,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
14287,101121,0.0,13:36,0.0,0.0,3.0,6.0,3.0,0.0,5.0,3.0,1.0,0.0,7.0,-3.0,3.0,1.0,2.0,2006-12-30,0
14288,101121,0.0,7:26,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,-2.0,2.0,1.0,0.0,2007-01-03,0
14289,101121,0.0,30:42,0.0,0.0,14.0,3.0,4.0,4.0,3.0,5.0,1.0,1.0,19.0,8.0,8.0,8.0,0.0,2007-01-05,0
14290,101121,0.0,30:40,0.0,3.0,10.0,2.0,3.0,2.0,1.0,4.0,2.0,1.0,15.0,2.0,5.0,7.0,0.0,2007-01-07,0
14291,101121,0.0,13:28,0.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,13.0,4.0,1.0,0.0,2007-01-09,0
14292,101121,0.0,17:07,0.0,0.0,1.0,2.0,2.0,0.0,2.0,4.0,1.0,0.0,2.0,9.0,2.0,0.0,1.0,2007-01-10,0
14293,101121,0.0,14:15,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,-7.0,3.0,1.0,0.0,2007-01-12,0
14294,101121,0.0,23:19,0.0,1.0,4.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,6.0,7.0,2.0,2.0,0.0,2007-01-14,0
14295,101121,0.0,27:52,0.0,2.0,6.0,11.0,2.0,3.0,10.0,6.0,0.0,0.0,18.0,21.0,5.0,4.0,0.0,2007-01-15,0
14296,101121,0.0,20:16,0.0,1.0,7.0,1.0,3.0,1.0,0.0,4.0,0.0,1.0,10.0,12.0,4.0,5.0,0.0,2007-01-17,0
14297,101121,0.0,11:25,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,-2.0,0.0,1.0,0.0,2007-01-19,0
14298,101121,0.0,22:02,0.0,1.0,5.0,0.0,7.0,2.0,0.0,2.0,0.0,2.0,4.0,9.0,9.0,2.0,1.0,2007-01-22,0
14299,101121,0.0,14:43,0.0,0.0,5.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,-7.0,2.0,2.0,1.0,2007-01-24,0
14300,101121,0.0,8:48,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,-8.0,1.0,0.0,0.0,2007-01-26,0
14301,101121,0.0,20:40,0.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,-14.0,2.0,3.0,0.0,2007-01-27,0
14302,101121,0.0,17:05,0.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,8.0,5.0,3.0,4.0,1.0,2007-01-31,0
14303,101121,0.0,15:05,0.0,1.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,2.0,7.0,4.0,1.0,1.0,2007-02-02,0
14304,101121,0.0,15:54,0.0,1.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,4.0,-4.0,4.0,2.0,0.0,2007-02-04,0
14305,101121,0.0,6:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2007-02-07,0
14306,101121,0.0,8:49,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,-6.0,1.0,1.0,0.0,2007-02-09,0
14307,101121,0.0,6:54,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0,1.0,2007-02-10,0
14308,101121,0.0,19:11,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,2007-02-13,0
14309,101121,0.0,10:02,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,1.0,1.0,0.0,2007-02-14,0
14310,101121,0.0,3:19,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2007-02-21,0
14311,101121,0.0,5:30,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2007-02-23,0
14312,101121,0.0,7:53,0.0,0.0,7.0,1.0,3.0,2.0,0.0,4.0,1.0,0.0,8.0,1.0,5.0,4.0,0.0,2007-02-24,0
14313,101121,0.0,11:33,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,-1.0,3.0,1.0,0.0,2007-02-26,0
14314,101121,0.0,1:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2007-02-28,0
14315,101121,0.0,6:18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,1.0,0.0,1.0,2007-03-02,0
14316,101121,1.0,23:02,0.0,1.0,8.0,2.0,4.0,1.0,1.0,3.0,1.0,2.0,3.0,-18.0,5.0,1.0,0.0,2007-03-03,0
14317,101121,0.0,15:10,0.0,1.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,3.0,2.0,0.0,2007-03-06,0
14318,101121,0.0,26:03,0.0,1.0,6.0,2.0,5.0,0.0,2.0,5.0,2.0,0.0,10.0,9.0,5.0,4.0,0.0,2007-03-07,0
14319,101121,0.0,6:45,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,-2.0,1.0,0.0,1.0,2007-03-11,0
14320,101121,0.0,0:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2007-03-12,0
14321,101121,0.0,6:07,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,2007-03-14,0
14322,101121,0.0,11:23,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,-8.0,3.0,2.0,1.0,2007-03-16,0
14323,101121,0.0,21:41,0.0,0.0,8.0,2.0,5.0,2.0,1.0,2.0,2.0,0.0,7.0,-6.0,7.0,3.0,0.0,2007-03-18,0
14324,101121,1.0,22:01,0.0,0.0,8.0,3.0,6.0,1.0,1.0,3.0,0.0,0.0,9.0,-3.0,7.0,4.0,1.0,2007-03-21,0
14325,101121,0.0,26:44,0.0,2.0,6.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,8.0,5.0,5.0,4.0,1.0,2007-03-23,0
14326,101121,0.0,25:45,0.0,1.0,5.0,2.0,5.0,2.0,2.0,1.0,0.0,0.0,8.0,-3.0,7.0,3.0,2.0,2007-03-26,0
14327,101121,0.0,16:22,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,2.0,4.0,4.0,1.0,1.0,2007-03-28,0
14328,101121,0.0,40:30,2.0,2.0,10.0,2.0,11.0,1.0,2.0,5.0,0.0,3.0,16.0,-4.0,12.0,6.0,0.0,2007-03-30,0
14329,101121,0.0,17:44,0.0,0.0,5.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,2007-04-01,0
14330,101121,0.0,7:55,0.0,0.0,3.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,2007-04-03,0
14331,101121,0.0,26:25,3.0,1.0,8.0,6.0,1.0,0.0,6.0,1.0,1.0,4.0,19.0,9.0,1.0,5.0,1.0,2007-04-04,0
14332,101121,0.0,32:55,0.0,3.0,9.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,10.0,18.0,6.0,5.0,2.0,2007-04-06,0
14333,101121,1.0,37:40,0.0,5.0,16.0,7.0,6.0,3.0,5.0,4.0,0.0,1.0,19.0,17.0,9.0,7.0,3.0,2007-04-08,0
14334,101121,0.0,20:26,0.0,2.0,9.0,4.0,1.0,1.0,4.0,3.0,2.0,1.0,10.0,-7.0,2.0,3.0,0.0,2007-04-09,0
14335,101121,0.0,31:13,0.0,0.0,11.0,4.0,3.0,0.0,3.0,3.0,0.0,0.0,13.0,11.0,3.0,5.0,1.0,2007-04-13,0
14336,101121,0.0,27:35,0.0,0.0,11.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,19.0,14.0,1.0,8.0,1.0,2007-04-15,0
14337,101121,0.0,35:17,0.0,1.0,5.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,2.0,2.0,2007-04-21,0
14338,101121,0.0,11:36,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,-10.0,1.0,0.0,1.0,2007-04-24,0
14339,101121,0.0,12:48,0.0,1.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,-16.0,1.0,0.0,1.0,2007-04-27,0
14340,101121,0.0,16:00,0.0,0.0,4.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,6.0,11.0,4.0,2.0,2.0,2007-04-29,0
14341,101121,0.0,24:39,0.0,0.0,3.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,10.0,2.0,0.0,2007-05-01,0
14342,101121,0.0,8:58,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2007-05-04,0
14763,101122,2.0,26:59,0.0,2.0,10.0,4.0,3.0,2.0,3.0,2.0,0.0,3.0,7.0,-5.0,5.0,2.0,0.0,2006-11-01,0
14764,101122,1.0,33:59,2.0,4.0,7.0,4.0,1.0,2.0,2.0,3.0,0.0,5.0,10.0,-3.0,3.0,3.0,1.0,2006-11-03,0
14765,101122,1.0,25:51,0.0,0.0,6.0,0.0,4.0,2.0,0.0,5.0,0.0,1.0,6.0,20.0,6.0,3.0,1.0,2006-11-04,0
14766,101122,1.0,29:50,2.0,2.0,9.0,3.0,4.0,2.0,2.0,2.0,0.0,3.0,14.0,9.0,6.0,5.0,2.0,2006-11-07,0
14767,101122,1.0,28:54,1.0,1.0,11.0,1.0,3.0,5.0,1.0,1.0,2.0,5.0,10.0,-5.0,8.0,4.0,3.0,2006-11-08,0
14768,101122,0.0,35:08,1.0,1.0,8.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,18.0,7.0,7.0,7.0,4.0,2006-11-10,0
14769,101122,0.0,33:26,5.0,2.0,9.0,4.0,1.0,0.0,3.0,3.0,2.0,6.0,18.0,6.0,1.0,5.0,0.0,2006-11-11,0
14770,101122,2.0,26:16,1.0,2.0,5.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,7.0,-17.0,4.0,2.0,1.0,2006-11-15,0
14771,101122,4.0,39:27,2.0,3.0,13.0,1.0,2.0,2.0,0.0,5.0,0.0,8.0,12.0,-13.0,4.0,5.0,2.0,2006-11-17,0
14772,101122,0.0,34:26,3.0,0.0,7.0,2.0,2.0,0.0,1.0,6.0,2.0,4.0,10.0,-2.0,2.0,3.0,0.0,2006-11-18,0
14773,101122,2.0,37:50,2.0,0.0,14.0,0.0,3.0,1.0,0.0,4.0,1.0,9.0,10.0,10.0,4.0,4.0,4.0,2006-11-21,0
14774,101122,0.0,30:26,2.0,0.0,5.0,2.0,2.0,1.0,2.0,5.0,0.0,2.0,10.0,-9.0,3.0,3.0,2.0,2006-11-22,0
14775,101122,0.0,32:44,0.0,1.0,6.0,6.0,3.0,3.0,4.0,5.0,2.0,4.0,4.0,-8.0,6.0,0.0,0.0,2006-11-24,0
14776,101122,0.0,31:39,3.0,0.0,11.0,6.0,1.0,2.0,5.0,2.0,0.0,5.0,18.0,12.0,3.0,5.0,2.0,2006-11-26,0
14777,101122,1.0,34:14,2.0,2.0,14.0,3.0,3.0,2.0,3.0,4.0,1.0,5.0,21.0,4.0,5.0,8.0,3.0,2006-11-28,0
14778,101122,1.0,24:48,0.0,0.0,5.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,-10.0,5.0,1.0,2.0,2006-11-29,0
14779,101122,0.0,32:41,0.0,1.0,13.0,4.0,4.0,2.0,2.0,3.0,0.0,2.0,18.0,12.0,6.0,8.0,1.0,2006-12-01,0
14780,101122,0.0,23:34,1.0,1.0,6.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,7.0,-19.0,2.0,3.0,1.0,2006-12-02,0
14781,101122,0.0,32:41,2.0,2.0,12.0,4.0,1.0,1.0,3.0,3.0,0.0,5.0,15.0,-8.0,2.0,5.0,1.0,2006-12-04,0
14782,101122,0.0,27:00,1.0,1.0,6.0,2.0,4.0,1.0,2.0,3.0,1.0,2.0,9.0,2.0,5.0,3.0,3.0,2006-12-06,0
14783,101122,1.0,29:52,3.0,0.0,7.0,3.0,4.0,0.0,3.0,2.0,3.0,4.0,14.0,-9.0,4.0,4.0,1.0,2006-12-08,0
14784,101122,0.0,28:30,1.0,2.0,12.0,1.0,7.0,2.0,1.0,2.0,0.0,4.0,12.0,-20.0,9.0,5.0,2.0,2006-12-09,0
14785,101122,0.0,37:27,4.0,1.0,14.0,2.0,2.0,1.0,1.0,3.0,0.0,6.0,21.0,-18.0,3.0,8.0,3.0,2006-12-11,0
14786,101122,1.0,27:25,1.0,0.0,8.0,5.0,1.0,2.0,4.0,1.0,0.0,2.0,13.0,-2.0,3.0,4.0,0.0,2006-12-13,0
14787,101122,0.0,29:15,3.0,0.0,10.0,6.0,5.0,0.0,6.0,4.0,0.0,4.0,25.0,17.0,5.0,8.0,2.0,2006-12-15,0
14788,101122,2.0,30:39,1.0,1.0,5.0,6.0,0.0,2.0,5.0,2.0,3.0,3.0,12.0,-2.0,2.0,3.0,1.0,2006-12-17,0
14789,101122,1.0,26:51,2.0,1.0,7.0,3.0,5.0,1.0,3.0,3.0,0.0,3.0,15.0,4.0,6.0,5.0,0.0,2006-12-20,0
14790,101122,2.0,34:02,1.0,0.0,10.0,2.0,4.0,2.0,0.0,3.0,0.0,2.0,9.0,7.0,6.0,4.0,1.0,2006-12-22,0
14791,101122,0.0,24:06,1.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,-5.0,4.0,1.0,2.0,2006-12-23,0
14792,101122,0.0,36:45,1.0,1.0,8.0,4.0,4.0,2.0,4.0,4.0,0.0,4.0,13.0,7.0,6.0,4.0,1.0,2006-12-26,0
14793,101122,0.0,24:34,0.0,1.0,7.0,2.0,1.0,1.0,1.0,0.0,2.0,4.0,7.0,-26.0,2.0,3.0,0.0,2006-12-29,0
14794,101122,1.0,26:34,3.0,0.0,11.0,3.0,5.0,1.0,2.0,3.0,0.0,7.0,17.0,-5.0,6.0,6.0,2.0,2006-12-30,0
14795,101122,1.0,31:05,0.0,0.0,7.0,4.0,3.0,2.0,4.0,1.0,0.0,3.0,6.0,-5.0,5.0,1.0,0.0,2007-01-04,0
14796,101122,0.0,21:49,0.0,0.0,3.0,0.0,6.0,1.0,0.0,4.0,0.0,1.0,2.0,-4.0,7.0,1.0,2.0,2007-01-06,0
14797,101122,3.0,32:04,0.0,1.0,18.0,3.0,6.0,4.0,1.0,3.0,0.0,4.0,15.0,19.0,10.0,7.0,1.0,2007-01-09,0
14798,101122,2.0,34:26,1.0,0.0,11.0,4.0,5.0,3.0,3.0,3.0,1.0,3.0,16.0,7.0,8.0,6.0,0.0,2007-01-10,0
14799,101122,0.0,36:45,2.0,1.0,11.0,11.0,3.0,5.0,10.0,5.0,2.0,3.0,22.0,1.0,8.0,5.0,0.0,2007-01-12,0
14800,101122,0.0,30:11,0.0,0.0,8.0,5.0,5.0,1.0,4.0,2.0,0.0,4.0,6.0,6.0,6.0,1.0,1.0,2007-01-15,0
14801,101122,2.0,41:44,3.0,1.0,15.0,8.0,3.0,2.0,7.0,5.0,0.0,7.0,28.0,4.0,5.0,9.0,2.0,2007-01-18,0
14802,101122,0.0,42:13,3.0,2.0,16.0,4.0,0.0,1.0,4.0,1.0,2.0,7.0,19.0,9.0,1.0,6.0,0.0,2007-01-20,0
14803,101122,0.0,32:20,2.0,1.0,9.0,8.0,1.0,2.0,7.0,2.0,0.0,6.0,19.0,9.0,3.0,5.0,1.0,2007-01-22,0
14804,101122,1.0,45:54,3.0,3.0,11.0,3.0,4.0,1.0,3.0,2.0,2.0,7.0,16.0,-3.0,5.0,5.0,1.0,2007-01-24,0
14805,101122,0.0,33:54,4.0,2.0,9.0,3.0,5.0,0.0,2.0,1.0,2.0,6.0,18.0,12.0,5.0,6.0,2.0,2007-01-27,0
14806,101122,0.0,41:45,2.0,1.0,13.0,2.0,5.0,0.0,1.0,3.0,1.0,5.0,13.0,-7.0,5.0,5.0,2.0,2007-01-28,0
14807,101122,0.0,30:02,0.0,1.0,8.0,3.0,4.0,1.0,1.0,5.0,1.0,1.0,13.0,-5.0,5.0,6.0,3.0,2007-01-30,0
14808,101122,0.0,43:03,2.0,2.0,15.0,0.0,4.0,1.0,0.0,4.0,4.0,4.0,14.0,17.0,5.0,6.0,4.0,2007-02-02,0
14809,101122,1.0,40:05,1.0,3.0,14.0,4.0,6.0,2.0,1.0,2.0,2.0,3.0,14.0,-4.0,8.0,6.0,0.0,2007-02-03,0
14810,101122,0.0,39:25,2.0,0.0,12.0,2.0,4.0,1.0,2.0,2.0,1.0,4.0,16.0,-9.0,5.0,6.0,1.0,2007-02-05,0
14811,101122,0.0,38:00,2.0,2.0,18.0,0.0,3.0,3.0,0.0,4.0,0.0,5.0,18.0,8.0,6.0,8.0,1.0,2007-02-07,0
14812,101122,0.0,39:44,2.0,2.0,14.0,3.0,3.0,0.0,3.0,2.0,0.0,5.0,19.0,-13.0,3.0,7.0,1.0,2007-02-09,0
14813,101122,0.0,25:45,1.0,3.0,10.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,9.0,9.0,3.0,4.0,0.0,2007-02-11,0
14814,101122,1.0,32:53,1.0,2.0,17.0,5.0,2.0,3.0,4.0,2.0,0.0,1.0,21.0,10.0,5.0,8.0,2.0,2007-02-14,0
14815,101122,3.0,48:51,1.0,3.0,10.0,15.0,4.0,3.0,13.0,6.0,3.0,2.0,26.0,7.0,7.0,6.0,3.0,2007-02-21,0
14816,101122,0.0,33:21,1.0,1.0,10.0,4.0,3.0,1.0,3.0,3.0,1.0,3.0,10.0,-27.0,4.0,3.0,1.0,2007-02-23,0
14817,101122,0.0,34:30,0.0,1.0,11.0,5.0,1.0,1.0,5.0,2.0,1.0,2.0,13.0,-13.0,2.0,4.0,3.0,2007-02-25,0
14818,101122,0.0,36:46,0.0,3.0,14.0,7.0,4.0,3.0,5.0,4.0,1.0,3.0,13.0,-1.0,7.0,4.0,2.0,2007-02-27,0
14819,101122,0.0,33:54,3.0,0.0,13.0,5.0,2.0,3.0,5.0,2.0,0.0,5.0,20.0,-13.0,5.0,6.0,3.0,2007-03-02,0
14820,101122,0.0,29:49,0.0,0.0,8.0,4.0,4.0,1.0,1.0,1.0,0.0,2.0,5.0,-25.0,5.0,2.0,0.0,2007-03-03,0
14821,101122,0.0,31:15,0.0,2.0,11.0,1.0,5.0,0.0,1.0,5.0,0.0,3.0,11.0,5.0,5.0,5.0,0.0,2007-03-06,0
14822,101122,1.0,37:40,0.0,3.0,9.0,4.0,7.0,0.0,4.0,4.0,2.0,1.0,12.0,-11.0,7.0,4.0,2.0,2007-03-07,0
14823,101122,2.0,39:01,3.0,1.0,17.0,2.0,2.0,1.0,1.0,2.0,0.0,5.0,18.0,-10.0,3.0,7.0,5.0,2007-03-10,0
14824,101122,1.0,40:08,0.0,1.0,15.0,7.0,1.0,0.0,7.0,2.0,1.0,3.0,17.0,-15.0,1.0,5.0,1.0,2007-03-11,0
14825,101122,1.0,35:06,2.0,2.0,11.0,2.0,6.0,0.0,0.0,5.0,1.0,5.0,10.0,0.0,6.0,4.0,3.0,2007-03-13,0
14826,101122,0.0,42:12,1.0,1.0,11.0,4.0,5.0,0.0,4.0,4.0,1.0,3.0,19.0,-10.0,5.0,7.0,3.0,2007-03-14,0
14827,101122,2.0,30:34,1.0,1.0,13.0,4.0,3.0,1.0,4.0,5.0,3.0,3.0,19.0,23.0,4.0,7.0,1.0,2007-03-17,0
14828,101122,1.0,35:54,1.0,0.0,7.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,5.0,-16.0,4.0,1.0,1.0,2007-03-20,0
14829,101122,0.0,29:52,0.0,0.0,8.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,7.0,-20.0,2.0,3.0,1.0,2007-03-21,0
14830,101122,1.0,34:14,2.0,2.0,15.0,3.0,5.0,0.0,2.0,2.0,0.0,5.0,22.0,28.0,5.0,9.0,2.0,2007-03-23,0
14831,101122,0.0,41:05,0.0,3.0,10.0,3.0,5.0,2.0,3.0,3.0,0.0,3.0,7.0,1.0,7.0,2.0,2.0,2007-03-25,0
14832,101122,0.0,41:40,1.0,4.0,17.0,1.0,3.0,0.0,1.0,6.0,2.0,5.0,22.0,-10.0,3.0,10.0,2.0,2007-03-27,0
14833,101122,0.0,29:29,0.0,1.0,11.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,11.0,-20.0,2.0,4.0,2.0,2007-03-28,0
14834,101122,2.0,36:44,1.0,1.0,9.0,2.0,0.0,0.0,2.0,5.0,1.0,3.0,13.0,6.0,0.0,5.0,2.0,2007-03-30,0
14835,101122,1.0,40:59,1.0,3.0,14.0,3.0,1.0,1.0,3.0,0.0,1.0,3.0,16.0,-1.0,2.0,6.0,5.0,2007-04-01,0
14836,101122,1.0,36:39,0.0,2.0,8.0,3.0,8.0,0.0,2.0,4.0,1.0,0.0,14.0,-24.0,8.0,6.0,1.0,2007-04-03,0
14837,101122,3.0,42:18,3.0,2.0,14.0,7.0,1.0,1.0,7.0,1.0,0.0,3.0,32.0,10.0,2.0,11.0,2.0,2007-04-06,0
14838,101122,0.0,37:37,0.0,0.0,8.0,6.0,8.0,2.0,5.0,2.0,0.0,0.0,15.0,6.0,10.0,5.0,4.0,2007-04-07,0
14839,101122,0.0,38:31,0.0,1.0,17.0,1.0,0.0,2.0,1.0,4.0,0.0,3.0,5.0,7.0,2.0,2.0,0.0,2007-04-10,0
14840,101122,2.0,37:17,0.0,10.0,16.0,2.0,6.0,0.0,2.0,1.0,0.0,2.0,18.0,8.0,6.0,8.0,3.0,2007-04-11,0
14841,101122,2.0,42:40,2.0,3.0,11.0,11.0,2.0,2.0,8.0,0.0,1.0,4.0,24.0,-8.0,4.0,7.0,5.0,2007-04-13,0
14842,101122,0.0,32:59,2.0,2.0,14.0,6.0,4.0,0.0,5.0,5.0,0.0,6.0,17.0,-3.0,4.0,5.0,3.0,2007-04-15,0
14843,101122,2.0,27:47,2.0,2.0,8.0,6.0,1.0,2.0,5.0,3.0,1.0,2.0,15.0,-14.0,3.0,4.0,0.0,2007-04-17,0
14844,101122,1.0,35:30,1.0,0.0,10.0,6.0,5.0,0.0,5.0,5.0,1.0,1.0,14.0,5.0,5.0,4.0,1.0,2007-04-18,0
15396,101123,,,,,,,,,,,,,,,,,,2006-11-01,0
15397,101123,0.0,1:36,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2006-11-03,0
15398,101123,0.0,7:22,1.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,3.0,6.0,2.0,1.0,1.0,2006-11-04,0
15399,101123,0.0,8:47,0.0,1.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2006-11-08,0
15400,101123,0.0,7:16,0.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,-4.0,0.0,0.0,0.0,2006-11-10,0
15401,101123,0.0,12:19,2.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,8.0,0.0,0.0,2.0,1.0,2006-11-11,0
15402,101123,0.0,5:48,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,-5.0,2.0,0.0,1.0,2006-11-13,0
15403,101123,0.0,15:18,3.0,0.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,9.0,6.0,3.0,3.0,2.0,2006-11-15,0
15404,101123,0.0,17:36,2.0,3.0,5.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,9.0,16.0,3.0,3.0,0.0,2006-11-17,0
15405,101123,0.0,7:58,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,-10.0,0.0,1.0,1.0,2006-11-18,0
15406,101123,1.0,13:04,1.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,5.0,2.0,1.0,3.0,2006-11-22,0
15407,101123,0.0,21:13,1.0,0.0,6.0,2.0,2.0,1.0,2.0,1.0,0.0,3.0,9.0,-9.0,3.0,3.0,0.0,2006-11-24,0
15408,101123,0.0,5:44,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.0,0.0,2.0,0.0,2006-11-25,0
15409,101123,2.0,10:04,1.0,0.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,6.0,2.0,3.0,2.0,0.0,2006-11-29,0
15410,101123,2.0,11:29,2.0,2.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,6.0,8.0,4.0,2.0,0.0,2006-12-01,0
15411,101123,0.0,18:51,0.0,0.0,7.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,3.0,2.0,3.0,2.0,2006-12-04,0
15412,101123,1.0,25:44,3.0,1.0,10.0,4.0,1.0,0.0,4.0,2.0,0.0,5.0,21.0,6.0,1.0,7.0,3.0,2006-12-06,0
15413,101123,0.0,17:15,0.0,0.0,9.0,1.0,2.0,3.0,0.0,2.0,0.0,3.0,6.0,1.0,5.0,3.0,1.0,2006-12-08,0
15414,101123,0.0,25:18,1.0,3.0,6.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,7.0,-6.0,2.0,3.0,1.0,2006-12-09,0
15415,101123,0.0,6:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2006-12-11,0
15416,101123,0.0,16:56,0.0,1.0,3.0,6.0,1.0,0.0,4.0,4.0,1.0,1.0,8.0,12.0,1.0,2.0,1.0,2006-12-13,0
15417,101123,0.0,7:52,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,2006-12-15,0
15418,101123,0.0,10:47,0.0,0.0,4.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,6.0,-8.0,3.0,3.0,1.0,2006-12-16,0
15419,101123,0.0,18:46,0.0,2.0,4.0,4.0,0.0,1.0,3.0,3.0,0.0,2.0,5.0,3.0,1.0,1.0,1.0,2006-12-20,0
15420,101123,0.0,39:49,3.0,1.0,17.0,3.0,6.0,3.0,3.0,2.0,2.0,6.0,20.0,-9.0,9.0,7.0,1.0,2006-12-22,0
15421,101123,4.0,36:10,2.0,2.0,17.0,3.0,5.0,3.0,2.0,5.0,2.0,5.0,18.0,-15.0,8.0,7.0,0.0,2006-12-26,0
15422,101123,0.0,34:03,5.0,1.0,13.0,0.0,6.0,1.0,0.0,5.0,1.0,8.0,17.0,-19.0,7.0,6.0,2.0,2006-12-27,0
15423,101123,0.0,16:27,2.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,-13.0,0.0,2.0,1.0,2006-12-29,0
15424,101123,1.0,22:29,3.0,0.0,13.0,4.0,0.0,2.0,3.0,1.0,2.0,9.0,18.0,14.0,2.0,6.0,1.0,2006-12-31,0
