,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
33604,101161,1.0,13:08,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,4.0,-4.0,1.0,2.0,0.0,2017-12-28,0
33605,101161,0.0,22:33,0.0,5.0,7.0,0.0,3.0,2.0,0.0,4.0,1.0,0.0,8.0,2.0,5.0,4.0,0.0,2017-12-30,0
33606,101161,0.0,16:04,0.0,3.0,2.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,2.0,-19.0,6.0,1.0,0.0,2017-12-31,0
33607,101161,0.0,12:29,0.0,1.0,4.0,2.0,1.0,2.0,1.0,4.0,2.0,0.0,7.0,-10.0,3.0,3.0,1.0,2018-01-03,0
33608,101161,0.0,16:05,0.0,1.0,6.0,0.0,2.0,3.0,0.0,2.0,1.0,0.0,4.0,8.0,5.0,2.0,0.0,2018-01-05,0
33609,101161,,,,,,,,,,,,,,,,,,2018-01-11,0
33610,101161,1.0,13:20,0.0,1.0,3.0,4.0,6.0,2.0,3.0,3.0,0.0,0.0,7.0,9.0,8.0,2.0,0.0,2018-01-15,0
33611,101161,1.0,12:33,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,2018-01-18,0
33612,101161,1.0,15:34,0.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,6.0,6.0,7.0,2.0,1.0,2018-01-20,0
33613,101161,1.0,16:11,0.0,2.0,1.0,6.0,2.0,3.0,3.0,4.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0,2018-01-22,0
33614,101161,1.0,11:53,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,11.0,1.0,1.0,0.0,2018-01-24,0
33615,101161,0.0,15:57,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2018-01-26,0
33616,101161,0.0,11:43,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,-18.0,1.0,0.0,1.0,2018-01-28,0
33617,101161,1.0,18:18,0.0,2.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,5.0,-7.0,5.0,2.0,0.0,2018-01-29,0
33618,101161,2.0,11:36,0.0,0.0,4.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,7.0,-16.0,1.0,3.0,1.0,2018-01-31,0
33619,101161,0.0,16:20,0.0,2.0,3.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,4.0,-4.0,2.0,2.0,0.0,2018-02-02,0
33620,101161,0.0,13:56,0.0,1.0,2.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,14.0,5.0,2.0,0.0,2018-02-03,0
33621,101161,0.0,15:12,1.0,1.0,6.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,9.0,-4.0,4.0,4.0,0.0,2018-02-06,0
33622,101161,0.0,18:08,0.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,2.0,0.0,0.0,-8.0,5.0,0.0,2.0,2018-02-09,0
33623,101161,0.0,13:30,0.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,10.0,3.0,1.0,0.0,2018-02-10,0
33624,101161,1.0,24:30,0.0,1.0,4.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,5.0,3.0,3.0,2.0,3.0,2018-02-12,0
33625,101161,0.0,19:45,0.0,3.0,2.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,5.0,-2.0,4.0,2.0,1.0,2018-02-14,0
33626,101161,0.0,13:28,0.0,2.0,0.0,6.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,-5.0,4.0,0.0,1.0,2018-02-22,0
33627,101161,,,,,,,,,,,,,,,,,,2018-02-24,0
33628,101161,0.0,11:51,0.0,0.0,2.0,5.0,3.0,2.0,3.0,0.0,1.0,0.0,5.0,-7.0,5.0,1.0,1.0,2018-02-25,0
33629,101161,0.0,12:37,0.0,1.0,3.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,-11.0,5.0,0.0,1.0,2018-02-27,0
33630,101161,2.0,13:45,1.0,0.0,5.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,6.0,-5.0,5.0,2.0,0.0,2018-03-01,0
33631,101161,,,,,,,,,,,,,,,,,,2018-03-02,0
33632,101161,1.0,14:58,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,2018-03-04,0
33633,101161,0.0,12:31,1.0,2.0,4.0,0.0,4.0,1.0,0.0,3.0,1.0,1.0,7.0,11.0,5.0,3.0,1.0,2018-03-06,0
33634,101161,0.0,16:05,0.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,8.0,-3.0,1.0,4.0,1.0,2018-03-08,0
33635,101161,,,,,,,,,,,,,,,,,,2018-03-11,0
33636,101161,0.0,10:07,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2018-03-13,0
33637,101161,0.0,10:59,0.0,3.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2018-03-15,0
33638,101161,,,,,,,,,,,,,,,,,,2018-03-16,0
33639,101161,2.0,15:40,1.0,1.0,4.0,0.0,4.0,3.0,0.0,1.0,1.0,3.0,5.0,23.0,7.0,2.0,0.0,2018-03-19,0
33640,101161,1.0,9:04,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,1.0,1.0,0.0,2018-03-21,0
33641,101161,0.0,14:04,0.0,0.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,8.0,4.0,1.0,0.0,2018-03-22,0
33642,101161,2.0,15:59,0.0,4.0,4.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,6.0,5.0,3.0,3.0,1.0,2018-03-24,0
33643,101161,0.0,14:31,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,-10.0,0.0,1.0,1.0,2018-03-26,0
33644,101161,,,,,,,,,,,,,,,,,,2018-03-28,1
33645,101161,1.0,17:12,0.0,3.0,0.0,0.0,9.0,2.0,0.0,3.0,1.0,0.0,0.0,20.0,11.0,0.0,1.0,2018-03-30,0
33646,101161,1.0,30:32,0.0,3.0,5.0,2.0,5.0,0.0,2.0,3.0,1.0,1.0,4.0,13.0,5.0,1.0,1.0,2018-04-01,0
33647,101161,0.0,21:21,0.0,6.0,3.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,4.0,6.0,5.0,1.0,0.0,2018-04-03,0
33648,101161,1.0,28:49,1.0,3.0,8.0,2.0,8.0,2.0,2.0,4.0,0.0,1.0,9.0,1.0,10.0,3.0,2.0,2018-04-04,0
33649,101161,0.0,19:26,0.0,4.0,8.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,7.0,-1.0,3.0,3.0,1.0,2018-04-06,0
33650,101161,0.0,17:12,0.0,2.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,6.0,14.0,4.0,3.0,0.0,2018-04-08,0
33651,101161,0.0,25:04,1.0,5.0,9.0,0.0,5.0,3.0,0.0,4.0,1.0,3.0,15.0,8.0,8.0,7.0,0.0,2018-04-10,0
33652,101161,0.0,14:47,0.0,1.0,5.0,0.0,5.0,3.0,0.0,2.0,1.0,0.0,8.0,15.0,8.0,4.0,0.0,2018-04-11,0
33653,101161,1.0,22:24,0.0,4.0,7.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,2.0,22.0,7.0,1.0,0.0,2018-04-14,0
33654,101161,0.0,21:40,0.0,2.0,5.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,6.0,6.0,7.0,3.0,1.0,2018-04-16,0
33655,101161,0.0,13:53,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,11.0,2.0,2.0,0.0,2018-04-19,0
33656,101161,0.0,10:57,0.0,1.0,4.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,8.0,7.0,1.0,3.0,1.0,2018-04-21,0
33657,101161,0.0,7:42,0.0,0.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,6.0,-13.0,4.0,2.0,1.0,2018-04-24,0
33658,101161,0.0,4:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,2018-04-30,0
33659,101161,0.0,9:03,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2018-05-03,0
33660,101161,0.0,3:09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-7.0,1.0,0.0,0.0,2018-05-05,0
33661,101161,,,,,,,,,,,,,,,,,,2018-05-07,0
33662,101161,,,,,,,,,,,,,,,,,,2018-05-09,0
34545,101162,3.0,34:26,0.0,1.0,12.0,3.0,12.0,5.0,2.0,3.0,0.0,0.0,16.0,16.0,17.0,7.0,1.0,2017-10-18,0
34546,101162,0.0,34:35,0.0,1.0,6.0,4.0,7.0,2.0,2.0,5.0,1.0,0.0,10.0,3.0,9.0,4.0,0.0,2017-10-20,0
34547,101162,0.0,28:44,0.0,2.0,7.0,1.0,3.0,2.0,1.0,6.0,1.0,0.0,13.0,0.0,5.0,6.0,4.0,2017-10-23,0
34548,101162,1.0,37:14,0.0,1.0,8.0,6.0,13.0,1.0,3.0,3.0,0.0,0.0,11.0,-8.0,14.0,4.0,1.0,2017-10-25,0
34549,101162,2.0,32:34,0.0,4.0,16.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,18.0,4.0,4.0,8.0,1.0,2017-10-27,0
34550,101162,0.0,18:02,0.0,2.0,7.0,0.0,7.0,2.0,0.0,2.0,1.0,0.0,6.0,17.0,9.0,3.0,0.0,2017-10-29,0
34551,101162,2.0,33:20,0.0,2.0,6.0,4.0,9.0,4.0,3.0,3.0,0.0,0.0,9.0,2.0,13.0,3.0,3.0,2017-11-01,0
34552,101162,1.0,28:23,0.0,0.0,7.0,4.0,4.0,1.0,3.0,2.0,1.0,0.0,15.0,-10.0,5.0,6.0,2.0,2017-11-03,0
34553,101162,0.0,36:00,0.0,2.0,7.0,6.0,10.0,2.0,5.0,1.0,0.0,0.0,11.0,16.0,12.0,3.0,4.0,2017-11-05,0
34554,101162,0.0,24:40,0.0,0.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,-8.0,5.0,4.0,0.0,2017-11-07,0
34555,101162,0.0,29:41,0.0,1.0,5.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,8.0,12.0,5.0,4.0,3.0,2017-11-09,0
34556,101162,2.0,25:45,0.0,1.0,4.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,2.0,13.0,7.0,1.0,3.0,2017-11-11,0
34557,101162,1.0,30:58,0.0,1.0,11.0,4.0,5.0,2.0,4.0,2.0,0.0,0.0,18.0,21.0,7.0,7.0,0.0,2017-11-13,0
34558,101162,0.0,26:51,0.0,0.0,6.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0,1.0,5.0,0.0,1.0,2017-11-15,0
34559,101162,1.0,27:36,0.0,0.0,9.0,2.0,9.0,4.0,1.0,2.0,0.0,0.0,11.0,1.0,13.0,5.0,2.0,2017-11-17,0
34560,101162,0.0,35:29,0.0,7.0,11.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0,12.0,-3.0,12.0,6.0,0.0,2017-11-19,0
34561,101162,0.0,35:28,0.0,3.0,10.0,4.0,12.0,3.0,2.0,0.0,0.0,0.0,10.0,5.0,15.0,4.0,1.0,2017-11-20,0
34562,101162,2.0,36:45,0.0,3.0,4.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,8.0,-11.0,11.0,4.0,1.0,2017-11-22,0
34563,101162,0.0,27:38,0.0,2.0,5.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,8.0,-8.0,4.0,4.0,2.0,2017-11-25,0
34564,101162,0.0,20:04,0.0,1.0,8.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,9.0,-14.0,7.0,4.0,0.0,2017-11-28,0
34565,101162,1.0,20:30,0.0,1.0,7.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,-20.0,2.0,3.0,0.0,2017-11-29,0
34566,101162,0.0,31:35,0.0,3.0,10.0,4.0,7.0,5.0,2.0,2.0,4.0,0.0,12.0,22.0,12.0,5.0,1.0,2017-12-01,0
34567,101162,0.0,23:41,0.0,3.0,4.0,0.0,5.0,2.0,0.0,1.0,4.0,0.0,0.0,-17.0,7.0,0.0,2.0,2017-12-04,0
34568,101162,0.0,22:40,0.0,7.0,6.0,2.0,5.0,2.0,2.0,2.0,2.0,0.0,4.0,11.0,7.0,1.0,1.0,2017-12-05,0
34569,101162,0.0,23:20,0.0,3.0,6.0,0.0,7.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,8.0,2.0,2.0,2017-12-07,0
34570,101162,1.0,24:14,0.0,4.0,6.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0,9.0,0.0,8.0,4.0,4.0,2017-12-09,0
34571,101162,0.0,18:09,0.0,3.0,2.0,4.0,7.0,2.0,3.0,0.0,0.0,0.0,5.0,-13.0,9.0,1.0,1.0,2017-12-12,0
34572,101162,2.0,29:26,0.0,3.0,7.0,4.0,7.0,1.0,2.0,1.0,0.0,0.0,12.0,6.0,8.0,5.0,0.0,2017-12-13,0
34573,101162,1.0,27:17,0.0,1.0,6.0,5.0,5.0,1.0,3.0,3.0,2.0,0.0,9.0,12.0,6.0,3.0,0.0,2017-12-15,0
34574,101162,0.0,23:37,0.0,1.0,5.0,4.0,5.0,4.0,1.0,1.0,0.0,0.0,7.0,4.0,9.0,3.0,1.0,2017-12-17,0
34575,101162,3.0,29:43,0.0,2.0,7.0,0.0,10.0,4.0,0.0,3.0,0.0,0.0,10.0,10.0,14.0,5.0,1.0,2017-12-19,0
34576,101162,0.0,18:38,0.0,0.0,5.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,7.0,-12.0,5.0,3.0,2.0,2017-12-22,0
34577,101162,0.0,15:19,0.0,0.0,4.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,5.0,-5.0,5.0,1.0,1.0,2017-12-23,0
34578,101162,2.0,26:37,0.0,2.0,8.0,3.0,7.0,3.0,3.0,2.0,1.0,0.0,11.0,6.0,10.0,4.0,0.0,2017-12-25,0
34579,101162,0.0,20:42,0.0,0.0,6.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,-1.0,4.0,1.0,1.0,2017-12-27,0
34580,101162,1.0,18:57,0.0,2.0,3.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,7.0,2.0,0.0,2017-12-29,0
34581,101162,1.0,24:46,0.0,1.0,6.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0,1.0,5.0,4.0,3.0,2017-12-31,0
34582,101162,1.0,29:15,0.0,2.0,10.0,7.0,7.0,1.0,3.0,4.0,1.0,0.0,21.0,24.0,8.0,9.0,3.0,2018-01-03,0
34583,101162,2.0,26:38,0.0,1.0,12.0,4.0,3.0,2.0,2.0,5.0,0.0,0.0,8.0,2.0,5.0,3.0,0.0,2018-01-05,0
34584,101162,3.0,33:14,0.0,1.0,10.0,6.0,7.0,0.0,3.0,3.0,0.0,0.0,17.0,-1.0,7.0,7.0,0.0,2018-01-06,0
34585,101162,0.0,27:08,0.0,2.0,7.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,8.0,5.0,8.0,4.0,0.0,2018-01-10,0
34586,101162,0.0,27:07,0.0,1.0,9.0,0.0,5.0,6.0,0.0,4.0,1.0,0.0,12.0,-2.0,11.0,6.0,0.0,2018-01-12,0
34587,101162,1.0,30:02,0.0,2.0,8.0,6.0,8.0,5.0,4.0,2.0,1.0,0.0,16.0,2.0,13.0,6.0,1.0,2018-01-13,0
34588,101162,1.0,25:39,0.0,0.0,6.0,2.0,3.0,4.0,0.0,2.0,1.0,0.0,4.0,-14.0,7.0,2.0,2.0,2018-01-15,0
34589,101162,0.0,19:42,0.0,1.0,3.0,2.0,5.0,3.0,0.0,2.0,2.0,0.0,0.0,-23.0,8.0,0.0,0.0,2018-01-17,0
34590,101162,0.0,18:38,0.0,2.0,7.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,10.0,5.0,2.0,4.0,0.0,2018-01-19,0
34591,101162,0.0,17:43,0.0,1.0,7.0,4.0,5.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0,11.0,2.0,0.0,2018-01-22,0
34592,101162,0.0,20:44,0.0,1.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,3.0,1.0,2.0,3.0,2018-01-25,0
34593,101162,2.0,18:33,0.0,0.0,5.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,6.0,12.0,6.0,3.0,2.0,2018-01-27,0
34594,101162,0.0,25:34,0.0,1.0,12.0,3.0,4.0,3.0,3.0,3.0,0.0,0.0,11.0,23.0,7.0,4.0,2.0,2018-01-30,0
34595,101162,0.0,26:02,0.0,3.0,8.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,10.0,0.0,7.0,5.0,1.0,2018-02-01,0
34596,101162,2.0,24:31,0.0,1.0,7.0,0.0,6.0,5.0,0.0,3.0,0.0,0.0,10.0,24.0,11.0,5.0,3.0,2018-02-03,0
34597,101162,0.0,20:57,0.0,1.0,8.0,1.0,6.0,3.0,1.0,3.0,0.0,0.0,11.0,2.0,9.0,5.0,1.0,2018-02-05,0
34598,101162,1.0,17:23,0.0,4.0,4.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,-14.0,2.0,2.0,0.0,2018-02-06,0
34599,101162,1.0,30:33,0.0,4.0,7.0,4.0,6.0,4.0,2.0,2.0,1.0,0.0,10.0,-6.0,10.0,4.0,3.0,2018-02-08,0
34600,101162,1.0,34:49,0.0,5.0,8.0,0.0,7.0,2.0,0.0,2.0,3.0,0.0,6.0,17.0,9.0,3.0,1.0,2018-02-10,0
34601,101162,0.0,22:16,0.0,3.0,7.0,0.0,7.0,1.0,0.0,2.0,1.0,0.0,6.0,5.0,8.0,3.0,0.0,2018-02-14,0
34602,101162,0.0,17:36,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,-13.0,3.0,3.0,0.0,2018-02-22,0
34603,101162,0.0,26:38,0.0,3.0,5.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,6.0,-6.0,8.0,3.0,1.0,2018-02-23,0
34604,101162,1.0,27:32,0.0,2.0,11.0,1.0,6.0,4.0,1.0,2.0,0.0,0.0,13.0,3.0,10.0,6.0,0.0,2018-02-25,0
34605,101162,1.0,26:24,0.0,2.0,6.0,2.0,7.0,0.0,2.0,2.0,1.0,0.0,6.0,5.0,7.0,2.0,0.0,2018-02-27,0
34606,101162,0.0,13:33,0.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,-19.0,3.0,1.0,2.0,2018-02-28,0
34607,101162,2.0,24:29,0.0,1.0,7.0,3.0,8.0,0.0,2.0,1.0,0.0,0.0,8.0,11.0,8.0,3.0,0.0,2018-03-02,0
34608,101162,0.0,22:06,0.0,1.0,10.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,10.0,-8.0,7.0,4.0,1.0,2018-03-04,0
34609,101162,0.0,22:47,0.0,1.0,8.0,4.0,4.0,2.0,4.0,2.0,0.0,0.0,8.0,8.0,6.0,2.0,2.0,2018-03-06,0
34610,101162,2.0,16:23,0.0,2.0,4.0,2.0,7.0,1.0,2.0,2.0,0.0,0.0,6.0,6.0,8.0,2.0,2.0,2018-03-09,0
34611,101162,0.0,17:11,0.0,1.0,6.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,-19.0,3.0,1.0,2.0,2018-03-10,0
34612,101162,2.0,24:23,0.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,6.0,5.0,2.0,2.0,0.0,2018-03-13,0
34613,101162,2.0,24:52,0.0,2.0,4.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,2.0,-2.0,7.0,1.0,2.0,2018-03-14,0
34614,101162,1.0,24:30,0.0,4.0,8.0,6.0,7.0,1.0,6.0,1.0,1.0,0.0,18.0,22.0,8.0,6.0,1.0,2018-03-17,0
34615,101162,0.0,19:14,0.0,1.0,3.0,4.0,5.0,0.0,3.0,3.0,0.0,0.0,7.0,-12.0,5.0,2.0,3.0,2018-03-21,0
34616,101162,0.0,27:23,0.0,3.0,4.0,4.0,5.0,2.0,3.0,2.0,0.0,0.0,11.0,-1.0,7.0,4.0,1.0,2018-03-23,0
34617,101162,2.0,15:09,0.0,3.0,9.0,1.0,3.0,4.0,0.0,3.0,0.0,0.0,4.0,-2.0,7.0,2.0,1.0,2018-03-25,0
34618,101162,1.0,23:37,0.0,1.0,9.0,3.0,5.0,3.0,2.0,1.0,0.0,0.0,12.0,13.0,8.0,5.0,0.0,2018-03-27,0
34619,101162,0.0,27:47,0.0,3.0,7.0,0.0,10.0,2.0,0.0,3.0,1.0,0.0,10.0,-11.0,12.0,5.0,2.0,2018-03-29,0
34620,101162,0.0,26:31,0.0,2.0,8.0,1.0,5.0,3.0,1.0,5.0,1.0,0.0,9.0,13.0,8.0,4.0,1.0,2018-03-31,0
34621,101162,2.0,24:08,0.0,3.0,7.0,2.0,6.0,1.0,2.0,1.0,0.0,0.0,10.0,-7.0,7.0,4.0,1.0,2018-04-01,0
34622,101162,0.0,14:25,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,-5.0,1.0,2.0,1.0,2018-04-03,0
34623,101162,1.0,24:45,0.0,1.0,9.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,10.0,7.0,7.0,5.0,1.0,2018-04-05,0
34624,101162,1.0,39:16,0.0,4.0,8.0,0.0,8.0,3.0,0.0,4.0,0.0,0.0,6.0,1.0,11.0,3.0,2.0,2018-04-06,0
34625,101162,0.0,21:18,0.0,0.0,6.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,5.0,2.0,0.0,2018-04-10,0
34626,101162,1.0,22:40,0.0,1.0,6.0,4.0,5.0,5.0,3.0,2.0,0.0,0.0,9.0,-10.0,10.0,3.0,2.0,2018-04-11,0
34627,101162,0.0,28:30,0.0,0.0,9.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,12.0,-6.0,6.0,6.0,1.0,2018-04-14,0
34628,101162,0.0,12:05,0.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,-6.0,3.0,0.0,0.0,2018-04-17,0
34629,101162,0.0,25:44,0.0,1.0,10.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,16.0,12.0,4.0,8.0,1.0,2018-04-20,0
34630,101162,0.0,27:54,0.0,1.0,8.0,3.0,5.0,1.0,0.0,3.0,0.0,0.0,12.0,14.0,6.0,6.0,1.0,2018-04-22,0
34631,101162,1.0,34:27,0.0,2.0,9.0,2.0,7.0,5.0,2.0,4.0,0.0,0.0,10.0,-7.0,12.0,4.0,1.0,2018-04-25,0
34632,101162,1.0,31:10,0.0,2.0,3.0,2.0,5.0,2.0,2.0,1.0,0.0,0.0,2.0,-8.0,7.0,0.0,2.0,2018-04-27,0
37387,101181,,,,,,,,,,,,,,,,,,2017-10-17,0
37388,101181,0.0,1:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2017-10-20,0
37389,101181,0.0,13:32,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2017-10-21,0
37390,101181,,,,,,,,,,,,,,,,,,2017-10-24,0
37391,101181,0.0,14:01,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,-3.0,1.0,2.0,2.0,2017-10-25,0
37392,101181,0.0,5:36,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.0,0.0,0.0,2017-10-28,0
37393,101181,0.0,1:44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2017-10-29,0
37394,101181,0.0,0:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2017-11-01,0
37395,101181,,,,,,,,,,,,,,,,,,2017-11-03,0
37396,101181,,,,,,,,,,,,,,,,,,2017-11-05,0
37397,101181,,,,,,,,,,,,,,,,,,2017-11-07,0
37398,101181,,,,,,,,,,,,,,,,,,2017-11-09,0
37399,101181,,,,,,,,,,,,,,,,,,2017-11-11,0
37400,101181,,,,,,,,,,,,,,,,,,2017-11-13,0
37401,101181,,,,,,,,,,,,,,,,,,2017-11-15,0
37402,101181,0.0,10:23,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,-4.0,0.0,0.0,1.0,2017-11-17,0
37403,101181,0.0,28:28,2.0,2.0,5.0,4.0,4.0,0.0,4.0,2.0,1.0,2.0,14.0,15.0,4.0,4.0,1.0,2017-11-20,0
37404,101181,0.0,19:50,1.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,0.0,1.0,2.0,1.0,2017-11-22,0
37405,101181,0.0,20:27,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,-13.0,2.0,1.0,2.0,2017-11-24,0
37406,101181,0.0,22:57,0.0,5.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,-2.0,1.0,0.0,1.0,2017-11-27,0
37407,101181,0.0,16:54,0.0,3.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,10.0,2.0,0.0,0.0,2017-11-28,0
37408,101181,0.0,18:13,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,-3.0,0.0,1.0,0.0,2017-11-30,0
37409,101181,0.0,13:41,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-13.0,0.0,0.0,0.0,2017-12-02,0
37410,101181,0.0,27:07,1.0,1.0,5.0,0.0,3.0,1.0,0.0,4.0,1.0,3.0,5.0,6.0,4.0,2.0,2.0,2017-12-04,0
37411,101181,0.0,15:14,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2017-12-06,0
37412,101181,0.0,22:01,1.0,3.0,5.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,9.0,8.0,3.0,3.0,1.0,2017-12-08,0
37413,101181,0.0,27:33,2.0,2.0,5.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,8.0,-12.0,2.0,3.0,1.0,2017-12-09,0
37414,101181,0.0,31:37,4.0,4.0,7.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,14.0,7.0,1.0,5.0,0.0,2017-12-12,0
37415,101181,0.0,23:19,5.0,6.0,9.0,0.0,2.0,1.0,0.0,1.0,2.0,8.0,17.0,7.0,3.0,6.0,2.0,2017-12-14,0
37416,101181,0.0,22:34,0.0,4.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,6.0,-6.0,2.0,3.0,0.0,2017-12-16,0
