,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
90821,1501,Tim Thomas,1610612742,2009-12-02,0,22:31,4.0,7.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,5.0,10.0,-1.0
90822,1501,Tim Thomas,1610612742,2009-12-04,0,15:45,2.0,5.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,6.0,-8.0
90823,1501,Tim Thomas,1610612742,2009-12-05,0,21:38,2.0,7.0,1.0,3.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,4.0,1.0,5.0,-16.0
90824,1501,Tim Thomas,1610612742,2009-12-08,0,,,,,,,,,,,,,,,,,
90825,1501,Tim Thomas,1610612742,2009-12-11,0,,,,,,,,,,,,,,,,,
90826,1501,Tim Thomas,1610612742,2009-12-12,0,6:30,0.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,-1.0
90827,1501,Tim Thomas,1610612742,2009-12-14,0,,,,,,,,,,,,,,,,,
90828,1501,Tim Thomas,1610612742,2009-12-16,0,,,,,,,,,,,,,,,,,
90829,1501,Tim Thomas,1610612742,2009-12-18,0,12:08,3.0,8.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,-9.0
90830,1501,Tim Thomas,1610612742,2009-12-20,0,36:01,7.0,14.0,2.0,6.0,6.0,7.0,1.0,6.0,7.0,2.0,0.0,0.0,1.0,2.0,22.0,3.0
90831,1501,Tim Thomas,1610612742,2009-12-22,0,6:05,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
90832,1501,Tim Thomas,1610612742,2009-12-26,0,11:20,2.0,4.0,1.0,2.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,5.0,-8.0
90833,1501,Tim Thomas,1610612742,2009-12-27,0,,,,,,,,,,,,,,,,,
90834,1501,Tim Thomas,1610612742,2009-12-31,0,,,,,,,,,,,,,,,,,
90835,1501,Tim Thomas,1610612742,2010-01-02,0,,,,,,,,,,,,,,,,,
90836,1501,Tim Thomas,1610612742,2010-01-03,0,20:04,3.0,6.0,2.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,-2.0
90837,1501,Tim Thomas,1610612742,2010-01-05,0,,,,,,,,,,,,,,,,,
90838,1501,Tim Thomas,1610612742,2010-01-08,0,9:21,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,-5.0
90839,1501,Tim Thomas,1610612742,2010-01-09,0,17:26,1.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,-18.0
90840,1501,Tim Thomas,1610612742,2010-01-24,0,9:22,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0
90841,1501,Tim Thomas,1610612742,2010-01-26,0,,,,,,,,,,,,,,,,,
90842,1501,Tim Thomas,1610612742,2010-01-28,0,,,,,,,,,,,,,,,,,
91798,1502,Adonal Foyle,1610612753,2009-12-16,0,,,,,,,,,,,,,,,,,
91799,1502,Adonal Foyle,1610612753,2009-12-17,0,,,,,,,,,,,,,,,,,
91800,1502,Adonal Foyle,1610612753,2009-12-19,0,,,,,,,,,,,,,,,,,
91801,1502,Adonal Foyle,1610612753,2010-01-09,0,,,,,,,,,,,,,,,,,
91802,1502,Adonal Foyle,1610612753,2010-01-12,0,,,,,,,,,,,,,,,,,
91803,1502,Adonal Foyle,1610612753,2010-01-13,0,,,,,,,,,,,,,,,,,
91804,1502,Adonal Foyle,1610612753,2010-02-02,0,,,,,,,,,,,,,,,,,
91805,1502,Adonal Foyle,1610612753,2010-03-11,0,,,,,,,,,,,,,,,,,
91806,1502,Adonal Foyle,1610612753,2010-03-14,0,,,,,,,,,,,,,,,,,
91807,1502,Adonal Foyle,1610612753,2010-03-18,0,,,,,,,,,,,,,,,,,
91808,1502,Adonal Foyle,1610612753,2010-03-26,0,,,,,,,,,,,,,,,,,
91809,1502,Adonal Foyle,1610612753,2010-03-28,0,,,,,,,,,,,,,,,,,
92723,1503,Tracy McGrady,1610612745,2009-12-15,0,7:44,1.0,2.0,1.0,1.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0
92724,1503,Tracy McGrady,1610612745,2009-12-16,0,7:35,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-10.0
92725,1503,Tracy McGrady,1610612745,2009-12-18,0,7:23,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
92726,1503,Tracy McGrady,1610612745,2009-12-19,0,7:43,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0
92727,1503,Tracy McGrady,1610612745,2009-12-22,0,7:50,3.0,5.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0,3.0
92728,1503,Tracy McGrady,1610612745,2009-12-23,0,7:30,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-8.0
92729,1503,Tracy McGrady,1610612745,2009-12-26,0,,,,,,,,,,,,,,,,,
92730,1503,Tracy McGrady,1610612745,2009-12-27,0,,,,,,,,,,,,,,,,,
92731,1503,Tracy McGrady,1610612752,2010-02-20,0,32:02,10.0,17.0,1.0,3.0,5.0,7.0,1.0,3.0,4.0,5.0,1.0,0.0,3.0,3.0,26.0,-4.0
92732,1503,Tracy McGrady,1610612752,2010-02-22,0,29:54,5.0,14.0,1.0,3.0,4.0,6.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,15.0,-1.0
92733,1503,Tracy McGrady,1610612752,2010-02-23,0,26:47,3.0,8.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,1.0,2.0,1.0,6.0,0.0
92734,1503,Tracy McGrady,1610612752,2010-02-26,0,25:33,8.0,17.0,0.0,1.0,7.0,9.0,1.0,2.0,3.0,3.0,0.0,1.0,0.0,2.0,23.0,-2.0
92735,1503,Tracy McGrady,1610612752,2010-02-27,0,15:04,0.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,-14.0
92736,1503,Tracy McGrady,1610612752,2010-03-01,0,24:13,3.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,3.0,3.0,6.0,-31.0
92737,1503,Tracy McGrady,1610612752,2010-03-03,0,34:28,6.0,12.0,2.0,2.0,7.0,8.0,0.0,7.0,7.0,8.0,3.0,1.0,3.0,3.0,21.0,27.0
92738,1503,Tracy McGrady,1610612752,2010-03-05,0,32:33,5.0,11.0,0.0,3.0,3.0,6.0,0.0,6.0,6.0,4.0,0.0,0.0,6.0,4.0,13.0,3.0
92739,1503,Tracy McGrady,1610612752,2010-03-06,0,23:35,1.0,6.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,7.0,0.0,3.0,1.0,2.0,2.0,-6.0
92740,1503,Tracy McGrady,1610612752,2010-03-08,0,,,,,,,,,,,,,,,,,
92741,1503,Tracy McGrady,1610612752,2010-03-10,0,25:16,3.0,8.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,4.0,1.0,0.0,1.0,1.0,6.0,-11.0
92742,1503,Tracy McGrady,1610612752,2010-03-12,0,24:24,1.0,5.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,1.0,3.0,3.0,4.0,-25.0
92743,1503,Tracy McGrady,1610612752,2010-03-13,0,23:16,4.0,7.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,2.0,11.0,18.0
92744,1503,Tracy McGrady,1610612752,2010-03-15,0,25:55,5.0,12.0,4.0,5.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,14.0,5.0
92745,1503,Tracy McGrady,1610612752,2010-03-17,0,29:00,4.0,12.0,1.0,5.0,3.0,4.0,4.0,3.0,7.0,1.0,2.0,0.0,3.0,1.0,12.0,-21.0
92746,1503,Tracy McGrady,1610612752,2010-03-19,0,28:34,0.0,7.0,0.0,2.0,0.0,0.0,4.0,3.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0
92747,1503,Tracy McGrady,1610612752,2010-03-21,0,32:51,6.0,11.0,0.0,2.0,3.0,4.0,3.0,4.0,7.0,5.0,2.0,2.0,1.0,2.0,15.0,15.0
92748,1503,Tracy McGrady,1610612752,2010-03-23,0,29:48,6.0,9.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,15.0,7.0
92749,1503,Tracy McGrady,1610612752,2010-03-26,0,29:17,2.0,11.0,0.0,0.0,1.0,1.0,3.0,5.0,8.0,5.0,0.0,0.0,1.0,1.0,5.0,-8.0
92750,1503,Tracy McGrady,1610612752,2010-03-29,0,30:19,4.0,8.0,0.0,2.0,5.0,7.0,0.0,4.0,4.0,6.0,1.0,0.0,1.0,0.0,13.0,-13.0
92751,1503,Tracy McGrady,1610612752,2010-03-31,0,20:49,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,-22.0
92752,1503,Tracy McGrady,1610612752,2010-04-02,0,13:54,1.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,-3.0
92753,1503,Tracy McGrady,1610612752,2010-04-04,0,,,,,,,,,,,,,,,,,
92754,1503,Tracy McGrady,1610612752,2010-04-06,0,,,,,,,,,,,,,,,,,
92755,1503,Tracy McGrady,1610612752,2010-04-07,0,25:18,2.0,12.0,0.0,5.0,0.0,0.0,1.0,2.0,3.0,6.0,0.0,0.0,1.0,1.0,4.0,-1.0
92756,1503,Tracy McGrady,1610612752,2010-04-09,0,21:42,2.0,6.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,6.0,-18.0
92757,1503,Tracy McGrady,1610612752,2010-04-11,0,22:16,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0
92758,1503,Tracy McGrady,1610612752,2010-04-12,0,,,,,,,,,,,,,,,,,
92759,1503,Tracy McGrady,1610612752,2010-04-14,0,,,,,,,,,,,,,,,,,
99391,1515,Anthony Parker,1610612739,2009-10-27,0,40:10,3.0,9.0,2.0,3.0,2.0,2.0,0.0,3.0,3.0,4.0,1.0,2.0,3.0,0.0,10.0,3.0
99392,1515,Anthony Parker,1610612739,2009-10-28,0,38:27,4.0,12.0,2.0,3.0,2.0,2.0,0.0,5.0,5.0,1.0,0.0,1.0,3.0,3.0,12.0,-7.0
99393,1515,Anthony Parker,1610612739,2009-10-30,0,33:11,2.0,7.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,2.0,6.0,23.0
99394,1515,Anthony Parker,1610612739,2009-10-31,0,30:36,5.0,8.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,13.0,2.0
99395,1515,Anthony Parker,1610612739,2009-11-03,0,28:13,2.0,12.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,16.0
99396,1515,Anthony Parker,1610612739,2009-11-05,0,35:10,4.0,9.0,3.0,3.0,0.0,0.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,11.0,-4.0
99397,1515,Anthony Parker,1610612739,2009-11-06,0,24:09,2.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,7.0,-2.0
99398,1515,Anthony Parker,1610612739,2009-11-11,0,28:27,3.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,3.0,9.0,0.0
99399,1515,Anthony Parker,1610612739,2009-11-12,0,24:04,1.0,7.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,4.0,3.0,0.0
99400,1515,Anthony Parker,1610612739,2009-11-14,0,34:50,5.0,7.0,4.0,6.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,14.0,8.0
99401,1515,Anthony Parker,1610612739,2009-11-17,0,29:10,3.0,8.0,2.0,5.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,9.0,5.0
99402,1515,Anthony Parker,1610612739,2009-11-18,0,31:24,2.0,7.0,2.0,5.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,1.0,6.0,-4.0
99403,1515,Anthony Parker,1610612739,2009-11-20,0,34:08,5.0,6.0,2.0,3.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,3.0,12.0,3.0
99404,1515,Anthony Parker,1610612739,2009-11-21,0,28:22,1.0,5.0,0.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,4.0,8.0
99405,1515,Anthony Parker,1610612739,2009-11-25,0,28:26,4.0,5.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,3.0,13.0,1.0
99406,1515,Anthony Parker,1610612739,2009-11-27,0,21:53,0.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,-16.0
99407,1515,Anthony Parker,1610612739,2009-11-28,0,20:31,3.0,6.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,8.0,5.0
99408,1515,Anthony Parker,1610612739,2009-12-02,0,24:17,4.0,7.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,10.0,11.0
99409,1515,Anthony Parker,1610612739,2009-12-04,0,25:32,2.0,5.0,1.0,3.0,1.0,2.0,3.0,3.0,6.0,4.0,0.0,0.0,2.0,2.0,6.0,9.0
99410,1515,Anthony Parker,1610612739,2009-12-06,0,32:21,3.0,7.0,2.0,3.0,0.0,0.0,0.0,6.0,6.0,2.0,0.0,0.0,1.0,2.0,8.0,12.0
99411,1515,Anthony Parker,1610612739,2009-12-08,0,23:10,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,-11.0
99412,1515,Anthony Parker,1610612739,2009-12-09,0,26:05,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,-15.0
99413,1515,Anthony Parker,1610612739,2009-12-11,0,36:33,2.0,3.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,6.0,5.0
99414,1515,Anthony Parker,1610612739,2009-12-13,0,28:03,2.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,5.0,7.0
99415,1515,Anthony Parker,1610612739,2009-12-15,0,20:35,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,-4.0
99416,1515,Anthony Parker,1610612739,2009-12-16,0,16:09,2.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,7.0
99417,1515,Anthony Parker,1610612739,2009-12-18,0,21:42,1.0,4.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0
99418,1515,Anthony Parker,1610612739,2009-12-20,0,32:32,5.0,7.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,12.0,-5.0
99419,1515,Anthony Parker,1610612739,2009-12-21,0,35:09,3.0,6.0,1.0,3.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,7.0,19.0
99420,1515,Anthony Parker,1610612739,2009-12-23,0,34:03,2.0,5.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,7.0,11.0
99421,1515,Anthony Parker,1610612739,2009-12-25,0,24:45,1.0,6.0,0.0,4.0,2.0,3.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,2.0,4.0,11.0
99422,1515,Anthony Parker,1610612739,2009-12-27,0,26:26,2.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,17.0
99423,1515,Anthony Parker,1610612739,2009-12-29,0,22:36,4.0,7.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,10.0,-9.0
99424,1515,Anthony Parker,1610612739,2009-12-30,0,33:06,3.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,2.0,6.0,7.0
99425,1515,Anthony Parker,1610612739,2010-01-02,0,33:49,1.0,6.0,1.0,2.0,3.0,3.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,3.0,6.0,5.0
99426,1515,Anthony Parker,1610612739,2010-01-03,0,32:12,2.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0
99427,1515,Anthony Parker,1610612739,2010-01-06,0,21:51,6.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,16.0,10.0
99428,1515,Anthony Parker,1610612739,2010-01-08,0,32:23,3.0,3.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,1.0,3.0,8.0,9.0
99429,1515,Anthony Parker,1610612739,2010-01-10,0,18:09,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0
99430,1515,Anthony Parker,1610612739,2010-01-11,0,32:26,2.0,5.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,5.0,4.0
99431,1515,Anthony Parker,1610612739,2010-01-14,0,28:03,2.0,6.0,1.0,4.0,6.0,8.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,11.0,3.0
99432,1515,Anthony Parker,1610612739,2010-01-16,0,34:28,3.0,9.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,8.0,4.0
99433,1515,Anthony Parker,1610612739,2010-01-19,0,25:21,3.0,3.0,2.0,2.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,3.0,8.0,9.0
99434,1515,Anthony Parker,1610612739,2010-01-21,0,26:16,3.0,6.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0
99435,1515,Anthony Parker,1610612739,2010-01-23,0,33:01,1.0,7.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,2.0,1.0
99436,1515,Anthony Parker,1610612739,2010-01-25,0,38:47,1.0,4.0,0.0,3.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,1.0,2.0,11.0
99437,1515,Anthony Parker,1610612739,2010-01-27,0,26:02,2.0,5.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,7.0,5.0
99438,1515,Anthony Parker,1610612739,2010-01-29,0,29:23,2.0,9.0,2.0,7.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,0.0,1.0,0.0,6.0,12.0
99439,1515,Anthony Parker,1610612739,2010-01-31,0,24:33,1.0,3.0,1.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,5.0,13.0
99440,1515,Anthony Parker,1610612739,2010-02-02,0,23:51,3.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,17.0
99441,1515,Anthony Parker,1610612739,2010-02-04,0,26:16,2.0,4.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,6.0,7.0
99442,1515,Anthony Parker,1610612739,2010-02-06,0,31:16,4.0,6.0,2.0,3.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,11.0,7.0
99443,1515,Anthony Parker,1610612739,2010-02-09,0,25:37,2.0,4.0,1.0,3.0,2.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,7.0,-13.0
99444,1515,Anthony Parker,1610612739,2010-02-11,0,28:35,1.0,6.0,1.0,3.0,4.0,4.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,3.0,7.0,20.0
99445,1515,Anthony Parker,1610612739,2010-02-18,0,30:19,4.0,8.0,2.0,5.0,3.0,5.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,3.0,13.0,15.0
99446,1515,Anthony Parker,1610612739,2010-02-19,0,27:06,3.0,4.0,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,-9.0
99447,1515,Anthony Parker,1610612739,2010-02-21,0,26:27,1.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,-1.0
99448,1515,Anthony Parker,1610612739,2010-02-23,0,27:11,4.0,7.0,3.0,6.0,2.0,2.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,13.0,9.0
99449,1515,Anthony Parker,1610612739,2010-02-25,0,18:53,2.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,-7.0
99450,1515,Anthony Parker,1610612739,2010-02-26,0,41:39,4.0,8.0,2.0,5.0,0.0,0.0,2.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,10.0,15.0
99451,1515,Anthony Parker,1610612739,2010-03-01,0,27:20,3.0,4.0,2.0,3.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,8.0,35.0
99452,1515,Anthony Parker,1610612739,2010-03-03,0,30:09,2.0,5.0,2.0,3.0,2.0,2.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,8.0,30.0
99453,1515,Anthony Parker,1610612739,2010-03-05,0,29:59,1.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,13.0
99454,1515,Anthony Parker,1610612739,2010-03-06,0,27:49,2.0,5.0,1.0,3.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,0.0,2.0,1.0,5.0,-14.0
99455,1515,Anthony Parker,1610612739,2010-03-08,0,21:37,3.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,8.0,-7.0
99456,1515,Anthony Parker,1610612739,2010-03-12,0,21:53,1.0,4.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,5.0,8.0
99457,1515,Anthony Parker,1610612739,2010-03-14,0,32:05,2.0,6.0,1.0,4.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,6.0,-3.0
99458,1515,Anthony Parker,1610612739,2010-03-16,0,18:29,3.0,7.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,7.0,6.0
99459,1515,Anthony Parker,1610612739,2010-03-17,0,30:12,1.0,7.0,0.0,4.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0,20.0
99460,1515,Anthony Parker,1610612739,2010-03-19,0,23:10,3.0,10.0,2.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,3.0
99461,1515,Anthony Parker,1610612739,2010-03-21,0,18:30,4.0,8.0,2.0,5.0,1.0,2.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,4.0,11.0,17.0
99462,1515,Anthony Parker,1610612739,2010-03-24,0,28:11,2.0,7.0,1.0,6.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,5.0,12.0
99463,1515,Anthony Parker,1610612739,2010-03-26,0,29:25,2.0,4.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,0.0,2.0,1.0,5.0,3.0
99464,1515,Anthony Parker,1610612739,2010-03-28,0,32:30,3.0,7.0,1.0,5.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,0.0,2.0,1.0,10.0,10.0
99465,1515,Anthony Parker,1610612739,2010-03-31,0,27:53,1.0,4.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,5.0
99466,1515,Anthony Parker,1610612739,2010-04-02,0,23:33,1.0,7.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,4.0
99467,1515,Anthony Parker,1610612739,2010-04-04,0,33:05,4.0,5.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,10.0,1.0
99468,1515,Anthony Parker,1610612739,2010-04-06,0,33:42,7.0,12.0,3.0,6.0,1.0,1.0,0.0,8.0,8.0,6.0,3.0,0.0,1.0,1.0,18.0,13.0
99469,1515,Anthony Parker,1610612739,2010-04-08,0,27:02,1.0,3.0,1.0,2.0,1.0,2.0,2.0,4.0,6.0,3.0,0.0,0.0,3.0,5.0,4.0,0.0
99470,1515,Anthony Parker,1610612739,2010-04-09,0,29:10,5.0,10.0,2.0,5.0,5.0,5.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,3.0,17.0,-4.0
99471,1515,Anthony Parker,1610612739,2010-04-14,0,24:54,3.0,5.0,0.0,1.0,2.0,2.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,8.0,-20.0
99472,1515,Anthony Parker,1610612739,2010-04-17,0,30:54,3.0,8.0,1.0,6.0,2.0,3.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,1.0,9.0,13.0
99473,1515,Anthony Parker,1610612739,2010-04-19,0,24:04,3.0,5.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,-2.0
99474,1515,Anthony Parker,1610612739,2010-04-22,0,28:00,2.0,7.0,2.0,6.0,2.0,3.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0,8.0,-4.0
99475,1515,Anthony Parker,1610612739,2010-04-25,0,30:05,4.0,7.0,2.0,3.0,2.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,12.0,26.0
99476,1515,Anthony Parker,1610612739,2010-04-27,0,19:09,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
99477,1515,Anthony Parker,1610612739,2010-05-01,0,25:33,1.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
99478,1515,Anthony Parker,1610612739,2010-05-03,0,28:20,2.0,7.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,6.0,-19.0
