,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
122600,1626169,0.0,30:11,1.0,5.0,10.0,3.0,3.0,1.0,2.0,4.0,1.0,1.0,15.0,7.0,4.0,6.0,2.0,2016-01-29,0
122601,1626169,0.0,28:04,0.0,1.0,13.0,4.0,4.0,0.0,4.0,5.0,1.0,2.0,12.0,-11.0,4.0,4.0,1.0,2016-01-30,0
122602,1626169,0.0,20:56,3.0,1.0,11.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,13.0,-12.0,1.0,5.0,3.0,2016-02-01,0
122603,1626169,0.0,30:24,3.0,2.0,13.0,0.0,8.0,1.0,0.0,3.0,0.0,10.0,11.0,-1.0,9.0,4.0,3.0,2016-02-03,0
122604,1626169,1.0,44:01,1.0,5.0,12.0,8.0,9.0,0.0,7.0,3.0,2.0,2.0,22.0,11.0,9.0,7.0,2.0,2016-02-04,0
122605,1626169,0.0,37:45,0.0,3.0,13.0,2.0,8.0,2.0,2.0,6.0,1.0,3.0,14.0,-8.0,10.0,6.0,2.0,2016-02-06,0
122606,1626169,0.0,33:44,1.0,3.0,9.0,0.0,4.0,1.0,0.0,3.0,0.0,4.0,5.0,-12.0,5.0,2.0,1.0,2016-02-08,0
122607,1626169,0.0,36:48,0.0,5.0,16.0,1.0,4.0,1.0,1.0,5.0,0.0,4.0,11.0,-17.0,5.0,5.0,4.0,2016-02-10,0
122608,1626169,0.0,22:25,1.0,1.0,5.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,5.0,-15.0,2.0,2.0,2.0,2016-02-19,0
122609,1626169,0.0,21:46,1.0,2.0,5.0,2.0,7.0,1.0,1.0,2.0,0.0,1.0,6.0,1.0,8.0,2.0,2.0,2016-02-21,0
122610,1626169,1.0,21:50,1.0,1.0,9.0,1.0,2.0,2.0,1.0,0.0,0.0,4.0,10.0,4.0,4.0,4.0,1.0,2016-02-22,0
122611,1626169,,,,,,,,,,,,,,,,,,2016-02-24,0
122612,1626169,,,,,,,,,,,,,,,,,,2016-02-27,0
122613,1626169,,,,,,,,,,,,,,,,,,2016-02-28,0
122614,1626169,,,,,,,,,,,,,,,,,,2016-03-02,0
122615,1626169,,,,,,,,,,,,,,,,,,2016-03-05,1
122616,1626169,,,,,,,,,,,,,,,,,,2016-03-06,1
122617,1626169,,,,,,,,,,,,,,,,,,2016-03-09,1
122618,1626169,0.0,9:13,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,-7.0,0.0,1.0,0.0,2016-03-11,0
122619,1626169,0.0,13:45,0.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.0,5.0,0.0,1.0,2016-03-12,0
122620,1626169,1.0,25:48,0.0,4.0,11.0,0.0,6.0,0.0,0.0,2.0,2.0,4.0,4.0,-22.0,6.0,2.0,1.0,2016-03-14,0
122621,1626169,0.0,19:41,1.0,3.0,5.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,7.0,1.0,4.0,2.0,3.0,2016-03-16,0
122622,1626169,1.0,22:15,0.0,1.0,7.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,6.0,-12.0,2.0,3.0,1.0,2016-03-18,0
122623,1626169,0.0,31:29,1.0,6.0,6.0,3.0,7.0,0.0,3.0,3.0,4.0,2.0,10.0,22.0,7.0,3.0,0.0,2016-03-19,0
122624,1626169,0.0,15:43,0.0,0.0,6.0,2.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0,5.0,2016-03-21,0
122625,1626169,0.0,29:13,3.0,2.0,9.0,2.0,7.0,1.0,2.0,3.0,1.0,6.0,13.0,4.0,8.0,4.0,5.0,2016-03-23,0
122626,1626169,0.0,22:01,0.0,1.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,2.0,16.0,4.0,1.0,0.0,2016-03-25,0
122627,1626169,0.0,23:35,0.0,1.0,5.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,4.0,-4.0,5.0,1.0,2.0,2016-03-26,0
122628,1626169,0.0,17:59,1.0,1.0,6.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,7.0,-15.0,3.0,3.0,3.0,2016-03-29,0
122629,1626169,0.0,13:51,1.0,1.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,-6.0,3.0,1.0,1.0,2016-04-01,0
122630,1626169,0.0,16:24,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,2.0,0.0,0.0,2016-04-02,0
122631,1626169,0.0,19:27,0.0,1.0,9.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,-3.0,3.0,1.0,1.0,2016-04-05,0
122632,1626169,,,,,,,,,,,,,,,,,,2016-04-06,0
122633,1626169,,,,,,,,,,,,,,,,,,2016-04-08,0
122634,1626169,0.0,13:49,0.0,1.0,5.0,2.0,4.0,1.0,1.0,3.0,1.0,1.0,5.0,-10.0,5.0,2.0,2.0,2016-04-12,0
122635,1626169,1.0,31:32,1.0,2.0,14.0,4.0,6.0,2.0,3.0,5.0,3.0,3.0,12.0,-22.0,8.0,4.0,1.0,2016-04-13,0
122636,1626169,0.0,16:27,3.0,0.0,4.0,0.0,8.0,0.0,0.0,4.0,0.0,3.0,9.0,1.0,8.0,3.0,0.0,2016-04-17,0
122637,1626169,0.0,21:41,1.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,-20.0,2.0,4.0,2.0,2016-04-20,0
122638,1626169,0.0,13:46,1.0,0.0,4.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0,9.0,3.0,1.0,3.0,0.0,2016-04-22,0
122639,1626169,0.0,29:35,1.0,0.0,8.0,0.0,5.0,0.0,0.0,2.0,1.0,4.0,5.0,7.0,5.0,2.0,1.0,2016-04-24,0
122900,1626170,0.0,24:11,0.0,5.0,7.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,10.0,20.0,1.0,4.0,0.0,2015-10-28,0
122901,1626170,0.0,28:45,0.0,7.0,4.0,2.0,6.0,1.0,1.0,3.0,0.0,0.0,5.0,6.0,7.0,2.0,3.0,2015-10-29,0
122902,1626170,0.0,21:10,1.0,0.0,7.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,7.0,7.0,2.0,3.0,3.0,2015-10-31,0
122903,1626170,0.0,23:20,0.0,3.0,8.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,12.0,5.0,4.0,5.0,1.0,2015-11-02,0
122904,1626170,0.0,16:37,0.0,2.0,5.0,6.0,1.0,0.0,6.0,2.0,0.0,2.0,6.0,-5.0,1.0,0.0,0.0,2015-11-04,0
122905,1626170,0.0,23:23,0.0,3.0,5.0,6.0,2.0,0.0,4.0,4.0,1.0,2.0,8.0,12.0,2.0,2.0,1.0,2015-11-06,0
122906,1626170,0.0,18:21,0.0,8.0,6.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,-6.0,2.0,1.0,2.0,2015-11-08,0
122907,1626170,0.0,18:24,0.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,4.0,-5.0,2.0,1.0,1.0,2015-11-10,0
122908,1626170,0.0,18:44,0.0,5.0,8.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,8.0,-5.0,2.0,4.0,3.0,2015-11-11,0
122909,1626170,0.0,15:00,0.0,1.0,5.0,6.0,4.0,0.0,6.0,1.0,0.0,2.0,6.0,3.0,4.0,0.0,1.0,2015-11-13,0
122910,1626170,0.0,26:01,0.0,3.0,6.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,7.0,5.0,1.0,3.0,2.0,2015-11-15,0
122911,1626170,0.0,12:44,0.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,-8.0,0.0,1.0,0.0,2015-11-17,0
122912,1626170,0.0,12:59,1.0,2.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,8.0,4.0,1.0,0.0,2015-11-20,0
122913,1626170,0.0,13:18,0.0,0.0,4.0,6.0,0.0,0.0,6.0,2.0,1.0,0.0,6.0,-7.0,0.0,0.0,1.0,2015-11-21,0
122914,1626170,0.0,11:45,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-5.0,1.0,0.0,0.0,2015-11-23,0
122915,1626170,0.0,5:51,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.0,1.0,0.0,2.0,2015-11-25,0
122916,1626170,0.0,23:02,0.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,-3.0,1.0,4.0,0.0,2015-11-27,0
122917,1626170,0.0,11:31,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,3.0,1.0,2015-11-29,0
122918,1626170,1.0,20:53,0.0,2.0,9.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,12.0,-1.0,2.0,5.0,4.0,2015-12-02,0
122919,1626170,0.0,17:55,0.0,3.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,3.0,2.0,3.0,2015-12-04,0
122920,1626170,0.0,19:53,1.0,2.0,6.0,4.0,3.0,0.0,2.0,2.0,0.0,3.0,7.0,5.0,3.0,2.0,1.0,2015-12-05,0
122921,1626170,0.0,10:52,0.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2015-12-07,0
122922,1626170,0.0,14:11,1.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,-12.0,0.0,1.0,1.0,2015-12-09,0
122923,1626170,0.0,3:14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,2.0,2015-12-10,0
122924,1626170,,,,,,,,,,,,,,,,,,2015-12-12,0
122925,1626170,,,,,,,,,,,,,,,,,,2015-12-16,0
122926,1626170,0.0,22:22,0.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,-4.0,2.0,2.0,1.0,2015-12-18,0
122927,1626170,0.0,13:54,0.0,0.0,7.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,-6.0,1.0,2.0,1.0,2015-12-19,0
122928,1626170,0.0,14:29,0.0,1.0,5.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,6.0,-3.0,2.0,2.0,0.0,2015-12-21,0
122929,1626170,0.0,10:43,0.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,2015-12-23,0
122930,1626170,0.0,15:16,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,-13.0,0.0,1.0,3.0,2015-12-26,0
122931,1626170,,,,,,,,,,,,,,,,,,2015-12-27,0
122932,1626170,0.0,6:41,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2015-12-29,0
122933,1626170,1.0,3:33,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.0,2.0,0.0,0.0,2016-01-01,0
122934,1626170,1.0,18:19,0.0,7.0,10.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,8.0,8.0,3.0,4.0,1.0,2016-01-03,0
122935,1626170,0.0,10:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,1.0,2016-01-05,0
122936,1626170,0.0,7:54,0.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-3.0,1.0,1.0,0.0,2016-01-06,0
122937,1626170,0.0,15:05,0.0,2.0,4.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,6.0,-5.0,2.0,2.0,0.0,2016-01-08,0
122938,1626170,0.0,16:14,0.0,0.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,-19.0,3.0,0.0,1.0,2016-01-10,0
122939,1626170,1.0,23:24,1.0,8.0,6.0,6.0,1.0,0.0,5.0,1.0,1.0,1.0,16.0,3.0,1.0,5.0,0.0,2016-01-12,0
122940,1626170,0.0,21:29,0.0,3.0,6.0,5.0,3.0,0.0,2.0,3.0,2.0,1.0,6.0,1.0,3.0,2.0,2.0,2016-01-13,0
122941,1626170,1.0,16:10,0.0,1.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,-4.0,2.0,0.0,0.0,2016-01-16,0
122942,1626170,0.0,7:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016-01-18,0
122943,1626170,0.0,12:48,0.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2016-01-20,0
122944,1626170,0.0,24:24,1.0,8.0,6.0,4.0,1.0,0.0,4.0,4.0,0.0,2.0,13.0,-8.0,1.0,4.0,2.0,2016-01-22,0
122945,1626170,0.0,9:22,0.0,1.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,-6.0,1.0,0.0,0.0,2016-01-23,0
122946,1626170,0.0,21:24,0.0,6.0,5.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,7.0,-4.0,2.0,3.0,2.0,2016-01-26,0
122947,1626170,0.0,24:58,1.0,6.0,8.0,9.0,4.0,0.0,4.0,2.0,2.0,2.0,13.0,-4.0,4.0,4.0,2.0,2016-01-28,0
122948,1626170,0.0,21:13,0.0,2.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,-7.0,3.0,2.0,0.0,2016-01-29,0
122949,1626170,0.0,16:39,0.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,3.0,-5.0,1.0,1.0,0.0,2016-01-31,0
122950,1626170,0.0,7:25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,2016-02-02,0
122951,1626170,0.0,0:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2016-02-04,0
122952,1626170,0.0,17:48,0.0,4.0,4.0,4.0,0.0,1.0,3.0,2.0,1.0,2.0,5.0,4.0,1.0,1.0,1.0,2016-02-05,0
122953,1626170,0.0,11:25,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,-1.0,0.0,1.0,1.0,2016-02-07,0
122954,1626170,,,,,,,,,,,,,,,,,,2016-02-09,0
122955,1626170,0.0,16:02,0.0,3.0,4.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,6.0,3.0,5.0,2.0,2.0,2016-02-19,0
122956,1626170,,,,,,,,,,,,,,,,,,2016-02-20,0
122957,1626170,1.0,12:00,1.0,4.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,9.0,-9.0,1.0,3.0,1.0,2016-02-22,0
122958,1626170,,,,,,,,,,,,,,,,,,2016-02-24,0
122959,1626170,0.0,16:12,1.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,5.0,10.0,3.0,2.0,1.0,2016-02-26,0
122960,1626170,0.0,11:18,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,-8.0,1.0,1.0,1.0,2016-02-28,0
122961,1626170,0.0,7:54,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0,1.0,0.0,0.0,2016-03-01,0
122962,1626170,0.0,3:27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0,0.0,1.0,2.0,2016-03-04,0
122963,1626170,0.0,16:53,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,2016-03-05,0
122964,1626170,1.0,22:20,0.0,2.0,2.0,6.0,7.0,0.0,5.0,4.0,0.0,1.0,7.0,-9.0,7.0,1.0,2.0,2016-03-08,0
122965,1626170,0.0,27:48,0.0,4.0,9.0,2.0,3.0,0.0,2.0,2.0,2.0,1.0,14.0,18.0,3.0,6.0,2.0,2016-03-09,0
122966,1626170,0.0,11:38,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,2.0,1.0,2016-03-11,0
122967,1626170,0.0,12:50,0.0,1.0,6.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,6.0,-3.0,2.0,2.0,0.0,2016-03-13,0
122968,1626170,0.0,18:59,0.0,2.0,8.0,0.0,2.0,1.0,0.0,0.0,2.0,3.0,8.0,-8.0,3.0,4.0,0.0,2016-03-16,0
122969,1626170,0.0,3:07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,0.0,1.0,2016-03-19,0
122970,1626170,1.0,27:28,2.0,2.0,15.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,14.0,-2.0,1.0,6.0,3.0,2016-03-20,0
122971,1626170,0.0,16:46,2.0,0.0,5.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,8.0,-5.0,3.0,3.0,2.0,2016-03-23,0
122972,1626170,0.0,11:45,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,1.0,2016-03-24,0
122973,1626170,0.0,8:23,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,-16.0,0.0,0.0,1.0,2016-03-26,0
122974,1626170,0.0,9:58,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,2016-03-28,0
122975,1626170,0.0,23:06,0.0,3.0,6.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,6.0,-7.0,2.0,2.0,0.0,2016-03-30,0
122976,1626170,1.0,28:50,2.0,4.0,13.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,14.0,2.0,3.0,6.0,2.0,2016-04-01,0
122977,1626170,0.0,26:02,1.0,2.0,9.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,6.0,10.0,3.0,2.0,0.0,2016-04-03,0
122978,1626170,0.0,22:51,1.0,3.0,7.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,14.0,-4.0,2.0,5.0,2.0,2016-04-06,0
122979,1626170,0.0,30:01,0.0,6.0,11.0,7.0,5.0,0.0,4.0,3.0,1.0,2.0,16.0,-18.0,5.0,6.0,3.0,2016-04-08,0
122980,1626170,0.0,38:23,1.0,1.0,16.0,6.0,2.0,1.0,4.0,1.0,3.0,4.0,19.0,-4.0,3.0,7.0,1.0,2016-04-10,0
122981,1626170,1.0,38:35,2.0,6.0,11.0,3.0,6.0,0.0,2.0,2.0,2.0,4.0,18.0,-14.0,6.0,7.0,5.0,2016-04-12,0
123238,1626171,,,,,,,,,,,,,,,,,,2015-10-27,0
123239,1626171,,,,,,,,,,,,,,,,,,2015-10-28,0
123240,1626171,,,,,,,,,,,,,,,,,,2015-10-30,0
123241,1626171,,,,,,,,,,,,,,,,,,2015-11-01,0
123242,1626171,0.0,9:44,0.0,0.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,8.0,2.0,5.0,1.0,2015-11-03,0
123243,1626171,,,,,,,,,,,,,,,,,,2015-11-05,0
123244,1626171,,,,,,,,,,,,,,,,,,2015-11-07,0
123245,1626171,1.0,10:27,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,-6.0,0.0,1.0,1.0,2015-11-09,0
123246,1626171,,,,,,,,,,,,,,,,,,2015-11-13,0
123247,1626171,,,,,,,,,,,,,,,,,,2015-11-16,0
123248,1626171,,,,,,,,,,,,,,,,,,2015-11-18,0
123249,1626171,,,,,,,,,,,,,,,,,,2015-11-20,0
123250,1626171,,,,,,,,,,,,,,,,,,2015-11-24,0
123251,1626171,0.0,2:08,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,2015-11-27,0
123252,1626171,,,,,,,,,,,,,,,,,,2015-11-30,0
123253,1626171,,,,,,,,,,,,,,,,,,2015-12-02,0
123254,1626171,,,,,,,,,,,,,,,,,,2015-12-05,0
123255,1626171,,,,,,,,,,,,,,,,,,2015-12-07,0
123256,1626171,,,,,,,,,,,,,,,,,,2015-12-09,0
123257,1626171,,,,,,,,,,,,,,,,,,2015-12-10,0
123258,1626171,,,,,,,,,,,,,,,,,,2015-12-12,0
123259,1626171,0.0,4:25,0.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,-3.0,1.0,3.0,0.0,2015-12-14,0
123260,1626171,,,,,,,,,,,,,,,,,,2015-12-16,0
123261,1626171,,,,,,,,,,,,,,,,,,2015-12-18,0
123262,1626171,0.0,22:46,2.0,1.0,18.0,4.0,6.0,5.0,2.0,2.0,2.0,3.0,20.0,-3.0,11.0,8.0,3.0,2015-12-19,0
123263,1626171,0.0,14:06,0.0,1.0,9.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,2.0,3.0,0.0,2015-12-21,0
123264,1626171,0.0,19:53,1.0,3.0,8.0,0.0,4.0,1.0,0.0,2.0,1.0,1.0,7.0,3.0,5.0,3.0,1.0,2015-12-25,0
123265,1626171,0.0,10:03,0.0,0.0,3.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,2.0,-5.0,4.0,1.0,4.0,2015-12-26,0
123266,1626171,0.0,27:01,0.0,2.0,10.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,12.0,16.0,9.0,6.0,2.0,2015-12-28,0
123267,1626171,1.0,26:00,0.0,0.0,12.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,16.0,-4.0,7.0,7.0,3.0,2015-12-30,0
123268,1626171,0.0,29:51,2.0,2.0,9.0,2.0,8.0,2.0,2.0,4.0,0.0,3.0,16.0,30.0,10.0,6.0,3.0,2016-01-01,0
123269,1626171,1.0,18:02,0.0,1.0,5.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,4.0,-3.0,6.0,2.0,1.0,2016-01-03,0
123270,1626171,0.0,21:26,0.0,0.0,4.0,4.0,6.0,2.0,4.0,1.0,1.0,1.0,8.0,3.0,8.0,2.0,1.0,2016-01-05,0
123271,1626171,2.0,23:30,0.0,0.0,9.0,0.0,5.0,3.0,0.0,3.0,0.0,1.0,4.0,-11.0,8.0,2.0,0.0,2016-01-07,0
123272,1626171,1.0,9:00,0.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,-4.0,6.0,0.0,2.0,2016-01-09,0
123273,1626171,1.0,10:44,0.0,0.0,3.0,4.0,1.0,1.0,4.0,1.0,0.0,0.0,6.0,-8.0,2.0,1.0,1.0,2016-01-11,0
123274,1626171,1.0,3:60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-5.0,0.0,0.0,1.0,2016-01-12,0
123275,1626171,0.0,8:31,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,2016-01-14,0
123276,1626171,0.0,6:14,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,-4.0,1.0,2.0,1.0,2016-01-15,0
123277,1626171,0.0,3:10,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2016-01-18,0
123278,1626171,1.0,23:32,0.0,0.0,14.0,2.0,3.0,5.0,2.0,2.0,0.0,2.0,16.0,-15.0,8.0,7.0,0.0,2016-01-20,0
123279,1626171,1.0,18:02,0.0,0.0,12.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,8.0,13.0,3.0,4.0,1.0,2016-01-22,0
123280,1626171,0.0,8:58,0.0,0.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,-4.0,2.0,1.0,2.0,2016-01-23,0
123281,1626171,0.0,7:02,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,2.0,-8.0,2.0,1.0,0.0,2016-01-25,0
123282,1626171,0.0,21:47,0.0,1.0,4.0,2.0,3.0,4.0,2.0,2.0,2.0,0.0,4.0,1.0,7.0,1.0,0.0,2016-01-28,0
123283,1626171,0.0,18:25,0.0,1.0,9.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,8.0,-26.0,6.0,4.0,0.0,2016-01-31,0
123284,1626171,0.0,20:32,0.0,0.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,8.0,-12.0,5.0,3.0,0.0,2016-02-01,0
123285,1626171,0.0,20:42,0.0,1.0,8.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,8.0,-4.0,3.0,4.0,1.0,2016-02-03,0
123286,1626171,0.0,26:38,0.0,2.0,12.0,2.0,3.0,4.0,0.0,5.0,2.0,0.0,8.0,-13.0,7.0,4.0,0.0,2016-02-05,0
123287,1626171,1.0,28:05,0.0,0.0,9.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,15.0,-8.0,3.0,7.0,0.0,2016-02-06,0
123288,1626171,1.0,20:20,1.0,1.0,7.0,2.0,3.0,3.0,1.0,5.0,0.0,1.0,6.0,-7.0,6.0,2.0,0.0,2016-02-08,0
123289,1626171,1.0,23:54,0.0,1.0,11.0,2.0,6.0,4.0,2.0,0.0,0.0,1.0,12.0,-17.0,10.0,5.0,2.0,2016-02-10,0
123290,1626171,0.0,26:00,1.0,1.0,16.0,0.0,3.0,7.0,0.0,3.0,0.0,1.0,13.0,-1.0,10.0,6.0,2.0,2016-02-18,0
123291,1626171,1.0,22:18,0.0,0.0,9.0,0.0,7.0,1.0,0.0,1.0,1.0,0.0,8.0,8.0,8.0,4.0,0.0,2016-02-19,0
123292,1626171,0.0,25:20,3.0,3.0,9.0,2.0,7.0,0.0,2.0,5.0,0.0,3.0,17.0,-3.0,7.0,6.0,2.0,2016-02-21,0
123293,1626171,0.0,19:43,0.0,0.0,8.0,2.0,6.0,1.0,1.0,1.0,0.0,1.0,5.0,-12.0,7.0,2.0,4.0,2016-02-24,0
123294,1626171,0.0,23:25,0.0,1.0,11.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,8.0,-4.0,5.0,3.0,1.0,2016-02-26,0
123295,1626171,1.0,27:60,0.0,2.0,12.0,0.0,12.0,4.0,0.0,1.0,0.0,1.0,10.0,-8.0,16.0,5.0,0.0,2016-02-27,0
123296,1626171,0.0,26:51,1.0,0.0,8.0,0.0,5.0,2.0,0.0,4.0,4.0,1.0,11.0,-6.0,7.0,5.0,1.0,2016-03-01,0
123297,1626171,0.0,26:15,0.0,5.0,11.0,2.0,6.0,0.0,1.0,3.0,0.0,0.0,9.0,-10.0,6.0,4.0,1.0,2016-03-02,0
123298,1626171,0.0,4:10,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-6.0,1.0,0.0,1.0,2016-03-05,0
123299,1626171,0.0,4:21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-10.0,1.0,0.0,0.0,2016-03-07,0
123300,1626171,0.0,11:13,0.0,0.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,-5.0,4.0,0.0,0.0,2016-03-10,0
