,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
136717,1627751,,,,,,,,,,,,,,,,,,2016-12-23,0
136718,1627751,,,,,,,,,,,,,,,,,,2016-12-26,0
136719,1627751,,,,,,,,,,,,,,,,,,2016-12-28,0
136720,1627751,,,,,,,,,,,,,,,,,,2016-12-29,0
136721,1627751,0.0,8:47,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,15.0,2.0,1.0,0.0,2017-01-01,0
136722,1627751,0.0,25:34,0.0,0.0,4.0,4.0,3.0,6.0,2.0,2.0,2.0,0.0,4.0,-8.0,9.0,1.0,2.0,2017-01-03,0
136723,1627751,1.0,6:18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,1.0,0.0,0.0,2017-01-05,0
136724,1627751,0.0,1:25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2017-01-07,0
136725,1627751,,,,,,,,,,,,,,,,,,2017-01-08,0
136726,1627751,0.0,6:28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-8.0,0.0,1.0,1.0,2017-01-10,0
136727,1627751,0.0,8:23,0.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,4.0,-5.0,1.0,1.0,0.0,2017-01-13,0
136728,1627751,0.0,3:56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-14.0,0.0,0.0,1.0,2017-01-15,0
136729,1627751,1.0,14:49,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,2017-01-17,0
136730,1627751,0.0,3:52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-3.0,1.0,0.0,0.0,2017-01-18,0
136731,1627751,1.0,9:07,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,-12.0,4.0,0.0,1.0,2017-01-20,0
136732,1627751,,,,,,,,,,,,,,,,,,2017-01-22,0
136733,1627751,,,,,,,,,,,,,,,,,,2017-01-24,0
136734,1627751,,,,,,,,,,,,,,,,,,2017-01-25,0
136735,1627751,,,,,,,,,,,,,,,,,,2017-01-27,0
136736,1627751,,,,,,,,,,,,,,,,,,2017-01-29,0
136737,1627751,,,,,,,,,,,,,,,,,,2017-01-31,0
136738,1627751,0.0,9:27,0.0,0.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,-4.0,4.0,2.0,0.0,2017-02-01,0
136739,1627751,,,,,,,,,,,,,,,,,,2017-02-03,0
136740,1627751,0.0,7:20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2017-02-05,0
136741,1627751,0.0,9:19,0.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,3.0,1.0,1.0,2017-02-06,0
136742,1627751,0.0,15:37,0.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,3.0,4.0,2.0,0.0,2017-02-08,0
136743,1627751,0.0,19:31,0.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,5.0,8.0,4.0,2.0,0.0,2017-02-12,0
136744,1627751,1.0,17:52,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-3.0,1.0,2.0,1.0,2017-02-14,0
136745,1627751,0.0,12:00,0.0,2.0,3.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,22.0,6.0,1.0,2.0,2017-02-15,0
136746,1627751,,,,,,,,,,,,,,,,,,2017-02-24,0
136747,1627751,0.0,5:56,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2017-02-26,0
136748,1627751,0.0,0:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2017-02-27,0
136749,1627751,0.0,6:47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0,1.0,0.0,2017-03-01,0
136750,1627751,,,,,,,,,,,,,,,,,,2017-03-03,0
136751,1627751,0.0,1:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2017-03-04,0
136752,1627751,0.0,8:22,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-6.0,2.0,1.0,0.0,2017-03-08,0
136753,1627751,,,,,,,,,,,,,,,,,,2017-03-10,0
136754,1627751,0.0,19:08,0.0,0.0,8.0,2.0,3.0,6.0,0.0,3.0,0.0,0.0,6.0,3.0,9.0,3.0,0.0,2017-03-11,0
136755,1627751,1.0,12:22,0.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,4.0,7.0,2.0,1.0,3.0,2017-03-13,0
136756,1627751,2.0,16:42,0.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,6.0,-11.0,2.0,2.0,0.0,2017-03-16,0
136757,1627751,0.0,13:05,0.0,0.0,2.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,-6.0,6.0,0.0,2.0,2017-03-17,0
136758,1627751,2.0,23:23,0.0,0.0,6.0,4.0,4.0,3.0,4.0,4.0,1.0,0.0,12.0,14.0,7.0,4.0,1.0,2017-03-19,0
136759,1627751,0.0,13:01,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,-1.0,5.0,0.0,2.0,2017-03-21,0
136760,1627751,0.0,23:29,0.0,0.0,4.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,4.0,30.0,6.0,2.0,2.0,2017-03-23,0
136761,1627751,1.0,17:58,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,4.0,7.0,3.0,2.0,1.0,2017-03-25,0
136762,1627751,0.0,12:57,0.0,0.0,6.0,4.0,0.0,4.0,2.0,2.0,0.0,0.0,12.0,-7.0,4.0,5.0,2.0,2017-03-27,0
136763,1627751,0.0,6:08,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,-9.0,4.0,0.0,0.0,2017-03-29,0
136764,1627751,0.0,14:15,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,2017-03-31,0
136765,1627751,2.0,19:57,0.0,0.0,6.0,4.0,2.0,3.0,2.0,5.0,2.0,0.0,12.0,-3.0,5.0,5.0,1.0,2017-04-02,0
136766,1627751,2.0,11:51,0.0,0.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,8.0,-5.0,3.0,3.0,0.0,2017-04-04,0
136767,1627751,0.0,12:53,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,2017-04-05,0
136768,1627751,0.0,3:29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,-4.0,1.0,0.0,0.0,2017-04-07,0
136769,1627751,0.0,14:15,0.0,0.0,4.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,8.0,16.0,7.0,4.0,1.0,2017-04-09,0
136770,1627751,1.0,22:53,0.0,2.0,3.0,2.0,3.0,2.0,1.0,5.0,0.0,0.0,7.0,-3.0,5.0,3.0,0.0,2017-04-12,0
136771,1627751,0.0,1:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2017-04-15,0
136772,1627751,0.0,3:44,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,2017-04-18,0
136773,1627751,0.0,9:25,0.0,0.0,6.0,2.0,3.0,4.0,0.0,2.0,0.0,0.0,4.0,-4.0,7.0,2.0,0.0,2017-04-20,0
136774,1627751,,,,,,,,,,,,,,,,,,2017-04-22,0
136775,1627751,0.0,1:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2017-04-24,0
136776,1627751,,,,,,,,,,,,,,,,,,2017-04-27,0
136777,1627751,1.0,3:18,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,2017-05-01,0
136778,1627751,0.0,6:12,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,2017-05-03,0
136779,1627751,,,,,,,,,,,,,,,,,,2017-05-05,0
136780,1627751,,,,,,,,,,,,,,,,,,2017-05-07,0
136962,1627752,0.0,3:51,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-4.0,0.0,0.0,1.0,2016-10-27,0
136963,1627752,0.0,5:45,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,6.0,0.0,1.0,0.0,2016-10-29,0
136964,1627752,,,,,,,,,,,,,,,,,,2016-10-31,0
136965,1627752,,,,,,,,,,,,,,,,,,2016-11-02,0
136966,1627752,,,,,,,,,,,,,,,,,,2016-11-04,0
136967,1627752,0.0,1:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2016-11-05,0
136968,1627752,0.0,8:37,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,4.0,1.0,1.0,2016-11-08,0
136969,1627752,,,,,,,,,,,,,,,,,,2016-11-09,0
136970,1627752,0.0,3:16,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2016-11-12,0
136971,1627752,,,,,,,,,,,,,,,,,,2016-11-15,0
136972,1627752,2.0,19:08,0.0,1.0,5.0,4.0,5.0,0.0,4.0,2.0,1.0,3.0,8.0,8.0,5.0,2.0,2.0,2016-11-16,0
136973,1627752,0.0,16:53,0.0,2.0,2.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,2.0,8.0,4.0,1.0,2.0,2016-11-18,0
136974,1627752,1.0,18:05,0.0,0.0,8.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,4.0,-5.0,5.0,2.0,0.0,2016-11-20,0
136975,1627752,0.0,16:45,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,15.0,1.0,4.0,1.0,2016-11-22,0
136976,1627752,1.0,15:52,1.0,0.0,4.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,8.0,23.0,4.0,3.0,1.0,2016-11-23,0
136977,1627752,0.0,18:59,3.0,3.0,6.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,9.0,-25.0,4.0,3.0,1.0,2016-11-25,0
136978,1627752,0.0,7:40,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-4.0,0.0,0.0,0.0,2016-11-27,0
136979,1627752,,,,,,,,,,,,,,,,,,2016-11-28,0
136980,1627752,,,,,,,,,,,,,,,,,,2016-11-30,0
136981,1627752,0.0,17:00,1.0,1.0,6.0,2.0,6.0,0.0,2.0,0.0,0.0,4.0,5.0,-17.0,6.0,1.0,0.0,2016-12-02,0
136982,1627752,0.0,9:02,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-19.0,0.0,1.0,2.0,2016-12-03,0
136983,1627752,,,,,,,,,,,,,,,,,,2016-12-05,0
136984,1627752,1.0,12:21,0.0,1.0,5.0,2.0,2.0,0.0,2.0,3.0,0.0,1.0,4.0,-4.0,2.0,1.0,0.0,2016-12-07,0
136985,1627752,0.0,1:44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2016-12-09,0
136986,1627752,0.0,1:30,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,2016-12-13,0
136987,1627752,,,,,,,,,,,,,,,,,,2016-12-16,0
136988,1627752,,,,,,,,,,,,,,,,,,2016-12-17,0
136989,1627752,,,,,,,,,,,,,,,,,,2016-12-19,0
136990,1627752,0.0,10:31,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0,1.0,0.0,1.0,2016-12-21,0
136991,1627752,0.0,1:14,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,2016-12-23,0
136992,1627752,1.0,9:55,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,1.0,0.0,2016-12-26,0
136993,1627752,,,,,,,,,,,,,,,,,,2016-12-28,0
136994,1627752,,,,,,,,,,,,,,,,,,2016-12-30,1
136995,1627752,,,,,,,,,,,,,,,,,,2017-01-01,1
136996,1627752,,,,,,,,,,,,,,,,,,2017-01-02,1
136997,1627752,,,,,,,,,,,,,,,,,,2017-01-02,1
136998,1627752,,,,,,,,,,,,,,,,,,2017-01-03,1
136999,1627752,,,,,,,,,,,,,,,,,,2017-01-04,1
137000,1627752,,,,,,,,,,,,,,,,,,2017-01-05,1
137001,1627752,,,,,,,,,,,,,,,,,,2017-01-05,1
137002,1627752,,,,,,,,,,,,,,,,,,2017-01-05,1
137003,1627752,,,,,,,,,,,,,,,,,,2017-01-06,1
137004,1627752,,,,,,,,,,,,,,,,,,2017-01-06,1
137005,1627752,0.0,13:33,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,-9.0,1.0,1.0,0.0,2017-01-07,0
137006,1627752,2.0,20:06,2.0,1.0,6.0,2.0,4.0,2.0,2.0,0.0,1.0,4.0,8.0,5.0,6.0,2.0,2.0,2017-01-10,0
137007,1627752,0.0,1:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-01-13,0
137008,1627752,,,,,,,,,,,,,,,,,,2017-01-15,0
137009,1627752,0.0,6:37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,2017-01-16,0
137010,1627752,0.0,19:58,0.0,1.0,5.0,6.0,2.0,0.0,6.0,2.0,0.0,1.0,10.0,4.0,2.0,2.0,1.0,2017-01-18,0
137011,1627752,0.0,9:29,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,-18.0,0.0,1.0,2.0,2017-01-20,0
137012,1627752,,,,,,,,,,,,,,,,,,2017-01-21,0
137013,1627752,,,,,,,,,,,,,,,,,,2017-01-23,0
137014,1627752,,,,,,,,,,,,,,,,,,2017-01-25,0
137015,1627752,0.0,12:00,0.0,2.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,2.0,-1.0,3.0,1.0,1.0,2017-01-27,0
137016,1627752,0.0,4:04,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-9.0,0.0,1.0,0.0,2017-01-29,0
137017,1627752,0.0,6:07,0.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,2.0,1.0,1.0,2017-02-01,0
137018,1627752,,,,,,,,,,,,,,,,,,2017-02-02,0
137019,1627752,1.0,5:23,0.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,2017-02-04,0
137020,1627752,0.0,3:38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2017-02-06,0
137021,1627752,,,,,,,,,,,,,,,,,,2017-02-08,0
137022,1627752,,,,,,,,,,,,,,,,,,2017-02-10,0
137023,1627752,0.0,25:17,1.0,0.0,4.0,2.0,5.0,0.0,2.0,5.0,3.0,3.0,5.0,8.0,5.0,1.0,0.0,2017-02-13,0
137024,1627752,0.0,25:00,1.0,0.0,8.0,1.0,4.0,1.0,1.0,2.0,0.0,4.0,8.0,-6.0,5.0,3.0,3.0,2017-02-15,0
137025,1627752,0.0,15:59,0.0,1.0,7.0,2.0,4.0,0.0,2.0,2.0,1.0,0.0,8.0,-7.0,4.0,3.0,2.0,2017-02-24,0
137026,1627752,1.0,27:15,2.0,0.0,7.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,11.0,3.0,4.0,4.0,2.0,2017-02-25,0
137027,1627752,1.0,30:25,0.0,3.0,9.0,2.0,7.0,5.0,2.0,2.0,2.0,1.0,8.0,10.0,12.0,3.0,1.0,2017-02-27,0
137028,1627752,0.0,12:11,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2017-03-01,0
137029,1627752,0.0,12:21,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,2.0,1.0,1.0,2017-03-03,0
137030,1627752,0.0,9:23,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,-10.0,2.0,0.0,1.0,2017-03-05,0
137031,1627752,1.0,10:15,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,-3.0,1.0,1.0,0.0,2017-03-06,0
137032,1627752,0.0,14:11,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,-3.0,1.0,1.0,0.0,2017-03-08,0
137033,1627752,0.0,8:46,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-2.0,1.0,0.0,1.0,2017-03-10,0
137034,1627752,2.0,30:33,3.0,2.0,6.0,4.0,3.0,0.0,4.0,0.0,2.0,4.0,17.0,14.0,3.0,5.0,2.0,2017-03-11,0
137035,1627752,0.0,9:50,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,5.0,-2.0,1.0,2.0,1.0,2017-03-13,0
137036,1627752,4.0,29:18,2.0,1.0,10.0,2.0,5.0,1.0,2.0,2.0,0.0,4.0,16.0,-2.0,6.0,6.0,3.0,2017-03-16,0
137037,1627752,3.0,31:02,0.0,2.0,9.0,5.0,5.0,1.0,4.0,1.0,0.0,3.0,8.0,0.0,6.0,2.0,1.0,2017-03-18,0
137038,1627752,0.0,30:04,1.0,2.0,13.0,4.0,3.0,1.0,2.0,3.0,0.0,3.0,11.0,-13.0,4.0,4.0,1.0,2017-03-20,0
137039,1627752,1.0,27:57,1.0,2.0,8.0,0.0,3.0,1.0,0.0,2.0,1.0,4.0,7.0,-15.0,4.0,3.0,1.0,2017-03-22,0
137040,1627752,0.0,19:23,0.0,1.0,5.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,2.0,2.0,2017-03-24,0
137041,1627752,1.0,38:27,2.0,1.0,13.0,6.0,5.0,2.0,5.0,2.0,3.0,4.0,17.0,11.0,7.0,5.0,1.0,2017-03-26,0
137042,1627752,2.0,35:54,1.0,1.0,10.0,5.0,6.0,0.0,4.0,5.0,1.0,4.0,15.0,5.0,6.0,5.0,2.0,2017-03-28,0
137043,1627752,0.0,34:53,1.0,0.0,8.0,4.0,3.0,1.0,4.0,2.0,2.0,3.0,9.0,0.0,4.0,2.0,4.0,2017-03-29,0
137044,1627752,0.0,25:44,0.0,1.0,9.0,6.0,3.0,0.0,3.0,3.0,3.0,4.0,9.0,-3.0,3.0,3.0,2.0,2017-04-01,0
137045,1627752,1.0,36:08,1.0,2.0,12.0,5.0,4.0,1.0,2.0,4.0,2.0,3.0,13.0,1.0,5.0,5.0,0.0,2017-04-02,0
137046,1627752,0.0,40:58,2.0,4.0,13.0,4.0,5.0,2.0,4.0,3.0,0.0,3.0,20.0,8.0,7.0,7.0,3.0,2017-04-06,0
137047,1627752,0.0,25:12,1.0,1.0,9.0,0.0,4.0,0.0,0.0,5.0,1.0,4.0,5.0,-16.0,4.0,2.0,4.0,2017-04-07,0
137048,1627752,1.0,25:12,2.0,3.0,6.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,7.0,-13.0,0.0,2.0,1.0,2017-04-09,0
137049,1627752,0.0,22:37,0.0,1.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,8.0,22.0,1.0,4.0,0.0,2017-04-11,0
137050,1627752,0.0,24:40,1.0,2.0,8.0,3.0,2.0,0.0,2.0,4.0,1.0,3.0,11.0,-4.0,2.0,4.0,1.0,2017-04-12,0
137051,1627752,0.0,32:03,2.0,0.0,11.0,0.0,4.0,2.0,0.0,3.0,0.0,4.0,14.0,-4.0,6.0,6.0,2.0,2017-04-16,0
137052,1627752,0.0,29:53,0.0,1.0,8.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,12.0,-12.0,4.0,5.0,1.0,2017-04-19,0
137053,1627752,0.0,28:02,2.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,16.0,23.0,4.0,7.0,0.0,2017-04-22,0
137054,1627752,0.0,32:27,0.0,1.0,7.0,1.0,6.0,1.0,1.0,2.0,0.0,1.0,11.0,4.0,7.0,5.0,1.0,2017-04-24,0
137055,1627752,1.0,31:50,0.0,4.0,11.0,2.0,4.0,2.0,2.0,1.0,0.0,3.0,10.0,-3.0,6.0,4.0,1.0,2017-04-26,0
137056,1627752,0.0,32:50,0.0,2.0,5.0,0.0,4.0,1.0,0.0,2.0,1.0,3.0,4.0,-13.0,5.0,2.0,2.0,2017-04-28,0
137269,1627754,,,,,,,,,,,,,,,,,,2016-10-27,0
137270,1627754,0.0,2:24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,1.0,0.0,0.0,2016-10-30,0
137271,1627754,0.0,3:35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,2016-10-31,0
137272,1627754,,,,,,,,,,,,,,,,,,2016-11-02,0
137273,1627754,,,,,,,,,,,,,,,,,,2016-11-04,1
137274,1627754,,,,,,,,,,,,,,,,,,2016-11-05,1
137275,1627754,,,,,,,,,,,,,,,,,,2016-11-07,1
137276,1627754,,,,,,,,,,,,,,,,,,2016-11-09,1
137277,1627754,,,,,,,,,,,,,,,,,,2016-11-11,1
137278,1627754,,,,,,,,,,,,,,,,,,2016-11-12,0
137279,1627754,1.0,7:57,0.0,0.0,6.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,6.0,-8.0,2.0,2.0,0.0,2016-11-14,0
137280,1627754,,,,,,,,,,,,,,,,,,2016-11-16,0
137281,1627754,,,,,,,,,,,,,,,,,,2016-11-18,0
137282,1627754,,,,,,,,,,,,,,,,,,2016-11-19,1
137283,1627754,,,,,,,,,,,,,,,,,,2016-11-21,1
137284,1627754,,,,,,,,,,,,,,,,,,2016-11-23,1
137285,1627754,,,,,,,,,,,,,,,,,,2016-11-25,1
137286,1627754,,,,,,,,,,,,,,,,,,2016-11-27,1
137287,1627754,,,,,,,,,,,,,,,,,,2016-12-01,1
137288,1627754,,,,,,,,,,,,,,,,,,2016-12-02,1
137289,1627754,,,,,,,,,,,,,,,,,,2016-12-04,1
137290,1627754,,,,,,,,,,,,,,,,,,2016-12-07,1
137291,1627754,,,,,,,,,,,,,,,,,,2016-12-10,1
137292,1627754,,,,,,,,,,,,,,,,,,2016-12-12,1
137293,1627754,,,,,,,,,,,,,,,,,,2016-12-14,1
137294,1627754,,,,,,,,,,,,,,,,,,2016-12-16,1
137295,1627754,,,,,,,,,,,,,,,,,,2016-12-18,1
137296,1627754,0.0,1:39,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2016-12-20,0
137297,1627754,,,,,,,,,,,,,,,,,,2016-12-22,0
137298,1627754,,,,,,,,,,,,,,,,,,2016-12-23,0
137299,1627754,,,,,,,,,,,,,,,,,,2016-12-25,0
137300,1627754,,,,,,,,,,,,,,,,,,2016-12-26,0
137301,1627754,,,,,,,,,,,,,,,,,,2016-12-28,1
137302,1627754,,,,,,,,,,,,,,,,,,2016-12-30,1
137303,1627754,,,,,,,,,,,,,,,,,,2016-12-31,1
137304,1627754,,,,,,,,,,,,,,,,,,2017-01-02,1
137305,1627754,,,,,,,,,,,,,,,,,,2017-01-04,1
137306,1627754,,,,,,,,,,,,,,,,,,2017-01-06,1
137307,1627754,,,,,,,,,,,,,,,,,,2017-01-08,1
137308,1627754,,,,,,,,,,,,,,,,,,2017-01-11,1
137309,1627754,,,,,,,,,,,,,,,,,,2017-01-14,1
137310,1627754,,,,,,,,,,,,,,,,,,2017-01-16,1
137311,1627754,,,,,,,,,,,,,,,,,,2017-01-19,1
137312,1627754,,,,,,,,,,,,,,,,,,2017-01-21,1
137313,1627754,,,,,,,,,,,,,,,,,,2017-01-23,1
137314,1627754,,,,,,,,,,,,,,,,,,2017-01-24,1
137315,1627754,0.0,4:53,0.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,-3.0,1.0,1.0,0.0,2017-01-28,0
137316,1627754,,,,,,,,,,,,,,,,,,2017-02-02,1
137317,1627754,,,,,,,,,,,,,,,,,,2017-02-05,1
137318,1627754,,,,,,,,,,,,,,,,,,2017-02-06,1
137319,1627754,,,,,,,,,,,,,,,,,,2017-02-08,1
137320,1627754,,,,,,,,,,,,,,,,,,2017-02-11,0
137321,1627754,0.0,0:53,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017-02-13,0
137322,1627754,0.0,2:54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,1.0,0.0,1.0,2017-02-15,0
137323,1627754,,,,,,,,,,,,,,,,,,2017-02-23,1
137324,1627754,,,,,,,,,,,,,,,,,,2017-02-24,1
137325,1627754,,,,,,,,,,,,,,,,,,2017-02-26,1
137326,1627754,,,,,,,,,,,,,,,,,,2017-03-01,1
137327,1627754,,,,,,,,,,,,,,,,,,2017-03-03,1
137328,1627754,,,,,,,,,,,,,,,,,,2017-03-04,1
137329,1627754,,,,,,,,,,,,,,,,,,2017-03-06,1
137330,1627754,,,,,,,,,,,,,,,,,,2017-03-08,1
137331,1627754,,,,,,,,,,,,,,,,,,2017-03-09,1
137332,1627754,,,,,,,,,,,,,,,,,,2017-03-11,1
137333,1627754,,,,,,,,,,,,,,,,,,2017-03-13,1
137334,1627754,,,,,,,,,,,,,,,,,,2017-03-15,1
137335,1627754,,,,,,,,,,,,,,,,,,2017-03-16,1
137336,1627754,,,,,,,,,,,,,,,,,,2017-03-18,1
137337,1627754,,,,,,,,,,,,,,,,,,2017-03-20,1
137338,1627754,,,,,,,,,,,,,,,,,,2017-03-21,1
137339,1627754,,,,,,,,,,,,,,,,,,2017-03-23,1
137340,1627754,,,,,,,,,,,,,,,,,,2017-03-25,1
137341,1627754,,,,,,,,,,,,,,,,,,2017-03-26,1
137342,1627754,,,,,,,,,,,,,,,,,,2017-03-29,1
137343,1627754,,,,,,,,,,,,,,,,,,2017-04-01,1
137344,1627754,,,,,,,,,,,,,,,,,,2017-04-05,1
137345,1627754,,,,,,,,,,,,,,,,,,2017-04-08,1
137346,1627754,,,,,,,,,,,,,,,,,,2017-04-10,1
137347,1627754,,,,,,,,,,,,,,,,,,2017-04-12,1
