,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
200581,1747,Rafer Alston,1610612748,2004-01-26,0,41:05,6.0,12.0,3.0,8.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,1.0,1.0,4.0,15.0,8.0
200582,1747,Rafer Alston,1610612748,2004-01-28,0,38:39,2.0,4.0,2.0,3.0,1.0,2.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0,7.0,-5.0
200583,1747,Rafer Alston,1610612748,2004-01-30,0,26:30,4.0,10.0,2.0,6.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,12.0,11.0
200584,1747,Rafer Alston,1610612748,2004-01-31,0,26:26,2.0,5.0,2.0,3.0,2.0,3.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,2.0,8.0,18.0
200585,1747,Rafer Alston,1610612748,2004-02-02,0,39:12,5.0,12.0,4.0,10.0,0.0,2.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,4.0,14.0,-3.0
200586,1747,Rafer Alston,1610612748,2004-02-04,0,38:38,4.0,8.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,10.0,1.0,0.0,7.0,2.0,10.0,-17.0
200587,1747,Rafer Alston,1610612748,2004-02-07,0,42:50,3.0,10.0,1.0,5.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,2.0,3.0,7.0,-11.0
200588,1747,Rafer Alston,1610612748,2004-02-08,0,38:07,6.0,13.0,1.0,7.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,4.0,3.0,14.0,-4.0
200589,1747,Rafer Alston,1610612748,2004-02-10,0,25:11,3.0,9.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,9.0,-24.0
200590,1747,Rafer Alston,1610612748,2004-02-11,0,44:59,7.0,11.0,5.0,6.0,4.0,4.0,1.0,2.0,3.0,5.0,4.0,0.0,3.0,0.0,23.0,7.0
200591,1747,Rafer Alston,1610612748,2004-02-17,0,32:46,3.0,10.0,3.0,6.0,4.0,4.0,0.0,3.0,3.0,4.0,1.0,0.0,3.0,1.0,13.0,14.0
200592,1747,Rafer Alston,1610612748,2004-02-20,0,14:59,4.0,6.0,3.0,5.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,0.0,2.0,1.0,11.0,14.0
200593,1747,Rafer Alston,1610612748,2004-02-21,0,23:37,4.0,11.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0,10.0,17.0
200594,1747,Rafer Alston,1610612748,2004-02-23,0,24:15,2.0,7.0,1.0,4.0,1.0,2.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,6.0,-15.0
200595,1747,Rafer Alston,1610612748,2004-02-28,0,15:13,3.0,6.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,9.0,1.0
200596,1747,Rafer Alston,1610612748,2004-02-29,0,27:21,2.0,8.0,2.0,7.0,0.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,2.0,6.0,2.0
200597,1747,Rafer Alston,1610612748,2004-03-02,0,45:05,6.0,12.0,1.0,4.0,2.0,2.0,0.0,2.0,2.0,5.0,3.0,0.0,1.0,2.0,15.0,1.0
200598,1747,Rafer Alston,1610612748,2004-03-04,0,43:23,8.0,9.0,3.0,4.0,4.0,4.0,0.0,5.0,5.0,8.0,4.0,1.0,1.0,4.0,23.0,0.0
200599,1747,Rafer Alston,1610612748,2004-03-06,0,46:22,8.0,21.0,3.0,8.0,1.0,2.0,1.0,6.0,7.0,7.0,2.0,0.0,2.0,4.0,20.0,10.0
200600,1747,Rafer Alston,1610612748,2004-03-09,0,43:34,2.0,15.0,1.0,7.0,3.0,4.0,0.0,4.0,4.0,5.0,3.0,2.0,0.0,1.0,8.0,9.0
200601,1747,Rafer Alston,1610612748,2004-03-10,0,36:44,4.0,12.0,2.0,8.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,5.0,11.0,-19.0
200602,1747,Rafer Alston,1610612748,2004-03-12,0,41:11,5.0,12.0,3.0,9.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,1.0,1.0,2.0,15.0,13.0
200603,1747,Rafer Alston,1610612748,2004-03-14,0,30:58,5.0,10.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,9.0,3.0,0.0,4.0,3.0,13.0,10.0
200604,1747,Rafer Alston,1610612748,2004-03-16,0,32:12,7.0,13.0,3.0,7.0,0.0,1.0,1.0,5.0,6.0,4.0,1.0,0.0,2.0,3.0,17.0,-1.0
200605,1747,Rafer Alston,1610612748,2004-03-20,0,24:00,3.0,9.0,3.0,7.0,3.0,3.0,0.0,3.0,3.0,3.0,4.0,1.0,2.0,3.0,12.0,32.0
200606,1747,Rafer Alston,1610612748,2004-03-21,0,28:31,5.0,10.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,7.0,1.0,0.0,0.0,2.0,12.0,7.0
200607,1747,Rafer Alston,1610612748,2004-03-24,0,30:42,2.0,9.0,1.0,5.0,1.0,2.0,0.0,2.0,2.0,7.0,2.0,0.0,2.0,3.0,6.0,5.0
200608,1747,Rafer Alston,1610612748,2004-03-26,0,31:46,7.0,15.0,5.0,10.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,20.0,2.0
200609,1747,Rafer Alston,1610612748,2004-03-28,0,25:16,3.0,11.0,2.0,6.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,1.0,0.0,3.0,8.0,-13.0
200610,1747,Rafer Alston,1610612748,2004-03-29,0,24:16,3.0,8.0,2.0,6.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,6.0,8.0,-6.0
200611,1747,Rafer Alston,1610612748,2004-03-31,0,28:39,3.0,8.0,2.0,4.0,2.0,2.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,1.0,10.0,0.0
200612,1747,Rafer Alston,1610612748,2004-04-02,0,33:28,3.0,13.0,3.0,8.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,3.0,9.0,-10.0
200613,1747,Rafer Alston,1610612748,2004-04-03,0,34:59,4.0,11.0,2.0,7.0,0.0,0.0,0.0,5.0,5.0,7.0,1.0,1.0,2.0,3.0,10.0,10.0
200614,1747,Rafer Alston,1610612748,2004-04-07,0,32:54,4.0,11.0,2.0,7.0,2.0,2.0,0.0,2.0,2.0,7.0,4.0,1.0,2.0,2.0,12.0,2.0
200615,1747,Rafer Alston,1610612748,2004-04-09,0,30:33,4.0,8.0,4.0,5.0,4.0,4.0,0.0,5.0,5.0,4.0,0.0,0.0,2.0,2.0,16.0,16.0
200616,1747,Rafer Alston,1610612748,2004-04-10,0,36:01,3.0,9.0,1.0,3.0,1.0,2.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,3.0,8.0,-9.0
200617,1747,Rafer Alston,1610612748,2004-04-12,0,33:09,4.0,10.0,3.0,6.0,4.0,5.0,0.0,3.0,3.0,4.0,4.0,0.0,3.0,3.0,15.0,12.0
200618,1747,Rafer Alston,1610612748,2004-04-14,0,23:28,1.0,6.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0,3.0,1.0,3.0,12.0
200619,1747,Rafer Alston,1610612748,2004-04-18,0,19:23,5.0,10.0,2.0,6.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,13.0,-4.0
200620,1747,Rafer Alston,1610612748,2004-04-21,0,27:56,1.0,7.0,0.0,4.0,5.0,6.0,1.0,3.0,4.0,2.0,1.0,1.0,2.0,2.0,7.0,2.0
200621,1747,Rafer Alston,1610612748,2004-04-24,0,28:57,3.0,8.0,2.0,5.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,10.0,-1.0
200622,1747,Rafer Alston,1610612748,2004-04-27,0,22:13,3.0,8.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,9.0,-18.0
200623,1747,Rafer Alston,1610612748,2004-04-30,0,15:29,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,-5.0
200624,1747,Rafer Alston,1610612748,2004-05-02,0,16:20,0.0,4.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-16.0
200625,1747,Rafer Alston,1610612748,2004-05-04,0,27:43,3.0,10.0,1.0,4.0,4.0,4.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,11.0,14.0
200626,1747,Rafer Alston,1610612748,2004-05-06,0,35:16,6.0,12.0,2.0,6.0,3.0,3.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,17.0,4.0
200627,1747,Rafer Alston,1610612748,2004-05-08,0,36:13,2.0,10.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,5.0,0.0,0.0,2.0,1.0,5.0,-7.0
200628,1747,Rafer Alston,1610612748,2004-05-10,0,15:03,2.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,9.0
200629,1747,Rafer Alston,1610612748,2004-05-12,0,16:00,4.0,7.0,3.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,7.0
200630,1747,Rafer Alston,1610612748,2004-05-15,0,14:06,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,-3.0
200631,1747,Rafer Alston,1610612748,2004-05-18,0,18:52,0.0,6.0,0.0,4.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
201514,1749,Cuttino Mobley,1610612745,2003-10-30,0,42:11,6.0,16.0,2.0,3.0,7.0,8.0,0.0,8.0,8.0,2.0,3.0,0.0,3.0,1.0,21.0,19.0
201515,1749,Cuttino Mobley,1610612745,2003-11-01,0,38:47,4.0,9.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,0.0,3.0,1.0,9.0,-13.0
201516,1749,Cuttino Mobley,1610612745,2003-11-03,0,31:38,4.0,10.0,3.0,5.0,3.0,4.0,0.0,4.0,4.0,2.0,3.0,1.0,1.0,0.0,14.0,16.0
201517,1749,Cuttino Mobley,1610612745,2003-11-04,0,43:20,8.0,9.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,20.0,8.0
201518,1749,Cuttino Mobley,1610612745,2003-11-08,0,41:40,9.0,14.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,21.0,3.0
201519,1749,Cuttino Mobley,1610612745,2003-11-11,0,40:43,11.0,21.0,5.0,8.0,3.0,3.0,0.0,5.0,5.0,2.0,3.0,0.0,0.0,0.0,30.0,27.0
201520,1749,Cuttino Mobley,1610612745,2003-11-13,0,35:28,2.0,10.0,1.0,5.0,4.0,4.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,3.0,9.0,-14.0
201521,1749,Cuttino Mobley,1610612745,2003-11-14,0,41:56,3.0,13.0,0.0,4.0,4.0,8.0,1.0,2.0,3.0,8.0,2.0,0.0,0.0,2.0,10.0,6.0
201522,1749,Cuttino Mobley,1610612745,2003-11-16,0,52:26,5.0,14.0,2.0,5.0,7.0,9.0,2.0,1.0,3.0,4.0,3.0,0.0,6.0,4.0,19.0,3.0
201523,1749,Cuttino Mobley,1610612745,2003-11-17,0,42:12,7.0,16.0,4.0,10.0,1.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,4.0,19.0,9.0
201524,1749,Cuttino Mobley,1610612745,2003-11-19,0,40:31,3.0,11.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0,2.0,4.0,7.0,5.0
201525,1749,Cuttino Mobley,1610612745,2003-11-21,0,39:46,7.0,13.0,3.0,5.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,1.0,3.0,4.0,17.0,-15.0
201526,1749,Cuttino Mobley,1610612745,2003-11-24,0,38:15,7.0,20.0,2.0,6.0,1.0,2.0,1.0,8.0,9.0,6.0,0.0,0.0,0.0,4.0,17.0,17.0
201527,1749,Cuttino Mobley,1610612745,2003-11-26,0,41:01,6.0,11.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,4.0,14.0,-4.0
201528,1749,Cuttino Mobley,1610612745,2003-11-28,0,32:59,6.0,11.0,2.0,5.0,3.0,3.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,0.0,17.0,-22.0
201529,1749,Cuttino Mobley,1610612745,2003-11-29,0,40:32,2.0,9.0,2.0,5.0,3.0,3.0,0.0,8.0,8.0,1.0,2.0,0.0,0.0,2.0,9.0,-10.0
201530,1749,Cuttino Mobley,1610612745,2003-12-03,0,51:24,11.0,18.0,3.0,7.0,7.0,7.0,0.0,6.0,6.0,5.0,0.0,1.0,2.0,3.0,32.0,9.0
201531,1749,Cuttino Mobley,1610612745,2003-12-05,0,42:32,5.0,12.0,4.0,8.0,2.0,3.0,2.0,4.0,6.0,4.0,0.0,0.0,2.0,3.0,16.0,11.0
201532,1749,Cuttino Mobley,1610612745,2003-12-06,0,35:50,6.0,13.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,14.0,1.0
201533,1749,Cuttino Mobley,1610612745,2003-12-09,0,37:59,8.0,16.0,1.0,4.0,7.0,7.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,24.0,3.0
201534,1749,Cuttino Mobley,1610612745,2003-12-11,0,37:10,8.0,14.0,2.0,2.0,1.0,2.0,0.0,7.0,7.0,3.0,2.0,1.0,3.0,4.0,19.0,-8.0
201535,1749,Cuttino Mobley,1610612745,2003-12-13,0,36:21,3.0,7.0,1.0,2.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,2.0,4.0,7.0,-10.0
201536,1749,Cuttino Mobley,1610612745,2003-12-16,0,32:18,2.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,4.0,0.0,4.0,-21.0
201537,1749,Cuttino Mobley,1610612745,2003-12-17,0,41:36,8.0,16.0,2.0,6.0,0.0,0.0,0.0,7.0,7.0,6.0,1.0,1.0,1.0,1.0,18.0,11.0
201538,1749,Cuttino Mobley,1610612745,2003-12-19,0,34:54,9.0,15.0,2.0,5.0,2.0,2.0,2.0,5.0,7.0,2.0,1.0,1.0,3.0,4.0,22.0,15.0
201539,1749,Cuttino Mobley,1610612745,2003-12-20,0,40:16,4.0,16.0,2.0,7.0,6.0,6.0,1.0,2.0,3.0,4.0,1.0,0.0,4.0,0.0,16.0,-9.0
201540,1749,Cuttino Mobley,1610612745,2003-12-23,0,35:01,2.0,13.0,0.0,5.0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,2.0,4.0,-7.0
201541,1749,Cuttino Mobley,1610612745,2003-12-25,0,40:04,5.0,13.0,2.0,3.0,3.0,4.0,0.0,3.0,3.0,4.0,0.0,0.0,2.0,3.0,15.0,14.0
201542,1749,Cuttino Mobley,1610612745,2003-12-26,0,40:50,4.0,9.0,3.0,4.0,6.0,6.0,0.0,4.0,4.0,5.0,0.0,1.0,2.0,4.0,17.0,2.0
201543,1749,Cuttino Mobley,1610612745,2003-12-29,0,39:19,7.0,17.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,3.0,3.0,14.0,-1.0
201544,1749,Cuttino Mobley,1610612745,2003-12-31,0,41:45,7.0,13.0,6.0,9.0,0.0,0.0,1.0,6.0,7.0,4.0,2.0,0.0,3.0,2.0,20.0,12.0
201545,1749,Cuttino Mobley,1610612745,2004-01-03,0,39:55,4.0,9.0,0.0,2.0,5.0,6.0,0.0,3.0,3.0,1.0,2.0,0.0,1.0,1.0,13.0,18.0
201546,1749,Cuttino Mobley,1610612745,2004-01-05,0,38:08,6.0,14.0,1.0,5.0,1.0,1.0,1.0,6.0,7.0,2.0,2.0,1.0,2.0,1.0,14.0,14.0
201547,1749,Cuttino Mobley,1610612745,2004-01-07,0,34:48,2.0,12.0,2.0,7.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,8.0,-25.0
201548,1749,Cuttino Mobley,1610612745,2004-01-08,0,37:38,5.0,13.0,3.0,6.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,14.0,26.0
201549,1749,Cuttino Mobley,1610612745,2004-01-11,0,43:11,7.0,17.0,1.0,7.0,0.0,0.0,0.0,5.0,5.0,8.0,2.0,0.0,2.0,3.0,15.0,4.0
201550,1749,Cuttino Mobley,1610612745,2004-01-13,0,41:43,6.0,15.0,1.0,4.0,3.0,6.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,16.0,26.0
201551,1749,Cuttino Mobley,1610612745,2004-01-14,0,38:20,8.0,15.0,5.0,9.0,3.0,4.0,0.0,4.0,4.0,6.0,1.0,0.0,2.0,2.0,24.0,14.0
201552,1749,Cuttino Mobley,1610612745,2004-01-17,0,42:55,6.0,19.0,1.0,6.0,0.0,0.0,0.0,7.0,7.0,5.0,2.0,2.0,1.0,1.0,13.0,19.0
201553,1749,Cuttino Mobley,1610612745,2004-01-19,0,43:10,5.0,14.0,2.0,6.0,1.0,2.0,0.0,2.0,2.0,6.0,2.0,0.0,1.0,2.0,13.0,-7.0
201554,1749,Cuttino Mobley,1610612745,2004-01-21,0,35:25,4.0,12.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,0.0,3.0,2.0,8.0,-1.0
201555,1749,Cuttino Mobley,1610612745,2004-01-23,0,41:44,4.0,13.0,2.0,6.0,2.0,2.0,1.0,3.0,4.0,5.0,2.0,0.0,2.0,0.0,12.0,5.0
201556,1749,Cuttino Mobley,1610612745,2004-01-25,0,32:54,4.0,10.0,2.0,3.0,2.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,4.0,12.0,6.0
201557,1749,Cuttino Mobley,1610612745,2004-01-26,0,37:53,4.0,13.0,1.0,4.0,5.0,7.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,2.0,14.0,-8.0
201558,1749,Cuttino Mobley,1610612745,2004-01-28,0,42:26,7.0,18.0,3.0,11.0,2.0,2.0,1.0,4.0,5.0,0.0,2.0,0.0,4.0,2.0,19.0,-5.0
201559,1749,Cuttino Mobley,1610612745,2004-01-31,0,38:42,3.0,7.0,2.0,4.0,5.0,6.0,1.0,1.0,2.0,4.0,2.0,0.0,5.0,4.0,13.0,-12.0
201560,1749,Cuttino Mobley,1610612745,2004-02-02,0,39:50,5.0,18.0,2.0,7.0,4.0,7.0,0.0,7.0,7.0,2.0,2.0,1.0,3.0,4.0,16.0,-15.0
201561,1749,Cuttino Mobley,1610612745,2004-02-04,0,37:36,6.0,11.0,3.0,5.0,4.0,4.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,2.0,19.0,14.0
201562,1749,Cuttino Mobley,1610612745,2004-02-06,0,40:40,5.0,13.0,1.0,5.0,2.0,2.0,0.0,7.0,7.0,4.0,1.0,0.0,0.0,0.0,13.0,4.0
201563,1749,Cuttino Mobley,1610612745,2004-02-07,0,38:58,5.0,11.0,3.0,7.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,2.0,1.0,15.0,21.0
201564,1749,Cuttino Mobley,1610612745,2004-02-09,0,44:15,5.0,12.0,2.0,7.0,0.0,0.0,2.0,3.0,5.0,4.0,1.0,0.0,1.0,2.0,12.0,3.0
201565,1749,Cuttino Mobley,1610612745,2004-02-11,0,43:57,7.0,12.0,2.0,4.0,5.0,5.0,0.0,6.0,6.0,10.0,0.0,1.0,3.0,0.0,21.0,20.0
201566,1749,Cuttino Mobley,1610612745,2004-02-17,0,27:38,4.0,8.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,12.0,19.0
201567,1749,Cuttino Mobley,1610612745,2004-02-21,0,45:15,6.0,21.0,4.0,12.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,16.0,0.0
201568,1749,Cuttino Mobley,1610612745,2004-02-22,0,60:12,9.0,20.0,5.0,12.0,5.0,6.0,2.0,5.0,7.0,3.0,0.0,0.0,1.0,3.0,28.0,6.0
201569,1749,Cuttino Mobley,1610612745,2004-02-24,0,43:01,4.0,11.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,7.0,2.0,0.0,5.0,3.0,11.0,-8.0
201570,1749,Cuttino Mobley,1610612745,2004-02-25,0,40:20,9.0,14.0,2.0,4.0,2.0,3.0,1.0,6.0,7.0,3.0,2.0,0.0,2.0,0.0,22.0,0.0
201571,1749,Cuttino Mobley,1610612745,2004-02-27,0,44:11,5.0,12.0,4.0,5.0,2.0,4.0,0.0,6.0,6.0,6.0,3.0,0.0,1.0,1.0,16.0,12.0
201572,1749,Cuttino Mobley,1610612745,2004-02-29,0,39:01,3.0,11.0,1.0,5.0,2.0,2.0,1.0,4.0,5.0,1.0,1.0,0.0,3.0,2.0,9.0,-22.0
201573,1749,Cuttino Mobley,1610612745,2004-03-03,0,34:51,2.0,13.0,1.0,6.0,0.0,0.0,1.0,4.0,5.0,4.0,1.0,0.0,3.0,4.0,5.0,-21.0
201574,1749,Cuttino Mobley,1610612745,2004-03-05,0,44:32,6.0,15.0,4.0,8.0,2.0,2.0,0.0,3.0,3.0,5.0,1.0,0.0,1.0,2.0,18.0,8.0
201575,1749,Cuttino Mobley,1610612745,2004-03-07,0,39:30,4.0,12.0,2.0,6.0,3.0,4.0,1.0,8.0,9.0,1.0,1.0,0.0,5.0,1.0,13.0,-1.0
201576,1749,Cuttino Mobley,1610612745,2004-03-09,0,29:46,4.0,9.0,0.0,2.0,2.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,1.0,10.0,-2.0
201577,1749,Cuttino Mobley,1610612745,2004-03-11,0,45:14,10.0,17.0,6.0,9.0,5.0,6.0,1.0,4.0,5.0,2.0,0.0,0.0,2.0,2.0,31.0,7.0
201578,1749,Cuttino Mobley,1610612745,2004-03-13,0,40:16,7.0,14.0,1.0,5.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,2.0,4.0,15.0,-4.0
201579,1749,Cuttino Mobley,1610612745,2004-03-15,0,49:16,7.0,20.0,3.0,9.0,3.0,4.0,2.0,7.0,9.0,6.0,0.0,0.0,4.0,5.0,20.0,3.0
201580,1749,Cuttino Mobley,1610612745,2004-03-19,0,41:55,10.0,14.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,2.0,0.0,1.0,5.0,5.0,25.0,0.0
201581,1749,Cuttino Mobley,1610612745,2004-03-21,0,40:54,7.0,15.0,2.0,4.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,16.0,-11.0
201582,1749,Cuttino Mobley,1610612745,2004-03-22,0,50:16,4.0,11.0,2.0,5.0,0.0,0.0,0.0,5.0,5.0,8.0,0.0,1.0,1.0,1.0,10.0,9.0
201583,1749,Cuttino Mobley,1610612745,2004-03-24,0,51:03,6.0,15.0,3.0,6.0,2.0,2.0,0.0,7.0,7.0,2.0,2.0,0.0,2.0,5.0,17.0,1.0
201584,1749,Cuttino Mobley,1610612745,2004-03-26,0,30:14,2.0,9.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,3.0,3.0,4.0,-19.0
201585,1749,Cuttino Mobley,1610612745,2004-03-28,0,45:08,7.0,14.0,3.0,6.0,2.0,3.0,0.0,5.0,5.0,3.0,1.0,0.0,2.0,4.0,19.0,13.0
201586,1749,Cuttino Mobley,1610612745,2004-03-29,0,46:13,6.0,18.0,2.0,7.0,3.0,3.0,0.0,9.0,9.0,4.0,2.0,2.0,0.0,0.0,17.0,-8.0
201587,1749,Cuttino Mobley,1610612745,2004-04-01,0,44:55,12.0,23.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,26.0,-3.0
201588,1749,Cuttino Mobley,1610612745,2004-04-02,0,43:21,6.0,15.0,2.0,7.0,3.0,4.0,1.0,4.0,5.0,2.0,1.0,0.0,2.0,4.0,17.0,-13.0
201589,1749,Cuttino Mobley,1610612745,2004-04-04,0,37:10,6.0,12.0,3.0,6.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,1.0,3.0,1.0,15.0,-17.0
201590,1749,Cuttino Mobley,1610612745,2004-04-06,0,39:56,5.0,8.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,11.0,-7.0
201591,1749,Cuttino Mobley,1610612745,2004-04-07,0,35:21,8.0,17.0,1.0,2.0,4.0,5.0,1.0,3.0,4.0,4.0,2.0,0.0,3.0,2.0,21.0,5.0
201592,1749,Cuttino Mobley,1610612745,2004-04-09,0,43:34,9.0,17.0,2.0,5.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,22.0,5.0
201593,1749,Cuttino Mobley,1610612745,2004-04-10,0,37:55,5.0,11.0,3.0,4.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,2.0,5.0,3.0,15.0,-16.0
201594,1749,Cuttino Mobley,1610612745,2004-04-14,0,,,,,,,,,,,,,,,,,
201595,1749,Cuttino Mobley,1610612745,2004-04-17,0,44:28,5.0,13.0,0.0,3.0,0.0,0.0,1.0,6.0,7.0,3.0,1.0,2.0,7.0,3.0,10.0,0.0
201596,1749,Cuttino Mobley,1610612745,2004-04-19,0,40:18,4.0,11.0,0.0,2.0,1.0,2.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,4.0,9.0,-8.0
201597,1749,Cuttino Mobley,1610612745,2004-04-23,0,44:22,8.0,20.0,1.0,2.0,4.0,4.0,1.0,4.0,5.0,5.0,0.0,0.0,5.0,0.0,21.0,10.0
201598,1749,Cuttino Mobley,1610612745,2004-04-25,0,43:25,6.0,19.0,2.0,8.0,2.0,2.0,0.0,5.0,5.0,4.0,1.0,0.0,1.0,4.0,16.0,8.0
201599,1749,Cuttino Mobley,1610612745,2004-04-28,0,36:24,6.0,12.0,3.0,6.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,4.0,3.0,16.0,-27.0
202706,1751,Jahidi White,1610612764,2003-10-29,0,,,,,,,,,,,,,,,,,
202707,1751,Jahidi White,1610612764,2003-10-31,0,,,,,,,,,,,,,,,,,
202708,1751,Jahidi White,1610612764,2003-11-01,0,3:38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
202709,1751,Jahidi White,1610612764,2003-11-05,0,,,,,,,,,,,,,,,,,
202710,1751,Jahidi White,1610612756,2003-11-07,0,26:18,6.0,7.0,0.0,0.0,1.0,2.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,4.0,13.0,8.0
202711,1751,Jahidi White,1610612756,2003-11-10,0,7:42,2.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,6.0,6.0
202712,1751,Jahidi White,1610612756,2003-11-12,0,26:43,5.0,6.0,0.0,0.0,5.0,6.0,3.0,6.0,9.0,0.0,2.0,1.0,2.0,3.0,15.0,-10.0
