,PLAYER_ID,GAME_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
262736,200756,0021301098,,,,,,,,,,,,,,,,,,2014-03-30,0
262737,200756,0021301112,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-04-01,0
262738,200756,0021301123,0.0,16:26,0.0,0.0,5.0,1.0,6.0,3.0,1.0,2.0,2.0,0.0,7.0,-3.0,9.0,3.0,2.0,2014-04-02,0
262739,200756,0021301141,0.0,8:12,0.0,1.0,3.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,-5.0,8.0,1.0,0.0,2014-04-04,0
262740,200756,0021301155,0.0,4:36,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2014-04-06,0
262741,200756,0021301175,,,,,,,,,,,,,,,,,,2014-04-10,0
262742,200756,0021301188,0.0,0:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-04-11,0
262743,200756,0021301201,,,,,,,,,,,,,,,,,,2014-04-13,0
262744,200756,0021301213,0.0,0:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-04-14,0
262745,200756,0021301230,2.0,31:35,0.0,2.0,6.0,7.0,8.0,2.0,4.0,6.0,0.0,0.0,10.0,12.0,10.0,3.0,2.0,2014-04-16,0
262746,200756,0041300161,1.0,2:09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,2014-04-19,0
262747,200756,0041300162,0.0,10:08,0.0,1.0,5.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,4.0,-13.0,3.0,2.0,3.0,2014-04-21,0
262748,200756,0041300163,0.0,0:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2014-04-24,0
262749,200756,0041300164,1.0,2:04,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-7.0,0.0,2.0,0.0,2014-04-27,0
262750,200756,0041300165,0.0,0:24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-4.0,0.0,0.0,0.0,2014-04-29,0
262751,200756,0041300166,0.0,0:55,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-05-01,0
262752,200756,0041300167,0.0,0:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2014-05-03,0
263351,200757,0021300014,0.0,31:25,2.0,1.0,11.0,0.0,4.0,0.0,0.0,2.0,2.0,5.0,14.0,9.0,4.0,6.0,1.0,2013-10-30,0
263352,200757,0021300027,0.0,22:31,0.0,1.0,8.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,-19.0,4.0,1.0,0.0,2013-11-01,0
263353,200757,0021300044,0.0,23:32,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,-6.0,1.0,1.0,0.0,2013-11-03,0
263354,200757,0021300069,0.0,23:31,0.0,4.0,5.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,2.0,2.0,1.0,2013-11-06,0
263355,200757,0021300078,0.0,29:28,1.0,2.0,9.0,2.0,4.0,3.0,2.0,1.0,0.0,6.0,9.0,-8.0,7.0,3.0,4.0,2013-11-08,0
263356,200757,0021300095,1.0,35:39,0.0,3.0,8.0,0.0,6.0,2.0,0.0,2.0,2.0,0.0,8.0,4.0,8.0,4.0,1.0,2013-11-10,0
263357,200757,0021300122,1.0,34:40,0.0,1.0,5.0,3.0,3.0,0.0,3.0,5.0,6.0,2.0,7.0,-4.0,3.0,2.0,4.0,2013-11-13,0
263358,200757,0021300124,0.0,33:39,2.0,1.0,8.0,1.0,7.0,2.0,1.0,0.0,0.0,3.0,9.0,1.0,9.0,3.0,0.0,2013-11-14,0
263359,200757,0021300152,1.0,22:17,2.0,1.0,6.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,8.0,-10.0,3.0,3.0,0.0,2013-11-18,0
263360,200757,0021300174,0.0,22:18,1.0,1.0,6.0,2.0,4.0,1.0,2.0,1.0,0.0,3.0,7.0,3.0,5.0,2.0,1.0,2013-11-21,0
263361,200757,0021300200,0.0,27:20,1.0,3.0,6.0,2.0,3.0,0.0,2.0,0.0,2.0,3.0,9.0,20.0,3.0,3.0,1.0,2013-11-24,0
263362,200757,0021300224,0.0,27:45,0.0,3.0,4.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,6.0,7.0,7.0,3.0,1.0,2013-11-27,0
263363,200757,0021300235,0.0,32:32,1.0,1.0,5.0,2.0,4.0,2.0,2.0,3.0,1.0,2.0,7.0,-4.0,6.0,2.0,2.0,2013-11-29,0
263364,200757,0021300253,1.0,23:13,0.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,-8.0,3.0,1.0,3.0,2013-12-01,0
263365,200757,0021300267,0.0,17:35,1.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,-7.0,3.0,1.0,1.0,2013-12-03,0
263366,200757,0021300276,0.0,19:57,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,-4.0,3.0,1.0,1.0,2013-12-04,0
263367,200757,0021300286,1.0,26:35,0.0,1.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,9.0,-1.0,3.0,4.0,0.0,2013-12-06,0
263368,200757,0021300302,1.0,27:00,0.0,1.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,19.0,2.0,2.0,0.0,2013-12-08,0
263369,200757,0021300353,0.0,23:01,0.0,0.0,8.0,0.0,2.0,1.0,0.0,2.0,4.0,3.0,6.0,5.0,3.0,3.0,0.0,2013-12-15,0
263370,200757,0021300367,1.0,22:44,0.0,0.0,4.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,6.0,4.0,1.0,1.0,2013-12-17,0
263371,200757,0021300381,1.0,22:22,1.0,4.0,11.0,2.0,4.0,1.0,1.0,0.0,2.0,4.0,10.0,11.0,5.0,4.0,0.0,2013-12-19,0
263372,200757,0021300399,0.0,19:34,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,5.0,-7.0,4.0,2.0,0.0,2013-12-21,0
263373,200757,0021300405,0.0,17:39,1.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,2013-12-22,0
263374,200757,0021300419,0.0,21:37,1.0,3.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,14.0,4.0,1.0,0.0,2013-12-25,0
263375,200757,0021300427,0.0,24:06,3.0,2.0,5.0,4.0,3.0,0.0,3.0,1.0,0.0,5.0,12.0,8.0,3.0,3.0,0.0,2013-12-27,0
263376,200757,0021300450,0.0,29:28,1.0,2.0,10.0,2.0,2.0,0.0,2.0,1.0,0.0,6.0,13.0,22.0,2.0,5.0,0.0,2013-12-29,0
263377,200757,0021300466,0.0,27:33,0.0,0.0,2.0,2.0,5.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,5.0,1.0,0.0,2013-12-31,0
263378,200757,0021300476,1.0,31:34,1.0,1.0,3.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,8.0,-15.0,4.0,2.0,4.0,2014-01-02,0
263379,200757,0021300493,1.0,21:17,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,-10.0,1.0,2.0,2.0,2014-01-04,0
263380,200757,0021300502,1.0,23:42,1.0,0.0,8.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,3.0,23.0,3.0,1.0,1.0,2014-01-05,0
263381,200757,0021300518,0.0,20:23,0.0,1.0,7.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,4.0,-8.0,2.0,2.0,0.0,2014-01-07,0
263382,200757,0021300530,0.0,22:35,0.0,0.0,4.0,0.0,6.0,1.0,0.0,1.0,2.0,1.0,4.0,-12.0,7.0,2.0,0.0,2014-01-09,0
263383,200757,0021300548,2.0,38:49,2.0,4.0,16.0,0.0,3.0,3.0,0.0,2.0,2.0,6.0,14.0,10.0,6.0,6.0,1.0,2014-01-11,0
263384,200757,0021300564,0.0,19:21,0.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,-15.0,1.0,0.0,2.0,2014-01-14,0
263385,200757,0021300580,0.0,24:33,0.0,1.0,6.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,5.0,-2.0,6.0,2.0,0.0,2014-01-16,0
263386,200757,0021300592,1.0,29:37,1.0,0.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0,2.0,4.0,5.0,4.0,1.0,3.0,2014-01-17,0
263387,200757,0021300603,0.0,29:17,2.0,2.0,5.0,0.0,3.0,1.0,0.0,1.0,3.0,2.0,10.0,10.0,4.0,4.0,1.0,2014-01-19,0
263388,200757,0021300619,1.0,30:34,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,10.0,2.0,2.0,0.0,2014-01-21,0
263389,200757,0021300630,1.0,23:33,0.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,7.0,3.0,1.0,0.0,2014-01-22,0
263390,200757,0021300636,0.0,26:57,1.0,0.0,6.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,13.0,16.0,2.0,6.0,2.0,2014-01-24,0
263391,200757,0021300648,0.0,31:06,2.0,0.0,7.0,4.0,1.0,0.0,3.0,1.0,0.0,5.0,11.0,1.0,1.0,3.0,2.0,2014-01-25,0
263392,200757,0021300666,0.0,35:50,1.0,3.0,6.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,5.0,7.0,4.0,2.0,0.0,2014-01-27,0
263393,200757,0021300675,0.0,33:42,1.0,4.0,7.0,4.0,4.0,1.0,2.0,1.0,6.0,3.0,9.0,12.0,5.0,3.0,1.0,2014-01-29,0
263394,200757,0021300692,0.0,38:20,1.0,4.0,9.0,4.0,3.0,0.0,3.0,3.0,3.0,4.0,14.0,19.0,3.0,5.0,1.0,2014-01-31,0
263395,200757,0021300698,0.0,27:58,2.0,3.0,5.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,8.0,1.0,8.0,3.0,1.0,2014-02-01,0
263396,200757,0021300716,0.0,30:28,1.0,2.0,5.0,3.0,2.0,0.0,2.0,0.0,1.0,3.0,7.0,14.0,2.0,2.0,1.0,2014-02-03,0
263397,200757,0021300732,1.0,31:54,1.0,2.0,12.0,6.0,4.0,2.0,5.0,0.0,1.0,8.0,12.0,9.0,6.0,3.0,0.0,2014-02-05,0
263398,200757,0021300740,0.0,29:06,2.0,2.0,7.0,0.0,4.0,0.0,0.0,2.0,1.0,4.0,8.0,-2.0,4.0,3.0,1.0,2014-02-07,0
263399,200757,0021300756,0.0,29:07,2.0,2.0,7.0,2.0,0.0,2.0,2.0,1.0,4.0,3.0,12.0,10.0,2.0,4.0,1.0,2014-02-09,0
263400,200757,0021300775,0.0,22:35,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,-3.0,2.0,0.0,0.0,2014-02-11,0
263401,200757,0021300791,0.0,29:10,1.0,3.0,4.0,0.0,3.0,1.0,0.0,1.0,3.0,2.0,7.0,-4.0,4.0,3.0,1.0,2014-02-13,0
263402,200757,0021300813,0.0,25:35,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,2.0,-24.0,3.0,1.0,1.0,2014-02-20,0
263403,200757,0021300833,0.0,23:24,2.0,3.0,8.0,0.0,2.0,1.0,0.0,2.0,3.0,5.0,10.0,-14.0,3.0,4.0,0.0,2014-02-23,0
263404,200757,0021300858,0.0,30:17,2.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,8.0,-15.0,1.0,3.0,2.0,2014-02-26,0
263405,200757,0021300868,0.0,4:08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,2014-02-28,0
263406,200757,0021301160,0.0,15:23,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,-4.0,3.0,0.0,1.0,2014-04-08,0
263407,200757,0021301173,0.0,23:38,1.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,3.0,13.0,1.0,1.0,0.0,2014-04-09,0
263408,200757,0021301184,0.0,20:33,0.0,2.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,1.0,2.0,18.0,4.0,1.0,2.0,2014-04-11,0
263409,200757,0021301200,0.0,20:45,0.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2014-04-13,0
263410,200757,0021301210,0.0,24:18,0.0,2.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,-5.0,4.0,0.0,1.0,2014-04-14,0
263411,200757,0021301220,0.0,25:36,0.0,3.0,7.0,2.0,3.0,1.0,1.0,0.0,2.0,4.0,7.0,9.0,4.0,3.0,0.0,2014-04-16,0
263412,200757,0041300151,0.0,10:49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2014-04-19,0
263413,200757,0041300152,0.0,31:52,1.0,3.0,8.0,0.0,5.0,2.0,0.0,1.0,2.0,3.0,7.0,-4.0,7.0,3.0,0.0,2014-04-21,0
263414,200757,0041300153,0.0,30:34,0.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,7.0,12.0,4.0,2.0,2.0,2014-04-24,0
263415,200757,0041300154,0.0,14:52,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,2014-04-26,0
263416,200757,0041300155,0.0,8:41,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-6.0,0.0,0.0,0.0,2014-04-29,0
263417,200757,0041300156,,,,,,,,,,,,,,,,,,2014-05-01,0
263418,200757,0041300157,,,,,,,,,,,,,,,,,,2014-05-03,0
263419,200757,0041300231,0.0,15:53,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,5.0,-8.0,2.0,2.0,2.0,2014-05-05,0
263420,200757,0041300232,0.0,21:45,2.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,14.0,12.0,0.0,6.0,0.0,2014-05-07,0
263421,200757,0041300233,0.0,14:39,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,-4.0,2.0,0.0,0.0,2014-05-09,0
263422,200757,0041300234,0.0,21:31,0.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,17.0,4.0,2.0,0.0,2014-05-11,0
263423,200757,0041300235,0.0,18:13,0.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,8.0,-6.0,4.0,4.0,0.0,2014-05-13,0
263424,200757,0041300236,0.0,13:14,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,-9.0,2.0,2.0,0.0,2014-05-15,0
263425,200757,0041300311,0.0,15:32,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-7.0,1.0,0.0,0.0,2014-05-19,0
263426,200757,0041300312,0.0,10:19,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,-10.0,1.0,0.0,1.0,2014-05-21,0
263427,200757,0041300313,,,,,,,,,,,,,,,,,,2014-05-25,0
263428,200757,0041300314,,,,,,,,,,,,,,,,,,2014-05-27,0
263429,200757,0041300315,0.0,7:38,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2014-05-29,0
263430,200757,0041300316,0.0,0:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-05-31,0
264443,200758,0021300009,,,,,,,,,,,,,,,,,,2013-10-30,0
264444,200758,0021300025,0.0,7:29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-15.0,1.0,0.0,0.0,2013-11-01,0
264445,200758,0021300038,,,,,,,,,,,,,,,,,,2013-11-02,0
264446,200758,0021300050,0.0,4:38,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2013-11-04,0
264447,200758,0021300058,,,,,,,,,,,,,,,,,,2013-11-05,0
264448,200758,0021300072,,,,,,,,,,,,,,,,,,2013-11-07,0
264449,200758,0021300090,,,,,,,,,,,,,,,,,,2013-11-09,0
264450,200758,0021300103,,,,,,,,,,,,,,,,,,2013-11-11,0
264451,200758,0021300112,,,,,,,,,,,,,,,,,,2013-11-13,0
264452,200758,0021300123,0.0,2:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2013-11-14,0
264453,200758,0021300141,0.0,0:60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2013-11-16,0
264454,200758,0021300159,,,,,,,,,,,,,,,,,,2013-11-19,0
264455,200758,0021300172,,,,,,,,,,,,,,,,,,2013-11-20,0
264456,200758,0021300192,,,,,,,,,,,,,,,,,,2013-11-23,0
264457,200758,0021300206,,,,,,,,,,,,,,,,,,2013-11-25,0
264458,200758,0021300221,0.0,4:20,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,1.0,1.0,0.0,2013-11-27,0
264459,200758,0021300234,0.0,14:10,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-11.0,0.0,0.0,0.0,2013-11-29,0
264460,200758,0021300245,,,,,,,,,,,,,,,,,,2013-11-30,0
264461,200758,0021300259,0.0,3:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,2013-12-02,0
264462,200758,0021300271,,,,,,,,,,,,,,,,,,2013-12-04,0
264463,200758,0021300285,0.0,2:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2013-12-06,0
264464,200758,0021300301,0.0,0:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2013-12-08,0
264465,200758,0021300328,,,,,,,,,,,,,,,,,,2013-12-12,0
264466,200758,0021300341,,,,,,,,,,,,,,,,,,2013-12-13,0
264467,200758,0021300350,0.0,1:16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013-12-15,0
264468,200758,0021300379,0.0,2:35,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2013-12-18,0
264469,200758,0021300388,0.0,4:46,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2013-12-20,0
264470,200758,0021300396,0.0,13:33,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-14.0,1.0,0.0,1.0,2013-12-21,0
264471,200758,0021300412,0.0,7:14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,2013-12-23,0
264472,200758,0021300421,0.0,0:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-12-25,0
264473,200758,0021300424,,,,,,,,,,,,,,,,,,2013-12-26,0
264474,200758,0021300442,,,,,,,,,,,,,,,,,,2013-12-28,0
264475,200758,0021300450,0.0,6:16,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,2.0,0.0,0.0,2013-12-29,0
264476,200758,0021300464,,,,,,,,,,,,,,,,,,2013-12-31,0
264477,200758,0021300485,,,,,,,,,,,,,,,,,,2014-01-03,0
264478,200758,0021300526,0.0,23:19,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,-1.0,2.0,0.0,0.0,2014-01-08,0
264479,200758,0021300533,0.0,25:04,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2014-01-10,0
264480,200758,0021300544,0.0,17:09,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,0.0,2014-01-11,0
264481,200758,0021300556,1.0,4:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2014-01-13,0
264482,200758,0021300572,,,,,,,,,,,,,,,,,,2014-01-15,0
264483,200758,0021300580,,,,,,,,,,,,,,,,,,2014-01-16,0
264484,200758,0021300597,0.0,0:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2014-01-18,0
264485,200758,0021300614,0.0,8:56,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,2014-01-20,0
264486,200758,0021300627,,,,,,,,,,,,,,,,,,2014-01-22,0
264487,200758,0021300642,,,,,,,,,,,,,,,,,,2014-01-24,0
264488,200758,0021300649,,,,,,,,,,,,,,,,,,2014-01-25,0
264489,200758,0021300671,,,,,,,,,,,,,,,,,,2014-01-28,0
264490,200758,0021300681,0.0,0:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-29,0
264491,200758,0021300701,,,,,,,,,,,,,,,,,,2014-02-01,0
264492,200758,0021300729,,,,,,,,,,,,,,,,,,2014-02-05,0
264493,200758,0021300753,,,,,,,,,,,,,,,,,,2014-02-08,0
264494,200758,0021300768,,,,,,,,,,,,,,,,,,2014-02-10,0
264495,200758,0021300784,,,,,,,,,,,,,,,,,,2014-02-12,0
264496,200758,0021300811,,,,,,,,,,,,,,,,,,2014-02-19,0
264497,200758,0021300814,,,,,,,,,,,,,,,,,,2014-02-20,0
264498,200758,0021301169,,,,,,,,,,,,,,,,,,2014-04-09,0
264499,200758,0021301181,,,,,,,,,,,,,,,,,,2014-04-11,0
264500,200758,0021301197,,,,,,,,,,,,,,,,,,2014-04-13,0
264501,200758,0021301208,0.0,2:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2014-04-14,0
264502,200758,0021301223,,,,,,,,,,,,,,,,,,2014-04-16,0
264503,200758,0041300131,,,,,,,,,,,,,,,,,,2014-04-20,0
264504,200758,0041300132,,,,,,,,,,,,,,,,,,2014-04-22,0
264505,200758,0041300133,,,,,,,,,,,,,,,,,,2014-04-25,0
264506,200758,0041300134,,,,,,,,,,,,,,,,,,2014-04-27,0
264507,200758,0041300135,,,,,,,,,,,,,,,,,,2014-04-29,0
265352,200761,0021300003,2.0,12:50,0.0,0.0,5.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,-2.0,3.0,1.0,1.0,2013-10-29,0
265353,200761,0021300017,0.0,11:31,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,-11.0,2.0,0.0,0.0,2013-10-30,0
265354,200761,0021300032,0.0,20:38,1.0,0.0,4.0,0.0,6.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,6.0,1.0,1.0,2013-11-01,0
265355,200761,0021300046,1.0,17:44,1.0,0.0,5.0,0.0,3.0,1.0,0.0,6.0,1.0,2.0,7.0,3.0,4.0,3.0,1.0,2013-11-03,0
265356,200761,0021300056,0.0,5:24,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,-6.0,0.0,1.0,0.0,2013-11-05,0
265357,200761,0021300072,,,,,,,,,,,,,,,,,,2013-11-07,0
265358,200761,0021300081,,,,,,,,,,,,,,,,,,2013-11-08,0
265359,200761,0021300097,2.0,25:03,2.0,4.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,8.0,11.0,0.0,3.0,1.0,2013-11-10,0
265360,200761,0021300110,0.0,12:56,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,3.0,9.0,1.0,1.0,1.0,2013-11-12,0
265361,200761,0021300118,0.0,8:46,0.0,0.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,2.0,-3.0,2.0,1.0,1.0,2013-11-13,0
265362,200761,0021300134,3.0,16:57,2.0,0.0,4.0,0.0,4.0,1.0,0.0,1.0,1.0,4.0,6.0,-1.0,5.0,2.0,0.0,2013-11-15,0
265363,200761,0021300149,0.0,20:35,2.0,2.0,8.0,0.0,3.0,0.0,0.0,4.0,1.0,6.0,6.0,10.0,3.0,2.0,2.0,2013-11-17,0
265364,200761,0021300186,1.0,18:20,2.0,1.0,4.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,6.0,10.0,4.0,2.0,1.0,2013-11-22,0
265365,200761,0021300201,3.0,27:58,1.0,2.0,6.0,0.0,5.0,1.0,0.0,4.0,1.0,4.0,3.0,14.0,6.0,1.0,1.0,2013-11-24,0
265366,200761,0021300212,0.0,20:47,0.0,2.0,7.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,2.0,-4.0,2.0,1.0,1.0,2013-11-26,0
265367,200761,0021300218,2.0,24:31,1.0,1.0,7.0,2.0,9.0,1.0,1.0,5.0,0.0,5.0,4.0,4.0,10.0,1.0,0.0,2013-11-27,0
265368,200761,0021300233,1.0,30:46,6.0,3.0,13.0,0.0,6.0,3.0,0.0,5.0,2.0,11.0,20.0,9.0,9.0,7.0,0.0,2013-11-29,0
265369,200761,0021300255,0.0,28:34,0.0,1.0,5.0,0.0,5.0,3.0,0.0,6.0,1.0,3.0,4.0,14.0,8.0,2.0,0.0,2013-12-01,0
265370,200761,0021300289,0.0,22:37,2.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,6.0,-4.0,3.0,2.0,0.0,2013-12-06,0
265371,200761,0021300303,0.0,23:18,2.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,2.0,4.0,10.0,2.0,2.0,4.0,0.0,2013-12-08,0
265372,200761,0021300317,1.0,14:40,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,4.0,-2.0,4.0,2.0,0.0,2013-12-10,0
265373,200761,0021300336,0.0,18:56,0.0,0.0,7.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,6.0,-13.0,4.0,2.0,1.0,2013-12-13,0
265374,200761,0021300342,1.0,16:55,1.0,2.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,5.0,2.0,1.0,2013-12-14,0
265375,200761,0021300357,0.0,13:02,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2013-12-16,0
