,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
181771,1717,Dirk Nowitzki,1610612742,2011-01-19,0,37:04,5.0,15.0,0.0,3.0,4.0,5.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,1.0,14.0,4.0
181772,1717,Dirk Nowitzki,1610612742,2011-01-20,0,38:15,6.0,16.0,0.0,2.0,7.0,8.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,19.0,-13.0
181773,1717,Dirk Nowitzki,1610612742,2011-01-22,0,36:28,7.0,24.0,2.0,6.0,7.0,8.0,0.0,7.0,7.0,2.0,1.0,0.0,3.0,2.0,23.0,3.0
181774,1717,Dirk Nowitzki,1610612742,2011-01-25,0,29:54,6.0,15.0,2.0,5.0,6.0,8.0,0.0,5.0,5.0,0.0,1.0,0.0,2.0,2.0,20.0,3.0
181775,1717,Dirk Nowitzki,1610612742,2011-01-27,0,34:29,7.0,16.0,1.0,2.0,3.0,4.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,18.0,9.0
181776,1717,Dirk Nowitzki,1610612742,2011-01-29,0,32:57,8.0,11.0,1.0,1.0,2.0,3.0,0.0,6.0,6.0,4.0,1.0,1.0,5.0,3.0,19.0,15.0
181777,1717,Dirk Nowitzki,1610612742,2011-01-31,0,32:32,7.0,11.0,2.0,2.0,8.0,8.0,1.0,3.0,4.0,2.0,0.0,1.0,2.0,3.0,24.0,20.0
181778,1717,Dirk Nowitzki,1610612742,2011-02-02,0,32:49,10.0,16.0,2.0,4.0,7.0,7.0,1.0,10.0,11.0,3.0,0.0,1.0,1.0,2.0,29.0,27.0
181779,1717,Dirk Nowitzki,1610612742,2011-02-04,0,35:32,9.0,14.0,1.0,1.0,10.0,10.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,4.0,29.0,7.0
181780,1717,Dirk Nowitzki,1610612742,2011-02-05,0,34:24,10.0,19.0,1.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,0.0,5.0,0.0,5.0,25.0,-4.0
181781,1717,Dirk Nowitzki,1610612742,2011-02-07,0,31:03,5.0,11.0,0.0,0.0,2.0,2.0,1.0,5.0,6.0,1.0,0.0,0.0,5.0,3.0,12.0,-10.0
181782,1717,Dirk Nowitzki,1610612742,2011-02-09,0,34:13,4.0,14.0,0.0,2.0,2.0,3.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,5.0,10.0,-6.0
181783,1717,Dirk Nowitzki,1610612742,2011-02-10,0,36:17,5.0,10.0,0.0,3.0,6.0,8.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,3.0,16.0,-10.0
181784,1717,Dirk Nowitzki,1610612742,2011-02-12,0,33:43,8.0,16.0,1.0,1.0,5.0,5.0,1.0,5.0,6.0,2.0,1.0,2.0,0.0,1.0,22.0,6.0
181785,1717,Dirk Nowitzki,1610612742,2011-02-16,0,22:37,6.0,10.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,13.0,21.0
181786,1717,Dirk Nowitzki,1610612742,2011-02-17,0,37:12,13.0,18.0,3.0,3.0,6.0,6.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,2.0,35.0,12.0
181787,1717,Dirk Nowitzki,1610612742,2011-02-23,0,31:15,9.0,15.0,1.0,4.0,4.0,5.0,0.0,7.0,7.0,1.0,1.0,0.0,2.0,0.0,23.0,16.0
181788,1717,Dirk Nowitzki,1610612742,2011-02-26,0,33:05,6.0,18.0,1.0,1.0,8.0,11.0,1.0,6.0,7.0,3.0,0.0,0.0,2.0,4.0,21.0,5.0
181789,1717,Dirk Nowitzki,1610612742,2011-02-27,0,34:14,11.0,20.0,2.0,4.0,7.0,10.0,1.0,12.0,13.0,2.0,0.0,1.0,2.0,0.0,31.0,13.0
181790,1717,Dirk Nowitzki,1610612742,2011-03-01,0,36:32,9.0,15.0,0.0,1.0,4.0,5.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,2.0,22.0,2.0
181791,1717,Dirk Nowitzki,1610612742,2011-03-04,0,34:48,10.0,12.0,0.0,1.0,9.0,10.0,0.0,4.0,4.0,2.0,0.0,0.0,2.0,3.0,29.0,10.0
181792,1717,Dirk Nowitzki,1610612742,2011-03-06,0,33:51,9.0,17.0,3.0,6.0,2.0,2.0,1.0,4.0,5.0,2.0,1.0,1.0,1.0,2.0,23.0,7.0
181793,1717,Dirk Nowitzki,1610612742,2011-03-07,0,27:02,7.0,12.0,1.0,2.0,10.0,10.0,0.0,6.0,6.0,2.0,0.0,1.0,1.0,4.0,25.0,10.0
181794,1717,Dirk Nowitzki,1610612742,2011-03-09,0,35:06,10.0,18.0,0.0,0.0,6.0,6.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,4.0,26.0,2.0
181795,1717,Dirk Nowitzki,1610612742,2011-03-10,0,34:51,7.0,19.0,1.0,2.0,8.0,8.0,0.0,9.0,9.0,2.0,0.0,0.0,1.0,1.0,23.0,20.0
181796,1717,Dirk Nowitzki,1610612742,2011-03-12,0,36:49,10.0,19.0,0.0,2.0,5.0,5.0,1.0,9.0,10.0,6.0,1.0,2.0,2.0,3.0,25.0,1.0
181797,1717,Dirk Nowitzki,1610612742,2011-03-15,0,35:16,9.0,14.0,1.0,3.0,9.0,9.0,0.0,11.0,11.0,2.0,0.0,0.0,1.0,2.0,28.0,4.0
181798,1717,Dirk Nowitzki,1610612742,2011-03-16,0,34:39,10.0,22.0,2.0,3.0,12.0,12.0,6.0,7.0,13.0,2.0,0.0,1.0,1.0,3.0,34.0,4.0
181799,1717,Dirk Nowitzki,1610612742,2011-03-18,0,37:39,10.0,16.0,0.0,2.0,3.0,3.0,1.0,8.0,9.0,3.0,0.0,0.0,1.0,3.0,23.0,-8.0
181800,1717,Dirk Nowitzki,1610612742,2011-03-20,0,31:25,9.0,15.0,0.0,0.0,2.0,2.0,1.0,5.0,6.0,2.0,0.0,0.0,2.0,1.0,20.0,29.0
181801,1717,Dirk Nowitzki,1610612742,2011-03-24,0,35:40,12.0,26.0,1.0,5.0,5.0,5.0,2.0,9.0,11.0,4.0,1.0,1.0,3.0,2.0,30.0,8.0
181802,1717,Dirk Nowitzki,1610612742,2011-03-26,0,30:08,5.0,12.0,0.0,1.0,9.0,9.0,1.0,5.0,6.0,0.0,0.0,0.0,2.0,1.0,19.0,-2.0
181803,1717,Dirk Nowitzki,1610612742,2011-03-27,0,39:14,6.0,19.0,1.0,1.0,2.0,2.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,4.0,15.0,12.0
181804,1717,Dirk Nowitzki,1610612742,2011-03-30,0,36:58,9.0,19.0,1.0,3.0,5.0,7.0,0.0,6.0,6.0,3.0,1.0,0.0,4.0,1.0,24.0,6.0
181805,1717,Dirk Nowitzki,1610612742,2011-03-31,0,34:24,10.0,20.0,1.0,2.0,6.0,6.0,2.0,11.0,13.0,2.0,0.0,1.0,4.0,4.0,27.0,-16.0
181806,1717,Dirk Nowitzki,1610612742,2011-04-02,0,35:15,5.0,16.0,0.0,4.0,6.0,8.0,0.0,6.0,6.0,3.0,1.0,0.0,3.0,2.0,16.0,7.0
181807,1717,Dirk Nowitzki,1610612742,2011-04-03,0,35:15,5.0,12.0,0.0,1.0,6.0,7.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,1.0,16.0,-14.0
181808,1717,Dirk Nowitzki,1610612742,2011-04-06,0,33:04,9.0,16.0,0.0,1.0,2.0,2.0,0.0,7.0,7.0,2.0,0.0,2.0,0.0,2.0,20.0,-11.0
181809,1717,Dirk Nowitzki,1610612742,2011-04-08,0,37:38,10.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,1.0,0.0,1.0,1.0,20.0,30.0
181810,1717,Dirk Nowitzki,1610612742,2011-04-10,0,27:41,7.0,11.0,0.0,0.0,5.0,5.0,0.0,7.0,7.0,3.0,1.0,1.0,2.0,1.0,19.0,11.0
181811,1717,Dirk Nowitzki,1610612742,2011-04-11,0,39:30,8.0,22.0,0.0,1.0,7.0,8.0,2.0,10.0,12.0,3.0,2.0,0.0,2.0,2.0,23.0,17.0
181812,1717,Dirk Nowitzki,1610612742,2011-04-13,0,31:47,10.0,21.0,1.0,3.0,11.0,12.0,1.0,5.0,6.0,2.0,0.0,0.0,3.0,2.0,32.0,21.0
181813,1717,Dirk Nowitzki,1610612742,2011-04-16,0,39:27,7.0,20.0,1.0,1.0,13.0,13.0,0.0,10.0,10.0,2.0,0.0,0.0,6.0,3.0,28.0,17.0
181814,1717,Dirk Nowitzki,1610612742,2011-04-19,0,37:48,9.0,22.0,0.0,0.0,15.0,17.0,1.0,6.0,7.0,4.0,1.0,1.0,1.0,2.0,33.0,17.0
181815,1717,Dirk Nowitzki,1610612742,2011-04-21,0,40:26,10.0,21.0,1.0,2.0,4.0,7.0,0.0,9.0,9.0,2.0,0.0,1.0,2.0,3.0,25.0,-1.0
181816,1717,Dirk Nowitzki,1610612742,2011-04-23,0,38:01,7.0,17.0,2.0,4.0,4.0,4.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,1.0,20.0,-8.0
181817,1717,Dirk Nowitzki,1610612742,2011-04-25,0,37:03,8.0,18.0,0.0,1.0,9.0,11.0,3.0,5.0,8.0,3.0,2.0,0.0,3.0,1.0,25.0,4.0
181818,1717,Dirk Nowitzki,1610612742,2011-04-28,0,38:56,11.0,17.0,0.0,1.0,11.0,11.0,1.0,10.0,11.0,4.0,0.0,1.0,4.0,5.0,33.0,12.0
181819,1717,Dirk Nowitzki,1610612742,2011-05-02,0,37:59,11.0,22.0,1.0,2.0,5.0,5.0,1.0,13.0,14.0,3.0,2.0,1.0,1.0,1.0,28.0,6.0
181820,1717,Dirk Nowitzki,1610612742,2011-05-04,0,38:19,9.0,16.0,2.0,3.0,4.0,5.0,1.0,6.0,7.0,2.0,0.0,0.0,1.0,2.0,24.0,16.0
181821,1717,Dirk Nowitzki,1610612742,2011-05-06,0,41:50,12.0,19.0,4.0,5.0,4.0,4.0,0.0,9.0,9.0,1.0,0.0,1.0,4.0,2.0,32.0,9.0
181822,1717,Dirk Nowitzki,1610612742,2011-05-08,0,31:38,7.0,11.0,1.0,1.0,2.0,2.0,0.0,7.0,7.0,4.0,1.0,0.0,1.0,2.0,17.0,36.0
181823,1717,Dirk Nowitzki,1610612742,2011-05-17,0,40:54,12.0,15.0,0.0,0.0,24.0,24.0,0.0,6.0,6.0,4.0,0.0,4.0,2.0,3.0,48.0,12.0
181824,1717,Dirk Nowitzki,1610612742,2011-05-19,0,40:03,10.0,17.0,0.0,0.0,9.0,10.0,1.0,4.0,5.0,5.0,0.0,0.0,3.0,2.0,29.0,-6.0
181825,1717,Dirk Nowitzki,1610612742,2011-05-21,0,36:44,7.0,21.0,1.0,6.0,3.0,3.0,0.0,4.0,4.0,1.0,0.0,0.0,7.0,1.0,18.0,-1.0
181826,1717,Dirk Nowitzki,1610612742,2011-05-23,0,45:00,12.0,20.0,2.0,3.0,14.0,15.0,0.0,5.0,5.0,3.0,0.0,0.0,4.0,2.0,40.0,11.0
181827,1717,Dirk Nowitzki,1610612742,2011-05-25,0,39:39,8.0,15.0,1.0,2.0,9.0,9.0,2.0,7.0,9.0,0.0,2.0,0.0,5.0,1.0,26.0,8.0
181828,1717,Dirk Nowitzki,1610612742,2011-05-31,0,40:27,7.0,18.0,1.0,2.0,12.0,12.0,0.0,8.0,8.0,2.0,0.0,0.0,2.0,4.0,27.0,-2.0
181829,1717,Dirk Nowitzki,1610612742,2011-06-02,0,42:03,10.0,22.0,1.0,2.0,3.0,3.0,1.0,10.0,11.0,4.0,0.0,1.0,5.0,2.0,24.0,13.0
181830,1717,Dirk Nowitzki,1610612742,2011-06-05,0,41:58,11.0,21.0,3.0,5.0,9.0,9.0,1.0,10.0,11.0,1.0,1.0,3.0,3.0,1.0,34.0,12.0
181831,1717,Dirk Nowitzki,1610612742,2011-06-07,0,39:09,6.0,19.0,0.0,2.0,9.0,10.0,0.0,11.0,11.0,1.0,0.0,0.0,3.0,2.0,21.0,7.0
181832,1717,Dirk Nowitzki,1610612742,2011-06-09,0,39:37,9.0,18.0,1.0,1.0,10.0,10.0,0.0,6.0,6.0,3.0,1.0,0.0,2.0,2.0,29.0,14.0
181833,1717,Dirk Nowitzki,1610612742,2011-06-12,0,38:54,9.0,27.0,1.0,7.0,2.0,2.0,0.0,11.0,11.0,1.0,2.0,0.0,2.0,4.0,21.0,-4.0
183463,1718,Paul Pierce,1610612738,2010-10-26,0,40:33,4.0,7.0,3.0,4.0,8.0,8.0,1.0,8.0,9.0,3.0,1.0,0.0,3.0,3.0,19.0,12.0
183464,1718,Paul Pierce,1610612738,2010-10-27,0,33:19,5.0,12.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,2.0,13.0,-11.0
183465,1718,Paul Pierce,1610612738,2010-10-29,0,38:46,9.0,20.0,4.0,6.0,3.0,5.0,2.0,12.0,14.0,5.0,0.0,0.0,2.0,4.0,25.0,8.0
183466,1718,Paul Pierce,1610612738,2010-11-02,0,32:15,8.0,13.0,3.0,7.0,2.0,2.0,0.0,5.0,5.0,3.0,0.0,1.0,1.0,1.0,21.0,22.0
183467,1718,Paul Pierce,1610612738,2010-11-03,0,40:59,8.0,17.0,1.0,4.0,11.0,11.0,0.0,5.0,5.0,4.0,1.0,0.0,4.0,4.0,28.0,17.0
183468,1718,Paul Pierce,1610612738,2010-11-05,0,42:38,4.0,14.0,0.0,2.0,2.0,2.0,1.0,6.0,7.0,5.0,0.0,1.0,1.0,4.0,10.0,5.0
183469,1718,Paul Pierce,1610612738,2010-11-07,0,31:59,6.0,14.0,0.0,2.0,5.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,17.0,-2.0
183470,1718,Paul Pierce,1610612738,2010-11-08,0,36:35,10.0,19.0,2.0,3.0,2.0,2.0,1.0,6.0,7.0,1.0,1.0,1.0,1.0,3.0,24.0,-1.0
183471,1718,Paul Pierce,1610612738,2010-11-11,0,35:05,10.0,16.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,25.0,12.0
183472,1718,Paul Pierce,1610612738,2010-11-13,0,43:11,9.0,13.0,1.0,2.0,9.0,9.0,0.0,3.0,3.0,4.0,1.0,1.0,5.0,5.0,28.0,-3.0
183473,1718,Paul Pierce,1610612738,2010-11-17,0,27:16,10.0,16.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,23.0,16.0
183474,1718,Paul Pierce,1610612738,2010-11-19,0,36:34,7.0,13.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,3.0,0.0,1.0,4.0,3.0,14.0,-4.0
183475,1718,Paul Pierce,1610612738,2010-11-21,0,35:56,5.0,10.0,0.0,2.0,9.0,13.0,0.0,5.0,5.0,5.0,0.0,2.0,1.0,5.0,19.0,14.0
183476,1718,Paul Pierce,1610612738,2010-11-22,0,26:55,6.0,9.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,1.0,13.0,35.0
183477,1718,Paul Pierce,1610612738,2010-11-24,0,39:18,7.0,17.0,1.0,5.0,3.0,6.0,1.0,4.0,5.0,4.0,1.0,0.0,0.0,2.0,18.0,11.0
183478,1718,Paul Pierce,1610612738,2010-11-26,0,38:59,5.0,12.0,1.0,4.0,7.0,9.0,0.0,2.0,2.0,4.0,1.0,3.0,0.0,3.0,18.0,19.0
183479,1718,Paul Pierce,1610612738,2010-11-30,0,22:44,4.0,7.0,1.0,1.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,3.0,0.0,2.0,11.0,22.0
183480,1718,Paul Pierce,1610612738,2010-12-01,0,37:06,9.0,11.0,4.0,5.0,6.0,6.0,0.0,7.0,7.0,2.0,1.0,1.0,4.0,3.0,28.0,5.0
183481,1718,Paul Pierce,1610612738,2010-12-03,0,32:25,8.0,16.0,0.0,3.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,18.0,17.0
183482,1718,Paul Pierce,1610612738,2010-12-05,0,23:52,2.0,7.0,0.0,4.0,4.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,8.0,11.0
183483,1718,Paul Pierce,1610612738,2010-12-08,0,36:49,6.0,14.0,0.0,4.0,5.0,5.0,0.0,3.0,3.0,4.0,2.0,1.0,3.0,3.0,17.0,23.0
183484,1718,Paul Pierce,1610612738,2010-12-09,0,39:40,3.0,8.0,0.0,0.0,4.0,4.0,0.0,8.0,8.0,2.0,1.0,0.0,4.0,3.0,10.0,-9.0
183485,1718,Paul Pierce,1610612738,2010-12-11,0,28:37,1.0,9.0,0.0,5.0,6.0,8.0,1.0,3.0,4.0,2.0,2.0,3.0,1.0,2.0,8.0,20.0
183486,1718,Paul Pierce,1610612738,2010-12-15,0,40:33,10.0,18.0,2.0,4.0,10.0,10.0,0.0,10.0,10.0,4.0,2.0,0.0,2.0,5.0,32.0,0.0
183487,1718,Paul Pierce,1610612738,2010-12-16,0,38:10,5.0,15.0,2.0,5.0,3.0,4.0,1.0,4.0,5.0,10.0,1.0,0.0,1.0,3.0,15.0,22.0
183488,1718,Paul Pierce,1610612738,2010-12-19,0,36:53,6.0,8.0,0.0,2.0,6.0,6.0,0.0,10.0,10.0,12.0,4.0,1.0,3.0,3.0,18.0,18.0
183489,1718,Paul Pierce,1610612738,2010-12-22,0,33:53,4.0,15.0,1.0,4.0,2.0,2.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,5.0,11.0,0.0
183490,1718,Paul Pierce,1610612738,2010-12-25,0,40:04,6.0,14.0,2.0,4.0,4.0,4.0,0.0,8.0,8.0,5.0,1.0,0.0,5.0,0.0,18.0,-9.0
183491,1718,Paul Pierce,1610612738,2010-12-28,0,35:40,8.0,14.0,3.0,3.0,2.0,2.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,3.0,21.0,11.0
183492,1718,Paul Pierce,1610612738,2010-12-29,0,39:23,11.0,16.0,3.0,4.0,8.0,8.0,1.0,4.0,5.0,8.0,4.0,0.0,5.0,4.0,33.0,-10.0
183493,1718,Paul Pierce,1610612738,2010-12-31,0,35:44,5.0,10.0,0.0,4.0,2.0,2.0,0.0,7.0,7.0,3.0,1.0,1.0,6.0,2.0,12.0,-9.0
183494,1718,Paul Pierce,1610612738,2011-01-02,0,36:06,10.0,15.0,3.0,3.0,7.0,8.0,0.0,7.0,7.0,4.0,0.0,0.0,1.0,2.0,30.0,18.0
183495,1718,Paul Pierce,1610612738,2011-01-03,0,37:13,8.0,16.0,1.0,4.0,6.0,8.0,3.0,3.0,6.0,3.0,0.0,0.0,2.0,4.0,23.0,3.0
183496,1718,Paul Pierce,1610612738,2011-01-05,0,34:30,7.0,10.0,2.0,2.0,2.0,2.0,0.0,7.0,7.0,1.0,1.0,1.0,1.0,3.0,18.0,12.0
183497,1718,Paul Pierce,1610612738,2011-01-07,0,27:53,6.0,10.0,2.0,5.0,6.0,8.0,1.0,4.0,5.0,4.0,2.0,0.0,1.0,3.0,20.0,10.0
183498,1718,Paul Pierce,1610612738,2011-01-08,0,38:51,7.0,16.0,2.0,4.0,5.0,6.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,21.0,-4.0
183499,1718,Paul Pierce,1610612738,2011-01-10,0,30:23,5.0,12.0,2.0,5.0,4.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,4.0,16.0,-8.0
183500,1718,Paul Pierce,1610612738,2011-01-12,0,26:30,10.0,14.0,2.0,3.0,3.0,5.0,1.0,5.0,6.0,3.0,4.0,0.0,0.0,1.0,25.0,21.0
183501,1718,Paul Pierce,1610612738,2011-01-14,0,24:32,7.0,14.0,3.0,7.0,2.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,5.0,19.0,12.0
183502,1718,Paul Pierce,1610612738,2011-01-17,0,38:47,5.0,7.0,0.0,2.0,4.0,5.0,0.0,5.0,5.0,4.0,1.0,2.0,1.0,4.0,14.0,6.0
183503,1718,Paul Pierce,1610612738,2011-01-19,0,36:42,8.0,15.0,3.0,5.0,3.0,4.0,0.0,5.0,5.0,3.0,0.0,0.0,3.0,4.0,22.0,7.0
183504,1718,Paul Pierce,1610612738,2011-01-21,0,25:50,5.0,8.0,3.0,3.0,7.0,8.0,0.0,3.0,3.0,0.0,2.0,2.0,1.0,2.0,20.0,17.0
183505,1718,Paul Pierce,1610612738,2011-01-22,0,25:54,4.0,10.0,2.0,4.0,2.0,4.0,1.0,7.0,8.0,2.0,0.0,0.0,1.0,5.0,12.0,3.0
183506,1718,Paul Pierce,1610612738,2011-01-25,0,23:58,8.0,15.0,2.0,5.0,6.0,7.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,24.0,15.0
183507,1718,Paul Pierce,1610612738,2011-01-27,0,35:14,7.0,14.0,2.0,6.0,1.0,2.0,1.0,2.0,3.0,4.0,0.0,2.0,3.0,4.0,17.0,14.0
183508,1718,Paul Pierce,1610612738,2011-01-28,0,30:43,5.0,15.0,0.0,2.0,4.0,5.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,14.0,-13.0
183509,1718,Paul Pierce,1610612738,2011-01-30,0,40:36,11.0,18.0,3.0,5.0,7.0,7.0,1.0,4.0,5.0,3.0,1.0,1.0,3.0,4.0,32.0,5.0
183510,1718,Paul Pierce,1610612738,2011-02-01,0,36:25,7.0,14.0,0.0,1.0,1.0,2.0,0.0,5.0,5.0,5.0,2.0,0.0,4.0,3.0,15.0,7.0
183511,1718,Paul Pierce,1610612738,2011-02-04,0,39:54,4.0,10.0,1.0,6.0,3.0,4.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,12.0,-3.0
183512,1718,Paul Pierce,1610612738,2011-02-06,0,41:35,4.0,11.0,0.0,2.0,10.0,12.0,0.0,4.0,4.0,5.0,1.0,1.0,3.0,4.0,18.0,20.0
183513,1718,Paul Pierce,1610612738,2011-02-07,0,35:27,6.0,14.0,1.0,5.0,9.0,10.0,0.0,6.0,6.0,3.0,1.0,0.0,1.0,4.0,22.0,2.0
183514,1718,Paul Pierce,1610612738,2011-02-10,0,39:47,6.0,15.0,1.0,3.0,2.0,2.0,0.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,15.0,-1.0
183515,1718,Paul Pierce,1610612738,2011-02-13,0,39:35,0.0,10.0,0.0,5.0,1.0,2.0,0.0,5.0,5.0,3.0,1.0,0.0,3.0,3.0,1.0,4.0
183516,1718,Paul Pierce,1610612738,2011-02-16,0,33:08,10.0,18.0,1.0,5.0,10.0,13.0,0.0,5.0,5.0,0.0,1.0,1.0,1.0,1.0,31.0,19.0
183517,1718,Paul Pierce,1610612738,2011-02-22,0,35:07,9.0,13.0,3.0,5.0,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,3.0,3.0,23.0,28.0
183518,1718,Paul Pierce,1610612738,2011-02-24,0,28:07,7.0,18.0,2.0,6.0,1.0,1.0,1.0,5.0,6.0,0.0,3.0,1.0,2.0,4.0,17.0,-8.0
183519,1718,Paul Pierce,1610612738,2011-02-26,0,35:31,6.0,14.0,1.0,4.0,11.0,13.0,0.0,5.0,5.0,2.0,2.0,0.0,3.0,1.0,24.0,13.0
183520,1718,Paul Pierce,1610612738,2011-02-28,0,38:04,4.0,10.0,2.0,4.0,11.0,11.0,0.0,7.0,7.0,4.0,1.0,0.0,0.0,5.0,21.0,2.0
183521,1718,Paul Pierce,1610612738,2011-03-02,0,35:55,6.0,9.0,0.0,3.0,4.0,6.0,0.0,13.0,13.0,3.0,1.0,0.0,3.0,5.0,16.0,26.0
183522,1718,Paul Pierce,1610612738,2011-03-04,0,36:36,9.0,14.0,1.0,4.0,8.0,8.0,1.0,6.0,7.0,2.0,1.0,1.0,4.0,3.0,27.0,5.0
183523,1718,Paul Pierce,1610612738,2011-03-06,0,37:06,8.0,13.0,1.0,2.0,6.0,6.0,0.0,5.0,5.0,4.0,1.0,1.0,4.0,2.0,23.0,16.0
183524,1718,Paul Pierce,1610612738,2011-03-09,0,37:12,5.0,11.0,2.0,5.0,7.0,8.0,0.0,4.0,4.0,6.0,0.0,1.0,2.0,3.0,19.0,-9.0
183525,1718,Paul Pierce,1610612738,2011-03-11,0,35:35,4.0,7.0,0.0,2.0,3.0,4.0,1.0,6.0,7.0,5.0,0.0,1.0,3.0,5.0,11.0,0.0
183526,1718,Paul Pierce,1610612738,2011-03-13,0,28:03,4.0,7.0,0.0,0.0,6.0,7.0,0.0,3.0,3.0,2.0,0.0,2.0,4.0,0.0,14.0,22.0
183527,1718,Paul Pierce,1610612738,2011-03-14,0,31:31,2.0,10.0,0.0,2.0,3.0,3.0,1.0,6.0,7.0,5.0,2.0,2.0,2.0,4.0,7.0,10.0
183528,1718,Paul Pierce,1610612738,2011-03-16,0,27:37,6.0,12.0,2.0,4.0,6.0,7.0,0.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,20.0,7.0
183529,1718,Paul Pierce,1610612738,2011-03-18,0,27:50,2.0,10.0,0.0,4.0,6.0,6.0,1.0,4.0,5.0,3.0,0.0,0.0,2.0,0.0,10.0,-19.0
183530,1718,Paul Pierce,1610612738,2011-03-19,0,34:34,1.0,9.0,1.0,6.0,6.0,6.0,0.0,4.0,4.0,6.0,2.0,0.0,3.0,2.0,9.0,-12.0
183531,1718,Paul Pierce,1610612738,2011-03-21,0,35:13,8.0,13.0,1.0,2.0,4.0,4.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,4.0,21.0,16.0
183532,1718,Paul Pierce,1610612738,2011-03-23,0,35:27,6.0,10.0,2.0,4.0,8.0,8.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,1.0,22.0,8.0
183533,1718,Paul Pierce,1610612738,2011-03-25,0,30:27,6.0,14.0,1.0,5.0,5.0,8.0,0.0,3.0,3.0,4.0,1.0,1.0,0.0,4.0,18.0,-5.0
183534,1718,Paul Pierce,1610612738,2011-03-27,0,37:27,6.0,16.0,2.0,8.0,9.0,11.0,1.0,6.0,7.0,3.0,1.0,0.0,6.0,4.0,23.0,7.0
183535,1718,Paul Pierce,1610612738,2011-03-28,0,39:01,8.0,13.0,3.0,4.0,4.0,4.0,1.0,5.0,6.0,1.0,1.0,1.0,3.0,3.0,23.0,3.0
183536,1718,Paul Pierce,1610612738,2011-03-31,0,36:41,8.0,16.0,1.0,5.0,4.0,5.0,3.0,8.0,11.0,7.0,1.0,1.0,2.0,2.0,21.0,11.0
183537,1718,Paul Pierce,1610612738,2011-04-01,0,36:12,8.0,15.0,1.0,2.0,8.0,11.0,0.0,8.0,8.0,2.0,1.0,0.0,2.0,5.0,25.0,5.0
183538,1718,Paul Pierce,1610612738,2011-04-03,0,32:02,7.0,10.0,3.0,5.0,5.0,6.0,0.0,6.0,6.0,3.0,1.0,0.0,3.0,2.0,22.0,12.0
183539,1718,Paul Pierce,1610612738,2011-04-05,0,34:48,6.0,11.0,3.0,4.0,3.0,3.0,0.0,7.0,7.0,4.0,0.0,1.0,3.0,3.0,18.0,20.0
183540,1718,Paul Pierce,1610612738,2011-04-07,0,31:47,6.0,13.0,1.0,5.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,1.0,4.0,2.0,15.0,-15.0
183541,1718,Paul Pierce,1610612738,2011-04-08,0,40:28,5.0,14.0,0.0,2.0,12.0,13.0,4.0,8.0,12.0,3.0,2.0,3.0,3.0,0.0,22.0,24.0
