,PLAYER_ID,GAME_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
187258,1724,0020000602,0.0,22:07,0.0,5.0,9.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,-5.0,2.0,1.0,2.0,2001-01-24,0
187259,1724,0020000622,0.0,18:14,1.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,5.0,-7.0,1.0,2.0,1.0,2001-01-27,0
187260,1724,0020000644,0.0,25:21,0.0,3.0,7.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,4.0,-3.0,3.0,2.0,1.0,2001-01-30,0
187261,1724,0020000660,0.0,25:31,0.0,5.0,6.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,-11.0,1.0,1.0,3.0,2001-02-01,0
187262,1724,0020000677,0.0,23:45,1.0,1.0,10.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,11.0,-6.0,1.0,5.0,2.0,2001-02-03,0
187263,1724,0020000688,0.0,27:57,0.0,2.0,8.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,5.0,-9.0,2.0,2.0,3.0,2001-02-05,0
187264,1724,0020000695,0.0,25:00,1.0,6.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,3.0,-15.0,2.0,1.0,1.0,2001-02-06,0
187265,1724,0020000714,0.0,32:10,2.0,9.0,9.0,0.0,4.0,1.0,0.0,2.0,1.0,5.0,10.0,8.0,5.0,4.0,1.0,2001-02-13,0
187266,1724,0020000743,0.0,29:51,0.0,5.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,2.0,2.0,2.0,2001-02-17,0
187267,1724,0020000758,0.0,37:45,2.0,8.0,10.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,10.0,4.0,2.0,4.0,2.0,2001-02-19,0
187268,1724,0020000766,0.0,42:51,1.0,6.0,9.0,2.0,1.0,0.0,2.0,4.0,2.0,3.0,13.0,-7.0,1.0,5.0,2.0,2001-02-20,0
187269,1724,0020000781,0.0,38:35,0.0,5.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,-11.0,0.0,0.0,1.0,2001-02-22,0
187270,1724,0020000797,1.0,36:03,0.0,9.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0,22.0,2.0,2.0,2.0,2001-02-24,0
187271,1724,0020000811,0.0,27:34,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,-4.0,1.0,1.0,2.0,2001-02-26,0
187272,1724,0020000826,0.0,32:37,3.0,8.0,10.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,9.0,-9.0,1.0,3.0,1.0,2001-02-28,0
187273,1724,0020000844,0.0,31:06,2.0,0.0,9.0,3.0,2.0,0.0,3.0,1.0,0.0,4.0,15.0,13.0,2.0,5.0,0.0,2001-03-02,0
187274,1724,0020000847,0.0,42:56,1.0,3.0,7.0,0.0,2.0,0.0,0.0,3.0,1.0,1.0,11.0,-6.0,2.0,5.0,2.0,2001-03-03,0
187275,1724,0020000869,2.0,28:02,0.0,2.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,11.0,3.0,1.0,1.0,2001-03-06,0
187276,1724,0020000892,0.0,26:27,1.0,2.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,5.0,-23.0,2.0,2.0,2.0,2001-03-09,0
187277,1724,0020000903,0.0,33:52,1.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,3.0,3.0,3.0,2001-03-10,0
187278,1724,0020000914,0.0,27:26,1.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,-7.0,0.0,1.0,0.0,2001-03-12,0
187279,1724,0020000930,,,,,,,,,,,,,,,,,,2001-03-14,0
187280,1724,0020000946,0.0,23:11,1.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,-5.0,0.0,3.0,0.0,2001-03-16,0
187281,1724,0020000951,,,,,,,,,,,,,,,,,,2001-03-17,0
187282,1724,0020000971,,,,,,,,,,,,,,,,,,2001-03-20,0
187283,1724,0020000978,,,,,,,,,,,,,,,,,,2001-03-21,0
187284,1724,0020000994,0.0,24:44,2.0,5.0,10.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,6.0,-2.0,2.0,2.0,3.0,2001-03-23,0
187285,1724,0020001004,0.0,30:40,2.0,4.0,7.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,8.0,-2.0,2.0,3.0,3.0,2001-03-25,0
187286,1724,0020001012,0.0,11:00,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-2.0,1.0,0.0,0.0,2001-03-26,0
187557,1725,0020000008,0.0,34:38,0.0,0.0,11.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,16.0,12.0,13.0,8.0,2.0,2000-10-31,0
187558,1725,0020000024,1.0,24:10,0.0,0.0,7.0,2.0,2.0,3.0,1.0,4.0,1.0,0.0,7.0,-17.0,5.0,3.0,1.0,2000-11-02,0
187559,1725,0020000041,1.0,33:18,0.0,1.0,6.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,8.0,-2.0,6.0,4.0,2.0,2000-11-04,0
187560,1725,0020000052,0.0,31:09,0.0,0.0,5.0,0.0,5.0,1.0,0.0,4.0,1.0,0.0,2.0,-2.0,6.0,1.0,0.0,2000-11-06,0
187561,1725,0020000069,8.0,37:35,0.0,2.0,10.0,2.0,4.0,6.0,1.0,4.0,1.0,0.0,13.0,10.0,10.0,6.0,3.0,2000-11-08,0
187562,1725,0020000075,1.0,26:34,0.0,0.0,7.0,4.0,5.0,2.0,0.0,6.0,1.0,0.0,6.0,9.0,7.0,3.0,0.0,2000-11-09,0
187563,1725,0020000092,1.0,36:08,0.0,2.0,8.0,0.0,4.0,3.0,0.0,3.0,1.0,0.0,10.0,3.0,7.0,5.0,4.0,2000-11-11,0
187564,1725,0020000116,5.0,35:09,0.0,1.0,4.0,4.0,8.0,3.0,2.0,3.0,1.0,0.0,6.0,4.0,11.0,2.0,1.0,2000-11-15,0
187565,1725,0020000131,0.0,32:42,0.0,3.0,7.0,4.0,5.0,0.0,1.0,3.0,1.0,0.0,7.0,12.0,5.0,3.0,1.0,2000-11-17,0
187566,1725,0020000137,1.0,11:33,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2000-11-18,0
187567,1725,0020000164,2.0,30:24,0.0,0.0,10.0,2.0,7.0,5.0,1.0,3.0,2.0,0.0,13.0,-3.0,12.0,6.0,0.0,2000-11-22,0
187568,1725,0020000180,0.0,26:20,0.0,0.0,9.0,2.0,3.0,2.0,2.0,4.0,0.0,0.0,6.0,-6.0,5.0,2.0,1.0,2000-11-24,0
187569,1725,0020000190,1.0,11:01,0.0,0.0,5.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,-20.0,5.0,1.0,1.0,2000-11-25,0
187570,1725,0020000203,0.0,29:33,0.0,3.0,9.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,10.0,21.0,9.0,5.0,1.0,2000-11-28,0
187571,1725,0020000213,0.0,14:13,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,6.0,-16.0,2.0,3.0,0.0,2000-11-29,0
187572,1725,0020000223,0.0,8:14,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,-3.0,0.0,1.0,0.0,2000-12-01,0
187573,1725,0020000233,0.0,7:17,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,2000-12-02,0
187574,1725,0020000255,1.0,30:43,0.0,2.0,6.0,1.0,3.0,0.0,1.0,4.0,0.0,0.0,9.0,6.0,3.0,4.0,1.0,2000-12-05,0
187575,1725,0020000272,0.0,14:04,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,0.0,2000-12-07,0
187576,1725,0020000288,1.0,16:58,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,1.0,2000-12-09,0
187577,1725,0020000299,1.0,21:10,0.0,1.0,9.0,2.0,4.0,2.0,1.0,3.0,0.0,0.0,13.0,10.0,6.0,6.0,1.0,2000-12-11,0
187578,1725,0020000304,3.0,21:40,0.0,2.0,7.0,2.0,2.0,6.0,1.0,4.0,0.0,0.0,11.0,0.0,8.0,5.0,3.0,2000-12-12,0
187579,1725,0020000329,0.0,23:46,0.0,1.0,6.0,4.0,5.0,2.0,3.0,5.0,0.0,0.0,7.0,4.0,7.0,2.0,2.0,2000-12-15,0
187580,1725,0020000341,0.0,12:04,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,4.0,0.0,3.0,4.0,2000-12-16,0
187581,1725,0020000358,0.0,1:56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,-3.0,0.0,1.0,0.0,2000-12-19,0
187582,1725,0020000367,0.0,16:38,0.0,3.0,7.0,2.0,1.0,3.0,2.0,4.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,2000-12-20,0
187583,1725,0020000378,2.0,23:01,0.0,0.0,6.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,2000-12-22,0
187584,1725,0020000390,3.0,19:16,0.0,0.0,4.0,2.0,3.0,1.0,1.0,3.0,2.0,0.0,3.0,-9.0,4.0,1.0,1.0,2000-12-23,0
187585,1725,0020000402,2.0,19:16,0.0,1.0,7.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,12.0,4.0,1.0,0.0,2000-12-26,0
187586,1725,0020000416,0.0,11:10,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,-7.0,4.0,0.0,0.0,2000-12-28,0
187587,1725,0020000430,0.0,11:07,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,-13.0,3.0,0.0,2.0,2000-12-30,0
187588,1725,0020000440,0.0,16:56,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,2001-01-01,0
187589,1725,0020000442,1.0,11:38,0.0,0.0,4.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,6.0,-12.0,4.0,3.0,0.0,2001-01-02,0
187590,1725,0020000463,0.0,18:25,0.0,1.0,6.0,0.0,3.0,2.0,0.0,4.0,1.0,0.0,4.0,13.0,5.0,2.0,0.0,2001-01-04,0
187591,1725,0020000483,1.0,11:14,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,2.0,-2.0,2.0,1.0,0.0,2001-01-07,0
187592,1725,0020000491,1.0,19:51,0.0,0.0,6.0,2.0,3.0,0.0,1.0,3.0,2.0,0.0,9.0,2.0,3.0,4.0,1.0,2001-01-08,0
187593,1725,0020000504,0.0,22:14,0.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,-5.0,3.0,2.0,0.0,2001-01-10,0
187594,1725,0020000517,0.0,12:53,0.0,0.0,4.0,2.0,5.0,0.0,1.0,2.0,0.0,0.0,1.0,-4.0,5.0,0.0,1.0,2001-01-12,0
187595,1725,0020000541,0.0,11:34,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2001-01-15,0
187596,1725,0020000556,1.0,9:14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-5.0,0.0,1.0,2.0,2001-01-17,0
187597,1725,0020000572,0.0,16:57,0.0,0.0,3.0,2.0,2.0,0.0,2.0,4.0,0.0,0.0,4.0,5.0,2.0,1.0,1.0,2001-01-19,0
187598,1725,0020000586,4.0,22:47,0.0,0.0,7.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,8.0,-4.0,6.0,3.0,1.0,2001-01-21,0
187599,1725,0020000593,1.0,16:14,0.0,2.0,5.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,4.0,5.0,3.0,2.0,1.0,2001-01-23,0
187600,1725,0020000608,0.0,11:07,0.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,-2.0,3.0,2.0,1.0,2001-01-25,0
187601,1725,0020000624,0.0,6:18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,1.0,2001-01-27,0
187602,1725,0020000634,2.0,23:34,0.0,1.0,5.0,0.0,4.0,1.0,0.0,2.0,1.0,0.0,4.0,5.0,5.0,2.0,0.0,2001-01-29,0
187603,1725,0020000651,0.0,12:27,0.0,2.0,4.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,4.0,7.0,5.0,2.0,2.0,2001-01-31,0
187604,1725,0020000655,1.0,16:15,0.0,0.0,1.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2001-02-01,0
187605,1725,0020000670,0.0,6:13,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-3.0,1.0,1.0,0.0,2001-02-03,0
187606,1725,0020000701,7.0,20:19,0.0,2.0,5.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,6.0,35.0,5.0,3.0,1.0,2001-02-07,0
187607,1725,0020000721,0.0,13:21,0.0,0.0,6.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,4.0,-10.0,2.0,2.0,2.0,2001-02-13,0
187608,1725,0020000728,0.0,21:35,0.0,0.0,6.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,8.0,-14.0,2.0,3.0,0.0,2001-02-14,0
187609,1725,0020000740,0.0,11:41,0.0,1.0,1.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2001-02-16,0
187610,1725,0020000754,0.0,19:55,0.0,1.0,5.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,6.0,-1.0,6.0,3.0,1.0,2001-02-18,0
187611,1725,0020000776,0.0,26:32,0.0,3.0,5.0,0.0,2.0,3.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,2001-02-21,0
187612,1725,0020000789,2.0,16:31,0.0,0.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,2001-02-23,0
187613,1725,0020000804,2.0,10:10,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-5.0,1.0,1.0,0.0,2001-02-25,0
187614,1725,0020000827,0.0,11:25,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2001-02-28,0
187615,1725,0020000845,0.0,4:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,2001-03-02,0
187616,1725,0020000859,,,,,,,,,,,,,,,,,,2001-03-04,0
187617,1725,0020000868,,,,,,,,,,,,,,,,,,2001-03-06,0
187618,1725,0020000891,,,,,,,,,,,,,,,,,,2001-03-09,0
187619,1725,0020000901,0.0,9:15,0.0,0.0,5.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0,5.0,8.0,2.0,1.0,2001-03-10,0
187620,1725,0020000915,0.0,3:27,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,1.0,1.0,0.0,2001-03-12,0
187621,1725,0020000931,,,,,,,,,,,,,,,,,,2001-03-14,0
187622,1725,0020000938,0.0,5:48,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,-2.0,2.0,1.0,0.0,2001-03-15,0
187623,1725,0020000961,0.0,5:23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,2001-03-18,0
187624,1725,0020000982,,,,,,,,,,,,,,,,,,2001-03-21,0
187625,1725,0020000996,,,,,,,,,,,,,,,,,,2001-03-23,0
187626,1725,0020001009,1.0,5:01,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2001-03-25,0
187627,1725,0020001030,,,,,,,,,,,,,,,,,,2001-03-28,0
187628,1725,0020001045,1.0,17:27,0.0,1.0,2.0,2.0,4.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,5.0,1.0,1.0,2001-03-30,0
187629,1725,0020001061,0.0,5:13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2001-04-01,0
187630,1725,0020001079,,,,,,,,,,,,,,,,,,2001-04-04,0
187631,1725,0020001093,,,,,,,,,,,,,,,,,,2001-04-06,0
187632,1725,0020001107,0.0,1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2001-04-08,0
187633,1725,0020001124,0.0,2:31,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,2001-04-10,0
187634,1725,0020001136,1.0,17:01,0.0,0.0,8.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,10.0,2.0,2.0,5.0,2.0,2001-04-12,0
187635,1725,0020001147,0.0,10:43,0.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,-9.0,2.0,2.0,0.0,2001-04-13,0
187636,1725,0020001160,2.0,20:23,0.0,2.0,3.0,3.0,4.0,2.0,1.0,5.0,1.0,0.0,7.0,20.0,6.0,3.0,0.0,2001-04-15,0
187637,1725,0020001175,1.0,18:18,0.0,1.0,7.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,2.0,-1.0,6.0,1.0,1.0,2001-04-17,0
187638,1725,0020001185,0.0,23:47,0.0,2.0,11.0,4.0,5.0,3.0,2.0,3.0,0.0,0.0,12.0,-7.0,8.0,5.0,0.0,2001-04-18,0
187639,1725,0040000002,0.0,8:46,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,-6.0,1.0,1.0,0.0,2001-04-21,0
187640,1725,0040000010,2.0,10:17,0.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,4.0,1.0,2.0,2001-04-23,0
187641,1725,0040000019,1.0,10:51,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2001-04-28,0
187642,1725,0040000025,0.0,19:16,0.0,1.0,5.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,6.0,-8.0,5.0,3.0,1.0,2001-04-30,0
188678,1727,0020000003,0.0,28:43,3.0,0.0,10.0,1.0,4.0,1.0,1.0,4.0,1.0,8.0,10.0,12.0,5.0,3.0,1.0,2000-10-31,0
188679,1727,0020000016,0.0,17:20,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,-3.0,1.0,2.0,1.0,2000-11-01,0
188680,1727,0020000030,0.0,20:45,1.0,1.0,10.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,9.0,-2.0,0.0,4.0,0.0,2000-11-03,0
188681,1727,0020000036,0.0,30:52,1.0,2.0,11.0,4.0,1.0,0.0,4.0,4.0,0.0,2.0,19.0,-4.0,1.0,7.0,3.0,2000-11-04,0
188682,1727,0020000050,1.0,18:28,0.0,2.0,5.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2000-11-06,0
188683,1727,0020000064,0.0,16:18,2.0,0.0,14.0,5.0,2.0,1.0,4.0,4.0,0.0,4.0,10.0,7.0,3.0,2.0,2.0,2000-11-08,0
188684,1727,0020000074,0.0,29:23,0.0,2.0,15.0,2.0,1.0,3.0,2.0,5.0,0.0,3.0,14.0,19.0,4.0,6.0,1.0,2000-11-09,0
188685,1727,0020000099,0.0,26:07,1.0,0.0,6.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,8.0,12.0,1.0,3.0,1.0,2000-11-12,0
188686,1727,0020000109,0.0,27:34,1.0,1.0,6.0,0.0,2.0,3.0,0.0,4.0,1.0,1.0,3.0,0.0,5.0,1.0,2.0,2000-11-14,0
188687,1727,0020000123,0.0,23:60,2.0,0.0,9.0,5.0,1.0,0.0,2.0,3.0,2.0,3.0,8.0,-15.0,1.0,2.0,2.0,2000-11-16,0
188688,1727,0020000145,0.0,31:21,3.0,0.0,9.0,0.0,3.0,1.0,0.0,4.0,1.0,5.0,13.0,-7.0,4.0,5.0,2.0,2000-11-19,0
188689,1727,0020000154,0.0,14:08,0.0,0.0,5.0,1.0,1.0,2.0,1.0,3.0,0.0,1.0,3.0,-9.0,3.0,1.0,0.0,2000-11-21,0
188690,1727,0020000171,1.0,21:03,1.0,0.0,6.0,0.0,4.0,1.0,0.0,6.0,0.0,1.0,9.0,-1.0,5.0,4.0,1.0,2000-11-24,0
188691,1727,0020000184,0.0,31:51,0.0,2.0,8.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,1.0,9.0,3.0,0.0,2.0,2000-11-25,0
188692,1727,0020000197,0.0,24:23,3.0,0.0,13.0,4.0,2.0,2.0,4.0,5.0,2.0,3.0,21.0,10.0,4.0,7.0,2.0,2000-11-27,0
188693,1727,0020000210,0.0,16:46,0.0,0.0,5.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,2.0,-4.0,2.0,0.0,0.0,2000-11-29,0
188694,1727,0020000225,0.0,16:01,1.0,1.0,5.0,2.0,2.0,0.0,2.0,2.0,0.0,4.0,5.0,-11.0,2.0,1.0,2.0,2000-12-01,0
188695,1727,0020000234,0.0,19:41,2.0,0.0,8.0,0.0,6.0,2.0,0.0,2.0,0.0,3.0,12.0,17.0,8.0,5.0,0.0,2000-12-02,0
188696,1727,0020000251,0.0,19:05,1.0,0.0,7.0,3.0,1.0,1.0,3.0,2.0,0.0,3.0,12.0,7.0,2.0,4.0,0.0,2000-12-05,0
188697,1727,0020000270,1.0,24:40,1.0,1.0,9.0,0.0,5.0,0.0,0.0,5.0,0.0,3.0,7.0,19.0,5.0,3.0,0.0,2000-12-07,0
188698,1727,0020000302,0.0,17:13,2.0,1.0,8.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,8.0,1.0,4.0,3.0,1.0,2000-12-11,0
188699,1727,0020000311,0.0,12:20,1.0,2.0,7.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,5.0,-9.0,1.0,2.0,1.0,2000-12-12,0
188700,1727,0020000335,0.0,16:46,1.0,0.0,8.0,3.0,1.0,0.0,3.0,1.0,1.0,3.0,8.0,-1.0,1.0,2.0,0.0,2000-12-15,0
188701,1727,0020000350,0.0,13:05,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,7.0,12.0,0.0,3.0,0.0,2000-12-17,0
188702,1727,0020000371,1.0,29:33,4.0,0.0,14.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,19.0,9.0,2.0,7.0,3.0,2000-12-21,0
188703,1727,0020000385,1.0,27:12,2.0,2.0,8.0,2.0,3.0,0.0,2.0,5.0,0.0,4.0,12.0,0.0,3.0,4.0,0.0,2000-12-23,0
188704,1727,0020000396,1.0,21:10,0.0,2.0,7.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,5.0,-16.0,2.0,2.0,3.0,2000-12-25,0
188705,1727,0020000401,0.0,25:13,0.0,2.0,6.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,-12.0,3.0,0.0,4.0,2000-12-26,0
188706,1727,0020000413,0.0,11:23,1.0,1.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,5.0,12.0,2.0,2.0,1.0,2000-12-28,0
188707,1727,0020000427,0.0,17:19,1.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,7.0,-1.0,1.0,3.0,0.0,2000-12-30,0
188708,1727,0020000443,0.0,23:57,1.0,2.0,12.0,5.0,1.0,1.0,4.0,2.0,0.0,6.0,11.0,3.0,2.0,3.0,1.0,2001-01-02,0
188709,1727,0020000460,1.0,10:13,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-15.0,0.0,0.0,0.0,2001-01-04,0
188710,1727,0020000476,0.0,16:49,2.0,0.0,10.0,0.0,0.0,2.0,0.0,5.0,1.0,4.0,12.0,6.0,2.0,5.0,2.0,2001-01-06,0
188711,1727,0020000493,0.0,20:00,4.0,0.0,12.0,2.0,1.0,0.0,2.0,2.0,0.0,7.0,18.0,10.0,1.0,6.0,0.0,2001-01-09,0
188712,1727,0020000508,1.0,14:36,1.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,7.0,-10.0,3.0,3.0,0.0,2001-01-11,0
188713,1727,0020000523,0.0,26:34,3.0,1.0,13.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,17.0,20.0,4.0,6.0,0.0,2001-01-13,0
188714,1727,0020000538,0.0,26:18,3.0,0.0,8.0,2.0,3.0,1.0,2.0,4.0,0.0,4.0,15.0,17.0,4.0,5.0,1.0,2001-01-15,0
188715,1727,0020000561,0.0,25:55,1.0,0.0,4.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,5.0,-18.0,3.0,1.0,1.0,2001-01-18,0
188716,1727,0020000576,0.0,18:36,2.0,1.0,7.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,6.0,-3.0,2.0,2.0,0.0,2001-01-20,0
188717,1727,0020000590,0.0,25:44,3.0,1.0,10.0,0.0,1.0,0.0,0.0,6.0,2.0,5.0,13.0,3.0,1.0,5.0,0.0,2001-01-23,0
188718,1727,0020000608,1.0,21:32,2.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,6.0,-4.0,0.0,2.0,0.0,2001-01-25,0
188719,1727,0020000619,1.0,21:57,0.0,0.0,8.0,4.0,1.0,1.0,3.0,4.0,0.0,2.0,7.0,-22.0,2.0,2.0,0.0,2001-01-27,0
188720,1727,0020000639,1.0,23:06,1.0,1.0,6.0,3.0,1.0,1.0,2.0,4.0,2.0,2.0,9.0,15.0,2.0,3.0,1.0,2001-01-30,0
188721,1727,0020000647,0.0,21:34,2.0,0.0,7.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,10.0,8.0,2.0,4.0,0.0,2001-01-31,0
188722,1727,0020000662,0.0,7:60,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,2001-02-02,0
188723,1727,0020000669,0.0,22:24,1.0,1.0,8.0,2.0,3.0,1.0,2.0,4.0,3.0,4.0,9.0,13.0,4.0,3.0,1.0,2001-02-03,0
188724,1727,0020000692,0.0,7:40,0.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,1.0,0.0,2001-02-06,0
188725,1727,0020000699,0.0,23:02,0.0,1.0,4.0,4.0,4.0,1.0,4.0,5.0,0.0,1.0,6.0,-3.0,5.0,1.0,1.0,2001-02-07,0
188726,1727,0020000724,0.0,19:57,3.0,1.0,9.0,2.0,0.0,1.0,2.0,4.0,1.0,4.0,15.0,-2.0,1.0,5.0,2.0,2001-02-14,0
