,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
168926,165,Hakeem Olajuwon,1610612745,2001-02-28,0,22:12,7.0,9.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,17.0,2.0
168927,165,Hakeem Olajuwon,1610612745,2001-03-01,0,25:31,5.0,10.0,0.0,0.0,3.0,4.0,2.0,4.0,6.0,0.0,1.0,1.0,1.0,0.0,13.0,12.0
168928,165,Hakeem Olajuwon,1610612745,2001-03-03,0,33:15,10.0,16.0,0.0,0.0,7.0,13.0,5.0,8.0,13.0,2.0,0.0,1.0,5.0,1.0,27.0,-2.0
168929,165,Hakeem Olajuwon,1610612745,2001-03-07,0,9:32,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0
168930,165,Hakeem Olajuwon,1610612745,2001-03-08,0,,,,,,,,,,,,,,,,,
168931,165,Hakeem Olajuwon,1610612745,2001-03-10,0,,,,,,,,,,,,,,,,,
168932,165,Hakeem Olajuwon,1610612745,2001-03-11,0,,,,,,,,,,,,,,,,,
168933,165,Hakeem Olajuwon,1610612745,2001-03-13,0,,,,,,,,,,,,,,,,,
168934,165,Hakeem Olajuwon,1610612745,2001-03-15,0,,,,,,,,,,,,,,,,,
168935,165,Hakeem Olajuwon,1610612745,2001-03-27,0,21:16,3.0,8.0,0.0,0.0,5.0,6.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,2.0,11.0,19.0
168936,165,Hakeem Olajuwon,1610612745,2001-03-29,0,37:42,9.0,17.0,0.0,0.0,2.0,4.0,2.0,9.0,11.0,2.0,3.0,1.0,0.0,2.0,20.0,7.0
168937,165,Hakeem Olajuwon,1610612745,2001-03-31,0,24:34,7.0,12.0,0.0,0.0,1.0,2.0,4.0,7.0,11.0,1.0,0.0,3.0,1.0,3.0,15.0,-2.0
168938,165,Hakeem Olajuwon,1610612745,2001-04-01,0,28:32,5.0,9.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,2.0,2.0,4.0,1.0,3.0,10.0,-10.0
168939,165,Hakeem Olajuwon,1610612745,2001-04-03,0,23:19,6.0,13.0,0.0,0.0,3.0,8.0,3.0,5.0,8.0,0.0,1.0,1.0,2.0,2.0,15.0,-7.0
168940,165,Hakeem Olajuwon,1610612745,2001-04-05,0,33:08,3.0,14.0,0.0,0.0,1.0,4.0,2.0,5.0,7.0,3.0,0.0,2.0,1.0,4.0,7.0,8.0
168941,165,Hakeem Olajuwon,1610612745,2001-04-07,0,30:48,12.0,17.0,0.0,0.0,2.0,5.0,3.0,7.0,10.0,4.0,0.0,0.0,3.0,2.0,26.0,7.0
168942,165,Hakeem Olajuwon,1610612745,2001-04-09,0,21:02,3.0,8.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,8.0,-15.0
168943,165,Hakeem Olajuwon,1610612745,2001-04-10,0,,,,,,,,,,,,,,,,,
168944,165,Hakeem Olajuwon,1610612745,2001-04-13,0,,,,,,,,,,,,,,,,,
168945,165,Hakeem Olajuwon,1610612745,2001-04-14,0,,,,,,,,,,,,,,,,,
168946,165,Hakeem Olajuwon,1610612745,2001-04-17,0,27:56,9.0,12.0,0.0,0.0,6.0,8.0,2.0,7.0,9.0,6.0,2.0,1.0,1.0,4.0,24.0,11.0
169861,166,Ron Harper,1610612747,2000-10-31,0,27:18,2.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,5.0,6.0,1.0,2.0,4.0,2.0,6.0,-1.0
169862,166,Ron Harper,1610612747,2000-11-01,0,23:15,0.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,-7.0
169863,166,Ron Harper,1610612747,2000-11-04,0,19:30,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,7.0
169864,166,Ron Harper,1610612747,2000-11-05,0,21:05,4.0,6.0,0.0,0.0,1.0,1.0,3.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,9.0,5.0
169865,166,Ron Harper,1610612747,2000-11-07,0,24:00,3.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,2.0,6.0,-2.0
169866,166,Ron Harper,1610612747,2000-11-08,0,22:23,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,-6.0
169867,166,Ron Harper,1610612747,2000-11-12,0,26:03,3.0,5.0,0.0,1.0,2.0,5.0,2.0,5.0,7.0,0.0,0.0,1.0,3.0,1.0,8.0,0.0
169868,166,Ron Harper,1610612747,2000-11-14,0,19:21,4.0,7.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.0,10.0,9.0
169869,166,Ron Harper,1610612747,2000-11-16,0,21:43,2.0,6.0,0.0,1.0,3.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,7.0,-8.0
169870,166,Ron Harper,1610612747,2000-11-18,0,22:52,2.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,-4.0
169871,166,Ron Harper,1610612747,2000-11-19,0,23:37,7.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,15.0,8.0
169872,166,Ron Harper,1610612747,2000-11-22,0,21:40,4.0,5.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,0.0,1.0,3.0,9.0,18.0
169873,166,Ron Harper,1610612747,2000-11-24,0,,,,,,,,,,,,,,,,,
169874,166,Ron Harper,1610612747,2000-11-27,0,21:10,2.0,6.0,1.0,4.0,0.0,0.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0
169875,166,Ron Harper,1610612747,2000-11-28,0,30:23,8.0,13.0,4.0,6.0,1.0,2.0,1.0,6.0,7.0,5.0,4.0,0.0,2.0,2.0,21.0,23.0
169876,166,Ron Harper,1610612747,2000-11-30,0,22:23,6.0,9.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,0.0,12.0,-6.0
169877,166,Ron Harper,1610612747,2000-12-01,0,25:49,3.0,5.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,8.0,0.0
169878,166,Ron Harper,1610612747,2000-12-03,0,31:20,4.0,11.0,0.0,1.0,0.0,0.0,4.0,5.0,9.0,1.0,0.0,1.0,1.0,3.0,8.0,8.0
169879,166,Ron Harper,1610612747,2000-12-05,0,30:59,1.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,3.0,1.0,2.0,10.0
169880,166,Ron Harper,1610612747,2000-12-06,0,32:48,3.0,5.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,10.0,3.0,1.0,2.0,3.0,6.0,8.0
169881,166,Ron Harper,1610612747,2000-12-08,0,19:36,4.0,7.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,3.0,8.0,-5.0
169882,166,Ron Harper,1610612747,2000-12-10,0,16:46,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,14.0
169883,166,Ron Harper,1610612747,2000-12-12,0,19:47,4.0,5.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,10.0,-10.0
169884,166,Ron Harper,1610612747,2000-12-13,0,26:47,4.0,7.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,2.0,1.0,8.0,-7.0
169885,166,Ron Harper,1610612747,2000-12-15,0,18:46,1.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,4.0,15.0
169886,166,Ron Harper,1610612747,2000-12-17,0,29:25,2.0,5.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,2.0,0.0,4.0,10.0
169887,166,Ron Harper,1610612747,2000-12-19,0,27:57,0.0,4.0,0.0,2.0,0.0,0.0,1.0,6.0,7.0,3.0,0.0,2.0,0.0,3.0,0.0,6.0
169888,166,Ron Harper,1610612747,2000-12-21,0,24:31,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0
169889,166,Ron Harper,1610612747,2000-12-22,0,29:55,3.0,5.0,0.0,2.0,2.0,3.0,2.0,6.0,8.0,2.0,0.0,1.0,4.0,2.0,8.0,2.0
169890,166,Ron Harper,1610612747,2000-12-25,0,24:54,0.0,4.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,4.0,0.0,0.0,1.0,3.0,2.0,-1.0
169891,166,Ron Harper,1610612747,2000-12-28,0,23:21,3.0,4.0,1.0,1.0,4.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,11.0,14.0
169892,166,Ron Harper,1610612747,2000-12-30,0,34:43,4.0,9.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,10.0,3.0
169893,166,Ron Harper,1610612747,2001-01-03,0,17:44,1.0,5.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,-11.0
169894,166,Ron Harper,1610612747,2001-01-07,0,11:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-13.0
169895,166,Ron Harper,1610612747,2001-01-12,0,27:30,2.0,5.0,0.0,2.0,0.0,0.0,2.0,5.0,7.0,2.0,0.0,0.0,3.0,3.0,4.0,-1.0
169896,166,Ron Harper,1610612747,2001-01-13,0,26:10,2.0,5.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,6.0,-10.0
169897,166,Ron Harper,1610612747,2001-01-15,0,21:35,5.0,8.0,0.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,4.0,0.0,1.0,2.0,12.0,6.0
169898,166,Ron Harper,1610612747,2001-01-19,0,18:23,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,6.0,8.0
169899,166,Ron Harper,1610612747,2001-01-21,0,24:00,2.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,-8.0
169900,166,Ron Harper,1610612747,2001-01-23,0,24:20,2.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0,2.0,1.0,5.0,1.0
169901,166,Ron Harper,1610612747,2001-01-26,0,21:13,2.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,4.0,12.0
169902,166,Ron Harper,1610612747,2001-01-28,0,17:03,1.0,6.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,-5.0
169903,166,Ron Harper,1610612747,2001-01-30,0,29:54,3.0,8.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,-2.0
169904,166,Ron Harper,1610612747,2001-01-31,0,29:56,2.0,8.0,0.0,2.0,2.0,2.0,1.0,4.0,5.0,3.0,2.0,1.0,1.0,3.0,6.0,-11.0
169905,166,Ron Harper,1610612747,2001-02-02,0,15:49,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,-13.0
169906,166,Ron Harper,1610612747,2001-02-04,0,23:39,5.0,9.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,11.0,12.0
169907,166,Ron Harper,1610612747,2001-02-07,0,34:55,6.0,16.0,1.0,3.0,3.0,4.0,4.0,2.0,6.0,2.0,1.0,0.0,3.0,2.0,16.0,-6.0
169908,166,Ron Harper,1610612747,2001-02-13,0,31:39,3.0,7.0,1.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,7.0,13.0
169909,166,Ron Harper,1610612747,2001-02-14,0,,,,,,,,,,,,,,,,,
169910,166,Ron Harper,1610612747,2001-02-16,0,,,,,,,,,,,,,,,,,
169911,166,Ron Harper,1610612747,2001-04-22,0,,,,,,,,,,,,,,,,,
169912,166,Ron Harper,1610612747,2001-04-26,0,,,,,,,,,,,,,,,,,
169913,166,Ron Harper,1610612747,2001-04-29,0,,,,,,,,,,,,,,,,,
169914,166,Ron Harper,1610612747,2001-05-06,0,,,,,,,,,,,,,,,,,
169915,166,Ron Harper,1610612747,2001-05-08,0,5:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
169916,166,Ron Harper,1610612747,2001-05-11,0,,,,,,,,,,,,,,,,,
169917,166,Ron Harper,1610612747,2001-05-13,0,4:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
169918,166,Ron Harper,1610612747,2001-05-19,0,,,,,,,,,,,,,,,,,
169919,166,Ron Harper,1610612747,2001-05-21,0,,,,,,,,,,,,,,,,,
169920,166,Ron Harper,1610612747,2001-05-25,0,,,,,,,,,,,,,,,,,
169921,166,Ron Harper,1610612747,2001-05-27,0,8:21,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,5.0
169922,166,Ron Harper,1610612747,2001-06-06,0,,,,,,,,,,,,,,,,,
169923,166,Ron Harper,1610612747,2001-06-08,0,7:20,2.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0
169924,166,Ron Harper,1610612747,2001-06-10,0,,,,,,,,,,,,,,,,,
169925,166,Ron Harper,1610612747,2001-06-13,0,16:00,3.0,5.0,1.0,2.0,1.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,0.0,2.0,8.0,15.0
169926,166,Ron Harper,1610612747,2001-06-15,0,2:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
170937,168,Chris Mills,1610612744,2000-10-31,0,33:35,8.0,14.0,1.0,2.0,2.0,2.0,1.0,5.0,6.0,1.0,3.0,0.0,2.0,1.0,19.0,-6.0
170938,168,Chris Mills,1610612744,2000-11-02,0,27:36,5.0,14.0,0.0,1.0,2.0,2.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,12.0,-10.0
170939,168,Chris Mills,1610612744,2000-11-04,0,24:16,5.0,11.0,0.0,3.0,2.0,2.0,2.0,6.0,8.0,0.0,0.0,1.0,0.0,4.0,12.0,-2.0
170940,168,Chris Mills,1610612744,2000-11-08,0,26:52,4.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,-4.0
170941,168,Chris Mills,1610612744,2000-11-10,0,42:36,7.0,18.0,1.0,2.0,3.0,3.0,1.0,7.0,8.0,3.0,0.0,0.0,1.0,3.0,18.0,-1.0
170942,168,Chris Mills,1610612744,2000-11-12,0,38:26,6.0,16.0,1.0,2.0,1.0,1.0,0.0,5.0,5.0,2.0,1.0,0.0,3.0,6.0,14.0,-6.0
170943,168,Chris Mills,1610612744,2000-11-15,0,,,,,,,,,,,,,,,,,
170944,168,Chris Mills,1610612744,2000-11-17,0,22:06,1.0,8.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0
170945,168,Chris Mills,1610612744,2000-11-19,0,35:40,8.0,16.0,1.0,2.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,1.0,4.0,17.0,-9.0
170946,168,Chris Mills,1610612744,2000-11-21,0,45:11,4.0,14.0,0.0,0.0,4.0,7.0,5.0,12.0,17.0,0.0,0.0,0.0,2.0,4.0,12.0,18.0
170947,168,Chris Mills,1610612744,2000-11-22,0,28:29,4.0,13.0,0.0,0.0,2.0,2.0,3.0,3.0,6.0,2.0,0.0,0.0,1.0,1.0,10.0,-12.0
170948,168,Chris Mills,1610612744,2000-11-24,0,38:38,3.0,10.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,2.0,3.0,6.0,-2.0
170949,168,Chris Mills,1610612744,2000-11-25,0,29:47,6.0,11.0,2.0,2.0,3.0,5.0,1.0,6.0,7.0,2.0,1.0,1.0,2.0,1.0,17.0,26.0
170950,168,Chris Mills,1610612744,2000-11-29,0,30:55,2.0,11.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,-14.0
170951,168,Chris Mills,1610612744,2000-11-30,0,39:38,6.0,12.0,1.0,5.0,6.0,6.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,19.0,6.0
170952,168,Chris Mills,1610612744,2000-12-02,0,29:55,2.0,12.0,0.0,2.0,4.0,4.0,5.0,5.0,10.0,1.0,2.0,0.0,1.0,3.0,8.0,-22.0
170953,168,Chris Mills,1610612744,2000-12-03,0,,,,,,,,,,,,,,,,,
170954,168,Chris Mills,1610612744,2000-12-06,0,,,,,,,,,,,,,,,,,
170955,168,Chris Mills,1610612744,2000-12-08,0,,,,,,,,,,,,,,,,,
170956,168,Chris Mills,1610612744,2000-12-09,0,,,,,,,,,,,,,,,,,
171330,1683,Larry Robinson,1610612737,2000-10-31,0,28:51,8.0,10.0,5.0,6.0,0.0,0.0,3.0,3.0,6.0,0.0,2.0,0.0,0.0,1.0,21.0,-3.0
171331,1683,Larry Robinson,1610612737,2000-11-02,0,29:22,1.0,8.0,0.0,6.0,0.0,0.0,4.0,2.0,6.0,3.0,2.0,0.0,0.0,1.0,2.0,-6.0
171332,1683,Larry Robinson,1610612737,2000-11-04,0,21:17,3.0,7.0,2.0,5.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,8.0,10.0
171333,1683,Larry Robinson,1610612737,2000-11-06,0,23:53,2.0,4.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,6.0,-5.0
171334,1683,Larry Robinson,1610612737,2000-11-07,0,13:35,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0
171335,1683,Larry Robinson,1610612737,2000-11-09,0,15:00,3.0,6.0,1.0,2.0,1.0,1.0,3.0,2.0,5.0,0.0,2.0,1.0,1.0,0.0,8.0,8.0
171336,1683,Larry Robinson,1610612737,2000-11-10,0,9:35,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0
171337,1683,Larry Robinson,1610612737,2000-11-14,0,21:40,3.0,6.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,7.0,-2.0
171338,1683,Larry Robinson,1610612737,2000-11-15,0,30:38,1.0,8.0,1.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0
171339,1683,Larry Robinson,1610612737,2000-11-17,0,17:58,2.0,8.0,2.0,6.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,6.0,-19.0
171340,1683,Larry Robinson,1610612737,2000-11-18,0,28:00,1.0,7.0,0.0,4.0,2.0,2.0,0.0,8.0,8.0,0.0,4.0,0.0,0.0,3.0,4.0,1.0
171341,1683,Larry Robinson,1610612737,2000-11-22,0,26:45,3.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,9.0,-6.0
171342,1683,Larry Robinson,1610612737,2000-11-24,0,28:54,2.0,10.0,1.0,6.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0
171343,1683,Larry Robinson,1610612737,2000-11-25,0,3:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
171344,1683,Larry Robinson,1610612737,2000-11-28,0,32:31,4.0,8.0,3.0,4.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,1.0,3.0,11.0,25.0
171345,1683,Larry Robinson,1610612737,2000-11-30,0,32:32,4.0,9.0,4.0,8.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,13.0,-11.0
171346,1683,Larry Robinson,1610612737,2000-12-02,0,13:23,2.0,4.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,-10.0
171347,1683,Larry Robinson,1610612737,2000-12-05,0,21:35,4.0,8.0,2.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,10.0,-1.0
171348,1683,Larry Robinson,1610612737,2000-12-08,0,13:35,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,-19.0
171349,1683,Larry Robinson,1610612737,2000-12-09,0,11:14,1.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,-6.0
171350,1683,Larry Robinson,1610612737,2000-12-12,0,14:50,2.0,5.0,1.0,3.0,4.0,5.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,9.0,-5.0
171351,1683,Larry Robinson,1610612737,2000-12-13,0,28:42,3.0,9.0,1.0,5.0,1.0,1.0,2.0,6.0,8.0,3.0,2.0,0.0,0.0,2.0,8.0,-12.0
171352,1683,Larry Robinson,1610612737,2000-12-15,0,15:00,2.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0
171353,1683,Larry Robinson,1610612737,2000-12-16,0,21:25,4.0,10.0,2.0,6.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,3.0,10.0,-8.0
171354,1683,Larry Robinson,1610612737,2000-12-19,0,22:26,2.0,4.0,2.0,4.0,2.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0
171355,1683,Larry Robinson,1610612737,2000-12-22,0,10:18,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,-9.0
171356,1683,Larry Robinson,1610612737,2000-12-23,0,11:15,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,-3.0
171357,1683,Larry Robinson,1610612737,2000-12-26,0,5:09,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0
171358,1683,Larry Robinson,1610612737,2000-12-28,0,8:05,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-4.0
171359,1683,Larry Robinson,1610612737,2000-12-29,0,7:16,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0
171360,1683,Larry Robinson,1610612737,2001-01-03,0,,,,,,,,,,,,,,,,,
171361,1683,Larry Robinson,1610612739,2001-01-03,0,1:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0
171362,1683,Larry Robinson,1610612737,2001-02-17,0,24:03,3.0,7.0,2.0,5.0,4.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,12.0,7.0
171363,1683,Larry Robinson,1610612737,2001-02-18,0,20:35,2.0,4.0,2.0,2.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,1.0,2.0,0.0,6.0,6.0
171364,1683,Larry Robinson,1610612737,2001-02-20,0,17:15,2.0,6.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,6.0,-4.0
173011,1709,Michael Olowokandi,1610612746,2000-10-31,0,16:48,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0
173012,1709,Michael Olowokandi,1610612746,2000-11-02,0,34:51,7.0,13.0,0.0,0.0,2.0,4.0,2.0,8.0,10.0,0.0,1.0,2.0,3.0,3.0,16.0,-6.0
173013,1709,Michael Olowokandi,1610612746,2000-11-04,0,29:07,2.0,8.0,0.0,0.0,2.0,4.0,1.0,7.0,8.0,1.0,2.0,0.0,4.0,2.0,6.0,-7.0
173014,1709,Michael Olowokandi,1610612746,2000-11-05,0,21:44,3.0,14.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,8.0,-8.0
173015,1709,Michael Olowokandi,1610612746,2000-11-08,0,13:52,1.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,-12.0
173016,1709,Michael Olowokandi,1610612746,2000-11-10,0,39:21,7.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,4.0,5.0,4.0,14.0,12.0
173017,1709,Michael Olowokandi,1610612746,2000-11-12,0,23:59,3.0,9.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,0.0,4.0,0.0,6.0,-9.0
173018,1709,Michael Olowokandi,1610612746,2000-11-13,0,20:55,1.0,3.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,-28.0
173019,1709,Michael Olowokandi,1610612746,2000-11-15,0,19:44,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,-8.0
173020,1709,Michael Olowokandi,1610612746,2000-11-16,0,21:23,7.0,13.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,5.0,14.0,17.0
173021,1709,Michael Olowokandi,1610612746,2000-11-18,0,22:39,1.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,3.0,2.0,2.0,-4.0
173022,1709,Michael Olowokandi,1610612746,2000-11-20,0,31:39,6.0,13.0,0.0,0.0,2.0,4.0,4.0,4.0,8.0,1.0,0.0,1.0,7.0,3.0,14.0,0.0
173023,1709,Michael Olowokandi,1610612746,2000-11-24,0,39:05,5.0,11.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,1.0,0.0,1.0,2.0,4.0,10.0,-14.0
173024,1709,Michael Olowokandi,1610612746,2000-11-25,0,21:05,2.0,5.0,0.0,0.0,2.0,5.0,2.0,4.0,6.0,0.0,0.0,1.0,4.0,1.0,6.0,-27.0
173025,1709,Michael Olowokandi,1610612746,2000-11-27,0,26:25,5.0,13.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,2.0,3.0,10.0,1.0
173026,1709,Michael Olowokandi,1610612746,2000-11-29,0,16:55,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,4.0,6.0,10.0
173027,1709,Michael Olowokandi,1610612746,2000-12-01,0,24:00,2.0,9.0,0.0,0.0,3.0,3.0,3.0,5.0,8.0,1.0,0.0,2.0,1.0,3.0,7.0,2.0
