,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
15667,101123,0.0,17:58,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-6.0,0.0,1.0,2.0,2013-01-02,0
15668,101123,1.0,21:49,0.0,2.0,8.0,2.0,2.0,0.0,1.0,2.0,0.0,4.0,3.0,-10.0,2.0,1.0,0.0,2013-01-04,0
15669,101123,0.0,18:00,1.0,2.0,10.0,0.0,1.0,0.0,0.0,4.0,0.0,7.0,5.0,5.0,1.0,2.0,0.0,2013-01-05,0
15670,101123,2.0,21:48,1.0,0.0,11.0,0.0,2.0,2.0,0.0,2.0,2.0,5.0,7.0,7.0,4.0,3.0,1.0,2013-01-08,0
15671,101123,0.0,16:33,1.0,1.0,8.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,7.0,13.0,6.0,3.0,2.0,2013-01-10,0
15672,101123,0.0,21:51,2.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,8.0,7.0,2.0,3.0,2.0,2013-01-12,0
15673,101123,1.0,32:37,1.0,2.0,13.0,4.0,4.0,1.0,4.0,0.0,1.0,6.0,15.0,-12.0,5.0,5.0,0.0,2013-01-13,0
15674,101123,1.0,19:31,0.0,3.0,7.0,2.0,0.0,1.0,1.0,3.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,2013-01-15,0
15675,101123,1.0,13:56,0.0,0.0,11.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,10.0,-5.0,2.0,4.0,0.0,2013-01-16,0
15676,101123,,,,,,,,,,,,,,,,,,2013-01-18,0
15677,101123,0.0,6:28,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,0.0,0.0,0.0,2013-01-21,0
15678,101123,,,,,,,,,,,,,,,,,,2013-01-23,0
15679,101123,,,,,,,,,,,,,,,,,,2013-01-28,0
15680,101123,0.0,3:56,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2013-01-30,0
15681,101123,,,,,,,,,,,,,,,,,,2013-02-01,0
15682,101123,,,,,,,,,,,,,,,,,,2013-02-04,0
15683,101123,,,,,,,,,,,,,,,,,,2013-02-05,0
15684,101123,,,,,,,,,,,,,,,,,,2013-02-06,0
15685,101123,0.0,5:46,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2013-02-08,0
15686,101123,0.0,6:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,2013-02-11,0
15687,101123,0.0,9:03,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,-4.0,0.0,1.0,0.0,2013-02-13,0
15688,101123,1.0,6:09,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,1.0,0.0,2013-02-20,0
15689,101123,0.0,12:44,0.0,3.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-6.0,0.0,1.0,0.0,2013-02-22,0
15690,101123,,,,,,,,,,,,,,,,,,2013-02-23,0
15691,101123,,,,,,,,,,,,,,,,,,2013-02-26,0
15692,101123,,,,,,,,,,,,,,,,,,2013-02-28,0
15693,101123,0.0,1:31,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,2013-03-01,0
15694,101123,,,,,,,,,,,,,,,,,,2013-03-03,0
15695,101123,,,,,,,,,,,,,,,,,,2013-03-06,0
15696,101123,0.0,5:22,1.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,3.0,0.0,2013-03-08,0
15697,101123,,,,,,,,,,,,,,,,,,2013-03-10,0
15698,101123,,,,,,,,,,,,,,,,,,2013-03-13,0
15699,101123,,,,,,,,,,,,,,,,,,2013-03-15,0
15700,101123,,,,,,,,,,,,,,,,,,2013-03-16,0
15701,101123,0.0,23:05,4.0,2.0,13.0,2.0,6.0,0.0,2.0,1.0,0.0,7.0,20.0,7.0,6.0,7.0,1.0,2013-03-18,0
15702,101123,0.0,19:34,3.0,2.0,13.0,0.0,8.0,0.0,0.0,1.0,0.0,6.0,15.0,17.0,8.0,6.0,1.0,2013-03-19,0
15703,101123,0.0,15:38,0.0,3.0,4.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,2013-03-22,0
15704,101123,0.0,11:13,1.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,-9.0,1.0,2.0,0.0,2013-03-23,0
15705,101123,0.0,23:03,2.0,1.0,10.0,6.0,5.0,1.0,5.0,2.0,2.0,4.0,19.0,6.0,6.0,6.0,0.0,2013-03-25,0
15706,101123,1.0,4:32,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,0.0,2013-03-27,0
15707,101123,2.0,10:01,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0,0.0,0.0,0.0,2013-03-28,0
15708,101123,,,,,,,,,,,,,,,,,,2013-04-01,0
15709,101123,0.0,10:12,0.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,-4.0,0.0,1.0,3.0,2013-04-05,0
15710,101123,0.0,18:05,1.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,13.0,-7.0,0.0,6.0,1.0,2013-04-06,0
15711,101123,0.0,9:16,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,-4.0,0.0,1.0,0.0,2013-04-09,0
15712,101123,,,,,,,,,,,,,,,,,,2013-04-12,0
15713,101123,0.0,1:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2013-04-14,0
15714,101123,1.0,39:57,6.0,1.0,23.0,1.0,5.0,1.0,0.0,2.0,2.0,12.0,34.0,-6.0,6.0,14.0,3.0,2013-04-17,0
15715,101123,0.0,10:41,3.0,2.0,8.0,2.0,1.0,0.0,2.0,1.0,0.0,7.0,11.0,-7.0,1.0,3.0,1.0,2013-04-21,0
15716,101123,0.0,27:06,3.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,15.0,11.0,2.0,6.0,1.0,2013-04-24,0
15717,101123,1.0,22:55,2.0,0.0,12.0,0.0,1.0,2.0,0.0,2.0,0.0,8.0,10.0,-19.0,3.0,4.0,0.0,2013-04-27,0
15718,101123,0.0,7:39,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,-14.0,0.0,1.0,0.0,2013-04-29,0
15719,101123,0.0,3:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2013-05-01,0
15720,101123,,,,,,,,,,,,,,,,,,2013-05-03,0
15721,101123,,,,,,,,,,,,,,,,,,2013-05-05,0
15722,101123,0.0,6:02,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,-2.0,1.0,3.0,0.0,2013-05-07,0
15723,101123,,,,,,,,,,,,,,,,,,2013-05-11,0
15724,101123,,,,,,,,,,,,,,,,,,2013-05-14,0
15725,101123,0.0,13:06,1.0,1.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,5.0,5.0,3.0,2.0,3.0,2013-05-16,0
15726,101123,,,,,,,,,,,,,,,,,,2013-05-18,0
15727,101123,,,,,,,,,,,,,,,,,,2013-05-22,0
15728,101123,,,,,,,,,,,,,,,,,,2013-05-24,0
15729,101123,0.0,3:01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,1.0,1.0,0.0,2013-05-26,0
15730,101123,,,,,,,,,,,,,,,,,,2013-05-28,0
15731,101123,,,,,,,,,,,,,,,,,,2013-05-30,0
15732,101123,,,,,,,,,,,,,,,,,,2013-06-01,0
15733,101123,0.0,10:45,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,2013-06-03,0
16816,101124,,,,,,,,,,,,,,,,,,2012-10-31,0
16817,101124,,,,,,,,,,,,,,,,,,2012-11-02,0
16818,101124,,,,,,,,,,,,,,,,,,2012-11-03,0
16819,101124,0.0,7:14,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,-5.0,0.0,1.0,0.0,2012-11-07,0
16820,101124,,,,,,,,,,,,,,,,,,2012-11-09,0
16821,101124,1.0,9:46,0.0,0.0,2.0,6.0,2.0,2.0,3.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,0.0,2012-11-17,0
16822,101124,0.0,9:26,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-11.0,1.0,0.0,0.0,2012-11-19,0
16823,101124,0.0,7:27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-21,0
16824,101124,0.0,2:55,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-7.0,1.0,0.0,1.0,2012-11-23,0
16825,101124,0.0,10:27,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,2012-11-24,0
16826,101124,1.0,24:02,0.0,0.0,8.0,4.0,2.0,1.0,4.0,1.0,1.0,0.0,6.0,-12.0,3.0,1.0,1.0,2012-11-26,0
16827,101124,,,,,,,,,,,,,,,,,,2012-11-28,0
16828,101124,,,,,,,,,,,,,,,,,,2012-11-30,0
16829,101124,,,,,,,,,,,,,,,,,,2012-12-03,0
16830,101124,,,,,,,,,,,,,,,,,,2012-12-05,0
16831,101124,0.0,13:10,0.0,2.0,6.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,8.0,0.0,2.0,1.0,2012-12-07,0
16832,101124,0.0,8:00,0.0,2.0,2.0,4.0,2.0,0.0,4.0,2.0,0.0,0.0,6.0,-4.0,2.0,1.0,0.0,2012-12-08,0
16833,101124,,,,,,,,,,,,,,,,,,2012-12-10,0
16834,101124,,,,,,,,,,,,,,,,,,2012-12-12,0
16835,101124,0.0,2:46,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2012-12-13,0
16836,101124,,,,,,,,,,,,,,,,,,2012-12-15,0
16837,101124,,,,,,,,,,,,,,,,,,2012-12-18,0
16838,101124,,,,,,,,,,,,,,,,,,2012-12-19,0
16839,101124,0.0,23:36,0.0,2.0,8.0,4.0,3.0,3.0,3.0,2.0,1.0,0.0,9.0,-3.0,6.0,3.0,2.0,2012-12-21,0
16840,101124,1.0,16:52,0.0,2.0,6.0,6.0,2.0,0.0,3.0,1.0,1.0,0.0,7.0,-8.0,2.0,2.0,0.0,2012-12-22,0
16841,101124,0.0,38:02,0.0,0.0,12.0,3.0,9.0,0.0,2.0,2.0,1.0,0.0,18.0,-12.0,9.0,8.0,4.0,2012-12-26,0
16842,101124,0.0,25:47,0.0,0.0,10.0,6.0,2.0,2.0,5.0,3.0,0.0,0.0,13.0,-13.0,4.0,4.0,0.0,2012-12-28,0
16843,101124,2.0,29:49,0.0,2.0,9.0,6.0,8.0,2.0,4.0,1.0,1.0,0.0,12.0,-8.0,10.0,4.0,3.0,2012-12-29,0
16844,101124,0.0,28:36,0.0,1.0,10.0,5.0,5.0,1.0,2.0,3.0,0.0,0.0,8.0,4.0,6.0,3.0,3.0,2012-12-31,0
16845,101124,0.0,11:42,0.0,2.0,4.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,-12.0,1.0,1.0,2.0,2013-01-04,0
16846,101124,0.0,17:50,0.0,1.0,9.0,2.0,5.0,3.0,2.0,2.0,0.0,0.0,10.0,-6.0,8.0,4.0,1.0,2013-01-09,0
16847,101124,0.0,10:38,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-10.0,1.0,1.0,1.0,2013-01-11,0
16848,101124,1.0,33:07,0.0,2.0,13.0,5.0,6.0,1.0,3.0,4.0,1.0,1.0,13.0,3.0,7.0,5.0,2.0,2013-01-12,0
16849,101124,0.0,34:26,0.0,3.0,11.0,6.0,2.0,2.0,4.0,1.0,2.0,0.0,16.0,-7.0,4.0,6.0,0.0,2013-01-14,0
16850,101124,0.0,14:14,0.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-16.0,1.0,2.0,1.0,2013-01-15,0
16851,101124,0.0,31:00,0.0,0.0,12.0,8.0,2.0,3.0,5.0,2.0,1.0,1.0,15.0,6.0,5.0,5.0,0.0,2013-01-18,0
16852,101124,0.0,30:15,0.0,0.0,7.0,8.0,5.0,0.0,6.0,2.0,0.0,0.0,12.0,-8.0,5.0,3.0,3.0,2013-01-19,0
16853,101124,0.0,24:15,0.0,2.0,9.0,2.0,2.0,1.0,2.0,2.0,0.0,1.0,10.0,0.0,3.0,4.0,2.0,2013-01-21,0
16854,101124,0.0,14:08,0.0,1.0,4.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0,-11.0,1.0,1.0,1.0,2013-01-23,0
16855,101124,0.0,3:45,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-10.0,0.0,1.0,0.0,2013-01-26,0
16856,101124,,,,,,,,,,,,,,,,,,2013-01-28,0
16857,101124,,,,,,,,,,,,,,,,,,2013-01-30,0
16858,101124,,,,,,,,,,,,,,,,,,2013-02-02,0
16859,101124,,,,,,,,,,,,,,,,,,2013-02-04,0
16860,101124,0.0,5:44,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.0,2.0,3.0,0.0,2013-02-06,0
16861,101124,,,,,,,,,,,,,,,,,,2013-02-08,0
16862,101124,,,,,,,,,,,,,,,,,,2013-02-09,0
16863,101124,,,,,,,,,,,,,,,,,,2013-02-11,0
16864,101124,,,,,,,,,,,,,,,,,,2013-02-13,0
16865,101124,,,,,,,,,,,,,,,,,,2013-02-19,0
16866,101124,,,,,,,,,,,,,,,,,,2013-02-20,0
17494,101126,0.0,19:45,1.0,1.0,8.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,7.0,1.0,5.0,3.0,3.0,2012-10-31,0
17495,101126,0.0,27:05,2.0,12.0,9.0,0.0,5.0,0.0,0.0,3.0,1.0,3.0,16.0,6.0,5.0,7.0,3.0,2012-11-02,0
17496,101126,0.0,24:00,1.0,2.0,16.0,2.0,5.0,0.0,2.0,3.0,3.0,5.0,15.0,0.0,5.0,6.0,1.0,2012-11-03,0
17497,101126,0.0,21:51,0.0,6.0,8.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,11.0,10.0,2.0,5.0,2.0,2012-11-06,0
17498,101126,0.0,11:59,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,-9.0,0.0,1.0,1.0,2012-11-08,0
17499,101126,0.0,31:00,1.0,2.0,14.0,2.0,4.0,0.0,1.0,3.0,1.0,3.0,18.0,1.0,4.0,8.0,5.0,2012-11-10,0
17500,101126,0.0,29:52,1.0,7.0,7.0,4.0,0.0,2.0,4.0,1.0,2.0,2.0,11.0,-15.0,2.0,3.0,4.0,2012-11-12,0
17501,101126,0.0,25:46,2.0,4.0,9.0,2.0,1.0,0.0,1.0,2.0,1.0,3.0,11.0,3.0,1.0,4.0,1.0,2012-11-14,0
17502,101126,0.0,18:06,1.0,0.0,11.0,2.0,0.0,0.0,2.0,3.0,0.0,4.0,11.0,-17.0,0.0,4.0,1.0,2012-11-17,0
17503,101126,0.0,19:06,3.0,4.0,10.0,6.0,1.0,0.0,5.0,1.0,1.0,6.0,18.0,-5.0,1.0,5.0,1.0,2012-11-18,0
17504,101126,0.0,25:34,1.0,5.0,22.0,2.0,2.0,3.0,2.0,5.0,0.0,7.0,21.0,2.0,5.0,9.0,2.0,2012-11-21,0
17505,101126,0.0,16:32,0.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,2012-11-24,0
17506,101126,0.0,9:52,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,-12.0,0.0,1.0,0.0,2012-11-26,0
17507,101126,0.0,21:20,2.0,6.0,6.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,14.0,26.0,2.0,5.0,2.0,2012-11-28,0
17508,101126,0.0,11:36,1.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,6.0,0.0,2.0,0.0,2012-12-01,0
17509,101126,0.0,24:36,2.0,1.0,13.0,7.0,2.0,0.0,7.0,4.0,0.0,7.0,19.0,7.0,2.0,5.0,4.0,2012-12-04,0
17510,101126,0.0,13:23,0.0,3.0,7.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,6.0,0.0,2.0,2.0,2.0,2012-12-05,0
17511,101126,0.0,12:15,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,-7.0,1.0,1.0,0.0,2012-12-07,0
17512,101126,0.0,29:54,2.0,8.0,15.0,4.0,6.0,0.0,4.0,4.0,1.0,4.0,14.0,3.0,6.0,4.0,2.0,2012-12-08,0
17513,101126,0.0,19:08,2.0,5.0,8.0,2.0,3.0,1.0,1.0,2.0,0.0,4.0,9.0,1.0,4.0,3.0,2.0,2012-12-11,0
17514,101126,0.0,27:43,2.0,4.0,12.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,14.0,-4.0,0.0,5.0,2.0,2012-12-12,0
17515,101126,1.0,28:07,0.0,5.0,8.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,6.0,-3.0,1.0,3.0,1.0,2012-12-15,0
17516,101126,0.0,16:44,0.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,-3.0,0.0,2.0,1.0,2012-12-17,0
17517,101126,0.0,21:53,5.0,4.0,12.0,2.0,2.0,1.0,1.0,1.0,0.0,7.0,18.0,10.0,3.0,6.0,1.0,2012-12-18,0
17518,101126,0.0,14:37,0.0,2.0,9.0,6.0,0.0,0.0,5.0,1.0,0.0,3.0,11.0,-14.0,0.0,3.0,2.0,2012-12-21,0
17519,101126,1.0,22:10,2.0,5.0,8.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,9.0,1.0,1.0,3.0,0.0,2012-12-22,0
17520,101126,0.0,27:38,4.0,3.0,16.0,7.0,4.0,0.0,5.0,2.0,1.0,8.0,27.0,-7.0,4.0,9.0,2.0,2012-12-25,0
17521,101126,0.0,14:29,1.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,7.0,6.0,0.0,3.0,0.0,2012-12-29,0
17522,101126,0.0,28:58,1.0,7.0,11.0,0.0,2.0,1.0,0.0,4.0,3.0,4.0,5.0,-7.0,3.0,2.0,3.0,2012-12-31,0
17523,101126,0.0,15:47,2.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,-6.0,0.0,2.0,0.0,2013-01-02,0
17524,101126,0.0,18:49,1.0,1.0,9.0,2.0,0.0,0.0,2.0,2.0,3.0,2.0,13.0,-6.0,0.0,5.0,0.0,2013-01-04,0
17525,101126,0.0,24:14,3.0,7.0,8.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,14.0,24.0,1.0,5.0,2.0,2013-01-07,0
17526,101126,0.0,42:26,3.0,6.0,17.0,0.0,4.0,1.0,0.0,4.0,5.0,5.0,19.0,-4.0,5.0,8.0,2.0,2013-01-09,0
17527,101126,0.0,10:20,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,3.0,2.0,0.0,2013-01-11,0
17528,101126,0.0,23:29,1.0,6.0,8.0,2.0,2.0,0.0,2.0,5.0,1.0,4.0,7.0,-7.0,2.0,2.0,0.0,2013-01-12,0
17529,101126,1.0,18:00,1.0,3.0,8.0,1.0,5.0,2.0,0.0,1.0,0.0,3.0,9.0,15.0,7.0,4.0,0.0,2013-01-14,0
17530,101126,0.0,18:25,0.0,2.0,3.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,0.0,-2.0,2.0,0.0,0.0,2013-01-16,0
17531,101126,0.0,21:18,1.0,2.0,7.0,6.0,2.0,0.0,4.0,1.0,0.0,4.0,11.0,1.0,2.0,3.0,0.0,2013-01-18,0
17532,101126,0.0,28:59,1.0,5.0,15.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,11.0,14.0,4.0,5.0,4.0,2013-01-19,0
17533,101126,0.0,14:32,3.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,11.0,2.0,0.0,4.0,3.0,2013-01-21,0
17534,101126,0.0,21:16,1.0,7.0,9.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,11.0,13.0,1.0,4.0,0.0,2013-01-23,0
17535,101126,0.0,20:55,2.0,4.0,16.0,0.0,3.0,1.0,0.0,3.0,1.0,7.0,22.0,7.0,4.0,10.0,1.0,2013-01-25,0
17536,101126,0.0,28:15,1.0,4.0,19.0,2.0,2.0,0.0,2.0,3.0,0.0,5.0,19.0,2.0,2.0,8.0,4.0,2013-01-26,0
17537,101126,3.0,25:30,3.0,4.0,12.0,0.0,5.0,2.0,0.0,5.0,3.0,5.0,15.0,14.0,7.0,6.0,1.0,2013-01-28,0
17538,101126,0.0,25:42,2.0,4.0,11.0,4.0,2.0,0.0,4.0,4.0,3.0,3.0,24.0,20.0,2.0,9.0,4.0,2013-01-30,0
17539,101126,0.0,41:26,0.0,11.0,16.0,4.0,3.0,1.0,4.0,3.0,1.0,3.0,12.0,-8.0,4.0,4.0,2.0,2013-02-01,0
17540,101126,0.0,40:37,4.0,8.0,16.0,0.0,2.0,0.0,0.0,4.0,3.0,6.0,20.0,27.0,2.0,8.0,2.0,2013-02-02,0
17541,101126,0.0,40:27,3.0,9.0,15.0,2.0,5.0,0.0,2.0,4.0,3.0,7.0,19.0,-22.0,5.0,7.0,0.0,2013-02-04,0
17542,101126,0.0,25:40,3.0,6.0,8.0,2.0,1.0,0.0,1.0,4.0,0.0,3.0,14.0,-19.0,1.0,5.0,0.0,2013-02-07,0
17543,101126,0.0,46:09,4.0,9.0,17.0,0.0,1.0,3.0,0.0,1.0,0.0,7.0,18.0,6.0,4.0,7.0,3.0,2013-02-08,0
17544,101126,1.0,39:02,1.0,7.0,15.0,4.0,2.0,0.0,3.0,4.0,3.0,5.0,20.0,-22.0,2.0,8.0,3.0,2013-02-11,0
17545,101126,0.0,29:08,1.0,6.0,7.0,2.0,3.0,0.0,1.0,3.0,2.0,4.0,6.0,-9.0,3.0,2.0,1.0,2013-02-13,0
17546,101126,0.0,17:22,0.0,1.0,9.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,6.0,-2.0,1.0,2.0,1.0,2013-02-19,0
17547,101126,0.0,28:33,2.0,3.0,12.0,2.0,1.0,0.0,2.0,5.0,2.0,4.0,14.0,-7.0,1.0,5.0,3.0,2013-02-21,0
17548,101126,0.0,24:25,1.0,4.0,11.0,2.0,2.0,0.0,1.0,4.0,1.0,4.0,12.0,16.0,2.0,5.0,0.0,2013-02-22,0
17549,101126,0.0,30:19,1.0,5.0,14.0,9.0,3.0,0.0,8.0,0.0,3.0,8.0,13.0,-23.0,3.0,2.0,1.0,2013-02-24,0
17550,101126,0.0,14:32,1.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,-7.0,0.0,2.0,1.0,2013-02-26,0
17551,101126,0.0,20:06,2.0,3.0,11.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,9.0,6.0,1.0,3.0,3.0,2013-02-28,0
17552,101126,0.0,18:47,2.0,4.0,9.0,2.0,1.0,0.0,2.0,2.0,0.0,5.0,12.0,17.0,1.0,4.0,3.0,2013-03-02,0
17553,101126,0.0,20:16,0.0,6.0,6.0,2.0,1.0,0.0,2.0,4.0,1.0,1.0,6.0,-10.0,1.0,2.0,0.0,2013-03-03,0
17554,101126,1.0,24:00,1.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,7.0,-8.0,1.0,3.0,1.0,2013-03-06,0
17555,101126,0.0,36:04,1.0,7.0,13.0,6.0,4.0,2.0,5.0,1.0,1.0,8.0,14.0,3.0,6.0,4.0,4.0,2013-03-08,0
17556,101126,0.0,43:24,2.0,8.0,19.0,2.0,4.0,0.0,1.0,4.0,4.0,8.0,19.0,-6.0,4.0,8.0,1.0,2013-03-10,0
17557,101126,0.0,34:28,1.0,3.0,9.0,5.0,1.0,0.0,4.0,3.0,1.0,2.0,19.0,-23.0,1.0,7.0,2.0,2013-03-13,0
17558,101126,0.0,26:48,3.0,7.0,13.0,7.0,2.0,1.0,5.0,4.0,1.0,4.0,20.0,21.0,3.0,6.0,2.0,2013-03-15,0
17559,101126,0.0,46:14,6.0,7.0,22.0,3.0,1.0,0.0,2.0,5.0,2.0,8.0,34.0,2.0,1.0,13.0,7.0,2013-03-18,0
17560,101126,0.0,31:13,0.0,9.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,8.0,-5.0,1.0,4.0,2.0,2013-03-21,0
17561,101126,1.0,19:43,1.0,5.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,-3.0,1.0,4.0,4.0,2013-03-23,0
17562,101126,0.0,34:26,4.0,10.0,16.0,2.0,1.0,0.0,0.0,4.0,0.0,8.0,22.0,14.0,1.0,9.0,3.0,2013-03-24,0
17563,101126,0.0,21:30,1.0,3.0,10.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0,14.0,-3.0,1.0,6.0,3.0,2013-03-27,0
17564,101126,0.0,31:40,7.0,6.0,16.0,0.0,2.0,1.0,0.0,2.0,1.0,7.0,25.0,-7.0,3.0,9.0,2.0,2013-03-30,0
17565,101126,0.0,28:49,2.0,3.0,18.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,16.0,12.0,2.0,7.0,0.0,2013-03-31,0
17566,101126,0.0,33:21,1.0,3.0,16.0,4.0,2.0,0.0,2.0,2.0,0.0,7.0,17.0,-6.0,2.0,7.0,0.0,2013-04-02,0
17567,101126,0.0,22:24,1.0,5.0,8.0,4.0,0.0,0.0,3.0,5.0,1.0,2.0,12.0,8.0,0.0,4.0,1.0,2013-04-04,0
17568,101126,0.0,28:09,3.0,5.0,17.0,0.0,3.0,0.0,0.0,3.0,1.0,7.0,19.0,2.0,3.0,8.0,3.0,2013-04-05,0
17569,101126,0.0,34:05,1.0,1.0,19.0,2.0,2.0,0.0,1.0,5.0,0.0,5.0,18.0,-8.0,2.0,8.0,1.0,2013-04-07,0
17570,101126,0.0,30:40,5.0,4.0,22.0,5.0,1.0,0.0,3.0,4.0,0.0,9.0,22.0,17.0,1.0,7.0,2.0,2013-04-09,0
17571,101126,1.0,32:30,5.0,2.0,18.0,10.0,3.0,0.0,10.0,1.0,0.0,11.0,35.0,17.0,3.0,10.0,2.0,2013-04-11,0
17572,101126,0.0,32:34,3.0,6.0,15.0,0.0,2.0,2.0,0.0,4.0,0.0,5.0,17.0,-7.0,4.0,7.0,4.0,2013-04-12,0
17573,101126,0.0,32:37,2.0,2.0,16.0,2.0,4.0,0.0,2.0,4.0,0.0,4.0,14.0,5.0,4.0,5.0,1.0,2013-04-14,0
