,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
86839,1498,0.0,29:29,1.0,4.0,14.0,1.0,4.0,0.0,1.0,3.0,1.0,3.0,10.0,14.0,4.0,4.0,1.0,2005-03-22,0
86840,1498,0.0,22:11,0.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,6.0,-10.0,2.0,3.0,0.0,2005-03-24,0
86841,1498,0.0,24:40,0.0,7.0,7.0,5.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,5.0,2.0,1.0,1.0,2005-03-25,0
86842,1498,0.0,30:59,0.0,2.0,9.0,6.0,1.0,0.0,5.0,0.0,1.0,2.0,15.0,-3.0,1.0,5.0,3.0,2005-03-27,0
86843,1498,0.0,18:23,1.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-2.0,1.0,1.0,1.0,2005-03-29,0
86844,1498,0.0,29:16,1.0,1.0,8.0,4.0,3.0,0.0,4.0,1.0,1.0,3.0,11.0,4.0,3.0,3.0,2.0,2005-03-30,0
86845,1498,0.0,26:51,0.0,5.0,6.0,8.0,1.0,1.0,6.0,0.0,1.0,1.0,12.0,-5.0,2.0,3.0,1.0,2005-04-01,0
86846,1498,0.0,29:19,0.0,5.0,6.0,9.0,1.0,0.0,9.0,2.0,0.0,2.0,13.0,-3.0,1.0,2.0,3.0,2005-04-03,0
86847,1498,0.0,9:54,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-14.0,0.0,1.0,1.0,2005-04-05,0
86848,1498,,,,,,,,,,,,,,,,,,2005-04-09,0
86849,1498,0.0,25:40,1.0,4.0,13.0,6.0,1.0,0.0,6.0,2.0,0.0,4.0,17.0,-5.0,1.0,5.0,0.0,2005-04-13,0
86850,1498,0.0,23:04,1.0,4.0,5.0,6.0,2.0,0.0,6.0,0.0,0.0,1.0,13.0,22.0,2.0,3.0,2.0,2005-04-15,0
86851,1498,0.0,18:45,0.0,5.0,8.0,1.0,4.0,0.0,1.0,0.0,0.0,2.0,5.0,-5.0,4.0,2.0,0.0,2005-04-17,0
86852,1498,0.0,28:24,0.0,4.0,8.0,8.0,3.0,1.0,6.0,0.0,2.0,2.0,12.0,-7.0,4.0,3.0,3.0,2005-04-23,0
86853,1498,0.0,23:53,0.0,3.0,9.0,4.0,3.0,0.0,3.0,0.0,2.0,1.0,9.0,1.0,3.0,3.0,1.0,2005-04-26,0
86854,1498,0.0,15:06,0.0,3.0,3.0,4.0,1.0,1.0,3.0,0.0,0.0,1.0,3.0,-8.0,2.0,0.0,0.0,2005-04-29,0
86855,1498,0.0,20:52,1.0,6.0,5.0,3.0,1.0,0.0,2.0,2.0,0.0,2.0,7.0,4.0,1.0,2.0,0.0,2005-05-01,0
86856,1498,0.0,23:23,0.0,8.0,7.0,8.0,3.0,0.0,8.0,1.0,0.0,1.0,14.0,18.0,3.0,3.0,1.0,2005-05-03,0
86857,1498,0.0,29:34,1.0,3.0,7.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,15.0,-17.0,1.0,5.0,2.0,2005-05-08,0
86858,1498,0.0,32:21,1.0,6.0,11.0,3.0,1.0,0.0,3.0,1.0,3.0,2.0,16.0,-3.0,1.0,6.0,1.0,2005-05-10,0
86859,1498,0.0,33:36,0.0,3.0,9.0,12.0,7.0,1.0,12.0,3.0,1.0,1.0,18.0,2.0,8.0,3.0,0.0,2005-05-12,0
86860,1498,0.0,38:53,1.0,7.0,13.0,4.0,2.0,0.0,2.0,1.0,1.0,2.0,19.0,11.0,2.0,8.0,2.0,2005-05-15,0
86861,1498,0.0,41:19,0.0,1.0,9.0,10.0,3.0,0.0,9.0,3.0,1.0,1.0,17.0,-20.0,3.0,4.0,1.0,2005-05-17,0
86862,1498,0.0,42:09,0.0,5.0,13.0,10.0,2.0,1.0,8.0,1.0,1.0,0.0,22.0,-2.0,3.0,7.0,0.0,2005-05-19,0
87748,1499,2.0,22:23,0.0,0.0,3.0,4.0,5.0,0.0,2.0,3.0,0.0,0.0,6.0,1.0,5.0,2.0,1.0,2004-11-03,0
87749,1499,0.0,18:27,0.0,0.0,3.0,0.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,8.0,0.0,1.0,2004-11-05,0
87750,1499,0.0,11:03,0.0,0.0,6.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,4.0,3.0,4.0,1.0,1.0,2004-11-06,0
87751,1499,1.0,20:23,0.0,1.0,3.0,2.0,5.0,1.0,2.0,2.0,1.0,0.0,2.0,-10.0,6.0,0.0,1.0,2004-11-09,0
87752,1499,0.0,28:59,0.0,1.0,7.0,4.0,3.0,4.0,2.0,3.0,0.0,0.0,6.0,-23.0,7.0,2.0,2.0,2004-11-10,0
87753,1499,3.0,31:37,0.0,0.0,6.0,2.0,4.0,2.0,1.0,4.0,0.0,1.0,3.0,-8.0,6.0,1.0,0.0,2004-11-12,0
87754,1499,0.0,23:13,0.0,3.0,5.0,2.0,4.0,3.0,2.0,3.0,1.0,0.0,8.0,-7.0,7.0,3.0,3.0,2004-11-14,0
87755,1499,3.0,23:45,0.0,0.0,8.0,2.0,3.0,5.0,1.0,5.0,1.0,0.0,3.0,13.0,8.0,1.0,0.0,2004-11-17,0
87756,1499,1.0,16:38,0.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,3.0,-3.0,5.0,1.0,2.0,2004-11-20,0
87757,1499,2.0,22:09,0.0,0.0,4.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,2004-11-24,0
87758,1499,0.0,19:46,0.0,1.0,2.0,2.0,5.0,0.0,1.0,1.0,2.0,0.0,3.0,13.0,5.0,1.0,1.0,2004-11-26,0
87759,1499,2.0,19:58,0.0,1.0,1.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,-3.0,2.0,0.0,2.0,2004-11-27,0
87760,1499,1.0,15:20,0.0,1.0,5.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,8.0,-2.0,6.0,4.0,1.0,2004-11-29,0
87761,1499,1.0,9:56,0.0,0.0,2.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,4.0,6.0,5.0,2.0,2.0,2004-12-01,0
87762,1499,0.0,25:34,0.0,0.0,2.0,2.0,4.0,1.0,1.0,4.0,0.0,0.0,3.0,-4.0,5.0,1.0,0.0,2004-12-03,0
87763,1499,0.0,2:16,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,2.0,0.0,1.0,2004-12-04,0
87764,1499,,,,,,,,,,,,,,,,,,2004-12-06,0
87765,1499,3.0,29:40,0.0,2.0,2.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,-2.0,4.0,0.0,1.0,2004-12-08,0
87766,1499,1.0,36:33,0.0,0.0,8.0,5.0,8.0,7.0,4.0,3.0,1.0,0.0,16.0,13.0,15.0,6.0,0.0,2004-12-10,0
87767,1499,4.0,35:33,0.0,0.0,6.0,2.0,9.0,3.0,2.0,3.0,2.0,0.0,8.0,-4.0,12.0,3.0,4.0,2004-12-12,0
87768,1499,1.0,14:23,0.0,0.0,1.0,0.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,-9.0,6.0,0.0,2.0,2004-12-13,0
87769,1499,3.0,41:12,0.0,1.0,8.0,2.0,4.0,4.0,2.0,4.0,0.0,1.0,14.0,6.0,8.0,6.0,1.0,2004-12-15,0
87770,1499,1.0,32:09,0.0,1.0,8.0,0.0,7.0,1.0,0.0,2.0,1.0,0.0,8.0,33.0,8.0,4.0,2.0,2004-12-18,0
87771,1499,1.0,38:29,0.0,0.0,6.0,1.0,7.0,1.0,1.0,4.0,0.0,0.0,5.0,-13.0,8.0,2.0,2.0,2004-12-19,0
87772,1499,2.0,35:35,0.0,1.0,10.0,1.0,10.0,0.0,1.0,5.0,1.0,0.0,9.0,3.0,10.0,4.0,1.0,2004-12-22,0
87773,1499,0.0,38:11,0.0,0.0,5.0,6.0,9.0,1.0,5.0,4.0,1.0,0.0,9.0,-6.0,10.0,2.0,1.0,2004-12-27,0
87774,1499,2.0,37:54,0.0,1.0,7.0,0.0,5.0,3.0,0.0,5.0,0.0,0.0,8.0,-1.0,8.0,4.0,4.0,2004-12-29,0
87775,1499,1.0,22:26,0.0,0.0,3.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,4.0,-19.0,5.0,2.0,1.0,2005-01-01,0
87776,1499,1.0,23:26,0.0,0.0,5.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,10.0,-6.0,5.0,5.0,0.0,2005-01-03,0
87777,1499,0.0,40:16,0.0,2.0,7.0,5.0,9.0,3.0,4.0,4.0,1.0,0.0,6.0,27.0,12.0,1.0,3.0,2005-01-05,0
87778,1499,2.0,25:08,0.0,0.0,6.0,1.0,5.0,0.0,1.0,2.0,0.0,0.0,13.0,6.0,5.0,6.0,0.0,2005-01-07,0
87779,1499,1.0,15:39,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,-13.0,1.0,0.0,0.0,2005-01-08,0
87780,1499,0.0,28:16,0.0,0.0,4.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,7.0,-7.0,4.0,2.0,1.0,2005-01-10,0
87781,1499,1.0,27:07,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,2.0,0.0,0.0,-6.0,5.0,0.0,0.0,2005-01-12,0
87782,1499,0.0,15:03,0.0,0.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,2005-01-14,0
87783,1499,1.0,24:38,0.0,1.0,2.0,0.0,5.0,1.0,0.0,6.0,0.0,0.0,4.0,4.0,6.0,2.0,1.0,2005-01-15,0
87784,1499,0.0,21:06,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,2005-01-18,0
87785,1499,0.0,14:05,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,-1.0,1.0,1.0,0.0,2005-01-20,0
87786,1499,2.0,17:57,0.0,0.0,5.0,2.0,5.0,2.0,2.0,2.0,0.0,0.0,8.0,7.0,7.0,3.0,0.0,2005-01-22,0
87787,1499,0.0,13:14,0.0,0.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,1.0,0.0,2005-01-24,0
87788,1499,1.0,29:12,0.0,1.0,2.0,2.0,6.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,7.0,1.0,1.0,2005-01-25,0
87789,1499,2.0,33:54,0.0,0.0,6.0,1.0,3.0,3.0,1.0,6.0,0.0,0.0,11.0,7.0,6.0,5.0,2.0,2005-01-28,0
87790,1499,1.0,41:58,0.0,1.0,4.0,0.0,9.0,2.0,0.0,5.0,1.0,0.0,4.0,3.0,11.0,2.0,1.0,2005-01-29,0
87791,1499,3.0,32:22,0.0,0.0,3.0,0.0,9.0,0.0,0.0,5.0,1.0,0.0,0.0,17.0,9.0,0.0,2.0,2005-01-31,0
87792,1499,1.0,38:37,0.0,2.0,8.0,2.0,5.0,2.0,2.0,4.0,1.0,0.0,14.0,12.0,7.0,6.0,0.0,2005-02-01,0
87793,1499,2.0,35:20,0.0,1.0,8.0,0.0,9.0,2.0,0.0,3.0,1.0,0.0,14.0,-2.0,11.0,7.0,4.0,2005-02-04,0
87794,1499,1.0,38:41,0.0,3.0,11.0,0.0,7.0,3.0,0.0,4.0,1.0,0.0,14.0,-5.0,10.0,7.0,2.0,2005-02-05,0
87795,1499,0.0,21:31,0.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,2005-02-08,0
87796,1499,3.0,21:32,0.0,0.0,4.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,-11.0,3.0,0.0,2.0,2005-02-10,0
87797,1499,0.0,11:43,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,-9.0,1.0,1.0,1.0,2005-02-12,0
87798,1499,1.0,16:38,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,2005-02-13,0
87799,1499,1.0,22:08,0.0,0.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,5.0,2.0,0.0,2005-02-15,0
87800,1499,1.0,16:54,0.0,0.0,4.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,4.0,-7.0,4.0,1.0,1.0,2005-02-22,0
87801,1499,0.0,12:49,0.0,0.0,2.0,2.0,0.0,1.0,2.0,5.0,0.0,0.0,2.0,-8.0,1.0,0.0,2.0,2005-02-26,0
87802,1499,0.0,14:04,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.0,2.0,0.0,0.0,2005-02-27,0
87803,1499,0.0,21:43,0.0,0.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,5.0,-6.0,5.0,2.0,0.0,2005-03-02,0
87804,1499,1.0,18:37,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,-2.0,1.0,2.0,0.0,2005-03-04,0
87805,1499,0.0,12:22,0.0,0.0,2.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2005-03-05,0
87806,1499,0.0,20:29,0.0,0.0,6.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,6.0,-7.0,8.0,2.0,2.0,2005-03-08,0
87807,1499,1.0,24:23,0.0,0.0,6.0,2.0,7.0,0.0,1.0,3.0,1.0,0.0,3.0,-5.0,7.0,1.0,1.0,2005-03-09,0
87808,1499,0.0,26:28,0.0,1.0,6.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,-7.0,1.0,2.0,2.0,2005-03-11,0
87809,1499,1.0,27:22,0.0,0.0,5.0,0.0,7.0,0.0,0.0,3.0,0.0,1.0,2.0,8.0,7.0,1.0,3.0,2005-03-13,0
87810,1499,1.0,19:55,0.0,0.0,3.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,2005-03-15,0
87811,1499,0.0,12:19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,-16.0,1.0,1.0,1.0,2005-03-16,0
87812,1499,0.0,16:34,0.0,0.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,2.0,0.0,2005-03-18,0
87813,1499,0.0,24:28,0.0,0.0,8.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,8.0,-19.0,2.0,4.0,0.0,2005-03-19,0
87814,1499,2.0,24:42,0.0,0.0,8.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,5.0,4.0,6.0,2.0,0.0,2005-03-21,0
87815,1499,2.0,19:54,0.0,1.0,6.0,0.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,-2.0,8.0,1.0,0.0,2005-03-24,0
87816,1499,0.0,4:14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-4.0,1.0,0.0,0.0,2005-03-26,0
87817,1499,1.0,14:10,0.0,1.0,4.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,3.0,5.0,5.0,1.0,0.0,2005-03-28,0
87818,1499,0.0,12:32,0.0,0.0,4.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,-14.0,7.0,0.0,1.0,2005-03-30,0
87819,1499,0.0,16:08,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,-11.0,4.0,1.0,1.0,2005-04-01,0
87820,1499,1.0,29:22,0.0,1.0,6.0,4.0,8.0,0.0,4.0,4.0,0.0,0.0,8.0,-2.0,8.0,2.0,3.0,2005-04-02,0
87821,1499,1.0,32:52,0.0,0.0,10.0,2.0,6.0,3.0,0.0,2.0,1.0,0.0,14.0,-10.0,9.0,7.0,0.0,2005-04-05,0
87822,1499,4.0,35:18,0.0,1.0,7.0,0.0,7.0,1.0,0.0,3.0,0.0,2.0,8.0,4.0,8.0,4.0,1.0,2005-04-06,0
87823,1499,1.0,15:20,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-5.0,1.0,1.0,0.0,2005-04-08,0
87824,1499,0.0,14:31,0.0,2.0,4.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,7.0,1.0,0.0,3.0,1.0,2005-04-11,0
87825,1499,0.0,28:14,0.0,1.0,5.0,0.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,-13.0,4.0,0.0,0.0,2005-04-13,0
87826,1499,2.0,22:01,0.0,1.0,5.0,2.0,3.0,1.0,2.0,3.0,0.0,0.0,6.0,-22.0,4.0,2.0,3.0,2005-04-15,0
87827,1499,0.0,22:06,0.0,0.0,4.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,-12.0,5.0,2.0,0.0,2005-04-16,0
87828,1499,2.0,31:53,0.0,1.0,9.0,6.0,8.0,1.0,4.0,2.0,0.0,0.0,12.0,9.0,9.0,4.0,0.0,2005-04-18,0
87829,1499,1.0,34:47,0.0,1.0,5.0,0.0,7.0,1.0,0.0,3.0,3.0,0.0,8.0,1.0,8.0,4.0,1.0,2005-04-20,0
89048,15,0.0,4:46,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,-15.0,1.0,0.0,0.0,2004-11-05,0
89049,15,,,,,,,,,,,,,,,,,,2004-11-06,0
89050,15,0.0,9:57,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,-4.0,0.0,2.0,1.0,2004-11-09,0
89051,15,0.0,19:56,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,7.0,1.0,0.0,2.0,2004-11-13,0
89052,15,0.0,29:47,5.0,2.0,11.0,5.0,3.0,0.0,5.0,2.0,1.0,8.0,24.0,-5.0,3.0,7.0,1.0,2004-11-16,0
89053,15,0.0,22:50,3.0,2.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,13.0,-3.0,2.0,5.0,0.0,2004-11-17,0
89054,15,0.0,21:10,0.0,0.0,5.0,4.0,2.0,0.0,3.0,1.0,1.0,1.0,7.0,7.0,2.0,2.0,0.0,2004-11-19,0
89055,15,0.0,13:10,1.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,3.0,-10.0,1.0,1.0,0.0,2004-11-21,0
89056,15,0.0,10:48,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-4.0,0.0,0.0,0.0,2004-11-22,0
89057,15,,,,,,,,,,,,,,,,,,2004-11-24,0
89058,15,0.0,17:09,0.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,-1.0,0.0,1.0,1.0,2004-11-27,0
89059,15,,,,,,,,,,,,,,,,,,2004-12-01,0
89060,15,0.0,3:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004-12-03,0
89061,15,,,,,,,,,,,,,,,,,,2004-12-04,0
89062,15,0.0,23:17,3.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,11.0,-12.0,2.0,4.0,1.0,2004-12-06,0
89063,15,,,,,,,,,,,,,,,,,,2004-12-08,0
89064,15,0.0,15:46,2.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,8.0,1.0,2.0,0.0,2004-12-10,0
89065,15,0.0,4:25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,2004-12-11,0
89066,15,0.0,4:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2004-12-13,0
89067,15,0.0,16:51,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,18.0,0.0,3.0,1.0,2004-12-15,0
89068,15,0.0,10:14,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,2004-12-16,0
89069,15,0.0,4:42,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0,1.0,0.0,0.0,2004-12-18,0
89070,15,,,,,,,,,,,,,,,,,,2004-12-20,0
89071,15,0.0,12:23,1.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,3.0,6.0,2.0,1.0,0.0,2004-12-22,0
89072,15,0.0,5:32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,-12.0,1.0,0.0,1.0,2004-12-26,0
89073,15,0.0,7:48,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-3.0,1.0,1.0,1.0,2004-12-28,0
89074,15,0.0,4:40,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2005-01-01,0
89075,15,,,,,,,,,,,,,,,,,,2005-01-03,0
89076,15,0.0,14:27,1.0,0.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,8.0,0.0,1.0,3.0,1.0,2005-01-05,0
89077,15,,,,,,,,,,,,,,,,,,2005-01-07,0
89078,15,0.0,16:41,3.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,9.0,10.0,1.0,3.0,1.0,2005-01-08,0
89079,15,0.0,24:55,2.0,1.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,8.0,-2.0,2.0,3.0,1.0,2005-01-10,0
89080,15,0.0,8:24,0.0,0.0,5.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,0.0,2.0,2005-01-12,0
89081,15,0.0,9:28,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-4.0,2.0,0.0,0.0,2005-01-15,0
89082,15,0.0,12:51,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,1.0,1.0,0.0,2005-01-17,0
89083,15,0.0,12:14,1.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,-7.0,0.0,2.0,0.0,2005-01-19,0
89084,15,0.0,6:09,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,1.0,1.0,2005-01-21,0
89085,15,0.0,7:09,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,-7.0,0.0,1.0,0.0,2005-01-22,0
89086,15,0.0,9:10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-13.0,0.0,1.0,1.0,2005-01-24,0
89087,15,,,,,,,,,,,,,,,,,,2005-01-25,0
89088,15,0.0,25:40,2.0,2.0,9.0,2.0,2.0,0.0,2.0,1.0,0.0,5.0,16.0,8.0,2.0,6.0,0.0,2005-01-27,0
89089,15,0.0,9:10,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,-7.0,0.0,3.0,2.0,2005-01-29,0
89090,15,0.0,1:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2005-02-01,0
89091,15,0.0,8:45,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,2.0,0.0,2.0,1.0,2005-02-05,0
89092,15,0.0,4:59,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2005-02-08,0
89093,15,0.0,18:59,3.0,1.0,8.0,0.0,2.0,2.0,0.0,2.0,1.0,5.0,11.0,7.0,4.0,4.0,1.0,2005-02-09,0
89094,15,0.0,3:41,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,2005-02-13,0
89095,15,0.0,6:22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2005-02-15,0
89096,15,0.0,0:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2005-02-16,0
89097,15,0.0,8:19,1.0,0.0,4.0,0.0,2.0,1.0,0.0,2.0,0.0,3.0,5.0,4.0,3.0,2.0,2.0,2005-02-22,0
89098,15,0.0,11:22,0.0,0.0,4.0,5.0,1.0,0.0,4.0,0.0,0.0,1.0,8.0,4.0,1.0,2.0,1.0,2005-02-23,0
89099,15,,,,,,,,,,,,,,,,,,2005-02-25,0
89100,15,,,,,,,,,,,,,,,,,,2005-02-26,0
89101,15,0.0,20:45,0.0,1.0,7.0,6.0,1.0,1.0,6.0,0.0,0.0,0.0,14.0,-9.0,2.0,4.0,0.0,2005-03-01,0
89102,15,0.0,4:23,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-11.0,0.0,1.0,0.0,2005-03-04,0
89103,15,0.0,1:20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,2005-03-05,0
89104,15,0.0,9:14,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,2.0,2.0,0.0,2005-03-07,0
89105,15,,,,,,,,,,,,,,,,,,2005-03-09,0
89106,15,0.0,15:57,3.0,0.0,8.0,1.0,1.0,0.0,1.0,2.0,0.0,4.0,10.0,9.0,1.0,3.0,0.0,2005-03-11,0
89107,15,0.0,14:08,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,2005-03-13,0
89108,15,0.0,16:30,1.0,1.0,7.0,4.0,0.0,0.0,3.0,2.0,0.0,5.0,10.0,12.0,0.0,3.0,1.0,2005-03-15,0
89109,15,0.0,8:49,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0,1.0,0.0,0.0,2005-03-16,0
89110,15,,,,,,,,,,,,,,,,,,2005-03-18,0
89111,15,0.0,16:48,1.0,0.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,-12.0,2.0,1.0,0.0,2005-03-19,0
89112,15,0.0,6:21,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,2005-03-21,0
89113,15,0.0,8:13,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,2005-03-23,0
89114,15,0.0,16:24,0.0,2.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,-2.0,0.0,2.0,0.0,2005-03-25,0
89115,15,1.0,18:38,0.0,0.0,5.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,3.0,1.0,1.0,2005-03-26,0
89116,15,0.0,12:54,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2005-03-28,0
89117,15,0.0,19:02,2.0,2.0,7.0,2.0,0.0,1.0,1.0,2.0,1.0,2.0,9.0,-3.0,1.0,3.0,1.0,2005-03-30,0
89118,15,,,,,,,,,,,,,,,,,,2005-03-31,0
