,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
261687,200755,0.0,23:32,1.0,7.0,9.0,5.0,1.0,0.0,5.0,2.0,1.0,5.0,10.0,-1.0,1.0,2.0,0.0,2012-05-05,0
261688,200755,0.0,29:51,1.0,2.0,7.0,4.0,1.0,0.0,3.0,0.0,0.0,4.0,12.0,-20.0,1.0,4.0,1.0,2012-05-08,0
263191,200757,0.0,20:54,2.0,0.0,5.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,8.0,-3.0,3.0,3.0,0.0,2011-12-25,0
263192,200757,1.0,24:51,0.0,0.0,2.0,4.0,5.0,0.0,4.0,4.0,0.0,1.0,4.0,12.0,5.0,0.0,0.0,2011-12-26,0
263193,200757,0.0,23:35,1.0,0.0,3.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,8.0,1.0,2.0,2.0,0.0,2011-12-28,0
263194,200757,1.0,13:20,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-19.0,0.0,0.0,1.0,2011-12-29,0
263195,200757,1.0,21:45,2.0,1.0,7.0,2.0,1.0,0.0,2.0,2.0,1.0,3.0,12.0,9.0,1.0,4.0,1.0,2011-12-31,0
263196,200757,0.0,8:17,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2012-01-02,0
263197,200757,0.0,20:14,0.0,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,3.0,0.0,0.0,2012-01-06,0
263198,200757,0.0,16:58,0.0,1.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,-7.0,2.0,1.0,1.0,2012-01-07,0
263199,200757,1.0,23:20,2.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,9.0,13.0,2.0,3.0,1.0,2012-01-08,0
263200,200757,0.0,22:24,3.0,0.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,12.0,-1.0,2.0,4.0,1.0,2012-01-10,0
263201,200757,0.0,20:35,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,2012-01-11,0
263202,200757,1.0,19:21,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,2012-01-14,0
263203,200757,0.0,34:25,2.0,1.0,9.0,3.0,4.0,1.0,3.0,2.0,4.0,2.0,19.0,9.0,5.0,7.0,1.0,2012-01-16,0
263204,200757,1.0,20:12,0.0,1.0,3.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,2.0,13.0,4.0,1.0,1.0,2012-01-18,0
263205,200757,0.0,32:58,0.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,1.0,0.0,2.0,7.0,8.0,0.0,2.0,2012-01-21,0
263206,200757,2.0,18:46,0.0,3.0,4.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,-1.0,3.0,1.0,0.0,2012-01-23,0
263207,200757,0.0,23:03,1.0,0.0,6.0,2.0,2.0,0.0,2.0,0.0,1.0,4.0,5.0,4.0,2.0,1.0,2.0,2012-01-25,0
263208,200757,0.0,11:23,0.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,10.0,1.0,1.0,0.0,2012-01-27,0
263209,200757,,,,,,,,,,,,,,,,,,2012-01-30,0
263210,200757,,,,,,,,,,,,,,,,,,2012-02-01,0
263211,200757,,,,,,,,,,,,,,,,,,2012-02-03,0
263212,200757,,,,,,,,,,,,,,,,,,2012-02-04,0
263213,200757,,,,,,,,,,,,,,,,,,2012-03-03,0
263214,200757,0.0,12:27,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,15.0,0.0,1.0,0.0,2012-03-15,0
263215,200757,0.0,14:32,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,-4.0,1.0,2.0,1.0,2012-03-16,0
263216,200757,0.0,15:02,3.0,2.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,11.0,4.0,5.0,4.0,2.0,2012-03-18,0
263217,200757,0.0,14:59,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,1.0,2012-03-20,0
263218,200757,2.0,15:13,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0,3.0,1.0,0.0,2012-03-21,0
263219,200757,1.0,19:24,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,3.0,0.0,0.0,2012-03-23,0
263220,200757,0.0,20:18,0.0,1.0,3.0,4.0,2.0,0.0,4.0,3.0,3.0,0.0,4.0,11.0,2.0,0.0,0.0,2012-03-25,0
263221,200757,0.0,22:12,0.0,0.0,5.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,7.0,2.0,3.0,3.0,0.0,2012-03-27,0
263222,200757,1.0,26:07,1.0,1.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,5.0,12.0,5.0,2.0,1.0,2012-03-29,0
263223,200757,1.0,27:52,0.0,2.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,2.0,23.0,6.0,1.0,0.0,2012-04-01,0
263224,200757,0.0,24:28,2.0,0.0,6.0,0.0,3.0,1.0,0.0,4.0,0.0,4.0,6.0,-5.0,4.0,2.0,2.0,2012-04-02,0
263225,200757,0.0,20:36,0.0,1.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,4.0,-10.0,4.0,2.0,2.0,2012-04-04,0
263226,200757,0.0,13:18,0.0,1.0,1.0,1.0,2.0,0.0,1.0,4.0,0.0,0.0,3.0,-21.0,2.0,1.0,2.0,2012-04-06,0
263227,200757,1.0,29:18,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.0,4.0,0.0,2.0,2012-04-08,0
263228,200757,0.0,30:51,2.0,3.0,8.0,2.0,4.0,1.0,2.0,4.0,7.0,4.0,14.0,27.0,5.0,5.0,0.0,2012-04-09,0
263229,200757,0.0,16:37,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,-3.0,0.0,2.0,2.0,2012-04-11,0
263230,200757,0.0,22:54,1.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,3.0,11.0,4.0,1.0,1.0,2012-04-13,0
263231,200757,0.0,27:58,1.0,2.0,9.0,0.0,2.0,3.0,0.0,2.0,0.0,4.0,9.0,17.0,5.0,4.0,0.0,2012-04-14,0
263232,200757,0.0,25:49,0.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,-12.0,3.0,1.0,1.0,2012-04-16,0
263233,200757,2.0,30:57,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,-5.0,1.0,0.0,1.0,2012-04-18,0
263234,200757,0.0,17:42,0.0,3.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,4.0,1.0,2.0,2012-04-20,0
263235,200757,1.0,40:59,1.0,1.0,4.0,4.0,8.0,2.0,3.0,4.0,3.0,3.0,6.0,-9.0,10.0,1.0,4.0,2012-04-22,0
263236,200757,0.0,19:20,2.0,1.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,11.0,-5.0,0.0,4.0,1.0,2012-04-24,0
263237,200757,0.0,28:54,0.0,3.0,2.0,0.0,5.0,0.0,0.0,3.0,2.0,1.0,0.0,-4.0,5.0,0.0,2.0,2012-04-25,0
263238,200757,1.0,18:10,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,1.0,2.0,0.0,2012-04-28,0
263239,200757,0.0,17:28,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,-14.0,1.0,0.0,0.0,2012-04-30,0
263240,200757,1.0,16:47,1.0,3.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,9.0,3.0,1.0,0.0,2012-05-03,0
263241,200757,0.0,16:58,1.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,5.0,-13.0,2.0,2.0,0.0,2012-05-05,0
263242,200757,0.0,17:00,1.0,1.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,1.0,7.0,27.0,2.0,3.0,0.0,2012-05-14,0
263243,200757,0.0,19:47,2.0,1.0,5.0,0.0,3.0,0.0,0.0,4.0,0.0,4.0,6.0,-4.0,3.0,2.0,1.0,2012-05-16,0
263244,200757,1.0,23:59,1.0,4.0,5.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,2012-05-18,0
263245,200757,0.0,18:42,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,-3.0,2.0,1.0,0.0,2012-05-19,0
263246,200757,0.0,15:47,0.0,2.0,5.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,4.0,-2.0,2.0,1.0,2.0,2012-05-21,0
263247,200757,1.0,30:54,1.0,2.0,7.0,0.0,4.0,1.0,0.0,2.0,4.0,3.0,7.0,11.0,5.0,3.0,0.0,2012-05-27,0
263248,200757,0.0,15:10,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-10.0,1.0,1.0,0.0,2012-05-29,0
263249,200757,1.0,36:42,4.0,1.0,16.0,1.0,4.0,2.0,1.0,1.0,6.0,10.0,19.0,15.0,6.0,7.0,0.0,2012-05-31,0
263250,200757,0.0,21:50,0.0,1.0,6.0,0.0,5.0,1.0,0.0,2.0,1.0,2.0,6.0,0.0,6.0,3.0,0.0,2012-06-02,0
263251,200757,0.0,21:41,1.0,1.0,4.0,0.0,2.0,2.0,0.0,4.0,1.0,3.0,5.0,-8.0,4.0,2.0,3.0,2012-06-04,0
263252,200757,0.0,25:54,1.0,1.0,5.0,0.0,3.0,1.0,0.0,1.0,2.0,2.0,9.0,10.0,4.0,4.0,1.0,2012-06-06,0
263253,200757,1.0,28:30,0.0,2.0,5.0,6.0,1.0,0.0,5.0,3.0,2.0,2.0,9.0,14.0,1.0,2.0,1.0,2012-06-12,0
263254,200757,2.0,37:21,1.0,2.0,5.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,3.0,-3.0,5.0,1.0,1.0,2012-06-14,0
263255,200757,1.0,27:13,0.0,1.0,8.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,6.0,-11.0,2.0,3.0,2.0,2012-06-17,0
263256,200757,0.0,27:14,1.0,0.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,5.0,-19.0,2.0,2.0,0.0,2012-06-19,0
263257,200757,0.0,9:19,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,2012-06-21,0
264283,200758,0.0,24:54,0.0,2.0,6.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,6.0,1.0,3.0,3.0,2.0,2011-12-25,0
264284,200758,0.0,15:12,0.0,1.0,4.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,-16.0,4.0,1.0,0.0,2011-12-26,0
264285,200758,0.0,12:15,2.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,12.0,2.0,1.0,5.0,0.0,2011-12-29,0
264286,200758,0.0,13:58,1.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,7.0,15.0,2.0,2.0,0.0,2011-12-30,0
264287,200758,0.0,34:56,1.0,5.0,10.0,4.0,6.0,1.0,4.0,2.0,2.0,1.0,17.0,48.0,7.0,6.0,3.0,2012-01-01,0
264288,200758,1.0,22:40,0.0,1.0,8.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,4.0,-18.0,4.0,2.0,0.0,2012-01-03,0
264289,200758,0.0,16:29,1.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,2.0,1.0,4.0,1.0,2012-01-04,0
264290,200758,0.0,23:39,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,-4.0,1.0,1.0,1.0,2012-01-06,0
264291,200758,0.0,19:01,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,-14.0,2.0,1.0,1.0,2012-01-07,0
264292,200758,0.0,27:21,0.0,4.0,9.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,12.0,18.0,2.0,6.0,1.0,2012-01-09,0
264293,200758,0.0,35:23,1.0,3.0,10.0,7.0,3.0,1.0,6.0,0.0,1.0,3.0,17.0,15.0,4.0,5.0,2.0,2012-01-10,0
264294,200758,0.0,21:09,0.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,-14.0,3.0,1.0,2.0,2012-01-11,0
264295,200758,0.0,36:51,0.0,4.0,7.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,12.0,15.0,4.0,5.0,2.0,2012-01-13,0
264296,200758,1.0,28:07,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,0.0,2012-01-14,0
264297,200758,0.0,36:38,0.0,1.0,9.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,6.0,-6.0,1.0,3.0,2.0,2012-01-16,0
264298,200758,0.0,24:00,0.0,3.0,6.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,6.0,5.0,2.0,2.0,0.0,2012-01-17,0
264299,200758,1.0,20:50,0.0,5.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,27.0,1.0,2.0,0.0,2012-01-20,0
264300,200758,1.0,16:16,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-3.0,1.0,0.0,0.0,2012-01-21,0
264301,200758,1.0,27:09,1.0,1.0,10.0,4.0,2.0,3.0,2.0,0.0,0.0,2.0,11.0,10.0,5.0,4.0,0.0,2012-01-23,0
264302,200758,0.0,41:49,0.0,5.0,15.0,5.0,6.0,4.0,4.0,2.0,3.0,3.0,20.0,0.0,10.0,8.0,2.0,2012-01-25,0
264303,200758,1.0,43:01,0.0,6.0,13.0,5.0,3.0,1.0,4.0,0.0,0.0,3.0,8.0,0.0,4.0,2.0,1.0,2012-01-27,0
264304,200758,0.0,42:26,0.0,0.0,8.0,4.0,2.0,4.0,2.0,4.0,3.0,0.0,10.0,-8.0,6.0,4.0,0.0,2012-01-29,0
264305,200758,0.0,38:25,0.0,0.0,10.0,2.0,4.0,2.0,2.0,0.0,2.0,3.0,6.0,12.0,6.0,2.0,2.0,2012-01-30,0
264306,200758,0.0,25:21,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,-12.0,2.0,3.0,1.0,2012-02-01,0
264307,200758,1.0,28:12,0.0,2.0,3.0,4.0,3.0,0.0,2.0,2.0,1.0,0.0,6.0,-3.0,3.0,2.0,1.0,2012-02-02,0
264308,200758,1.0,18:48,1.0,2.0,5.0,0.0,4.0,0.0,0.0,2.0,1.0,2.0,5.0,11.0,4.0,2.0,1.0,2012-02-04,0
264309,200758,0.0,25:15,2.0,1.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,12.0,24.0,1.0,5.0,0.0,2012-02-06,0
264310,200758,0.0,25:20,0.0,4.0,9.0,4.0,2.0,0.0,1.0,0.0,4.0,1.0,5.0,27.0,2.0,2.0,1.0,2012-02-08,0
264311,200758,0.0,22:08,0.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,20.0,2.0,3.0,0.0,2012-02-10,0
264312,200758,0.0,31:28,0.0,6.0,4.0,2.0,2.0,1.0,1.0,0.0,4.0,2.0,5.0,1.0,3.0,2.0,1.0,2012-02-12,0
264313,200758,0.0,28:24,0.0,1.0,6.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,6.0,-5.0,5.0,3.0,2.0,2012-02-14,0
264314,200758,1.0,20:27,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,2012-02-16,0
264315,200758,0.0,27:32,0.0,1.0,5.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,5.0,-12.0,1.0,2.0,2.0,2012-02-18,0
264316,200758,1.0,26:34,1.0,1.0,9.0,4.0,3.0,3.0,4.0,1.0,2.0,2.0,13.0,21.0,6.0,4.0,0.0,2012-02-20,0
264317,200758,0.0,26:14,1.0,2.0,10.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,15.0,14.0,2.0,7.0,2.0,2012-02-22,0
264318,200758,0.0,15:60,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,6.0,-4.0,2.0,3.0,0.0,2012-02-28,0
264319,200758,0.0,28:54,0.0,1.0,9.0,2.0,4.0,1.0,0.0,3.0,1.0,1.0,8.0,12.0,5.0,4.0,2.0,2012-02-29,0
264320,200758,1.0,23:07,1.0,1.0,12.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,13.0,20.0,4.0,6.0,1.0,2012-03-02,0
264321,200758,2.0,15:18,0.0,0.0,4.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,6.0,-13.0,6.0,3.0,0.0,2012-03-04,0
264322,200758,1.0,39:23,0.0,2.0,11.0,0.0,4.0,3.0,0.0,4.0,0.0,1.0,12.0,13.0,7.0,6.0,3.0,2012-03-05,0
264323,200758,1.0,32:30,1.0,5.0,7.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,7.0,-7.0,5.0,3.0,0.0,2012-03-07,0
264324,200758,0.0,18:30,0.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,-13.0,3.0,1.0,0.0,2012-03-08,0
264325,200758,0.0,28:32,0.0,3.0,11.0,4.0,3.0,2.0,3.0,1.0,1.0,1.0,11.0,2.0,5.0,4.0,0.0,2012-03-10,0
264326,200758,1.0,31:30,1.0,7.0,8.0,0.0,6.0,1.0,0.0,1.0,1.0,1.0,11.0,-8.0,7.0,5.0,4.0,2012-03-12,0
264327,200758,0.0,34:08,1.0,3.0,10.0,1.0,3.0,3.0,1.0,3.0,2.0,1.0,12.0,-7.0,6.0,5.0,1.0,2012-03-14,0
264328,200758,0.0,24:31,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,-1.0,1.0,1.0,0.0,2012-03-16,0
264329,200758,1.0,21:13,0.0,1.0,6.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,7.0,2.0,6.0,3.0,1.0,2012-03-17,0
264330,200758,1.0,23:29,0.0,3.0,4.0,2.0,5.0,0.0,1.0,0.0,1.0,1.0,3.0,12.0,5.0,1.0,0.0,2012-03-19,0
264331,200758,0.0,31:31,0.0,2.0,11.0,0.0,4.0,2.0,0.0,1.0,2.0,1.0,12.0,-2.0,6.0,6.0,1.0,2012-03-21,0
264332,200758,0.0,30:23,0.0,3.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,-13.0,3.0,2.0,0.0,2012-03-24,0
264333,200758,0.0,18:34,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,-13.0,0.0,2.0,0.0,2012-03-26,0
264334,200758,0.0,37:49,0.0,4.0,7.0,0.0,3.0,4.0,0.0,3.0,1.0,1.0,4.0,13.0,7.0,2.0,1.0,2012-03-28,0
264335,200758,0.0,24:48,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,2.0,2012-03-30,0
264336,200758,0.0,23:28,0.0,2.0,8.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,7.0,5.0,3.0,3.0,3.0,2012-04-01,0
264337,200758,0.0,15:14,0.0,3.0,7.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,6.0,-3.0,2.0,3.0,0.0,2012-04-02,0
264338,200758,0.0,20:42,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,2012-04-05,0
264339,200758,0.0,14:16,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,-4.0,3.0,1.0,0.0,2012-04-08,0
264340,200758,1.0,11:26,0.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,8.0,3.0,3.0,0.0,2012-04-10,0
264341,200758,0.0,20:29,0.0,2.0,2.0,2.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,2.0,2012-04-12,0
264342,200758,0.0,13:12,0.0,0.0,5.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,-14.0,2.0,1.0,0.0,2012-04-15,0
264343,200758,1.0,28:02,0.0,2.0,9.0,2.0,2.0,2.0,0.0,3.0,5.0,0.0,6.0,4.0,4.0,3.0,2.0,2012-04-16,0
264344,200758,0.0,24:00,0.0,5.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,17.0,5.0,2.0,0.0,2012-04-18,0
264345,200758,0.0,12:20,0.0,2.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,-3.0,3.0,1.0,0.0,2012-04-19,0
264346,200758,0.0,5:44,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4.0,-11.0,2.0,1.0,0.0,2012-04-21,0
264347,200758,0.0,14:12,0.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,3.0,2012-04-25,0
264348,200758,1.0,23:39,0.0,3.0,10.0,0.0,7.0,3.0,0.0,0.0,1.0,0.0,8.0,4.0,10.0,4.0,0.0,2012-04-26,0
264349,200758,0.0,12:41,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2012-04-28,0
264350,200758,0.0,12:36,0.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,-13.0,4.0,1.0,2.0,2012-05-01,0
264351,200758,,,,,,,,,,,,,,,,,,2012-05-04,0
264352,200758,0.0,17:16,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2012-05-06,0
264353,200758,1.0,29:11,0.0,3.0,7.0,1.0,7.0,1.0,0.0,1.0,3.0,0.0,6.0,12.0,8.0,3.0,2.0,2012-05-08,0
264354,200758,0.0,10:51,0.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,-12.0,2.0,0.0,0.0,2012-05-10,0
265323,200761,0.0,10:48,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,-17.0,2.0,0.0,2.0,2011-12-26,0
265324,200761,0.0,21:17,0.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,-13.0,3.0,1.0,0.0,2011-12-27,0
265325,200761,0.0,6:43,0.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2011-12-29,0
265326,200761,0.0,15:53,0.0,1.0,4.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,-3.0,4.0,0.0,0.0,2011-12-30,0
265327,200761,0.0,8:30,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0,2.0,1.0,0.0,2012-01-01,0
265328,200761,0.0,21:60,1.0,0.0,9.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,7.0,1.0,3.0,3.0,2.0,2012-01-02,0
265329,200761,0.0,19:39,1.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,5.0,-11.0,2.0,2.0,1.0,2012-01-04,0
265330,200761,0.0,14:06,0.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2012-01-06,0
265331,200761,0.0,14:33,1.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,4.0,-10.0,0.0,1.0,1.0,2012-01-07,0
265332,200761,0.0,25:30,3.0,0.0,10.0,0.0,4.0,1.0,0.0,2.0,0.0,6.0,11.0,2.0,5.0,4.0,0.0,2012-01-09,0
265333,200761,2.0,26:49,1.0,3.0,6.0,0.0,2.0,1.0,0.0,3.0,0.0,3.0,5.0,1.0,3.0,2.0,3.0,2012-01-11,0
265334,200761,0.0,5:49,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,2012-01-13,0
265335,200761,,,,,,,,,,,,,,,,,,2012-01-14,0
265336,200761,,,,,,,,,,,,,,,,,,2012-01-16,0
265337,200761,,,,,,,,,,,,,,,,,,2012-01-18,0
265338,200761,,,,,,,,,,,,,,,,,,2012-01-21,0
265339,200761,1.0,14:52,1.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,6.0,13.0,1.0,2.0,0.0,2012-01-22,0
265340,200761,0.0,19:59,2.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,2.0,0.0,3.0,0.0,2012-01-23,0
265341,200761,1.0,9:53,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,2.0,0.0,2012-01-25,0
265342,200761,1.0,17:04,1.0,2.0,6.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0,5.0,-7.0,2.0,2.0,1.0,2012-01-27,0
265343,200761,0.0,27:23,1.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,-7.0,5.0,1.0,0.0,2012-01-29,0
265344,200761,1.0,31:31,1.0,3.0,10.0,1.0,2.0,1.0,1.0,3.0,1.0,8.0,8.0,6.0,3.0,3.0,0.0,2012-01-31,0
265345,200761,1.0,37:50,3.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0,11.0,23.0,5.0,4.0,0.0,2012-02-01,0
265346,200761,1.0,26:59,1.0,1.0,6.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,5.0,-3.0,4.0,2.0,0.0,2012-02-03,0
265347,200761,0.0,30:23,2.0,1.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,6.0,-4.0,1.0,2.0,0.0,2012-02-04,0
265348,200761,1.0,33:06,0.0,0.0,6.0,2.0,5.0,2.0,2.0,1.0,0.0,3.0,2.0,-23.0,7.0,0.0,1.0,2012-02-06,0
265349,200761,2.0,18:20,0.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,2.0,6.0,4.0,-3.0,2.0,2.0,0.0,2012-02-08,0
265350,200761,0.0,25:07,0.0,1.0,5.0,2.0,1.0,0.0,2.0,3.0,0.0,2.0,6.0,-3.0,1.0,2.0,2.0,2012-02-10,0
265351,200761,0.0,30:09,1.0,0.0,9.0,0.0,3.0,3.0,0.0,2.0,1.0,3.0,3.0,-14.0,6.0,1.0,0.0,2012-02-11,0
266295,200764,0.0,7:41,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,1.0,0.0,2011-12-25,0
266296,200764,0.0,14:58,0.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,0.0,2011-12-28,0
