,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
34935,101177,,,,,,,,,,,,,,,,,,2006-04-25,0
34936,101177,,,,,,,,,,,,,,,,,,2006-04-28,0
34937,101177,0.0,5:34,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2006-04-30,0
34938,101177,0.0,0:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-05-02,0
34939,101177,1.0,1:59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2006-05-05,0
34940,101177,,,,,,,,,,,,,,,,,,2006-05-07,0
34941,101177,0.0,6:23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2006-05-09,0
34942,101177,1.0,10:41,0.0,0.0,5.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,4.0,-8.0,3.0,2.0,0.0,2006-05-13,0
34943,101177,,,,,,,,,,,,,,,,,,2006-05-15,0
34944,101177,,,,,,,,,,,,,,,,,,2006-05-17,0
34945,101177,0.0,0:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-05-19,0
34946,101177,,,,,,,,,,,,,,,,,,2006-05-22,0
35306,101178,0.0,3:39,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2005-11-01,0
35307,101178,0.0,6:00,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0,1.0,0.0,0.0,2005-11-02,0
35308,101178,,,,,,,,,,,,,,,,,,2005-11-15,0
35309,101178,0.0,0:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-16,0
35310,101178,0.0,6:29,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,-10.0,1.0,2.0,0.0,2005-11-18,0
35311,101178,,,,,,,,,,,,,,,,,,2005-11-19,0
35312,101178,,,,,,,,,,,,,,,,,,2005-11-23,0
35313,101178,,,,,,,,,,,,,,,,,,2005-11-26,0
35314,101178,,,,,,,,,,,,,,,,,,2005-11-30,0
35315,101178,,,,,,,,,,,,,,,,,,2005-12-02,0
35316,101178,0.0,1:29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,2005-12-03,0
35317,101178,0.0,7:45,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2005-12-06,0
35318,101178,,,,,,,,,,,,,,,,,,2005-12-07,0
35319,101178,,,,,,,,,,,,,,,,,,2005-12-09,0
35320,101178,,,,,,,,,,,,,,,,,,2005-12-11,0
35321,101178,,,,,,,,,,,,,,,,,,2005-12-12,0
35322,101178,,,,,,,,,,,,,,,,,,2005-12-14,0
35323,101178,,,,,,,,,,,,,,,,,,2005-12-16,0
35324,101178,,,,,,,,,,,,,,,,,,2005-12-18,0
35325,101178,0.0,9:29,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,4.0,0.0,2.0,1.0,2005-12-21,0
35326,101178,,,,,,,,,,,,,,,,,,2005-12-23,0
35327,101178,,,,,,,,,,,,,,,,,,2005-12-28,0
35328,101178,0.0,12:00,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,5.0,-8.0,2.0,2.0,3.0,2005-12-29,0
35329,101178,,,,,,,,,,,,,,,,,,2005-12-31,0
35330,101178,0.0,0:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-01-04,0
35331,101178,,,,,,,,,,,,,,,,,,2006-01-06,0
35332,101178,0.0,26:56,1.0,1.0,7.0,7.0,2.0,1.0,5.0,2.0,1.0,2.0,8.0,-1.0,3.0,1.0,1.0,2006-01-07,0
35333,101178,,,,,,,,,,,,,,,,,,2006-01-10,0
35334,101178,0.0,1:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,1.0,2006-01-13,0
35335,101178,,,,,,,,,,,,,,,,,,2006-01-14,0
35336,101178,0.0,3:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2006-01-16,0
35337,101178,,,,,,,,,,,,,,,,,,2006-01-18,0
35338,101178,,,,,,,,,,,,,,,,,,2006-01-20,0
35339,101178,,,,,,,,,,,,,,,,,,2006-01-21,0
35340,101178,0.0,6:33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,9.0,1.0,1.0,0.0,2006-01-23,0
35341,101178,0.0,4:20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,2006-01-25,0
35342,101178,,,,,,,,,,,,,,,,,,2006-01-28,0
35343,101178,,,,,,,,,,,,,,,,,,2006-01-30,0
35344,101178,,,,,,,,,,,,,,,,,,2006-02-01,0
35345,101178,,,,,,,,,,,,,,,,,,2006-02-04,0
35346,101178,,,,,,,,,,,,,,,,,,2006-02-06,0
35347,101178,,,,,,,,,,,,,,,,,,2006-02-08,0
35348,101178,,,,,,,,,,,,,,,,,,2006-02-10,0
35349,101178,,,,,,,,,,,,,,,,,,2006-02-11,0
35350,101178,,,,,,,,,,,,,,,,,,2006-02-13,0
35351,101178,0.0,9:32,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,-3.0,0.0,2.0,1.0,2006-02-21,0
35352,101178,,,,,,,,,,,,,,,,,,2006-02-22,0
35353,101178,,,,,,,,,,,,,,,,,,2006-02-25,0
35354,101178,,,,,,,,,,,,,,,,,,2006-02-26,0
35355,101178,,,,,,,,,,,,,,,,,,2006-02-28,0
35356,101178,0.0,4:04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,2006-03-01,0
35357,101178,,,,,,,,,,,,,,,,,,2006-03-08,0
35358,101178,,,,,,,,,,,,,,,,,,2006-03-10,0
35359,101178,,,,,,,,,,,,,,,,,,2006-03-18,0
35360,101178,,,,,,,,,,,,,,,,,,2006-03-24,0
35361,101178,,,,,,,,,,,,,,,,,,2006-03-26,0
35362,101178,0.0,5:56,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2006-03-27,0
35363,101178,0.0,11:55,1.0,1.0,5.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,7.0,-11.0,0.0,2.0,1.0,2006-04-17,0
35364,101178,0.0,12:00,0.0,2.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,11.0,1.0,1.0,0.0,2006-04-19,0
35374,101179,0.0,2:28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2005-11-01,0
35375,101179,,,,,,,,,,,,,,,,,,2005-11-02,0
35376,101179,,,,,,,,,,,,,,,,,,2005-11-06,0
35377,101179,,,,,,,,,,,,,,,,,,2005-11-08,0
35378,101179,0.0,1:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-09,0
35379,101179,,,,,,,,,,,,,,,,,,2005-11-11,0
35380,101179,,,,,,,,,,,,,,,,,,2005-11-13,0
35381,101179,0.0,5:32,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,2.0,0.0,2005-11-15,0
35382,101179,0.0,2:19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2005-11-18,0
35383,101179,,,,,,,,,,,,,,,,,,2005-11-20,0
35384,101179,,,,,,,,,,,,,,,,,,2005-11-21,0
35385,101179,0.0,1:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2005-11-23,0
35386,101179,,,,,,,,,,,,,,,,,,2005-11-25,0
35387,101179,0.0,6:12,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-9.0,0.0,0.0,1.0,2005-11-29,0
35388,101179,,,,,,,,,,,,,,,,,,2005-11-30,0
35389,101179,,,,,,,,,,,,,,,,,,2005-12-02,0
35390,101179,,,,,,,,,,,,,,,,,,2005-12-04,0
35391,101179,,,,,,,,,,,,,,,,,,2005-12-06,0
35392,101179,,,,,,,,,,,,,,,,,,2005-12-08,0
35393,101179,0.0,0:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2005-12-10,0
35394,101179,,,,,,,,,,,,,,,,,,2005-12-11,0
35395,101179,,,,,,,,,,,,,,,,,,2005-12-13,0
35396,101179,0.0,2:16,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,2005-12-14,0
35397,101179,,,,,,,,,,,,,,,,,,2005-12-17,0
35398,101179,,,,,,,,,,,,,,,,,,2005-12-19,0
35399,101179,0.0,17:55,1.0,1.0,8.0,2.0,1.0,1.0,2.0,4.0,0.0,5.0,11.0,1.0,2.0,4.0,0.0,2005-12-22,0
35400,101179,0.0,13:40,0.0,1.0,3.0,4.0,2.0,1.0,4.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,0.0,2005-12-26,0
35401,101179,0.0,1:44,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0,0.0,0.0,0.0,2005-12-27,0
35402,101179,,,,,,,,,,,,,,,,,,2005-12-30,0
35403,101179,0.0,2:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2006-01-03,0
35404,101179,,,,,,,,,,,,,,,,,,2006-01-06,0
35405,101179,0.0,9:49,0.0,0.0,4.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,6.0,2.0,0.0,2.0,1.0,2006-01-08,0
35406,101179,0.0,2:08,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2006-01-10,0
35407,101179,,,,,,,,,,,,,,,,,,2006-01-11,0
35408,101179,0.0,18:54,0.0,1.0,10.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,-3.0,3.0,1.0,2.0,2006-01-13,0
35409,101179,,,,,,,,,,,,,,,,,,2006-01-15,0
35410,101179,0.0,6:11,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2006-01-17,0
35411,101179,,,,,,,,,,,,,,,,,,2006-01-19,0
35412,101179,,,,,,,,,,,,,,,,,,2006-01-21,0
35413,101179,0.0,2:31,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-01-22,0
35414,101179,,,,,,,,,,,,,,,,,,2006-01-24,0
35415,101179,,,,,,,,,,,,,,,,,,2006-01-25,0
35416,101179,,,,,,,,,,,,,,,,,,2006-01-27,0
35417,101179,0.0,3:35,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0,1.0,0.0,0.0,2006-01-29,0
35418,101179,,,,,,,,,,,,,,,,,,2006-01-31,0
35419,101179,,,,,,,,,,,,,,,,,,2006-02-03,0
35420,101179,,,,,,,,,,,,,,,,,,2006-02-05,0
35421,101179,,,,,,,,,,,,,,,,,,2006-02-07,0
35422,101179,0.0,6:41,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,-11.0,1.0,2.0,2.0,2006-02-09,0
35423,101179,,,,,,,,,,,,,,,,,,2006-02-10,0
35424,101179,0.0,3:06,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2006-02-12,0
35425,101179,,,,,,,,,,,,,,,,,,2006-02-14,0
35426,101179,,,,,,,,,,,,,,,,,,2006-02-15,0
35427,101179,0.0,7:04,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,-9.0,1.0,1.0,0.0,2006-02-21,0
35428,101179,0.0,3:29,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,2006-02-23,0
35429,101179,0.0,5:32,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,1.0,2006-02-27,0
35430,101179,,,,,,,,,,,,,,,,,,2006-03-01,0
35431,101179,,,,,,,,,,,,,,,,,,2006-03-03,0
35432,101179,,,,,,,,,,,,,,,,,,2006-03-05,0
35433,101179,0.0,3:24,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2006-03-06,0
35434,101179,,,,,,,,,,,,,,,,,,2006-03-08,0
35435,101179,,,,,,,,,,,,,,,,,,2006-03-10,0
35436,101179,,,,,,,,,,,,,,,,,,2006-03-12,0
35437,101179,,,,,,,,,,,,,,,,,,2006-03-14,0
35438,101179,,,,,,,,,,,,,,,,,,2006-03-17,0
35439,101179,,,,,,,,,,,,,,,,,,2006-03-19,0
35440,101179,,,,,,,,,,,,,,,,,,2006-03-21,0
35441,101179,,,,,,,,,,,,,,,,,,2006-03-22,0
35442,101179,,,,,,,,,,,,,,,,,,2006-03-25,0
35443,101179,,,,,,,,,,,,,,,,,,2006-03-26,0
35444,101179,0.0,1:08,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2006-03-28,0
35445,101179,0.0,3:07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2006-03-29,0
35446,101179,,,,,,,,,,,,,,,,,,2006-03-31,0
35447,101179,,,,,,,,,,,,,,,,,,2006-04-02,0
35448,101179,0.0,9:15,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,0.0,2.0,2.0,2006-04-04,0
35449,101179,,,,,,,,,,,,,,,,,,2006-04-05,0
35450,101179,,,,,,,,,,,,,,,,,,2006-04-07,0
35451,101179,,,,,,,,,,,,,,,,,,2006-04-09,0
35452,101179,,,,,,,,,,,,,,,,,,2006-04-11,0
35453,101179,0.0,2:35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.0,1.0,0.0,0.0,2006-04-15,0
35454,101179,0.0,2:24,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,2006-04-16,0
35455,101179,,,,,,,,,,,,,,,,,,2006-04-18,0
35456,101179,0.0,3:40,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-04-22,0
35457,101179,,,,,,,,,,,,,,,,,,2006-04-25,0
35458,101179,,,,,,,,,,,,,,,,,,2006-04-28,0
35459,101179,0.0,3:12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,2006-04-30,0
35460,101179,0.0,0:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,2006-05-02,0
35461,101179,0.0,1:59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,2006-05-05,0
36282,101180,0.0,17:32,1.0,2.0,5.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,5.0,-2.0,2.0,2.0,2.0,2005-11-02,0
36283,101180,0.0,12:45,1.0,2.0,5.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,9.0,0.0,1.0,3.0,2.0,2005-11-03,0
36284,101180,0.0,8:45,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,6.0,-4.0,1.0,2.0,2.0,2005-11-05,0
36285,101180,0.0,25:50,1.0,1.0,4.0,3.0,2.0,1.0,3.0,0.0,1.0,2.0,8.0,10.0,3.0,2.0,0.0,2005-11-09,0
36286,101180,0.0,18:45,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,-17.0,0.0,0.0,2.0,2005-11-11,0
36287,101180,0.0,20:01,1.0,1.0,2.0,4.0,4.0,0.0,4.0,4.0,2.0,1.0,9.0,19.0,4.0,2.0,2.0,2005-11-12,0
36288,101180,0.0,15:30,0.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,-19.0,0.0,1.0,3.0,2005-11-16,0
36289,101180,0.0,15:09,0.0,1.0,5.0,10.0,0.0,0.0,10.0,1.0,1.0,2.0,14.0,11.0,0.0,2.0,1.0,2005-11-18,0
36290,101180,0.0,17:17,1.0,2.0,7.0,4.0,2.0,0.0,2.0,0.0,0.0,5.0,7.0,9.0,2.0,2.0,0.0,2005-11-20,0
36291,101180,0.0,20:00,5.0,3.0,9.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,17.0,14.0,2.0,6.0,3.0,2005-11-24,0
36292,101180,0.0,28:52,2.0,5.0,12.0,2.0,5.0,0.0,2.0,2.0,1.0,7.0,14.0,-3.0,5.0,5.0,1.0,2005-11-25,0
36293,101180,0.0,17:22,1.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,6.0,9.0,0.0,1.0,1.0,2005-11-27,0
36294,101180,0.0,24:23,2.0,3.0,6.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,8.0,10.0,3.0,3.0,0.0,2005-11-29,0
36295,101180,0.0,22:34,3.0,2.0,11.0,3.0,4.0,1.0,3.0,2.0,3.0,5.0,16.0,6.0,5.0,5.0,3.0,2005-11-30,0
36296,101180,0.0,28:37,1.0,2.0,6.0,3.0,2.0,1.0,3.0,2.0,0.0,1.0,14.0,13.0,3.0,5.0,2.0,2005-12-02,0
36297,101180,0.0,30:15,4.0,9.0,8.0,2.0,7.0,0.0,2.0,3.0,2.0,5.0,16.0,10.0,7.0,5.0,3.0,2005-12-04,0
36298,101180,0.0,28:49,1.0,1.0,6.0,6.0,2.0,0.0,6.0,0.0,0.0,3.0,9.0,-5.0,2.0,1.0,2.0,2005-12-06,0
36299,101180,2.0,31:02,2.0,7.0,9.0,3.0,8.0,0.0,2.0,2.0,2.0,6.0,12.0,19.0,8.0,4.0,0.0,2005-12-08,0
36300,101180,0.0,30:44,0.0,8.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,1.0,4.0,11.0,1.0,1.0,5.0,2005-12-10,0
36301,101180,0.0,38:17,2.0,5.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,11.0,-17.0,2.0,4.0,2.0,2005-12-14,0
36302,101180,1.0,31:28,1.0,4.0,8.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,11.0,-6.0,2.0,4.0,1.0,2005-12-16,0
36303,101180,0.0,39:57,4.0,1.0,11.0,6.0,4.0,0.0,4.0,3.0,3.0,9.0,18.0,8.0,4.0,5.0,1.0,2005-12-17,0
36304,101180,0.0,23:11,2.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,3.0,2.0,1.0,2005-12-21,0
36305,101180,0.0,24:46,0.0,5.0,7.0,2.0,0.0,0.0,1.0,3.0,0.0,4.0,1.0,-3.0,0.0,0.0,1.0,2005-12-23,0
36306,101180,0.0,21:41,0.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,6.0,-3.0,1.0,3.0,3.0,2005-12-26,0
36307,101180,0.0,12:41,0.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,1.0,2005-12-27,0
36308,101180,0.0,26:18,1.0,4.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,12.0,2.0,1.0,3.0,2005-12-30,0
36309,101180,1.0,27:10,3.0,2.0,10.0,7.0,1.0,1.0,7.0,1.0,1.0,7.0,20.0,4.0,2.0,5.0,2.0,2006-01-02,0
36310,101180,0.0,25:36,1.0,3.0,7.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,5.0,4.0,4.0,2.0,2.0,2006-01-04,0
36311,101180,0.0,25:20,2.0,2.0,5.0,6.0,2.0,0.0,6.0,4.0,0.0,4.0,12.0,1.0,2.0,2.0,2.0,2006-01-05,0
36312,101180,0.0,27:43,3.0,3.0,5.0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,9.0,8.0,1.0,3.0,4.0,2006-01-08,0
36313,101180,0.0,28:58,1.0,5.0,8.0,9.0,3.0,1.0,7.0,1.0,0.0,3.0,10.0,-14.0,4.0,1.0,0.0,2006-01-09,0
36314,101180,0.0,24:18,2.0,2.0,12.0,4.0,3.0,0.0,3.0,2.0,1.0,5.0,17.0,21.0,3.0,6.0,2.0,2006-01-11,0
36315,101180,0.0,24:13,1.0,7.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,-3.0,2.0,1.0,3.0,2006-01-13,0
36316,101180,0.0,23:25,0.0,5.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,7.0,3.0,1.0,2.0,2006-01-14,0
36317,101180,0.0,22:08,2.0,6.0,7.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,12.0,8.0,3.0,4.0,2.0,2006-01-16,0
36318,101180,0.0,28:22,2.0,0.0,8.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,14.0,-3.0,1.0,6.0,1.0,2006-01-18,0
36319,101180,0.0,16:05,1.0,3.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,-3.0,2.0,1.0,0.0,2006-01-20,0
36320,101180,0.0,24:11,0.0,3.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,-5.0,2.0,2.0,2.0,2006-01-21,0
36321,101180,0.0,21:46,0.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,1.0,4.0,1.0,2006-01-23,0
36322,101180,0.0,24:03,1.0,4.0,11.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,8.0,-10.0,2.0,3.0,0.0,2006-01-24,0
36323,101180,0.0,28:48,2.0,3.0,6.0,4.0,3.0,0.0,4.0,1.0,0.0,4.0,14.0,-1.0,3.0,4.0,2.0,2006-01-27,0
36324,101180,0.0,21:33,2.0,3.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,6.0,-3.0,2.0,2.0,1.0,2006-01-31,0
36325,101180,0.0,20:36,1.0,2.0,8.0,2.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,-6.0,1.0,1.0,0.0,2006-02-01,0
36326,101180,0.0,14:34,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,2006-02-04,0
36327,101180,0.0,25:42,2.0,7.0,8.0,0.0,2.0,3.0,0.0,3.0,2.0,7.0,6.0,17.0,5.0,2.0,0.0,2006-02-08,0
36328,101180,0.0,12:39,0.0,2.0,6.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,-9.0,3.0,1.0,1.0,2006-02-10,0
36329,101180,0.0,17:25,2.0,2.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,10.0,2.0,2.0,4.0,1.0,2006-02-12,0
36330,101180,0.0,25:57,0.0,6.0,4.0,2.0,4.0,0.0,2.0,3.0,2.0,1.0,4.0,8.0,4.0,1.0,5.0,2006-02-15,0
36331,101180,0.0,21:53,2.0,3.0,10.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,10.0,11.0,1.0,4.0,2.0,2006-02-21,0
36332,101180,0.0,19:48,1.0,4.0,8.0,0.0,3.0,1.0,0.0,2.0,1.0,2.0,9.0,3.0,4.0,4.0,2.0,2006-02-23,0
36333,101180,0.0,21:55,0.0,1.0,7.0,4.0,0.0,0.0,4.0,2.0,0.0,4.0,6.0,-2.0,0.0,1.0,0.0,2006-02-24,0
36334,101180,0.0,16:44,0.0,3.0,2.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,-5.0,2.0,0.0,4.0,2006-02-26,0
36335,101180,0.0,39:08,2.0,11.0,8.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,14.0,6.0,0.0,5.0,2.0,2006-03-01,0
36336,101180,0.0,15:14,0.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,-6.0,0.0,1.0,1.0,2006-03-03,0
36337,101180,0.0,16:47,3.0,2.0,5.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,12.0,-3.0,1.0,4.0,3.0,2006-03-05,0
36338,101180,0.0,17:27,1.0,1.0,6.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,5.0,-7.0,2.0,2.0,0.0,2006-03-07,0
36339,101180,0.0,20:22,2.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,6.0,-10.0,2.0,2.0,0.0,2006-03-08,0
36340,101180,0.0,17:53,1.0,1.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,2006-03-10,0
36341,101180,0.0,17:49,0.0,1.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,-6.0,4.0,1.0,2.0,2006-03-12,0
36342,101180,,,,,,,,,,,,,,,,,,2006-03-13,0
36343,101180,0.0,0:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006-03-15,0
36344,101180,,,,,,,,,,,,,,,,,,2006-03-17,0
36345,101180,,,,,,,,,,,,,,,,,,2006-03-19,0
36346,101180,0.0,21:03,0.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,-15.0,1.0,1.0,2.0,2006-03-21,0
36347,101180,,,,,,,,,,,,,,,,,,2006-03-22,0
36348,101180,,,,,,,,,,,,,,,,,,2006-03-24,0
36349,101180,,,,,,,,,,,,,,,,,,2006-03-26,0
36350,101180,0.0,0:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2006-03-27,0
36351,101180,,,,,,,,,,,,,,,,,,2006-03-29,0
36352,101180,0.0,13:26,2.0,1.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,10.0,5.0,0.0,2.0,1.0,2006-03-30,0
36353,101180,0.0,12:09,0.0,5.0,6.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,-2.0,0.0,1.0,0.0,2006-04-01,0
36354,101180,0.0,18:42,3.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,9.0,-2.0,4.0,3.0,2.0,2006-04-04,0
36355,101180,0.0,22:41,1.0,7.0,5.0,4.0,2.0,0.0,4.0,0.0,0.0,2.0,11.0,-14.0,2.0,3.0,2.0,2006-04-05,0
