,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
255725,200745,Andrea Bargnani,1610612761,2009-01-04,0,36:00,7.0,15.0,2.0,5.0,2.0,2.0,1.0,4.0,5.0,3.0,1.0,0.0,2.0,5.0,18.0,-8.0
255726,200745,Andrea Bargnani,1610612761,2009-01-05,0,36:42,7.0,13.0,5.0,6.0,2.0,2.0,1.0,7.0,8.0,2.0,0.0,1.0,1.0,1.0,21.0,-3.0
255727,200745,Andrea Bargnani,1610612761,2009-01-07,0,34:47,8.0,9.0,4.0,5.0,5.0,5.0,1.0,3.0,4.0,2.0,1.0,2.0,4.0,3.0,25.0,3.0
255728,200745,Andrea Bargnani,1610612761,2009-01-09,0,35:41,8.0,14.0,3.0,4.0,2.0,4.0,0.0,8.0,8.0,0.0,0.0,2.0,2.0,4.0,21.0,17.0
255729,200745,Andrea Bargnani,1610612761,2009-01-11,0,31:38,5.0,14.0,3.0,5.0,4.0,6.0,2.0,7.0,9.0,3.0,0.0,1.0,2.0,4.0,17.0,-5.0
255730,200745,Andrea Bargnani,1610612761,2009-01-12,0,38:36,9.0,20.0,2.0,6.0,3.0,3.0,1.0,7.0,8.0,3.0,1.0,0.0,2.0,4.0,23.0,-6.0
255731,200745,Andrea Bargnani,1610612761,2009-01-14,0,39:35,10.0,14.0,2.0,4.0,9.0,10.0,3.0,7.0,10.0,1.0,1.0,0.0,3.0,0.0,31.0,2.0
255732,200745,Andrea Bargnani,1610612761,2009-01-16,0,40:50,5.0,14.0,3.0,5.0,7.0,8.0,1.0,4.0,5.0,1.0,0.0,0.0,4.0,4.0,20.0,1.0
255733,200745,Andrea Bargnani,1610612761,2009-01-18,0,41:31,6.0,16.0,1.0,5.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,15.0,2.0
255734,200745,Andrea Bargnani,1610612761,2009-01-19,0,42:11,8.0,20.0,0.0,4.0,4.0,5.0,3.0,7.0,10.0,0.0,0.0,0.0,1.0,3.0,20.0,8.0
255735,200745,Andrea Bargnani,1610612761,2009-01-21,0,40:31,6.0,16.0,2.0,5.0,2.0,4.0,1.0,5.0,6.0,3.0,0.0,0.0,1.0,0.0,16.0,-11.0
255736,200745,Andrea Bargnani,1610612761,2009-01-23,0,30:41,8.0,13.0,2.0,4.0,4.0,6.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,2.0,22.0,15.0
255737,200745,Andrea Bargnani,1610612761,2009-01-25,0,32:35,7.0,14.0,2.0,4.0,8.0,10.0,0.0,7.0,7.0,0.0,1.0,1.0,2.0,3.0,24.0,12.0
255738,200745,Andrea Bargnani,1610612761,2009-01-28,0,22:21,3.0,8.0,1.0,4.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,8.0,-7.0
255739,200745,Andrea Bargnani,1610612761,2009-01-30,0,32:26,6.0,16.0,2.0,5.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,16.0,3.0
255740,200745,Andrea Bargnani,1610612761,2009-02-01,0,35:16,4.0,16.0,0.0,2.0,4.0,4.0,1.0,7.0,8.0,1.0,0.0,0.0,0.0,1.0,12.0,-22.0
255741,200745,Andrea Bargnani,1610612761,2009-02-03,0,32:56,3.0,11.0,0.0,4.0,4.0,5.0,3.0,7.0,10.0,0.0,0.0,1.0,0.0,2.0,10.0,-17.0
255742,200745,Andrea Bargnani,1610612761,2009-02-04,0,42:32,8.0,19.0,2.0,5.0,3.0,4.0,2.0,7.0,9.0,1.0,0.0,1.0,1.0,3.0,21.0,-5.0
255743,200745,Andrea Bargnani,1610612761,2009-02-06,0,41:14,7.0,14.0,2.0,4.0,3.0,5.0,0.0,4.0,4.0,2.0,0.0,2.0,5.0,2.0,19.0,-3.0
255744,200745,Andrea Bargnani,1610612761,2009-02-07,0,30:35,1.0,11.0,0.0,4.0,6.0,8.0,1.0,8.0,9.0,1.0,0.0,0.0,2.0,3.0,8.0,-6.0
255745,200745,Andrea Bargnani,1610612761,2009-02-10,0,35:53,8.0,17.0,1.0,3.0,1.0,1.0,0.0,6.0,6.0,2.0,0.0,1.0,3.0,1.0,18.0,4.0
255746,200745,Andrea Bargnani,1610612761,2009-02-11,0,42:50,8.0,21.0,1.0,5.0,6.0,6.0,2.0,6.0,8.0,0.0,1.0,0.0,2.0,2.0,23.0,-1.0
255747,200745,Andrea Bargnani,1610612761,2009-02-18,0,31:40,5.0,14.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,4.0,11.0,-14.0
255748,200745,Andrea Bargnani,1610612761,2009-02-20,0,36:08,6.0,16.0,1.0,4.0,5.0,7.0,0.0,6.0,6.0,4.0,1.0,4.0,2.0,4.0,18.0,-21.0
255749,200745,Andrea Bargnani,1610612761,2009-02-22,0,38:41,8.0,15.0,3.0,5.0,9.0,12.0,1.0,9.0,10.0,3.0,1.0,3.0,4.0,3.0,28.0,4.0
255750,200745,Andrea Bargnani,1610612761,2009-02-24,0,38:02,10.0,15.0,1.0,2.0,5.0,5.0,0.0,5.0,5.0,3.0,1.0,0.0,1.0,3.0,26.0,5.0
255751,200745,Andrea Bargnani,1610612761,2009-02-27,0,35:25,7.0,13.0,2.0,4.0,5.0,6.0,2.0,4.0,6.0,1.0,0.0,1.0,2.0,6.0,21.0,-11.0
255752,200745,Andrea Bargnani,1610612761,2009-03-01,0,38:58,6.0,18.0,0.0,4.0,6.0,6.0,3.0,4.0,7.0,1.0,2.0,4.0,2.0,5.0,18.0,-18.0
255753,200745,Andrea Bargnani,1610612761,2009-03-03,0,33:38,9.0,14.0,5.0,6.0,2.0,2.0,1.0,6.0,7.0,1.0,1.0,3.0,1.0,4.0,25.0,14.0
255754,200745,Andrea Bargnani,1610612761,2009-03-06,0,40:32,10.0,18.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,3.0,3.0,23.0,-10.0
255755,200745,Andrea Bargnani,1610612761,2009-03-08,0,35:34,7.0,13.0,2.0,2.0,4.0,4.0,1.0,7.0,8.0,0.0,0.0,1.0,2.0,5.0,20.0,-5.0
255756,200745,Andrea Bargnani,1610612761,2009-03-11,0,35:44,8.0,13.0,4.0,6.0,1.0,2.0,0.0,5.0,5.0,4.0,0.0,0.0,3.0,5.0,21.0,-7.0
255757,200745,Andrea Bargnani,1610612761,2009-03-13,0,8:37,2.0,5.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0
255758,200745,Andrea Bargnani,1610612761,2009-03-15,0,34:44,9.0,11.0,3.0,3.0,6.0,8.0,2.0,7.0,9.0,4.0,2.0,1.0,3.0,2.0,27.0,18.0
255759,200745,Andrea Bargnani,1610612761,2009-03-16,0,34:17,4.0,11.0,0.0,3.0,5.0,6.0,0.0,6.0,6.0,1.0,1.0,1.0,3.0,4.0,13.0,-19.0
255760,200745,Andrea Bargnani,1610612761,2009-03-20,0,39:57,10.0,17.0,4.0,7.0,3.0,4.0,0.0,7.0,7.0,0.0,0.0,1.0,1.0,3.0,27.0,-8.0
255761,200745,Andrea Bargnani,1610612761,2009-03-22,0,,,,,,,,,,,,,,,,,
255762,200745,Andrea Bargnani,1610612761,2009-03-25,0,33:17,7.0,17.0,3.0,8.0,6.0,6.0,1.0,1.0,2.0,2.0,0.0,2.0,3.0,2.0,23.0,-2.0
255763,200745,Andrea Bargnani,1610612761,2009-03-27,0,25:32,6.0,13.0,2.0,3.0,0.0,0.0,1.0,8.0,9.0,2.0,0.0,1.0,4.0,5.0,14.0,10.0
255764,200745,Andrea Bargnani,1610612761,2009-03-29,0,38:16,10.0,20.0,3.0,6.0,5.0,6.0,0.0,6.0,6.0,2.0,0.0,0.0,3.0,3.0,28.0,-6.0
255765,200745,Andrea Bargnani,1610612761,2009-04-01,0,25:35,7.0,12.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,16.0,2.0
255766,200745,Andrea Bargnani,1610612761,2009-04-04,0,39:44,8.0,19.0,3.0,6.0,4.0,4.0,2.0,5.0,7.0,2.0,2.0,4.0,3.0,3.0,23.0,11.0
255767,200745,Andrea Bargnani,1610612761,2009-04-05,0,38:50,7.0,15.0,1.0,3.0,3.0,4.0,1.0,6.0,7.0,2.0,0.0,2.0,1.0,3.0,18.0,-1.0
255768,200745,Andrea Bargnani,1610612761,2009-04-07,0,29:07,6.0,14.0,2.0,4.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,3.0,15.0,-7.0
255769,200745,Andrea Bargnani,1610612761,2009-04-08,0,,,,,,,,,,,,,,,,,
255770,200745,Andrea Bargnani,1610612761,2009-04-10,0,34:43,4.0,16.0,0.0,4.0,1.0,2.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,1.0,9.0,-5.0
255771,200745,Andrea Bargnani,1610612761,2009-04-12,0,32:60,8.0,14.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,6.0,0.0,4.0,17.0,-11.0
255772,200745,Andrea Bargnani,1610612761,2009-04-13,0,,,,,,,,,,,,,,,,,
255773,200745,Andrea Bargnani,1610612761,2009-04-15,0,,,,,,,,,,,,,,,,,
256299,200746,LaMarcus Aldridge,1610612757,2008-10-28,0,32:06,4.0,12.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,2.0,8.0,-14.0
256300,200746,LaMarcus Aldridge,1610612757,2008-10-31,0,42:22,10.0,22.0,1.0,2.0,2.0,4.0,2.0,3.0,5.0,3.0,1.0,2.0,1.0,2.0,23.0,6.0
256301,200746,LaMarcus Aldridge,1610612757,2008-11-01,0,30:50,7.0,18.0,0.0,1.0,2.0,2.0,3.0,3.0,6.0,2.0,0.0,1.0,0.0,4.0,16.0,-22.0
256302,200746,LaMarcus Aldridge,1610612757,2008-11-05,0,36:00,7.0,15.0,1.0,1.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,6.0,18.0,4.0
256303,200746,LaMarcus Aldridge,1610612757,2008-11-06,0,45:02,12.0,20.0,0.0,0.0,3.0,7.0,2.0,7.0,9.0,2.0,0.0,2.0,0.0,1.0,27.0,7.0
256304,200746,LaMarcus Aldridge,1610612757,2008-11-08,0,41:03,8.0,15.0,0.0,0.0,8.0,10.0,7.0,6.0,13.0,1.0,0.0,3.0,3.0,3.0,24.0,8.0
256305,200746,LaMarcus Aldridge,1610612757,2008-11-10,0,35:39,8.0,17.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,1.0,1.0,0.0,0.0,3.0,16.0,17.0
256306,200746,LaMarcus Aldridge,1610612757,2008-11-12,0,38:21,6.0,17.0,0.0,0.0,2.0,5.0,5.0,2.0,7.0,2.0,4.0,0.0,2.0,4.0,14.0,5.0
256307,200746,LaMarcus Aldridge,1610612757,2008-11-14,0,39:24,7.0,16.0,0.0,0.0,1.0,2.0,2.0,6.0,8.0,1.0,1.0,1.0,0.0,2.0,15.0,-4.0
256308,200746,LaMarcus Aldridge,1610612757,2008-11-15,0,29:33,3.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,1.0,2.0,4.0,6.0,1.0
256309,200746,LaMarcus Aldridge,1610612757,2008-11-18,0,19:36,2.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,3.0,6.0,4.0,1.0
256310,200746,LaMarcus Aldridge,1610612757,2008-11-19,0,25:37,4.0,13.0,0.0,0.0,3.0,4.0,2.0,3.0,5.0,1.0,1.0,2.0,1.0,3.0,11.0,38.0
256311,200746,LaMarcus Aldridge,1610612757,2008-11-21,0,31:07,8.0,17.0,0.0,1.0,3.0,4.0,2.0,4.0,6.0,3.0,1.0,0.0,0.0,1.0,19.0,21.0
256312,200746,LaMarcus Aldridge,1610612757,2008-11-22,0,31:44,6.0,14.0,0.0,0.0,2.0,4.0,3.0,4.0,7.0,0.0,2.0,0.0,0.0,3.0,14.0,-2.0
256313,200746,LaMarcus Aldridge,1610612757,2008-11-24,0,31:02,3.0,14.0,0.0,0.0,4.0,5.0,4.0,6.0,10.0,1.0,1.0,1.0,1.0,0.0,10.0,-3.0
256314,200746,LaMarcus Aldridge,1610612757,2008-11-26,0,25:24,7.0,10.0,0.0,0.0,2.0,3.0,2.0,5.0,7.0,1.0,0.0,3.0,1.0,1.0,16.0,17.0
256315,200746,LaMarcus Aldridge,1610612757,2008-11-28,0,29:20,8.0,13.0,0.0,1.0,1.0,2.0,3.0,4.0,7.0,1.0,0.0,1.0,1.0,3.0,17.0,23.0
256316,200746,LaMarcus Aldridge,1610612757,2008-11-30,0,39:33,11.0,19.0,0.0,1.0,5.0,5.0,3.0,1.0,4.0,2.0,2.0,1.0,0.0,2.0,27.0,23.0
256317,200746,LaMarcus Aldridge,1610612757,2008-12-02,0,28:15,7.0,12.0,0.0,0.0,3.0,4.0,3.0,3.0,6.0,0.0,0.0,1.0,1.0,4.0,17.0,-2.0
256318,200746,LaMarcus Aldridge,1610612757,2008-12-03,0,37:49,7.0,16.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,4.0,16.0,6.0
256319,200746,LaMarcus Aldridge,1610612757,2008-12-05,0,33:41,6.0,13.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,13.0,-18.0
256320,200746,LaMarcus Aldridge,1610612757,2008-12-07,0,38:10,9.0,18.0,1.0,2.0,1.0,2.0,6.0,2.0,8.0,0.0,0.0,2.0,2.0,4.0,20.0,18.0
256321,200746,LaMarcus Aldridge,1610612757,2008-12-09,0,40:57,12.0,17.0,0.0,0.0,1.0,1.0,5.0,8.0,13.0,1.0,2.0,2.0,2.0,1.0,25.0,3.0
256322,200746,LaMarcus Aldridge,1610612757,2008-12-11,0,42:22,10.0,18.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,4.0,2.0,0.0,1.0,4.0,22.0,-6.0
256323,200746,LaMarcus Aldridge,1610612757,2008-12-12,0,54:21,9.0,23.0,0.0,0.0,4.0,4.0,5.0,2.0,7.0,2.0,0.0,3.0,2.0,4.0,22.0,-6.0
256324,200746,LaMarcus Aldridge,1610612757,2008-12-16,0,38:38,6.0,20.0,0.0,1.0,3.0,4.0,4.0,6.0,10.0,2.0,1.0,2.0,3.0,3.0,15.0,35.0
256325,200746,LaMarcus Aldridge,1610612757,2008-12-18,0,38:04,8.0,12.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,3.0,0.0,1.0,5.0,16.0,16.0
256326,200746,LaMarcus Aldridge,1610612757,2008-12-22,0,38:56,8.0,18.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,2.0,1.0,2.0,0.0,2.0,20.0,-11.0
256327,200746,LaMarcus Aldridge,1610612757,2008-12-23,0,37:50,7.0,12.0,0.0,0.0,8.0,9.0,5.0,3.0,8.0,2.0,1.0,1.0,1.0,2.0,22.0,14.0
256328,200746,LaMarcus Aldridge,1610612757,2008-12-25,0,24:47,3.0,3.0,0.0,0.0,6.0,8.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,5.0,12.0,-2.0
256329,200746,LaMarcus Aldridge,1610612757,2008-12-27,0,37:52,7.0,13.0,0.0,0.0,7.0,8.0,1.0,8.0,9.0,2.0,2.0,0.0,1.0,4.0,21.0,21.0
256330,200746,LaMarcus Aldridge,1610612757,2008-12-30,0,38:49,9.0,22.0,0.0,0.0,2.0,2.0,4.0,3.0,7.0,2.0,2.0,2.0,1.0,2.0,20.0,0.0
256331,200746,LaMarcus Aldridge,1610612757,2009-01-02,0,37:48,5.0,18.0,0.0,0.0,3.0,4.0,5.0,5.0,10.0,5.0,1.0,0.0,3.0,3.0,13.0,-7.0
256332,200746,LaMarcus Aldridge,1610612757,2009-01-04,0,39:01,11.0,19.0,0.0,0.0,0.0,1.0,6.0,5.0,11.0,4.0,2.0,1.0,2.0,3.0,22.0,-10.0
256333,200746,LaMarcus Aldridge,1610612757,2009-01-07,0,44:02,11.0,21.0,0.0,0.0,4.0,7.0,2.0,4.0,6.0,2.0,0.0,0.0,2.0,1.0,26.0,6.0
256334,200746,LaMarcus Aldridge,1610612757,2009-01-10,0,37:57,11.0,18.0,0.0,0.0,4.0,4.0,6.0,1.0,7.0,5.0,1.0,2.0,0.0,3.0,26.0,22.0
256335,200746,LaMarcus Aldridge,1610612757,2009-01-12,0,40:52,3.0,8.0,0.0,0.0,2.0,2.0,0.0,6.0,6.0,4.0,0.0,1.0,2.0,5.0,8.0,10.0
256336,200746,LaMarcus Aldridge,1610612757,2009-01-14,0,37:54,6.0,12.0,0.0,0.0,3.0,4.0,4.0,5.0,9.0,1.0,0.0,0.0,2.0,1.0,15.0,-15.0
256337,200746,LaMarcus Aldridge,1610612757,2009-01-15,0,36:21,10.0,19.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,1.0,3.0,2.0,20.0,-8.0
256338,200746,LaMarcus Aldridge,1610612757,2009-01-17,0,41:39,9.0,15.0,0.0,0.0,3.0,5.0,2.0,4.0,6.0,0.0,2.0,0.0,4.0,6.0,21.0,1.0
256339,200746,LaMarcus Aldridge,1610612757,2009-01-19,0,34:57,8.0,13.0,0.0,1.0,6.0,6.0,3.0,6.0,9.0,5.0,0.0,0.0,2.0,2.0,22.0,7.0
256340,200746,LaMarcus Aldridge,1610612757,2009-01-21,0,41:05,8.0,20.0,0.0,0.0,5.0,7.0,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,21.0,-9.0
256341,200746,LaMarcus Aldridge,1610612757,2009-01-24,0,37:15,6.0,12.0,0.0,2.0,6.0,7.0,1.0,7.0,8.0,1.0,1.0,0.0,0.0,1.0,18.0,4.0
256342,200746,LaMarcus Aldridge,1610612757,2009-01-26,0,34:15,4.0,7.0,0.0,0.0,2.0,6.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,2.0,10.0,19.0
256343,200746,LaMarcus Aldridge,1610612757,2009-01-28,0,36:34,11.0,15.0,0.0,0.0,3.0,5.0,3.0,6.0,9.0,1.0,2.0,1.0,3.0,2.0,25.0,26.0
256344,200746,LaMarcus Aldridge,1610612757,2009-01-31,0,32:54,5.0,15.0,0.0,0.0,4.0,5.0,3.0,3.0,6.0,4.0,0.0,0.0,1.0,0.0,14.0,22.0
256345,200746,LaMarcus Aldridge,1610612757,2009-02-02,0,41:53,9.0,21.0,0.0,1.0,4.0,4.0,5.0,6.0,11.0,2.0,0.0,0.0,1.0,1.0,22.0,1.0
256346,200746,LaMarcus Aldridge,1610612757,2009-02-04,0,38:42,8.0,16.0,0.0,0.0,5.0,5.0,1.0,4.0,5.0,1.0,3.0,1.0,0.0,2.0,21.0,-3.0
256347,200746,LaMarcus Aldridge,1610612757,2009-02-06,0,42:37,9.0,13.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,2.0,2.0,0.0,5.0,18.0,-7.0
256348,200746,LaMarcus Aldridge,1610612757,2009-02-08,0,36:21,8.0,15.0,0.0,0.0,0.0,2.0,5.0,2.0,7.0,1.0,0.0,1.0,1.0,2.0,16.0,-9.0
256349,200746,LaMarcus Aldridge,1610612757,2009-02-11,0,35:12,5.0,13.0,0.0,0.0,1.0,2.0,6.0,4.0,10.0,2.0,0.0,1.0,1.0,4.0,11.0,12.0
256350,200746,LaMarcus Aldridge,1610612757,2009-02-12,0,36:05,8.0,13.0,0.0,0.0,4.0,4.0,3.0,0.0,3.0,1.0,0.0,2.0,5.0,6.0,20.0,-3.0
256351,200746,LaMarcus Aldridge,1610612757,2009-02-18,0,39:34,6.0,17.0,0.0,0.0,3.0,4.0,2.0,4.0,6.0,2.0,1.0,1.0,1.0,3.0,15.0,-9.0
256352,200746,LaMarcus Aldridge,1610612757,2009-02-20,0,43:15,11.0,20.0,0.0,0.0,2.0,2.0,7.0,4.0,11.0,2.0,0.0,1.0,3.0,2.0,24.0,13.0
256353,200746,LaMarcus Aldridge,1610612757,2009-02-22,0,32:26,13.0,20.0,0.0,0.0,2.0,2.0,4.0,6.0,10.0,1.0,1.0,0.0,0.0,2.0,28.0,27.0
256354,200746,LaMarcus Aldridge,1610612757,2009-02-24,0,35:14,7.0,19.0,0.0,0.0,7.0,10.0,2.0,6.0,8.0,2.0,1.0,2.0,3.0,5.0,21.0,16.0
256355,200746,LaMarcus Aldridge,1610612757,2009-02-25,0,39:59,4.0,9.0,0.0,0.0,5.0,5.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,13.0,-22.0
256356,200746,LaMarcus Aldridge,1610612757,2009-02-27,0,33:22,6.0,15.0,0.0,0.0,3.0,5.0,4.0,6.0,10.0,2.0,1.0,0.0,0.0,1.0,15.0,12.0
256357,200746,LaMarcus Aldridge,1610612757,2009-03-01,0,34:42,10.0,14.0,0.0,0.0,6.0,8.0,1.0,6.0,7.0,4.0,3.0,0.0,0.0,1.0,26.0,21.0
256358,200746,LaMarcus Aldridge,1610612757,2009-03-04,0,38:54,8.0,17.0,0.0,0.0,5.0,7.0,4.0,3.0,7.0,1.0,1.0,0.0,0.0,2.0,21.0,-6.0
256359,200746,LaMarcus Aldridge,1610612757,2009-03-05,0,40:02,8.0,15.0,0.0,0.0,3.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,4.0,19.0,-18.0
256360,200746,LaMarcus Aldridge,1610612757,2009-03-07,0,40:06,2.0,14.0,0.0,0.0,11.0,12.0,7.0,4.0,11.0,0.0,1.0,0.0,1.0,1.0,15.0,3.0
256361,200746,LaMarcus Aldridge,1610612757,2009-03-09,0,40:25,7.0,15.0,2.0,4.0,0.0,0.0,3.0,10.0,13.0,4.0,0.0,2.0,4.0,1.0,16.0,23.0
256362,200746,LaMarcus Aldridge,1610612757,2009-03-11,0,44:25,9.0,16.0,0.0,0.0,5.0,5.0,1.0,10.0,11.0,2.0,1.0,1.0,1.0,3.0,23.0,3.0
256363,200746,LaMarcus Aldridge,1610612757,2009-03-13,0,41:07,4.0,12.0,0.0,0.0,11.0,12.0,7.0,3.0,10.0,3.0,1.0,0.0,1.0,2.0,19.0,7.0
256364,200746,LaMarcus Aldridge,1610612757,2009-03-15,0,37:33,9.0,15.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,0.0,0.0,1.0,3.0,3.0,19.0,-17.0
256365,200746,LaMarcus Aldridge,1610612757,2009-03-16,0,34:28,8.0,15.0,1.0,1.0,5.0,6.0,1.0,7.0,8.0,4.0,2.0,1.0,1.0,5.0,22.0,19.0
256366,200746,LaMarcus Aldridge,1610612757,2009-03-18,0,32:18,5.0,14.0,1.0,1.0,1.0,4.0,0.0,7.0,7.0,2.0,0.0,1.0,2.0,1.0,12.0,11.0
256367,200746,LaMarcus Aldridge,1610612757,2009-03-19,0,,,,,,,,,,,,,,,,,
256368,200746,LaMarcus Aldridge,1610612757,2009-03-21,0,42:23,4.0,16.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,2.0,8.0,8.0
256369,200746,LaMarcus Aldridge,1610612757,2009-03-23,0,45:02,9.0,25.0,0.0,1.0,6.0,6.0,10.0,2.0,12.0,5.0,0.0,2.0,1.0,5.0,24.0,-10.0
256370,200746,LaMarcus Aldridge,1610612757,2009-03-26,0,36:12,11.0,16.0,0.0,0.0,7.0,8.0,3.0,9.0,12.0,2.0,1.0,3.0,2.0,2.0,29.0,22.0
256371,200746,LaMarcus Aldridge,1610612757,2009-03-28,0,39:04,8.0,16.0,0.0,0.0,2.0,2.0,3.0,4.0,7.0,2.0,2.0,2.0,0.0,0.0,18.0,23.0
256372,200746,LaMarcus Aldridge,1610612757,2009-03-31,0,34:30,10.0,16.0,0.0,0.0,6.0,6.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0,2.0,26.0,27.0
256373,200746,LaMarcus Aldridge,1610612757,2009-04-03,0,38:55,14.0,24.0,0.0,0.0,7.0,8.0,7.0,11.0,18.0,2.0,1.0,1.0,3.0,1.0,35.0,30.0
256374,200746,LaMarcus Aldridge,1610612757,2009-04-05,0,42:34,7.0,15.0,0.0,0.0,8.0,11.0,2.0,7.0,9.0,2.0,0.0,3.0,2.0,3.0,22.0,-15.0
256375,200746,LaMarcus Aldridge,1610612757,2009-04-07,0,40:21,7.0,16.0,0.0,0.0,1.0,1.0,2.0,6.0,8.0,3.0,0.0,1.0,3.0,4.0,15.0,3.0
256376,200746,LaMarcus Aldridge,1610612757,2009-04-08,0,39:12,10.0,13.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,0.0,3.0,2.0,20.0,2.0
256377,200746,LaMarcus Aldridge,1610612757,2009-04-10,0,40:24,6.0,18.0,0.0,2.0,4.0,4.0,2.0,6.0,8.0,1.0,2.0,1.0,1.0,1.0,16.0,7.0
256378,200746,LaMarcus Aldridge,1610612757,2009-04-11,0,42:22,8.0,17.0,0.0,1.0,5.0,6.0,2.0,7.0,9.0,2.0,2.0,1.0,3.0,2.0,21.0,19.0
256379,200746,LaMarcus Aldridge,1610612757,2009-04-13,0,27:08,2.0,8.0,0.0,0.0,1.0,2.0,2.0,6.0,8.0,2.0,1.0,1.0,3.0,1.0,5.0,24.0
256380,200746,LaMarcus Aldridge,1610612757,2009-04-15,0,30:45,4.0,10.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,0.0,3.0,0.0,8.0,11.0
256381,200746,LaMarcus Aldridge,1610612757,2009-04-18,0,29:59,3.0,12.0,0.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,7.0,-24.0
256382,200746,LaMarcus Aldridge,1610612757,2009-04-21,0,43:32,11.0,19.0,0.0,0.0,5.0,8.0,2.0,10.0,12.0,0.0,1.0,3.0,0.0,5.0,27.0,8.0
256383,200746,LaMarcus Aldridge,1610612757,2009-04-24,0,43:58,6.0,15.0,1.0,1.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,5.0,4.0,4.0,13.0,3.0
256384,200746,LaMarcus Aldridge,1610612757,2009-04-26,0,44:41,8.0,17.0,0.0,1.0,3.0,3.0,2.0,8.0,10.0,2.0,0.0,1.0,1.0,1.0,19.0,-1.0
256385,200746,LaMarcus Aldridge,1610612757,2009-04-28,0,41:02,11.0,20.0,0.0,1.0,3.0,5.0,2.0,5.0,7.0,2.0,1.0,0.0,2.0,1.0,25.0,3.0
256386,200746,LaMarcus Aldridge,1610612757,2009-04-30,0,34:04,12.0,21.0,0.0,0.0,2.0,2.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,4.0,26.0,-7.0
257319,200747,Adam Morrison,1610612766,2008-10-30,0,23:14,4.0,9.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,-13.0
257320,200747,Adam Morrison,1610612766,2008-11-01,0,16:42,1.0,6.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,3.0,12.0
257321,200747,Adam Morrison,1610612766,2008-11-03,0,24:01,4.0,6.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,10.0,-2.0
257322,200747,Adam Morrison,1610612766,2008-11-05,0,4:52,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-13.0
257323,200747,Adam Morrison,1610612766,2008-11-07,0,15:12,3.0,9.0,3.0,5.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,9.0,16.0
