,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
84462,1496,2.0,29:00,1.0,0.0,17.0,0.0,6.0,2.0,0.0,5.0,0.0,4.0,17.0,-9.0,8.0,8.0,3.0,2001-11-21,0
84463,1496,3.0,39:35,3.0,1.0,21.0,9.0,9.0,3.0,7.0,4.0,3.0,9.0,34.0,10.0,12.0,12.0,3.0,2001-11-22,0
84464,1496,0.0,41:02,2.0,1.0,15.0,4.0,9.0,1.0,1.0,3.0,2.0,3.0,19.0,-4.0,10.0,8.0,2.0,2001-11-24,0
84465,1496,0.0,32:44,1.0,3.0,15.0,0.0,6.0,1.0,0.0,1.0,2.0,4.0,13.0,-12.0,7.0,6.0,3.0,2001-11-25,0
84466,1496,0.0,32:38,2.0,2.0,12.0,6.0,8.0,2.0,3.0,3.0,0.0,4.0,19.0,29.0,10.0,7.0,3.0,2001-11-27,0
84467,1496,0.0,40:12,0.0,0.0,19.0,8.0,8.0,1.0,5.0,4.0,0.0,6.0,17.0,-12.0,9.0,6.0,0.0,2001-12-01,0
84468,1496,1.0,34:44,2.0,2.0,16.0,2.0,7.0,3.0,1.0,3.0,1.0,5.0,19.0,20.0,10.0,8.0,0.0,2001-12-05,0
84469,1496,0.0,37:51,1.0,5.0,16.0,2.0,8.0,0.0,0.0,2.0,0.0,6.0,17.0,12.0,8.0,8.0,2.0,2001-12-07,0
84470,1496,0.0,23:38,1.0,0.0,15.0,2.0,4.0,2.0,2.0,3.0,0.0,5.0,15.0,-7.0,6.0,6.0,0.0,2001-12-08,0
84471,1496,1.0,20:46,1.0,3.0,7.0,4.0,3.0,0.0,3.0,1.0,0.0,2.0,12.0,-6.0,3.0,4.0,1.0,2001-12-11,0
84472,1496,1.0,29:08,0.0,3.0,9.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,4.0,16.0,6.0,2.0,1.0,2001-12-14,0
84473,1496,0.0,34:56,3.0,8.0,15.0,0.0,5.0,0.0,0.0,3.0,2.0,7.0,17.0,21.0,5.0,7.0,3.0,2001-12-16,0
84474,1496,1.0,38:48,2.0,6.0,17.0,3.0,9.0,1.0,2.0,4.0,0.0,6.0,16.0,-1.0,10.0,6.0,0.0,2001-12-19,0
84475,1496,0.0,30:15,4.0,5.0,11.0,4.0,8.0,0.0,3.0,5.0,0.0,5.0,19.0,-5.0,8.0,6.0,2.0,2001-12-21,0
84476,1496,0.0,38:12,0.0,3.0,15.0,9.0,6.0,1.0,8.0,6.0,2.0,1.0,24.0,0.0,7.0,8.0,4.0,2001-12-22,0
84477,1496,0.0,31:38,0.0,1.0,16.0,0.0,2.0,3.0,0.0,2.0,1.0,2.0,10.0,-9.0,5.0,5.0,4.0,2001-12-26,0
84478,1496,0.0,25:48,0.0,0.0,10.0,0.0,6.0,0.0,0.0,3.0,1.0,0.0,8.0,8.0,6.0,4.0,1.0,2001-12-27,0
84479,1496,0.0,32:21,1.0,1.0,18.0,1.0,7.0,2.0,1.0,4.0,0.0,5.0,14.0,12.0,9.0,6.0,4.0,2001-12-29,0
84480,1496,0.0,29:16,0.0,2.0,16.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,16.0,-18.0,3.0,8.0,0.0,2001-12-31,0
84481,1496,0.0,30:21,1.0,3.0,12.0,0.0,12.0,0.0,0.0,1.0,0.0,2.0,13.0,32.0,12.0,6.0,4.0,2002-01-02,0
84482,1496,0.0,35:41,1.0,1.0,11.0,0.0,8.0,1.0,0.0,1.0,0.0,3.0,11.0,-21.0,9.0,5.0,1.0,2002-01-04,0
84483,1496,,,,,,,,,,,,,,,,,,2002-01-05,0
84484,1496,0.0,31:07,1.0,6.0,14.0,6.0,4.0,1.0,6.0,2.0,0.0,1.0,19.0,8.0,5.0,6.0,0.0,2002-01-08,0
84485,1496,1.0,17:59,0.0,1.0,11.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,8.0,4.0,3.0,4.0,0.0,2002-01-10,0
84486,1496,1.0,29:04,1.0,3.0,16.0,0.0,9.0,2.0,0.0,4.0,0.0,3.0,15.0,8.0,11.0,7.0,2.0,2002-01-12,0
84487,1496,1.0,30:22,0.0,0.0,16.0,0.0,5.0,3.0,0.0,4.0,1.0,3.0,8.0,9.0,8.0,4.0,1.0,2002-01-14,0
84488,1496,1.0,23:30,5.0,2.0,13.0,4.0,6.0,0.0,4.0,2.0,1.0,8.0,27.0,24.0,6.0,9.0,2.0,2002-01-16,0
84489,1496,1.0,30:54,1.0,2.0,15.0,0.0,9.0,2.0,0.0,1.0,0.0,5.0,13.0,-10.0,11.0,6.0,3.0,2002-01-18,0
84490,1496,1.0,29:04,2.0,2.0,15.0,2.0,4.0,1.0,2.0,2.0,1.0,3.0,22.0,2.0,5.0,9.0,0.0,2002-01-19,0
84491,1496,0.0,36:15,1.0,2.0,14.0,0.0,10.0,5.0,0.0,5.0,0.0,4.0,13.0,-6.0,15.0,6.0,2.0,2002-01-21,0
84492,1496,0.0,29:11,0.0,0.0,17.0,2.0,4.0,4.0,1.0,4.0,3.0,1.0,17.0,1.0,8.0,8.0,4.0,2002-01-22,0
84493,1496,0.0,28:06,0.0,1.0,8.0,4.0,5.0,2.0,4.0,2.0,2.0,0.0,10.0,-10.0,7.0,3.0,0.0,2002-01-24,0
84494,1496,0.0,27:26,0.0,0.0,12.0,4.0,0.0,2.0,3.0,0.0,2.0,2.0,9.0,-10.0,2.0,3.0,1.0,2002-01-26,0
84495,1496,1.0,23:02,2.0,3.0,8.0,2.0,5.0,1.0,0.0,4.0,2.0,2.0,8.0,12.0,6.0,3.0,2.0,2002-01-31,0
84496,1496,0.0,25:39,0.0,2.0,8.0,6.0,9.0,2.0,5.0,4.0,0.0,5.0,9.0,-3.0,11.0,2.0,0.0,2002-02-02,0
84497,1496,0.0,27:35,2.0,1.0,15.0,3.0,4.0,4.0,3.0,0.0,1.0,2.0,25.0,17.0,8.0,10.0,2.0,2002-02-04,0
84498,1496,0.0,34:29,3.0,4.0,17.0,2.0,4.0,2.0,2.0,3.0,1.0,7.0,21.0,-10.0,6.0,8.0,1.0,2002-02-06,0
84499,1496,0.0,38:48,0.0,5.0,17.0,4.0,8.0,0.0,4.0,4.0,1.0,2.0,16.0,-6.0,8.0,6.0,1.0,2002-02-12,0
84500,1496,0.0,40:33,4.0,1.0,18.0,6.0,5.0,3.0,4.0,4.0,1.0,9.0,26.0,-10.0,8.0,9.0,2.0,2002-02-14,0
84501,1496,1.0,24:48,2.0,1.0,9.0,2.0,5.0,0.0,2.0,4.0,1.0,3.0,12.0,11.0,5.0,4.0,3.0,2002-02-15,0
84502,1496,0.0,25:47,1.0,1.0,12.0,8.0,8.0,4.0,8.0,1.0,0.0,4.0,17.0,15.0,12.0,4.0,0.0,2002-02-17,0
84503,1496,1.0,23:50,0.0,1.0,11.0,2.0,3.0,0.0,2.0,4.0,1.0,3.0,12.0,9.0,3.0,5.0,0.0,2002-02-19,0
84504,1496,0.0,29:17,3.0,1.0,14.0,0.0,7.0,1.0,0.0,0.0,0.0,6.0,17.0,11.0,8.0,7.0,1.0,2002-02-21,0
84505,1496,1.0,23:55,2.0,1.0,15.0,2.0,5.0,2.0,2.0,2.0,1.0,4.0,16.0,7.0,7.0,6.0,2.0,2002-02-22,0
84506,1496,0.0,28:50,0.0,1.0,11.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,10.0,6.0,4.0,5.0,1.0,2002-02-24,0
84507,1496,1.0,24:26,0.0,1.0,12.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,10.0,-3.0,5.0,5.0,2.0,2002-02-27,0
84508,1496,0.0,25:27,0.0,1.0,7.0,0.0,4.0,0.0,0.0,4.0,1.0,3.0,4.0,0.0,4.0,2.0,2.0,2002-03-01,0
84509,1496,0.0,36:49,2.0,5.0,12.0,0.0,5.0,2.0,0.0,3.0,3.0,5.0,14.0,10.0,7.0,6.0,2.0,2002-03-03,0
84510,1496,0.0,36:50,1.0,1.0,18.0,2.0,9.0,5.0,2.0,3.0,1.0,5.0,13.0,-7.0,14.0,5.0,3.0,2002-03-05,0
84511,1496,1.0,29:19,1.0,1.0,10.0,2.0,7.0,1.0,0.0,4.0,0.0,3.0,9.0,3.0,8.0,4.0,1.0,2002-03-06,0
84512,1496,1.0,29:09,0.0,3.0,13.0,2.0,7.0,2.0,2.0,3.0,4.0,1.0,12.0,6.0,9.0,5.0,2.0,2002-03-08,0
84513,1496,0.0,36:39,1.0,2.0,19.0,3.0,3.0,3.0,2.0,3.0,0.0,7.0,21.0,-12.0,6.0,9.0,0.0,2002-03-09,0
84514,1496,0.0,25:43,0.0,3.0,10.0,4.0,5.0,1.0,2.0,1.0,0.0,2.0,8.0,12.0,6.0,3.0,0.0,2002-03-12,0
84515,1496,1.0,34:28,3.0,3.0,15.0,4.0,7.0,0.0,4.0,3.0,0.0,7.0,15.0,5.0,7.0,4.0,5.0,2002-03-13,0
84516,1496,0.0,39:45,1.0,1.0,16.0,8.0,4.0,2.0,7.0,3.0,0.0,4.0,28.0,22.0,6.0,10.0,2.0,2002-03-15,0
84517,1496,2.0,32:44,1.0,2.0,12.0,0.0,12.0,1.0,0.0,3.0,0.0,3.0,13.0,10.0,13.0,6.0,1.0,2002-03-17,0
84518,1496,0.0,34:13,3.0,1.0,19.0,2.0,5.0,1.0,2.0,5.0,2.0,4.0,27.0,0.0,6.0,11.0,1.0,2002-03-19,0
84519,1496,0.0,29:52,2.0,1.0,12.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,14.0,0.0,6.0,6.0,1.0,2002-03-20,0
84520,1496,2.0,30:34,2.0,2.0,12.0,0.0,8.0,2.0,0.0,3.0,1.0,5.0,14.0,32.0,10.0,6.0,1.0,2002-03-22,0
84521,1496,1.0,23:23,3.0,2.0,11.0,0.0,2.0,3.0,0.0,3.0,3.0,4.0,15.0,-8.0,5.0,6.0,1.0,2002-03-24,0
84522,1496,0.0,23:53,1.0,0.0,10.0,2.0,5.0,2.0,2.0,2.0,1.0,3.0,11.0,-14.0,7.0,4.0,2.0,2002-03-26,0
84523,1496,0.0,30:41,1.0,1.0,13.0,2.0,7.0,4.0,2.0,1.0,0.0,1.0,7.0,2.0,11.0,2.0,3.0,2002-03-27,0
84524,1496,0.0,31:04,2.0,4.0,14.0,1.0,6.0,1.0,1.0,3.0,0.0,5.0,19.0,8.0,7.0,8.0,1.0,2002-03-30,0
84525,1496,0.0,21:26,2.0,1.0,6.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,10.0,-11.0,2.0,4.0,2.0,2002-03-31,0
84526,1496,0.0,21:04,0.0,3.0,6.0,0.0,4.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,7.0,1.0,2.0,2002-04-03,0
84527,1496,0.0,31:10,1.0,2.0,18.0,3.0,7.0,8.0,3.0,2.0,0.0,5.0,20.0,24.0,15.0,8.0,1.0,2002-04-05,0
84528,1496,3.0,37:15,2.0,2.0,21.0,5.0,8.0,1.0,4.0,5.0,0.0,10.0,20.0,0.0,9.0,7.0,1.0,2002-04-07,0
84529,1496,0.0,18:51,0.0,3.0,10.0,2.0,2.0,4.0,2.0,3.0,0.0,0.0,6.0,18.0,6.0,2.0,0.0,2002-04-09,0
84530,1496,2.0,39:00,1.0,2.0,16.0,0.0,11.0,3.0,0.0,1.0,0.0,2.0,19.0,-3.0,14.0,9.0,2.0,2002-04-11,0
84531,1496,0.0,10:55,0.0,1.0,8.0,0.0,4.0,1.0,0.0,4.0,0.0,2.0,2.0,-13.0,5.0,1.0,2.0,2002-04-14,0
84532,1496,3.0,34:43,0.0,2.0,10.0,1.0,6.0,1.0,1.0,4.0,1.0,2.0,11.0,-9.0,7.0,5.0,3.0,2002-04-16,0
84533,1496,1.0,20:54,1.0,1.0,8.0,5.0,7.0,1.0,4.0,5.0,1.0,3.0,13.0,6.0,8.0,4.0,3.0,2002-04-17,0
84534,1496,1.0,34:39,1.0,1.0,13.0,2.0,4.0,0.0,1.0,2.0,1.0,4.0,10.0,-7.0,4.0,4.0,2.0,2002-04-20,0
84535,1496,0.0,34:00,2.0,0.0,16.0,3.0,4.0,1.0,3.0,3.0,3.0,6.0,17.0,20.0,5.0,6.0,3.0,2002-04-22,0
84536,1496,1.0,37:11,1.0,1.0,15.0,5.0,9.0,3.0,3.0,3.0,1.0,3.0,14.0,2.0,12.0,5.0,2.0,2002-04-26,0
84537,1496,1.0,21:36,1.0,2.0,4.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,5.0,-14.0,4.0,2.0,2.0,2002-04-30,0
84538,1496,0.0,34:01,5.0,1.0,19.0,7.0,4.0,2.0,4.0,6.0,1.0,8.0,27.0,9.0,6.0,9.0,0.0,2002-05-02,0
84539,1496,0.0,29:39,1.0,3.0,8.0,2.0,5.0,0.0,2.0,2.0,1.0,3.0,11.0,5.0,5.0,4.0,2.0,2002-05-05,0
84540,1496,1.0,36:27,4.0,5.0,16.0,0.0,9.0,2.0,0.0,2.0,1.0,6.0,20.0,11.0,11.0,8.0,3.0,2002-05-07,0
84541,1496,1.0,25:43,1.0,3.0,8.0,6.0,5.0,1.0,5.0,2.0,0.0,2.0,12.0,-12.0,6.0,3.0,3.0,2002-05-09,0
84542,1496,0.0,35:42,2.0,1.0,12.0,2.0,6.0,5.0,0.0,1.0,0.0,5.0,16.0,14.0,11.0,7.0,1.0,2002-05-12,0
84543,1496,0.0,35:35,3.0,3.0,14.0,3.0,6.0,1.0,3.0,3.0,1.0,5.0,16.0,14.0,7.0,5.0,1.0,2002-05-15,0
84544,1496,0.0,34:03,2.0,4.0,14.0,0.0,6.0,1.0,0.0,1.0,2.0,5.0,14.0,1.0,7.0,6.0,3.0,2002-05-19,0
84545,1496,2.0,33:21,1.0,1.0,12.0,0.0,8.0,0.0,0.0,3.0,0.0,4.0,5.0,-2.0,8.0,2.0,2.0,2002-05-21,0
84546,1496,0.0,18:30,0.0,1.0,6.0,0.0,3.0,1.0,0.0,4.0,0.0,1.0,6.0,-11.0,4.0,3.0,1.0,2002-05-25,0
84547,1496,1.0,39:12,3.0,3.0,17.0,6.0,6.0,4.0,4.0,2.0,0.0,7.0,21.0,2.0,10.0,7.0,4.0,2002-05-27,0
84548,1496,0.0,36:38,4.0,3.0,15.0,3.0,3.0,1.0,3.0,1.0,4.0,7.0,19.0,17.0,4.0,6.0,0.0,2002-05-29,0
84549,1496,0.0,33:57,1.0,0.0,8.0,6.0,4.0,2.0,4.0,3.0,2.0,4.0,11.0,2.0,6.0,3.0,1.0,2002-05-31,0
84550,1496,0.0,35:08,2.0,1.0,14.0,0.0,4.0,2.0,0.0,6.0,0.0,6.0,12.0,-12.0,6.0,5.0,4.0,2002-06-05,0
84551,1496,0.0,24:24,0.0,1.0,9.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,9.0,-15.0,8.0,3.0,0.0,2002-06-07,0
84552,1496,1.0,31:14,2.0,3.0,14.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,14.0,-21.0,5.0,6.0,0.0,2002-06-09,0
84553,1496,0.0,30:55,1.0,4.0,7.0,0.0,3.0,1.0,0.0,2.0,0.0,1.0,7.0,-20.0,4.0,3.0,1.0,2002-06-12,0
85154,1497,0.0,24:16,2.0,3.0,14.0,4.0,2.0,0.0,4.0,2.0,1.0,4.0,22.0,14.0,2.0,8.0,2.0,2001-10-30,0
85155,1497,0.0,16:49,1.0,5.0,6.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,5.0,-1.0,1.0,1.0,0.0,2001-11-02,0
85156,1497,0.0,14:10,2.0,0.0,6.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,11.0,-10.0,1.0,4.0,0.0,2001-11-03,0
85157,1497,0.0,14:36,1.0,4.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,7.0,-5.0,1.0,2.0,0.0,2001-11-06,0
85158,1497,0.0,24:42,2.0,9.0,8.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,6.0,5.0,1.0,2.0,1.0,2001-11-08,0
85159,1497,0.0,19:00,0.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,-4.0,1.0,2.0,3.0,2001-11-10,0
85160,1497,1.0,14:48,0.0,1.0,4.0,3.0,0.0,0.0,3.0,2.0,0.0,3.0,5.0,-6.0,0.0,1.0,1.0,2001-11-13,0
85161,1497,0.0,11:59,1.0,2.0,6.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,9.0,-5.0,0.0,3.0,1.0,2001-11-16,0
85162,1497,0.0,15:53,1.0,2.0,6.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,8.0,-7.0,0.0,2.0,0.0,2001-11-17,0
85163,1497,0.0,12:47,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-15.0,0.0,1.0,0.0,2001-11-20,0
85164,1497,1.0,15:26,2.0,1.0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,6.0,1.0,3.0,2.0,1.0,2001-11-21,0
85165,1497,0.0,12:44,1.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,3.0,-3.0,2.0,1.0,0.0,2001-11-24,0
85166,1497,0.0,12:29,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,10.0,0.0,1.0,1.0,2001-11-27,0
85167,1497,0.0,16:57,2.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,6.0,4.0,2.0,2.0,2.0,2001-11-28,0
85168,1497,0.0,13:59,0.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,-10.0,1.0,2.0,2.0,2001-12-01,0
85169,1497,0.0,21:21,2.0,5.0,6.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,16.0,23.0,4.0,6.0,0.0,2001-12-04,0
85170,1497,0.0,16:21,1.0,7.0,6.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,7.0,7.0,1.0,3.0,0.0,2001-12-06,0
85171,1497,0.0,16:32,1.0,2.0,6.0,2.0,2.0,0.0,2.0,3.0,0.0,1.0,11.0,-5.0,2.0,4.0,1.0,2001-12-08,0
85172,1497,0.0,19:21,2.0,7.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,11.0,10.0,1.0,4.0,3.0,2001-12-11,0
85173,1497,0.0,16:34,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,4.0,0.0,3.0,0.0,2001-12-12,0
85174,1497,0.0,13:02,0.0,3.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,2001-12-14,0
85175,1497,0.0,14:07,1.0,6.0,5.0,1.0,1.0,0.0,1.0,4.0,0.0,2.0,6.0,-5.0,1.0,2.0,1.0,2001-12-15,0
85176,1497,0.0,40:59,4.0,7.0,17.0,5.0,2.0,0.0,5.0,4.0,1.0,7.0,23.0,0.0,2.0,7.0,0.0,2001-12-18,0
85177,1497,0.0,43:31,0.0,6.0,13.0,6.0,3.0,0.0,5.0,5.0,1.0,7.0,11.0,9.0,3.0,3.0,4.0,2001-12-19,0
85178,1497,1.0,38:33,3.0,8.0,11.0,2.0,4.0,2.0,2.0,2.0,0.0,4.0,17.0,1.0,6.0,6.0,1.0,2001-12-21,0
85179,1497,0.0,32:30,0.0,9.0,13.0,4.0,3.0,0.0,4.0,2.0,2.0,1.0,12.0,26.0,3.0,4.0,1.0,2001-12-22,0
85180,1497,0.0,35:59,3.0,8.0,14.0,5.0,6.0,0.0,5.0,2.0,1.0,8.0,22.0,3.0,6.0,7.0,0.0,2001-12-26,0
85181,1497,0.0,38:13,3.0,11.0,10.0,5.0,3.0,0.0,4.0,5.0,1.0,5.0,15.0,-16.0,3.0,4.0,1.0,2001-12-28,0
85182,1497,0.0,37:16,3.0,10.0,8.0,3.0,2.0,0.0,2.0,1.0,1.0,4.0,17.0,12.0,2.0,6.0,2.0,2001-12-30,0
85183,1497,0.0,35:52,2.0,9.0,10.0,0.0,2.0,0.0,0.0,1.0,1.0,5.0,10.0,19.0,2.0,4.0,0.0,2002-01-02,0
85184,1497,0.0,30:54,0.0,3.0,7.0,4.0,4.0,0.0,4.0,3.0,0.0,3.0,8.0,-1.0,4.0,2.0,2.0,2002-01-04,0
85185,1497,0.0,35:25,3.0,3.0,17.0,6.0,5.0,1.0,3.0,3.0,0.0,7.0,18.0,19.0,6.0,6.0,2.0,2002-01-05,0
85186,1497,0.0,30:53,2.0,6.0,12.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,14.0,10.0,2.0,6.0,3.0,2002-01-07,0
85187,1497,0.0,30:20,1.0,6.0,13.0,3.0,1.0,0.0,3.0,1.0,0.0,5.0,16.0,-1.0,1.0,6.0,2.0,2002-01-09,0
85188,1497,0.0,33:19,1.0,6.0,8.0,4.0,10.0,1.0,2.0,2.0,0.0,3.0,7.0,16.0,11.0,2.0,5.0,2002-01-11,0
85189,1497,0.0,38:07,5.0,2.0,18.0,3.0,5.0,0.0,2.0,4.0,0.0,9.0,29.0,10.0,5.0,11.0,1.0,2002-01-12,0
85190,1497,0.0,34:02,1.0,4.0,10.0,3.0,4.0,0.0,2.0,0.0,1.0,2.0,15.0,2.0,4.0,6.0,4.0,2002-01-15,0
85191,1497,0.0,45:11,3.0,7.0,24.0,1.0,3.0,1.0,1.0,2.0,2.0,8.0,26.0,3.0,4.0,11.0,2.0,2002-01-18,0
85192,1497,0.0,31:05,1.0,4.0,7.0,8.0,2.0,0.0,8.0,1.0,5.0,1.0,21.0,7.0,2.0,6.0,0.0,2002-01-19,0
85193,1497,0.0,24:44,2.0,7.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,6.0,2.0,1.0,2.0,0.0,2002-01-21,0
85194,1497,0.0,30:42,2.0,1.0,10.0,2.0,1.0,0.0,1.0,5.0,0.0,3.0,19.0,-17.0,1.0,8.0,2.0,2002-01-23,0
85195,1497,0.0,30:32,1.0,2.0,11.0,8.0,3.0,1.0,8.0,3.0,2.0,7.0,17.0,13.0,4.0,4.0,2.0,2002-01-25,0
85196,1497,0.0,23:28,0.0,2.0,4.0,2.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,-16.0,2.0,0.0,4.0,2002-01-26,0
85197,1497,1.0,24:45,2.0,6.0,12.0,2.0,2.0,0.0,2.0,3.0,0.0,7.0,12.0,-2.0,2.0,4.0,1.0,2002-01-29,0
85198,1497,0.0,21:40,1.0,5.0,9.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,10.0,-1.0,1.0,4.0,2.0,2002-01-30,0
85199,1497,0.0,22:20,1.0,2.0,10.0,0.0,4.0,2.0,0.0,2.0,2.0,6.0,7.0,0.0,6.0,3.0,2.0,2002-02-01,0
85200,1497,1.0,22:29,1.0,5.0,10.0,3.0,4.0,0.0,3.0,4.0,0.0,5.0,10.0,-1.0,4.0,3.0,0.0,2002-02-03,0
85201,1497,0.0,26:29,2.0,5.0,8.0,2.0,3.0,0.0,2.0,4.0,0.0,4.0,10.0,-16.0,3.0,3.0,1.0,2002-02-04,0
85202,1497,0.0,38:24,3.0,11.0,11.0,3.0,5.0,0.0,3.0,2.0,1.0,4.0,18.0,8.0,5.0,6.0,1.0,2002-02-06,0
85203,1497,1.0,39:19,0.0,5.0,14.0,4.0,3.0,0.0,4.0,1.0,1.0,3.0,16.0,14.0,3.0,6.0,2.0,2002-02-13,0
85204,1497,3.0,37:52,2.0,5.0,12.0,2.0,5.0,1.0,2.0,2.0,0.0,6.0,10.0,-3.0,6.0,3.0,3.0,2002-02-15,0
85205,1497,1.0,39:32,1.0,8.0,17.0,3.0,3.0,1.0,2.0,2.0,0.0,5.0,23.0,24.0,4.0,10.0,2.0,2002-02-17,0
85206,1497,2.0,38:14,6.0,7.0,23.0,12.0,2.0,0.0,10.0,1.0,2.0,12.0,36.0,5.0,2.0,10.0,2.0,2002-02-19,0
85207,1497,1.0,36:50,2.0,8.0,16.0,2.0,4.0,1.0,1.0,4.0,0.0,7.0,17.0,-9.0,5.0,7.0,3.0,2002-02-21,0
85208,1497,0.0,30:00,0.0,5.0,12.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,12.0,6.0,4.0,6.0,2.0,2002-02-23,0
85209,1497,0.0,33:00,1.0,8.0,8.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,7.0,1.0,2.0,3.0,4.0,2002-02-25,0
85210,1497,0.0,38:40,7.0,11.0,15.0,3.0,4.0,0.0,3.0,2.0,0.0,8.0,30.0,15.0,4.0,10.0,3.0,2002-02-27,0
85211,1497,0.0,30:39,0.0,5.0,8.0,1.0,4.0,0.0,1.0,2.0,1.0,2.0,7.0,-6.0,4.0,3.0,1.0,2002-03-01,0
85212,1497,0.0,29:08,1.0,4.0,9.0,5.0,3.0,0.0,4.0,6.0,0.0,5.0,9.0,-5.0,3.0,2.0,1.0,2002-03-02,0
85213,1497,0.0,28:51,1.0,5.0,10.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,8.0,-24.0,2.0,3.0,2.0,2002-03-05,0
85214,1497,0.0,35:02,2.0,4.0,6.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,8.0,-7.0,2.0,2.0,2.0,2002-03-06,0
85215,1497,1.0,37:57,2.0,5.0,13.0,5.0,2.0,1.0,5.0,4.0,4.0,8.0,15.0,4.0,3.0,4.0,6.0,2002-03-08,0
85216,1497,1.0,41:16,1.0,8.0,15.0,4.0,2.0,1.0,3.0,2.0,1.0,3.0,18.0,3.0,3.0,7.0,4.0,2002-03-11,0
85217,1497,0.0,38:37,1.0,7.0,14.0,9.0,5.0,0.0,8.0,2.0,0.0,3.0,23.0,2.0,5.0,7.0,1.0,2002-03-13,0
85218,1497,0.0,39:43,2.0,7.0,14.0,1.0,3.0,3.0,1.0,2.0,0.0,7.0,11.0,-8.0,6.0,4.0,0.0,2002-03-15,0
85219,1497,0.0,30:44,1.0,8.0,8.0,4.0,0.0,0.0,4.0,4.0,0.0,3.0,7.0,-3.0,0.0,1.0,2.0,2002-03-17,0
85220,1497,0.0,26:43,3.0,8.0,9.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,11.0,18.0,2.0,4.0,1.0,2002-03-19,0
85221,1497,0.0,34:31,3.0,6.0,16.0,2.0,2.0,0.0,2.0,2.0,0.0,7.0,19.0,16.0,2.0,7.0,1.0,2002-03-21,0
85222,1497,0.0,26:33,0.0,3.0,6.0,8.0,1.0,1.0,7.0,3.0,0.0,2.0,13.0,4.0,2.0,3.0,2.0,2002-03-23,0
85223,1497,0.0,26:46,0.0,9.0,9.0,0.0,4.0,1.0,0.0,3.0,0.0,1.0,8.0,-7.0,5.0,4.0,2.0,2002-03-26,0
85224,1497,0.0,40:07,2.0,17.0,18.0,5.0,2.0,1.0,5.0,1.0,0.0,6.0,23.0,-3.0,3.0,8.0,2.0,2002-03-28,0
85225,1497,0.0,30:53,0.0,5.0,8.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,6.0,33.0,4.0,2.0,2.0,2002-03-29,0
85226,1497,0.0,37:31,0.0,6.0,16.0,4.0,2.0,1.0,3.0,2.0,0.0,5.0,15.0,6.0,3.0,6.0,3.0,2002-03-31,0
85227,1497,0.0,39:56,3.0,10.0,17.0,4.0,8.0,3.0,3.0,1.0,1.0,6.0,26.0,16.0,11.0,10.0,4.0,2002-04-03,0
85228,1497,1.0,37:37,1.0,5.0,10.0,9.0,2.0,0.0,8.0,2.0,1.0,1.0,13.0,-1.0,2.0,2.0,2.0,2002-04-04,0
