,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
87579,1499,Tony Battie,1610612738,2002-05-25,0,28:35,2.0,8.0,0.0,0.0,2.0,2.0,3.0,6.0,9.0,0.0,1.0,1.0,0.0,3.0,6.0,0.0
87580,1499,Tony Battie,1610612738,2002-05-27,0,30:52,3.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,2.0,0.0,2.0,0.0,5.0,6.0,-14.0
87581,1499,Tony Battie,1610612738,2002-05-29,0,30:38,3.0,5.0,0.0,0.0,2.0,4.0,6.0,5.0,11.0,1.0,0.0,3.0,3.0,5.0,8.0,-3.0
87582,1499,Tony Battie,1610612738,2002-05-31,0,21:48,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,1.0,1.0,0.0,2.0,2.0,0.0,-11.0
88822,15,Eric Piatkowski,1610612746,2001-10-30,0,27:42,2.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,5.0,9.0
88823,15,Eric Piatkowski,1610612746,2001-11-01,0,32:08,2.0,7.0,1.0,2.0,5.0,5.0,5.0,6.0,11.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0
88824,15,Eric Piatkowski,1610612746,2001-11-03,0,22:16,1.0,2.0,1.0,1.0,5.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,-2.0
88825,15,Eric Piatkowski,1610612746,2001-11-05,0,29:25,3.0,7.0,0.0,2.0,2.0,3.0,0.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,8.0,11.0
88826,15,Eric Piatkowski,1610612746,2001-11-07,0,30:42,4.0,8.0,1.0,3.0,2.0,2.0,2.0,3.0,5.0,3.0,0.0,0.0,1.0,1.0,11.0,14.0
88827,15,Eric Piatkowski,1610612746,2001-11-08,0,36:25,6.0,9.0,2.0,2.0,4.0,4.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,3.0,18.0,-11.0
88828,15,Eric Piatkowski,1610612746,2001-11-10,0,33:13,4.0,8.0,3.0,6.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,2.0,12.0,5.0
88829,15,Eric Piatkowski,1610612746,2001-11-14,0,25:21,3.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,-6.0
88830,15,Eric Piatkowski,1610612746,2001-11-16,0,33:43,3.0,6.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,11.0,0.0
88831,15,Eric Piatkowski,1610612746,2001-11-18,0,38:50,4.0,8.0,2.0,4.0,4.0,5.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,14.0,12.0
88832,15,Eric Piatkowski,1610612746,2001-11-20,0,23:04,0.0,5.0,0.0,3.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,0.0,0.0,1.0,1.0,-16.0
88833,15,Eric Piatkowski,1610612746,2001-11-22,0,21:59,2.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,-4.0
88834,15,Eric Piatkowski,1610612746,2001-11-23,0,29:33,4.0,8.0,2.0,4.0,3.0,4.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,1.0,13.0,3.0
88835,15,Eric Piatkowski,1610612746,2001-11-25,0,18:58,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0
88836,15,Eric Piatkowski,1610612746,2001-11-28,0,28:48,9.0,14.0,5.0,6.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,24.0,20.0
88837,15,Eric Piatkowski,1610612746,2001-11-30,0,18:32,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,-4.0
88838,15,Eric Piatkowski,1610612746,2001-12-02,0,,,,,,,,,,,,,,,,,
88839,15,Eric Piatkowski,1610612746,2001-12-04,0,,,,,,,,,,,,,,,,,
88840,15,Eric Piatkowski,1610612746,2001-12-07,0,,,,,,,,,,,,,,,,,
88841,15,Eric Piatkowski,1610612746,2001-12-09,0,,,,,,,,,,,,,,,,,
88842,15,Eric Piatkowski,1610612746,2001-12-10,0,,,,,,,,,,,,,,,,,
88843,15,Eric Piatkowski,1610612746,2001-12-12,0,7:42,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0
88844,15,Eric Piatkowski,1610612746,2001-12-14,0,,,,,,,,,,,,,,,,,
88845,15,Eric Piatkowski,1610612746,2001-12-16,0,,,,,,,,,,,,,,,,,
88846,15,Eric Piatkowski,1610612746,2001-12-18,0,,,,,,,,,,,,,,,,,
88847,15,Eric Piatkowski,1610612746,2001-12-22,0,,,,,,,,,,,,,,,,,
88848,15,Eric Piatkowski,1610612746,2001-12-26,0,,,,,,,,,,,,,,,,,
88849,15,Eric Piatkowski,1610612746,2001-12-27,0,,,,,,,,,,,,,,,,,
88850,15,Eric Piatkowski,1610612746,2001-12-29,0,8:20,1.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,-7.0
88851,15,Eric Piatkowski,1610612746,2002-01-01,0,24:31,3.0,6.0,2.0,5.0,2.0,2.0,1.0,4.0,5.0,3.0,0.0,0.0,1.0,0.0,10.0,3.0
88852,15,Eric Piatkowski,1610612746,2002-01-02,0,12:08,3.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,-8.0
88853,15,Eric Piatkowski,1610612746,2002-01-04,0,11:13,1.0,4.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-3.0
88854,15,Eric Piatkowski,1610612746,2002-01-05,0,14:35,3.0,5.0,3.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,9.0,1.0
88855,15,Eric Piatkowski,1610612746,2002-01-07,0,7:08,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0
88856,15,Eric Piatkowski,1610612746,2002-01-08,0,15:08,2.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0
88857,15,Eric Piatkowski,1610612746,2002-01-10,0,14:04,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,-6.0
88858,15,Eric Piatkowski,1610612746,2002-01-11,0,24:30,4.0,11.0,3.0,8.0,0.0,0.0,1.0,6.0,7.0,2.0,3.0,0.0,0.0,3.0,11.0,11.0
88859,15,Eric Piatkowski,1610612746,2002-01-13,0,26:36,4.0,8.0,1.0,3.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,9.0,1.0
88860,15,Eric Piatkowski,1610612746,2002-01-15,0,21:56,3.0,8.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,8.0,-17.0
88861,15,Eric Piatkowski,1610612746,2002-01-18,0,23:57,2.0,4.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,7.0,4.0
88862,15,Eric Piatkowski,1610612746,2002-01-19,0,9:25,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-17.0
88863,15,Eric Piatkowski,1610612746,2002-01-21,0,40:12,3.0,11.0,0.0,5.0,3.0,4.0,1.0,2.0,3.0,9.0,2.0,0.0,0.0,1.0,9.0,18.0
88864,15,Eric Piatkowski,1610612746,2002-01-23,0,17:15,1.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,-1.0
88865,15,Eric Piatkowski,1610612746,2002-01-26,0,26:03,5.0,9.0,4.0,6.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,15.0,-4.0
88866,15,Eric Piatkowski,1610612746,2002-01-28,0,24:10,1.0,3.0,1.0,3.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,4.0,5.0,-12.0
88867,15,Eric Piatkowski,1610612746,2002-01-29,0,16:47,2.0,5.0,2.0,5.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,8.0,5.0
88868,15,Eric Piatkowski,1610612746,2002-01-31,0,29:50,4.0,8.0,3.0,5.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,11.0,9.0
88869,15,Eric Piatkowski,1610612746,2002-02-02,0,38:48,9.0,18.0,4.0,9.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,22.0,2.0
88870,15,Eric Piatkowski,1610612746,2002-02-03,0,33:45,3.0,9.0,2.0,5.0,4.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,12.0,-13.0
88871,15,Eric Piatkowski,1610612746,2002-02-05,0,9:08,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-8.0
88872,15,Eric Piatkowski,1610612746,2002-02-07,0,16:22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-7.0
88873,15,Eric Piatkowski,1610612746,2002-02-14,0,31:01,6.0,11.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,17.0,-3.0
88874,15,Eric Piatkowski,1610612746,2002-02-16,0,48:00,11.0,16.0,5.0,8.0,9.0,9.0,0.0,6.0,6.0,4.0,0.0,0.0,2.0,2.0,36.0,9.0
88875,15,Eric Piatkowski,1610612746,2002-02-18,0,20:36,0.0,9.0,0.0,4.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,-6.0
88876,15,Eric Piatkowski,1610612746,2002-02-20,0,28:17,0.0,4.0,0.0,2.0,0.0,1.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,-1.0
88877,15,Eric Piatkowski,1610612746,2002-02-21,0,22:13,4.0,7.0,2.0,5.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,2.0,11.0,-12.0
88878,15,Eric Piatkowski,1610612746,2002-02-23,0,20:41,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,-14.0
88879,15,Eric Piatkowski,1610612746,2002-02-25,0,24:54,3.0,8.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,9.0,-1.0
88880,15,Eric Piatkowski,1610612746,2002-02-26,0,17:42,1.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,-2.0
88881,15,Eric Piatkowski,1610612746,2002-03-02,0,19:35,3.0,7.0,3.0,4.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,9.0,3.0
88882,15,Eric Piatkowski,1610612746,2002-03-06,0,21:27,1.0,3.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,-3.0
88883,15,Eric Piatkowski,1610612746,2002-03-08,0,19:00,1.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0
88884,15,Eric Piatkowski,1610612746,2002-03-10,0,30:12,4.0,9.0,4.0,7.0,5.0,6.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,17.0,29.0
88885,15,Eric Piatkowski,1610612746,2002-03-11,0,19:57,5.0,6.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,14.0,-4.0
88886,15,Eric Piatkowski,1610612746,2002-03-13,0,18:50,3.0,3.0,1.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,11.0,9.0
88887,15,Eric Piatkowski,1610612746,2002-03-15,0,18:36,1.0,5.0,0.0,2.0,2.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,4.0,-9.0
88888,15,Eric Piatkowski,1610612746,2002-03-16,0,34:44,7.0,13.0,5.0,8.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,20.0,-1.0
88889,15,Eric Piatkowski,1610612746,2002-03-18,0,31:54,2.0,8.0,0.0,2.0,5.0,5.0,2.0,3.0,5.0,2.0,2.0,0.0,2.0,4.0,9.0,-4.0
88890,15,Eric Piatkowski,1610612746,2002-03-21,0,29:18,6.0,7.0,4.0,5.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,18.0,13.0
88891,15,Eric Piatkowski,1610612746,2002-03-23,0,28:56,3.0,11.0,2.0,7.0,1.0,1.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,9.0,6.0
88892,15,Eric Piatkowski,1610612746,2002-03-25,0,26:55,5.0,10.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,13.0,-3.0
88893,15,Eric Piatkowski,1610612746,2002-03-26,0,24:54,5.0,5.0,3.0,3.0,2.0,2.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,1.0,15.0,-16.0
88894,15,Eric Piatkowski,1610612746,2002-03-29,0,27:23,3.0,7.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,9.0,14.0
88895,15,Eric Piatkowski,1610612746,2002-03-30,0,28:12,4.0,7.0,3.0,4.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,2.0,0.0,11.0,-5.0
88896,15,Eric Piatkowski,1610612746,2002-04-03,0,17:09,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,-21.0
88897,15,Eric Piatkowski,1610612746,2002-04-04,0,27:48,2.0,9.0,0.0,4.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,2.0,4.0,-5.0
88898,15,Eric Piatkowski,1610612746,2002-04-07,0,34:47,3.0,11.0,3.0,5.0,0.0,0.0,1.0,7.0,8.0,2.0,0.0,0.0,1.0,3.0,9.0,27.0
88899,15,Eric Piatkowski,1610612746,2002-04-08,0,31:40,8.0,10.0,2.0,3.0,4.0,5.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,22.0,-3.0
88900,15,Eric Piatkowski,1610612746,2002-04-12,0,22:05,2.0,5.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,5.0,-3.0
88901,15,Eric Piatkowski,1610612746,2002-04-13,0,13:33,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,-14.0
88902,15,Eric Piatkowski,1610612746,2002-04-16,0,26:02,3.0,7.0,2.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,-4.0
88903,15,Eric Piatkowski,1610612746,2002-04-17,0,26:08,4.0,10.0,1.0,5.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,3.0,10.0,5.0
89638,1500,Ron Mercer,1610612741,2001-10-31,0,41:23,10.0,20.0,0.0,1.0,2.0,2.0,0.0,5.0,5.0,5.0,1.0,2.0,4.0,2.0,22.0,-18.0
89639,1500,Ron Mercer,1610612741,2001-11-02,0,40:26,8.0,19.0,2.0,4.0,4.0,8.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,22.0,-2.0
89640,1500,Ron Mercer,1610612741,2001-11-03,0,45:09,7.0,18.0,2.0,4.0,1.0,3.0,0.0,3.0,3.0,4.0,2.0,0.0,3.0,4.0,17.0,4.0
89641,1500,Ron Mercer,1610612741,2001-11-07,0,34:11,4.0,15.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,0.0,4.0,2.0,9.0,-18.0
89642,1500,Ron Mercer,1610612741,2001-11-08,0,29:13,7.0,14.0,1.0,4.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,15.0,-44.0
89643,1500,Ron Mercer,1610612741,2001-11-10,0,37:50,6.0,18.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,4.0,12.0,-5.0
89644,1500,Ron Mercer,1610612741,2001-11-13,0,37:29,9.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,3.0,18.0,-4.0
89645,1500,Ron Mercer,1610612741,2001-11-14,0,33:03,7.0,21.0,0.0,1.0,3.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,17.0,-10.0
89646,1500,Ron Mercer,1610612741,2001-11-16,0,28:34,7.0,14.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0,14.0,-21.0
89647,1500,Ron Mercer,1610612741,2001-11-17,0,,,,,,,,,,,,,,,,,
89648,1500,Ron Mercer,1610612741,2001-11-21,0,40:37,14.0,27.0,2.0,5.0,1.0,6.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,31.0,-17.0
89649,1500,Ron Mercer,1610612741,2001-11-24,0,42:09,5.0,17.0,1.0,1.0,3.0,4.0,1.0,6.0,7.0,1.0,2.0,1.0,4.0,1.0,14.0,-2.0
89650,1500,Ron Mercer,1610612741,2001-11-27,0,30:48,2.0,11.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,3.0,2.0,4.0,-25.0
89651,1500,Ron Mercer,1610612741,2001-11-29,0,39:45,6.0,13.0,0.0,1.0,7.0,8.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,19.0,7.0
89652,1500,Ron Mercer,1610612741,2001-12-01,0,36:50,4.0,16.0,0.0,0.0,2.0,2.0,4.0,2.0,6.0,2.0,3.0,0.0,1.0,1.0,10.0,-22.0
89653,1500,Ron Mercer,1610612741,2001-12-04,0,37:29,11.0,22.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,0.0,0.0,2.0,1.0,22.0,17.0
89654,1500,Ron Mercer,1610612741,2001-12-05,0,36:46,6.0,14.0,0.0,1.0,3.0,4.0,3.0,0.0,3.0,1.0,1.0,0.0,6.0,1.0,15.0,-39.0
89655,1500,Ron Mercer,1610612741,2001-12-07,0,34:42,4.0,15.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,5.0,2.0,0.0,1.0,1.0,10.0,-16.0
89656,1500,Ron Mercer,1610612741,2001-12-08,0,39:43,5.0,16.0,0.0,1.0,1.0,2.0,1.0,4.0,5.0,6.0,0.0,1.0,0.0,2.0,11.0,4.0
89657,1500,Ron Mercer,1610612741,2001-12-11,0,39:16,9.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,18.0,-9.0
89658,1500,Ron Mercer,1610612741,2001-12-14,0,43:23,9.0,23.0,3.0,5.0,2.0,2.0,0.0,6.0,6.0,3.0,0.0,0.0,1.0,4.0,23.0,-1.0
89659,1500,Ron Mercer,1610612741,2001-12-15,0,36:39,7.0,19.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,15.0,6.0
89660,1500,Ron Mercer,1610612741,2001-12-18,0,39:16,8.0,21.0,1.0,3.0,6.0,8.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,23.0,-30.0
89661,1500,Ron Mercer,1610612741,2001-12-20,0,40:45,5.0,15.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,1.0,0.0,3.0,3.0,14.0,-6.0
89662,1500,Ron Mercer,1610612741,2001-12-22,0,32:53,6.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,12.0,-21.0
89663,1500,Ron Mercer,1610612741,2001-12-26,0,41:48,11.0,24.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,2.0,22.0,-22.0
89664,1500,Ron Mercer,1610612741,2001-12-27,0,38:39,9.0,20.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,2.0,19.0,-14.0
89665,1500,Ron Mercer,1610612741,2001-12-29,0,33:14,6.0,16.0,0.0,0.0,3.0,4.0,1.0,5.0,6.0,3.0,1.0,0.0,0.0,1.0,15.0,14.0
89666,1500,Ron Mercer,1610612741,2001-12-31,0,38:17,9.0,20.0,0.0,1.0,2.0,2.0,2.0,5.0,7.0,7.0,0.0,0.0,0.0,2.0,20.0,4.0
89667,1500,Ron Mercer,1610612741,2002-01-02,0,36:39,5.0,16.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,1.0,14.0,-13.0
89668,1500,Ron Mercer,1610612741,2002-01-04,0,41:45,11.0,21.0,1.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,25.0,-12.0
89669,1500,Ron Mercer,1610612741,2002-01-05,0,49:30,10.0,21.0,1.0,2.0,8.0,8.0,1.0,3.0,4.0,6.0,2.0,0.0,1.0,3.0,29.0,-1.0
89670,1500,Ron Mercer,1610612741,2002-01-07,0,34:56,8.0,17.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,2.0,4.0,16.0,10.0
89671,1500,Ron Mercer,1610612741,2002-01-09,0,35:06,6.0,19.0,0.0,3.0,1.0,2.0,3.0,2.0,5.0,2.0,1.0,0.0,1.0,1.0,13.0,-9.0
89672,1500,Ron Mercer,1610612741,2002-01-11,0,42:10,10.0,26.0,0.0,0.0,2.0,2.0,2.0,4.0,6.0,4.0,1.0,1.0,1.0,5.0,22.0,-2.0
89673,1500,Ron Mercer,1610612741,2002-01-12,0,43:05,10.0,24.0,1.0,2.0,7.0,8.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,5.0,28.0,-4.0
89674,1500,Ron Mercer,1610612741,2002-01-15,0,39:55,5.0,18.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,6.0,12.0,0.0
89675,1500,Ron Mercer,1610612741,2002-01-17,0,37:15,7.0,16.0,0.0,2.0,5.0,6.0,0.0,6.0,6.0,2.0,0.0,0.0,4.0,2.0,19.0,5.0
89676,1500,Ron Mercer,1610612741,2002-01-19,0,36:05,6.0,16.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,14.0,-3.0
89677,1500,Ron Mercer,1610612741,2002-01-21,0,41:33,7.0,19.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,3.0,1.0,0.0,3.0,3.0,18.0,-7.0
89678,1500,Ron Mercer,1610612741,2002-01-22,0,15:22,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0
89679,1500,Ron Mercer,1610612754,2002-03-07,0,6:58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-9.0
89680,1500,Ron Mercer,1610612754,2002-03-08,0,,,,,,,,,,,,,,,,,
89681,1500,Ron Mercer,1610612754,2002-03-10,0,,,,,,,,,,,,,,,,,
89682,1500,Ron Mercer,1610612754,2002-03-12,0,,,,,,,,,,,,,,,,,
89683,1500,Ron Mercer,1610612754,2002-03-15,0,,,,,,,,,,,,,,,,,
89684,1500,Ron Mercer,1610612754,2002-03-17,0,15:26,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,2.0,6.0
89685,1500,Ron Mercer,1610612754,2002-03-20,0,8:26,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0
89686,1500,Ron Mercer,1610612754,2002-03-22,0,18:49,6.0,9.0,0.0,0.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,17.0,9.0
89687,1500,Ron Mercer,1610612754,2002-03-24,0,8:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-9.0
89688,1500,Ron Mercer,1610612754,2002-03-26,0,23:60,7.0,12.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,15.0,-16.0
89689,1500,Ron Mercer,1610612754,2002-03-29,0,28:13,3.0,11.0,0.0,3.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,1.0,4.0,6.0,-1.0
89690,1500,Ron Mercer,1610612754,2002-03-31,0,,,,,,,,,,,,,,,,,
89691,1500,Ron Mercer,1610612754,2002-04-02,0,,,,,,,,,,,,,,,,,
89692,1500,Ron Mercer,1610612754,2002-04-04,0,,,,,,,,,,,,,,,,,
89693,1500,Ron Mercer,1610612754,2002-04-05,0,,,,,,,,,,,,,,,,,
89694,1500,Ron Mercer,1610612754,2002-04-07,0,14:07,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,-7.0
89695,1500,Ron Mercer,1610612754,2002-04-08,0,31:27,1.0,5.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,5.0,6.0,-2.0
89696,1500,Ron Mercer,1610612754,2002-04-10,0,2:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0
89697,1500,Ron Mercer,1610612754,2002-04-12,0,,,,,,,,,,,,,,,,,
89698,1500,Ron Mercer,1610612754,2002-04-14,0,20:04,5.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,10.0,7.0
89699,1500,Ron Mercer,1610612754,2002-04-16,0,20:32,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,-6.0
89700,1500,Ron Mercer,1610612754,2002-04-17,0,15:22,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0
89701,1500,Ron Mercer,1610612754,2002-04-20,0,11:46,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
89702,1500,Ron Mercer,1610612754,2002-04-22,0,13:42,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-8.0
89703,1500,Ron Mercer,1610612754,2002-04-26,0,27:13,5.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,4.0,10.0,2.0
89704,1500,Ron Mercer,1610612754,2002-04-30,0,22:09,2.0,4.0,0.0,0.0,3.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,7.0,11.0
89705,1500,Ron Mercer,1610612754,2002-05-02,0,42:25,10.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,20.0,-10.0
