,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
108920,1559,Adrian Griffin,1610612742,2003-03-18,0,14:59,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0
108921,1559,Adrian Griffin,1610612742,2003-03-20,0,22:42,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,3.0,2.0,-4.0
108922,1559,Adrian Griffin,1610612742,2003-03-22,0,38:09,4.0,11.0,0.0,1.0,0.0,0.0,3.0,4.0,7.0,3.0,3.0,0.0,0.0,1.0,8.0,15.0
108923,1559,Adrian Griffin,1610612742,2003-03-24,0,29:59,3.0,10.0,0.0,0.0,2.0,2.0,2.0,5.0,7.0,1.0,2.0,0.0,1.0,4.0,8.0,7.0
108924,1559,Adrian Griffin,1610612742,2003-03-26,0,24:09,4.0,7.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,4.0,9.0,8.0
108925,1559,Adrian Griffin,1610612742,2003-03-28,0,6:03,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-8.0
108926,1559,Adrian Griffin,1610612742,2003-03-30,0,20:28,3.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,3.0,6.0,2.0
108927,1559,Adrian Griffin,1610612742,2003-04-01,0,28:20,3.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,0.0,1.0,3.0,6.0,6.0
108928,1559,Adrian Griffin,1610612742,2003-04-03,0,29:53,1.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,-5.0
108929,1559,Adrian Griffin,1610612742,2003-04-05,0,24:24,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,4.0,11.0
108930,1559,Adrian Griffin,1610612742,2003-04-08,0,23:44,0.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,-11.0
108931,1559,Adrian Griffin,1610612742,2003-04-09,0,2:43,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-5.0
108932,1559,Adrian Griffin,1610612742,2003-04-11,0,22:39,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0
108933,1559,Adrian Griffin,1610612742,2003-04-12,0,11:24,3.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,2.0,0.0,0.0,2.0,6.0,12.0
108934,1559,Adrian Griffin,1610612742,2003-04-14,0,17:55,2.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,4.0,4.0,-1.0
108935,1559,Adrian Griffin,1610612742,2003-04-16,0,22:48,2.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,4.0,0.0,1.0,0.0,4.0,4.0
108936,1559,Adrian Griffin,1610612742,2003-04-19,0,3:44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
108937,1559,Adrian Griffin,1610612742,2003-04-23,0,6:55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
108938,1559,Adrian Griffin,1610612742,2003-04-25,0,4:31,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,-4.0
108939,1559,Adrian Griffin,1610612742,2003-04-27,0,11:49,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
108940,1559,Adrian Griffin,1610612742,2003-04-30,0,,,,,,,,,,,,,,,,,
108941,1559,Adrian Griffin,1610612742,2003-05-02,0,19:48,2.0,7.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,0.0,2.0,3.0,4.0,5.0
108942,1559,Adrian Griffin,1610612742,2003-05-04,0,2:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0
108943,1559,Adrian Griffin,1610612742,2003-05-06,0,15:21,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,-2.0
108944,1559,Adrian Griffin,1610612742,2003-05-08,0,19:26,7.0,12.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,4.0,5.0,15.0,-8.0
108945,1559,Adrian Griffin,1610612742,2003-05-10,0,11:53,3.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,1.0,6.0,0.0
108946,1559,Adrian Griffin,1610612742,2003-05-11,0,,,,,,,,,,,,,,,,,
108947,1559,Adrian Griffin,1610612742,2003-05-13,0,,,,,,,,,,,,,,,,,
108948,1559,Adrian Griffin,1610612742,2003-05-15,0,,,,,,,,,,,,,,,,,
108949,1559,Adrian Griffin,1610612742,2003-05-17,0,,,,,,,,,,,,,,,,,
108950,1559,Adrian Griffin,1610612742,2003-05-19,0,2:45,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,-6.0
108951,1559,Adrian Griffin,1610612742,2003-05-21,0,3:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
108952,1559,Adrian Griffin,1610612742,2003-05-23,0,2:29,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0
108953,1559,Adrian Griffin,1610612742,2003-05-25,0,9:47,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-6.0
108954,1559,Adrian Griffin,1610612742,2003-05-27,0,6:04,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
108955,1559,Adrian Griffin,1610612742,2003-05-29,0,10:36,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,2.0,3.0,4.0,-4.0
110567,1563,Kevin Ollie,1610612749,2002-10-30,0,11:38,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,4.0,7.0
110568,1563,Kevin Ollie,1610612749,2002-11-02,0,22:57,3.0,4.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,1.0,10.0,12.0
110569,1563,Kevin Ollie,1610612749,2002-11-04,0,16:56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
110570,1563,Kevin Ollie,1610612749,2002-11-06,0,18:42,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,2.0,8.0
110571,1563,Kevin Ollie,1610612749,2002-11-07,0,10:57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-6.0
110572,1563,Kevin Ollie,1610612749,2002-11-09,0,18:40,2.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,6.0,8.0
110573,1563,Kevin Ollie,1610612749,2002-11-13,0,20:59,7.0,11.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,1.0,2.0,14.0,15.0
110574,1563,Kevin Ollie,1610612749,2002-11-15,0,15:11,1.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0
110575,1563,Kevin Ollie,1610612749,2002-11-16,0,15:14,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,-1.0
110576,1563,Kevin Ollie,1610612749,2002-11-19,0,23:19,1.0,8.0,0.0,0.0,5.0,6.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,9.0
110577,1563,Kevin Ollie,1610612749,2002-11-22,0,15:04,1.0,2.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,5.0,10.0
110578,1563,Kevin Ollie,1610612749,2002-11-24,0,28:03,3.0,7.0,1.0,1.0,1.0,4.0,0.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,8.0,3.0
110579,1563,Kevin Ollie,1610612749,2002-11-25,0,30:53,5.0,9.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,3.0,13.0,5.0
110580,1563,Kevin Ollie,1610612749,2002-11-27,0,26:31,4.0,9.0,0.0,0.0,3.0,4.0,1.0,4.0,5.0,5.0,2.0,0.0,1.0,1.0,11.0,20.0
110581,1563,Kevin Ollie,1610612749,2002-11-29,0,23:21,4.0,7.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,9.0,1.0
110582,1563,Kevin Ollie,1610612749,2002-11-30,0,29:04,5.0,12.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,2.0,12.0,15.0
110583,1563,Kevin Ollie,1610612749,2002-12-03,0,27:10,2.0,6.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,6.0,0.0,0.0,2.0,0.0,6.0,-19.0
110584,1563,Kevin Ollie,1610612749,2002-12-05,0,17:26,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,-10.0
110585,1563,Kevin Ollie,1610612749,2002-12-07,0,36:36,5.0,9.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,8.0,0.0,0.0,1.0,5.0,12.0,-7.0
110586,1563,Kevin Ollie,1610612749,2002-12-09,0,21:14,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,-21.0
110587,1563,Kevin Ollie,1610612749,2002-12-11,0,16:31,4.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,4.0,9.0,-5.0
110588,1563,Kevin Ollie,1610612749,2002-12-13,0,22:45,1.0,4.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,4.0,0.0,0.0,4.0,3.0,4.0,1.0
110589,1563,Kevin Ollie,1610612749,2002-12-14,0,18:57,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,4.0,-3.0
110590,1563,Kevin Ollie,1610612749,2002-12-17,0,24:33,2.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,9.0,1.0,0.0,1.0,4.0,6.0,-5.0
110591,1563,Kevin Ollie,1610612749,2002-12-20,0,19:32,1.0,2.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,6.0,10.0
110592,1563,Kevin Ollie,1610612749,2002-12-21,0,19:03,1.0,4.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,5.0,2.0,0.0,1.0,1.0,4.0,2.0
110593,1563,Kevin Ollie,1610612749,2002-12-23,0,19:13,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,-9.0
110594,1563,Kevin Ollie,1610612749,2002-12-27,0,21:07,1.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,4.0,4.0,-6.0
110595,1563,Kevin Ollie,1610612749,2002-12-28,0,19:21,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,2.0,0.0,13.0
110596,1563,Kevin Ollie,1610612749,2002-12-30,0,16:16,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,-7.0
110597,1563,Kevin Ollie,1610612749,2002-12-31,0,31:22,3.0,13.0,0.0,0.0,2.0,2.0,1.0,6.0,7.0,7.0,1.0,0.0,2.0,3.0,8.0,-4.0
110598,1563,Kevin Ollie,1610612749,2003-01-03,0,17:40,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,0.0,1.0,0.0,2.0,-2.0
110599,1563,Kevin Ollie,1610612749,2003-01-06,0,24:23,3.0,5.0,0.0,1.0,5.0,6.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,11.0,6.0
110600,1563,Kevin Ollie,1610612749,2003-01-07,0,39:16,5.0,11.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,3.0,2.0,10.0,-31.0
110601,1563,Kevin Ollie,1610612749,2003-01-10,0,27:43,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,1.0,2.0,13.0
110602,1563,Kevin Ollie,1610612749,2003-01-11,0,40:35,5.0,9.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,12.0,17.0
110603,1563,Kevin Ollie,1610612749,2003-01-14,0,21:38,5.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,12.0,7.0
110604,1563,Kevin Ollie,1610612749,2003-01-15,0,18:27,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
110605,1563,Kevin Ollie,1610612749,2003-01-17,0,20:20,3.0,4.0,0.0,1.0,1.0,2.0,0.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,7.0,10.0
110606,1563,Kevin Ollie,1610612749,2003-01-18,0,14:26,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,-4.0
110607,1563,Kevin Ollie,1610612749,2003-01-22,0,19:43,4.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0
110608,1563,Kevin Ollie,1610612749,2003-01-25,0,22:02,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,8.0
110609,1563,Kevin Ollie,1610612749,2003-01-27,0,16:59,2.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,5.0,-8.0
110610,1563,Kevin Ollie,1610612749,2003-01-28,0,25:37,3.0,7.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,7.0,-9.0
110611,1563,Kevin Ollie,1610612749,2003-01-30,0,11:38,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,-2.0
110612,1563,Kevin Ollie,1610612749,2003-02-01,0,22:11,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,-3.0
110613,1563,Kevin Ollie,1610612749,2003-02-04,0,18:23,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-3.0
110614,1563,Kevin Ollie,1610612749,2003-02-06,0,22:03,2.0,4.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,3.0,6.0,17.0
110615,1563,Kevin Ollie,1610612749,2003-02-12,0,17:19,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,8.0,8.0
110616,1563,Kevin Ollie,1610612749,2003-02-14,0,19:28,3.0,6.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,7.0,12.0
110617,1563,Kevin Ollie,1610612749,2003-02-16,0,19:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0
110618,1563,Kevin Ollie,1610612749,2003-02-18,0,19:23,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0
110619,1563,Kevin Ollie,1610612749,2003-02-19,0,13:03,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,4.0,-6.0
110620,1563,Kevin Ollie,1610612760,2003-02-23,0,13:24,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-18.0
110621,1563,Kevin Ollie,1610612760,2003-02-24,0,25:14,3.0,3.0,0.0,0.0,2.0,2.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,1.0,8.0,1.0
110622,1563,Kevin Ollie,1610612760,2003-02-26,0,20:16,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,8.0,12.0
110623,1563,Kevin Ollie,1610612760,2003-02-28,0,28:34,3.0,6.0,0.0,0.0,5.0,5.0,0.0,6.0,6.0,2.0,1.0,0.0,0.0,1.0,11.0,12.0
110624,1563,Kevin Ollie,1610612760,2003-03-01,0,24:37,4.0,7.0,0.0,0.0,4.0,6.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,4.0,12.0,10.0
110625,1563,Kevin Ollie,1610612760,2003-03-04,0,32:04,4.0,8.0,0.0,0.0,3.0,5.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,11.0,6.0
110626,1563,Kevin Ollie,1610612760,2003-03-05,0,27:25,1.0,5.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0,2.0,5.0,4.0,-3.0
110627,1563,Kevin Ollie,1610612760,2003-03-07,0,26:55,5.0,8.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,2.0,12.0,-9.0
110628,1563,Kevin Ollie,1610612760,2003-03-11,0,30:25,6.0,9.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,11.0,1.0,0.0,1.0,1.0,15.0,2.0
110629,1563,Kevin Ollie,1610612760,2003-03-13,0,26:37,3.0,7.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,3.0,9.0,3.0
110630,1563,Kevin Ollie,1610612760,2003-03-15,0,25:28,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,2.0,2.0,6.0,-7.0
110631,1563,Kevin Ollie,1610612760,2003-03-16,0,21:49,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,-6.0
110632,1563,Kevin Ollie,1610612760,2003-03-18,0,25:41,6.0,8.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,13.0,-1.0
110633,1563,Kevin Ollie,1610612760,2003-03-19,0,22:59,3.0,6.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,7.0,-13.0
110634,1563,Kevin Ollie,1610612760,2003-03-21,0,35:46,5.0,7.0,0.0,0.0,4.0,5.0,1.0,5.0,6.0,6.0,1.0,0.0,2.0,4.0,14.0,22.0
110635,1563,Kevin Ollie,1610612760,2003-03-24,0,30:33,1.0,6.0,0.0,0.0,2.0,2.0,1.0,7.0,8.0,3.0,2.0,0.0,0.0,0.0,4.0,-8.0
110636,1563,Kevin Ollie,1610612760,2003-03-26,0,32:03,2.0,5.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,5.0,4.0
110637,1563,Kevin Ollie,1610612760,2003-03-28,0,26:21,2.0,8.0,0.0,0.0,2.0,2.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,2.0,6.0,9.0
110638,1563,Kevin Ollie,1610612760,2003-03-30,0,28:08,3.0,5.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,9.0
110639,1563,Kevin Ollie,1610612760,2003-04-01,0,21:58,3.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,-6.0
110640,1563,Kevin Ollie,1610612760,2003-04-02,0,21:01,2.0,6.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,5.0,-8.0
110641,1563,Kevin Ollie,1610612760,2003-04-04,0,20:48,2.0,5.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,0.0,7.0,-6.0
110642,1563,Kevin Ollie,1610612760,2003-04-06,0,27:22,3.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,6.0,15.0
110643,1563,Kevin Ollie,1610612760,2003-04-08,0,27:42,3.0,8.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,3.0,9.0,-10.0
110644,1563,Kevin Ollie,1610612760,2003-04-09,0,30:25,2.0,8.0,0.0,0.0,6.0,7.0,1.0,0.0,1.0,6.0,3.0,0.0,2.0,3.0,10.0,22.0
110645,1563,Kevin Ollie,1610612760,2003-04-11,0,29:60,1.0,4.0,0.0,0.0,5.0,6.0,0.0,2.0,2.0,2.0,3.0,0.0,3.0,4.0,7.0,-1.0
110646,1563,Kevin Ollie,1610612760,2003-04-12,0,23:53,0.0,9.0,0.0,0.0,7.0,8.0,1.0,4.0,5.0,5.0,1.0,0.0,2.0,0.0,7.0,-4.0
110647,1563,Kevin Ollie,1610612760,2003-04-14,0,36:49,2.0,6.0,0.0,0.0,3.0,5.0,2.0,6.0,8.0,5.0,1.0,1.0,2.0,4.0,7.0,-1.0
110648,1563,Kevin Ollie,1610612760,2003-04-16,0,26:03,4.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,1.0,1.0,8.0,11.0
111557,1565,Michael Stewart,1610612739,2002-10-29,0,17:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,-22.0
111558,1565,Michael Stewart,1610612739,2002-10-30,0,5:00,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,-1.0
111559,1565,Michael Stewart,1610612739,2002-11-01,0,4:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-6.0
111560,1565,Michael Stewart,1610612739,2002-11-05,0,2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
111561,1565,Michael Stewart,1610612739,2002-11-06,0,4:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
111562,1565,Michael Stewart,1610612739,2002-11-08,0,13:54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,-5.0
111563,1565,Michael Stewart,1610612739,2002-11-09,0,2:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
111564,1565,Michael Stewart,1610612739,2002-11-12,0,,,,,,,,,,,,,,,,,
111565,1565,Michael Stewart,1610612739,2002-11-13,0,,,,,,,,,,,,,,,,,
111566,1565,Michael Stewart,1610612739,2002-11-16,0,3:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
111567,1565,Michael Stewart,1610612739,2002-11-18,0,8:56,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-6.0
111568,1565,Michael Stewart,1610612739,2002-11-19,0,,,,,,,,,,,,,,,,,
111569,1565,Michael Stewart,1610612739,2002-11-22,0,5:31,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,-3.0
111570,1565,Michael Stewart,1610612739,2002-11-23,0,3:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
111571,1565,Michael Stewart,1610612739,2002-11-26,0,,,,,,,,,,,,,,,,,
111572,1565,Michael Stewart,1610612739,2002-11-27,0,2:41,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
111573,1565,Michael Stewart,1610612739,2002-11-29,0,,,,,,,,,,,,,,,,,
111574,1565,Michael Stewart,1610612739,2002-11-30,0,10:25,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
111575,1565,Michael Stewart,1610612739,2002-12-02,0,12:31,1.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,-12.0
111576,1565,Michael Stewart,1610612739,2002-12-04,0,,,,,,,,,,,,,,,,,
111577,1565,Michael Stewart,1610612739,2002-12-07,0,,,,,,,,,,,,,,,,,
111578,1565,Michael Stewart,1610612739,2002-12-09,0,,,,,,,,,,,,,,,,,
111579,1565,Michael Stewart,1610612739,2002-12-11,0,1:19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
111580,1565,Michael Stewart,1610612739,2002-12-13,0,,,,,,,,,,,,,,,,,
111581,1565,Michael Stewart,1610612739,2002-12-14,0,,,,,,,,,,,,,,,,,
111582,1565,Michael Stewart,1610612739,2002-12-16,0,,,,,,,,,,,,,,,,,
111583,1565,Michael Stewart,1610612739,2002-12-18,0,,,,,,,,,,,,,,,,,
111584,1565,Michael Stewart,1610612739,2002-12-20,0,,,,,,,,,,,,,,,,,
111585,1565,Michael Stewart,1610612739,2002-12-21,0,,,,,,,,,,,,,,,,,
111586,1565,Michael Stewart,1610612739,2002-12-23,0,1:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
111587,1565,Michael Stewart,1610612739,2002-12-27,0,,,,,,,,,,,,,,,,,
111588,1565,Michael Stewart,1610612739,2002-12-29,0,,,,,,,,,,,,,,,,,
111589,1565,Michael Stewart,1610612739,2002-12-30,0,12:21,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-3.0
111590,1565,Michael Stewart,1610612739,2003-01-03,0,2:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0
111591,1565,Michael Stewart,1610612739,2003-01-04,0,,,,,,,,,,,,,,,,,
111592,1565,Michael Stewart,1610612739,2003-01-06,0,,,,,,,,,,,,,,,,,
111593,1565,Michael Stewart,1610612739,2003-01-10,0,3:27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
