,PLAYER_ID,BLK,MIN,FG3M,AST,FGA,FTA,DREB,OREB,FTM,PF,STL,FG3A,PTS,PLUS_MINUS,REB,FGM,TO,date,INACTIVE
188861,1727,0.0,41:53,2.0,2.0,9.0,4.0,2.0,2.0,4.0,4.0,0.0,5.0,10.0,2.0,4.0,2.0,1.0,2002-12-02,0
188862,1727,0.0,27:18,1.0,3.0,13.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,11.0,-8.0,1.0,5.0,1.0,2002-12-04,0
188863,1727,0.0,33:52,1.0,1.0,5.0,0.0,4.0,0.0,0.0,3.0,1.0,3.0,3.0,9.0,4.0,1.0,0.0,2002-12-06,0
188864,1727,1.0,24:40,2.0,0.0,4.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,6.0,-4.0,2.0,2.0,0.0,2002-12-07,0
188865,1727,0.0,35:26,0.0,0.0,14.0,2.0,3.0,3.0,2.0,5.0,0.0,4.0,6.0,-6.0,6.0,2.0,0.0,2002-12-09,0
188866,1727,1.0,39:14,4.0,0.0,19.0,2.0,2.0,1.0,1.0,4.0,3.0,12.0,17.0,-16.0,3.0,6.0,1.0,2002-12-10,0
188867,1727,1.0,23:33,2.0,3.0,8.0,3.0,2.0,0.0,2.0,4.0,2.0,5.0,12.0,17.0,2.0,4.0,1.0,2002-12-13,0
188868,1727,0.0,29:08,2.0,1.0,10.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0,10.0,-14.0,1.0,4.0,0.0,2002-12-15,0
188869,1727,0.0,35:36,5.0,1.0,16.0,0.0,3.0,4.0,0.0,5.0,1.0,8.0,21.0,-9.0,7.0,8.0,3.0,2002-12-16,0
188870,1727,1.0,39:09,4.0,1.0,10.0,8.0,3.0,0.0,8.0,1.0,3.0,7.0,24.0,15.0,3.0,6.0,1.0,2002-12-18,0
188871,1727,0.0,39:52,3.0,1.0,9.0,2.0,2.0,0.0,2.0,4.0,3.0,4.0,17.0,9.0,2.0,6.0,2.0,2002-12-20,0
188872,1727,1.0,33:42,1.0,0.0,9.0,2.0,4.0,0.0,2.0,5.0,1.0,7.0,7.0,4.0,4.0,2.0,0.0,2002-12-23,0
188873,1727,0.0,40:06,2.0,1.0,8.0,3.0,3.0,1.0,2.0,2.0,0.0,5.0,10.0,6.0,4.0,3.0,1.0,2002-12-25,0
188874,1727,0.0,40:03,2.0,2.0,12.0,0.0,1.0,1.0,0.0,3.0,0.0,8.0,12.0,-14.0,2.0,5.0,2.0,2002-12-27,0
188875,1727,0.0,35:27,0.0,2.0,9.0,6.0,1.0,0.0,6.0,4.0,0.0,5.0,8.0,9.0,1.0,1.0,2.0,2002-12-28,0
188876,1727,1.0,35:46,4.0,3.0,14.0,3.0,0.0,1.0,3.0,4.0,0.0,8.0,21.0,10.0,1.0,7.0,0.0,2002-12-30,0
188877,1727,0.0,28:24,0.0,1.0,5.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,6.0,-6.0,4.0,2.0,2.0,2003-01-03,0
188878,1727,1.0,32:47,2.0,2.0,7.0,0.0,1.0,1.0,0.0,5.0,1.0,4.0,10.0,-2.0,2.0,4.0,3.0,2003-01-04,0
188879,1727,0.0,41:56,5.0,0.0,13.0,2.0,0.0,0.0,2.0,3.0,0.0,10.0,19.0,5.0,0.0,6.0,1.0,2003-01-06,0
188880,1727,1.0,29:53,1.0,2.0,6.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,5.0,-9.0,1.0,2.0,0.0,2003-01-08,0
188881,1727,0.0,40:25,5.0,3.0,11.0,3.0,3.0,1.0,3.0,5.0,1.0,6.0,22.0,2.0,4.0,7.0,2.0,2003-01-10,0
188882,1727,0.0,25:23,1.0,0.0,8.0,0.0,1.0,0.0,0.0,4.0,0.0,3.0,13.0,-2.0,1.0,6.0,1.0,2003-01-12,0
188883,1727,0.0,17:36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,-6.0,0.0,0.0,0.0,2003-01-13,0
188884,1727,0.0,37:29,2.0,3.0,5.0,2.0,4.0,3.0,2.0,5.0,2.0,3.0,12.0,-16.0,7.0,4.0,2.0,2003-01-16,0
188885,1727,0.0,31:30,3.0,1.0,10.0,0.0,5.0,3.0,0.0,3.0,1.0,5.0,13.0,-2.0,8.0,5.0,1.0,2003-01-19,0
188886,1727,0.0,38:59,4.0,4.0,21.0,2.0,6.0,2.0,2.0,2.0,0.0,13.0,20.0,20.0,8.0,7.0,2.0,2003-01-21,0
188887,1727,0.0,35:26,1.0,0.0,11.0,2.0,5.0,4.0,2.0,2.0,1.0,5.0,7.0,8.0,9.0,2.0,0.0,2003-01-22,0
188888,1727,1.0,41:55,2.0,0.0,11.0,3.0,6.0,0.0,3.0,1.0,2.0,5.0,15.0,6.0,6.0,5.0,0.0,2003-01-24,0
188889,1727,0.0,32:36,0.0,4.0,12.0,2.0,1.0,4.0,1.0,4.0,0.0,4.0,5.0,-16.0,5.0,2.0,0.0,2003-01-26,0
188890,1727,0.0,32:59,2.0,2.0,8.0,0.0,5.0,1.0,0.0,3.0,0.0,3.0,12.0,-9.0,6.0,5.0,3.0,2003-01-29,0
188891,1727,0.0,36:15,2.0,1.0,9.0,0.0,4.0,0.0,0.0,2.0,1.0,4.0,16.0,7.0,4.0,7.0,2.0,2003-01-31,0
188892,1727,0.0,36:37,1.0,4.0,10.0,2.0,2.0,3.0,1.0,4.0,1.0,5.0,8.0,-12.0,5.0,3.0,2.0,2003-02-02,0
188893,1727,0.0,37:46,3.0,1.0,12.0,0.0,3.0,0.0,0.0,3.0,1.0,6.0,15.0,5.0,3.0,6.0,1.0,2003-02-04,0
188894,1727,0.0,30:59,1.0,2.0,5.0,3.0,6.0,1.0,2.0,3.0,0.0,3.0,9.0,1.0,7.0,3.0,1.0,2003-02-11,0
188895,1727,0.0,42:53,4.0,1.0,11.0,0.0,2.0,0.0,0.0,3.0,1.0,5.0,14.0,-5.0,2.0,5.0,2.0,2003-02-13,0
188896,1727,0.0,33:47,2.0,2.0,13.0,0.0,3.0,0.0,0.0,2.0,0.0,9.0,8.0,10.0,3.0,3.0,0.0,2003-02-14,0
188897,1727,0.0,32:21,3.0,0.0,13.0,0.0,3.0,2.0,0.0,4.0,0.0,8.0,15.0,9.0,5.0,6.0,1.0,2003-02-16,0
188898,1727,0.0,35:25,0.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,2003-02-18,0
188899,1727,0.0,18:44,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,4.0,2.0,2.0,2.0,0.0,2003-02-21,0
188900,1727,0.0,32:54,2.0,2.0,10.0,0.0,7.0,1.0,0.0,1.0,0.0,5.0,14.0,9.0,8.0,6.0,2.0,2003-02-23,0
188901,1727,1.0,26:32,2.0,0.0,7.0,2.0,1.0,1.0,2.0,3.0,0.0,4.0,8.0,-7.0,2.0,2.0,2.0,2003-02-25,0
188902,1727,0.0,42:01,5.0,2.0,17.0,0.0,3.0,0.0,0.0,3.0,0.0,11.0,19.0,-6.0,3.0,7.0,0.0,2003-02-28,0
188903,1727,0.0,24:20,3.0,2.0,12.0,0.0,3.0,0.0,0.0,1.0,1.0,7.0,17.0,10.0,3.0,7.0,1.0,2003-03-02,0
188904,1727,0.0,29:08,5.0,2.0,21.0,2.0,4.0,1.0,2.0,4.0,1.0,11.0,21.0,5.0,5.0,7.0,0.0,2003-03-03,0
188905,1727,0.0,25:42,1.0,1.0,6.0,1.0,5.0,0.0,1.0,3.0,0.0,4.0,4.0,8.0,5.0,1.0,0.0,2003-03-05,0
188906,1727,0.0,22:55,1.0,1.0,5.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,-13.0,0.0,1.0,1.0,2003-03-07,0
188907,1727,0.0,30:53,1.0,3.0,10.0,0.0,5.0,1.0,0.0,0.0,1.0,4.0,11.0,10.0,6.0,5.0,0.0,2003-03-09,0
188908,1727,0.0,30:27,2.0,3.0,8.0,0.0,4.0,0.0,0.0,5.0,3.0,5.0,10.0,1.0,4.0,4.0,2.0,2003-03-11,0
188909,1727,1.0,34:50,4.0,0.0,11.0,5.0,6.0,2.0,4.0,2.0,1.0,9.0,20.0,1.0,8.0,6.0,0.0,2003-03-12,0
188910,1727,0.0,22:25,0.0,0.0,8.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,3.0,2.0,1.0,2003-03-15,0
188911,1727,0.0,30:13,4.0,4.0,14.0,0.0,3.0,0.0,0.0,4.0,2.0,10.0,18.0,5.0,3.0,7.0,0.0,2003-03-19,0
188912,1727,0.0,25:56,0.0,2.0,6.0,1.0,5.0,0.0,0.0,2.0,5.0,3.0,2.0,12.0,5.0,1.0,1.0,2003-03-21,0
188913,1727,0.0,30:51,2.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,6.0,17.0,2.0,2.0,0.0,2003-03-23,0
188914,1727,0.0,40:27,2.0,2.0,14.0,2.0,5.0,0.0,1.0,2.0,4.0,6.0,19.0,-12.0,5.0,8.0,4.0,2003-03-24,0
188915,1727,0.0,38:06,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,2003-03-26,0
188916,1727,0.0,34:10,4.0,1.0,13.0,2.0,6.0,0.0,2.0,4.0,0.0,9.0,18.0,5.0,6.0,6.0,1.0,2003-03-27,0
188917,1727,0.0,33:09,2.0,2.0,12.0,1.0,1.0,1.0,1.0,4.0,0.0,7.0,13.0,-3.0,2.0,5.0,1.0,2003-03-31,0
188918,1727,0.0,22:23,0.0,0.0,8.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,4.0,-7.0,2.0,2.0,1.0,2003-04-01,0
188919,1727,0.0,13:21,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,-20.0,1.0,0.0,2.0,2003-04-05,0
188920,1727,0.0,23:40,2.0,1.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,7.0,-10.0,2.0,2.0,1.0,2003-04-06,0
188921,1727,0.0,18:36,1.0,1.0,8.0,0.0,4.0,2.0,0.0,4.0,0.0,3.0,5.0,-4.0,6.0,2.0,0.0,2003-04-09,0
188922,1727,0.0,32:18,3.0,2.0,9.0,0.0,6.0,0.0,0.0,2.0,0.0,6.0,11.0,11.0,6.0,4.0,1.0,2003-04-11,0
188923,1727,0.0,31:34,2.0,0.0,4.0,0.0,4.0,1.0,0.0,3.0,1.0,2.0,10.0,-5.0,5.0,4.0,0.0,2003-04-12,0
188924,1727,0.0,16:48,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,-2.0,0.0,3.0,1.0,2003-04-14,0
188925,1727,,,,,,,,,,,,,,,,,,2003-04-16,0
188926,1727,0.0,20:04,0.0,0.0,1.0,2.0,6.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,8.0,0.0,2.0,2003-04-20,0
188927,1727,0.0,22:52,0.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,-19.0,2.0,0.0,0.0,2003-04-23,0
188928,1727,0.0,11:08,0.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2003-04-25,0
188929,1727,2.0,23:13,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,24.0,0.0,2.0,0.0,2003-04-27,0
188930,1727,0.0,21:33,0.0,0.0,6.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,-14.0,2.0,2.0,0.0,2003-04-30,0
188931,1727,0.0,30:17,1.0,2.0,9.0,1.0,3.0,1.0,1.0,5.0,0.0,6.0,6.0,-20.0,4.0,2.0,2.0,2003-05-02,0
188932,1727,1.0,33:51,2.0,0.0,8.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,10.0,-16.0,1.0,4.0,0.0,2003-05-04,0
189632,1729,0.0,41:32,0.0,3.0,17.0,8.0,3.0,1.0,5.0,0.0,0.0,0.0,17.0,-21.0,4.0,6.0,4.0,2002-10-29,0
189633,1729,0.0,41:12,0.0,8.0,19.0,10.0,3.0,4.0,7.0,2.0,3.0,0.0,25.0,4.0,7.0,9.0,1.0,2002-10-30,0
189634,1729,0.0,44:39,0.0,2.0,14.0,13.0,5.0,0.0,11.0,3.0,2.0,2.0,21.0,-6.0,5.0,5.0,4.0,2002-11-01,0
189635,1729,1.0,38:29,0.0,3.0,18.0,11.0,0.0,1.0,8.0,1.0,3.0,1.0,24.0,20.0,1.0,8.0,1.0,2002-11-05,0
189636,1729,1.0,41:40,1.0,2.0,17.0,15.0,3.0,0.0,10.0,5.0,5.0,1.0,27.0,-8.0,3.0,8.0,3.0,2002-11-06,0
189637,1729,0.0,36:23,0.0,3.0,24.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,31.0,-16.0,3.0,14.0,3.0,2002-11-08,0
189638,1729,1.0,38:05,0.0,5.0,23.0,6.0,2.0,0.0,5.0,3.0,1.0,0.0,19.0,-15.0,2.0,7.0,2.0,2002-11-09,0
189639,1729,0.0,5:56,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-3.0,0.0,1.0,2.0,2002-11-12,0
189640,1729,0.0,33:46,0.0,4.0,23.0,2.0,6.0,0.0,1.0,4.0,2.0,1.0,19.0,-20.0,6.0,9.0,2.0,2002-11-13,0
189641,1729,0.0,38:07,0.0,4.0,26.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,22.0,-14.0,5.0,11.0,7.0,2002-11-16,0
189642,1729,2.0,41:17,0.0,4.0,14.0,8.0,1.0,2.0,5.0,4.0,0.0,0.0,19.0,-20.0,3.0,7.0,6.0,2002-11-18,0
189643,1729,0.0,42:11,0.0,1.0,21.0,9.0,3.0,0.0,5.0,4.0,1.0,0.0,19.0,-15.0,3.0,7.0,4.0,2002-11-19,0
189644,1729,0.0,34:10,0.0,7.0,12.0,2.0,3.0,1.0,2.0,2.0,2.0,0.0,10.0,-26.0,4.0,4.0,7.0,2002-11-22,0
189645,1729,0.0,39:01,0.0,3.0,20.0,5.0,3.0,0.0,4.0,2.0,2.0,1.0,24.0,-18.0,3.0,10.0,4.0,2002-11-23,0
189646,1729,0.0,41:58,0.0,4.0,24.0,6.0,4.0,1.0,4.0,1.0,2.0,1.0,22.0,-6.0,5.0,9.0,4.0,2002-11-26,0
189647,1729,0.0,35:14,0.0,3.0,21.0,5.0,2.0,4.0,5.0,1.0,1.0,0.0,23.0,-22.0,6.0,9.0,2.0,2002-11-27,0
189648,1729,0.0,27:33,0.0,6.0,9.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,8.0,-15.0,3.0,3.0,3.0,2002-11-29,0
189649,1729,,,,,,,,,,,,,,,,,,2002-11-30,0
189650,1729,,,,,,,,,,,,,,,,,,2002-12-02,0
189651,1729,0.0,42:09,0.0,3.0,18.0,13.0,8.0,0.0,10.0,3.0,2.0,0.0,26.0,11.0,8.0,8.0,1.0,2002-12-04,0
189652,1729,0.0,33:18,2.0,5.0,15.0,10.0,1.0,2.0,9.0,5.0,1.0,2.0,27.0,-6.0,3.0,8.0,4.0,2002-12-07,0
189653,1729,0.0,55:07,6.0,5.0,33.0,8.0,6.0,2.0,7.0,2.0,0.0,8.0,45.0,-5.0,8.0,16.0,6.0,2002-12-09,0
189654,1729,1.0,43:03,1.0,5.0,16.0,8.0,4.0,0.0,5.0,1.0,0.0,1.0,22.0,11.0,4.0,8.0,4.0,2002-12-11,0
189655,1729,0.0,43:54,5.0,8.0,26.0,5.0,3.0,1.0,3.0,1.0,3.0,8.0,42.0,-9.0,4.0,17.0,0.0,2002-12-13,0
189656,1729,2.0,45:06,0.0,7.0,19.0,8.0,8.0,0.0,7.0,1.0,0.0,3.0,27.0,6.0,8.0,10.0,2.0,2002-12-14,0
189657,1729,0.0,41:27,0.0,4.0,21.0,7.0,2.0,1.0,6.0,3.0,1.0,2.0,20.0,-13.0,3.0,7.0,2.0,2002-12-16,0
189658,1729,1.0,47:18,1.0,11.0,24.0,12.0,3.0,3.0,9.0,5.0,3.0,3.0,20.0,-2.0,6.0,5.0,3.0,2002-12-18,0
189659,1729,1.0,50:21,2.0,7.0,25.0,15.0,7.0,1.0,14.0,2.0,3.0,5.0,42.0,-1.0,8.0,13.0,2.0,2002-12-20,0
189660,1729,1.0,43:49,2.0,2.0,19.0,4.0,3.0,1.0,3.0,3.0,3.0,6.0,21.0,-6.0,4.0,8.0,5.0,2002-12-21,0
189661,1729,0.0,42:45,2.0,5.0,27.0,14.0,3.0,2.0,9.0,2.0,2.0,4.0,33.0,4.0,5.0,11.0,2.0,2002-12-23,0
189662,1729,0.0,34:56,1.0,8.0,22.0,0.0,3.0,0.0,0.0,3.0,2.0,3.0,17.0,-16.0,3.0,8.0,5.0,2002-12-27,0
189663,1729,0.0,38:25,1.0,7.0,16.0,5.0,4.0,1.0,2.0,1.0,2.0,5.0,15.0,-11.0,5.0,6.0,4.0,2002-12-29,0
189664,1729,0.0,38:49,5.0,10.0,19.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,24.0,-17.0,5.0,9.0,3.0,2002-12-30,0
189665,1729,0.0,44:35,1.0,5.0,26.0,7.0,4.0,2.0,6.0,3.0,5.0,2.0,29.0,7.0,6.0,11.0,6.0,2003-01-03,0
189666,1729,0.0,45:38,0.0,5.0,18.0,12.0,8.0,0.0,9.0,3.0,2.0,1.0,17.0,-4.0,8.0,4.0,5.0,2003-01-04,0
189667,1729,0.0,41:01,3.0,9.0,19.0,10.0,2.0,2.0,5.0,2.0,1.0,7.0,22.0,-14.0,4.0,7.0,3.0,2003-01-06,0
189668,1729,0.0,34:34,2.0,3.0,20.0,9.0,3.0,0.0,7.0,2.0,2.0,4.0,27.0,-20.0,3.0,9.0,5.0,2003-01-10,0
189669,1729,1.0,41:50,2.0,2.0,19.0,7.0,4.0,0.0,2.0,4.0,2.0,4.0,22.0,7.0,4.0,9.0,2.0,2003-01-12,0
189670,1729,0.0,36:07,1.0,4.0,17.0,2.0,3.0,1.0,2.0,1.0,0.0,5.0,17.0,-20.0,4.0,7.0,5.0,2003-01-13,0
189671,1729,1.0,36:09,1.0,4.0,19.0,10.0,2.0,1.0,8.0,1.0,3.0,3.0,21.0,-21.0,3.0,6.0,2.0,2003-01-15,0
189672,1729,0.0,46:09,0.0,6.0,14.0,11.0,3.0,0.0,6.0,2.0,2.0,2.0,12.0,-19.0,3.0,3.0,2.0,2003-01-17,0
189673,1729,1.0,40:25,0.0,5.0,24.0,3.0,1.0,0.0,3.0,3.0,4.0,3.0,25.0,-11.0,1.0,11.0,2.0,2003-01-18,0
189674,1729,0.0,42:33,0.0,7.0,15.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,11.0,-12.0,5.0,5.0,4.0,2003-01-21,0
189675,1729,2.0,44:47,0.0,7.0,19.0,4.0,7.0,2.0,4.0,3.0,0.0,4.0,16.0,4.0,9.0,6.0,6.0,2003-01-25,0
189676,1729,0.0,41:48,0.0,8.0,21.0,13.0,9.0,1.0,12.0,2.0,2.0,1.0,32.0,3.0,10.0,10.0,1.0,2003-01-27,0
189677,1729,0.0,42:39,0.0,7.0,18.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,16.0,-1.0,6.0,6.0,6.0,2003-01-29,0
189678,1729,1.0,38:19,0.0,4.0,16.0,4.0,5.0,3.0,3.0,2.0,4.0,1.0,13.0,-3.0,8.0,5.0,9.0,2003-01-31,0
189679,1729,0.0,38:37,0.0,4.0,20.0,3.0,4.0,0.0,3.0,1.0,1.0,1.0,15.0,-19.0,4.0,6.0,3.0,2003-02-02,0
189680,1729,0.0,38:59,1.0,8.0,14.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,7.0,-9.0,2.0,3.0,6.0,2003-02-04,0
189681,1729,1.0,42:27,1.0,10.0,21.0,6.0,3.0,3.0,6.0,0.0,1.0,4.0,21.0,4.0,6.0,7.0,6.0,2003-02-05,0
189682,1729,0.0,40:31,1.0,8.0,19.0,11.0,3.0,1.0,4.0,2.0,0.0,3.0,23.0,-14.0,4.0,9.0,3.0,2003-02-11,0
189683,1729,2.0,37:19,4.0,2.0,20.0,4.0,7.0,2.0,4.0,0.0,1.0,7.0,26.0,-5.0,9.0,9.0,3.0,2003-02-12,0
189684,1729,1.0,36:47,0.0,3.0,20.0,6.0,2.0,3.0,5.0,2.0,1.0,3.0,19.0,-21.0,5.0,7.0,4.0,2003-02-16,0
189685,1729,0.0,40:11,1.0,2.0,20.0,7.0,4.0,2.0,5.0,1.0,4.0,2.0,22.0,-6.0,6.0,8.0,3.0,2003-02-18,0
189686,1729,1.0,34:53,0.0,4.0,17.0,2.0,5.0,4.0,2.0,5.0,1.0,2.0,16.0,-19.0,9.0,7.0,4.0,2003-02-21,0
189687,1729,0.0,40:08,0.0,6.0,15.0,5.0,2.0,0.0,4.0,4.0,2.0,3.0,20.0,-12.0,2.0,8.0,3.0,2003-02-23,0
189688,1729,0.0,40:32,1.0,3.0,16.0,7.0,6.0,0.0,6.0,2.0,1.0,3.0,19.0,1.0,6.0,6.0,0.0,2003-02-25,0
189689,1729,0.0,35:09,1.0,6.0,15.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,11.0,-30.0,6.0,5.0,4.0,2003-02-28,0
189690,1729,0.0,34:22,0.0,5.0,13.0,4.0,3.0,1.0,4.0,3.0,2.0,0.0,14.0,-22.0,4.0,5.0,6.0,2003-03-02,0
189691,1729,0.0,36:30,1.0,1.0,19.0,5.0,4.0,0.0,3.0,2.0,2.0,2.0,24.0,-4.0,4.0,10.0,3.0,2003-03-04,0
189692,1729,0.0,30:29,0.0,2.0,11.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,6.0,-9.0,3.0,3.0,2.0,2003-03-05,0
189693,1729,1.0,30:05,1.0,5.0,13.0,2.0,2.0,0.0,1.0,3.0,3.0,2.0,10.0,-11.0,2.0,4.0,5.0,2003-03-07,0
189694,1729,0.0,36:40,1.0,2.0,12.0,6.0,1.0,0.0,5.0,2.0,1.0,2.0,18.0,-22.0,1.0,6.0,3.0,2003-03-08,0
189695,1729,1.0,44:16,0.0,7.0,22.0,9.0,5.0,2.0,7.0,3.0,1.0,1.0,19.0,4.0,7.0,6.0,2.0,2003-03-11,0
189696,1729,0.0,43:06,1.0,12.0,16.0,10.0,8.0,1.0,9.0,3.0,0.0,3.0,28.0,30.0,9.0,9.0,2.0,2003-03-16,0
189697,1729,0.0,39:08,2.0,4.0,14.0,4.0,8.0,2.0,1.0,2.0,1.0,7.0,11.0,-24.0,10.0,4.0,6.0,2003-03-18,0
189698,1729,0.0,39:20,1.0,10.0,14.0,0.0,6.0,2.0,0.0,2.0,2.0,2.0,9.0,-10.0,8.0,4.0,4.0,2003-03-19,0
189699,1729,2.0,42:15,0.0,8.0,15.0,5.0,5.0,1.0,4.0,0.0,1.0,1.0,12.0,-22.0,6.0,4.0,6.0,2003-03-21,0
189700,1729,0.0,39:35,0.0,4.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,7.0,2003-03-23,0
189701,1729,3.0,40:26,2.0,11.0,20.0,0.0,3.0,1.0,0.0,2.0,3.0,4.0,28.0,19.0,4.0,13.0,0.0,2003-03-25,0
189702,1729,0.0,26:30,0.0,3.0,10.0,2.0,3.0,1.0,2.0,3.0,0.0,1.0,10.0,-7.0,4.0,4.0,3.0,2003-03-26,0
189703,1729,0.0,44:58,4.0,10.0,22.0,7.0,5.0,1.0,5.0,5.0,0.0,7.0,31.0,-6.0,6.0,11.0,3.0,2003-03-28,0
189704,1729,1.0,45:00,5.0,9.0,25.0,5.0,5.0,2.0,5.0,3.0,0.0,8.0,38.0,2.0,7.0,14.0,5.0,2003-03-29,0
189705,1729,1.0,48:00,1.0,8.0,22.0,5.0,2.0,0.0,4.0,3.0,3.0,3.0,27.0,-21.0,2.0,11.0,1.0,2003-04-02,0
189706,1729,0.0,45:28,2.0,8.0,21.0,4.0,1.0,0.0,4.0,2.0,2.0,5.0,26.0,0.0,1.0,10.0,3.0,2003-04-04,0
189707,1729,3.0,43:55,0.0,7.0,23.0,5.0,5.0,2.0,3.0,2.0,0.0,3.0,17.0,-2.0,7.0,7.0,1.0,2003-04-05,0
189708,1729,1.0,48:00,1.0,11.0,19.0,4.0,8.0,1.0,3.0,2.0,1.0,3.0,18.0,-9.0,9.0,7.0,4.0,2003-04-08,0
189709,1729,0.0,28:38,1.0,3.0,11.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,9.0,-20.0,1.0,4.0,2.0,2003-04-09,0
189710,1729,0.0,28:22,1.0,4.0,18.0,4.0,4.0,0.0,0.0,3.0,1.0,3.0,13.0,-23.0,4.0,6.0,3.0,2003-04-11,0
189711,1729,0.0,52:23,0.0,9.0,34.0,12.0,4.0,7.0,11.0,4.0,2.0,2.0,37.0,9.0,11.0,13.0,4.0,2003-04-12,0
189712,1729,1.0,45:48,1.0,12.0,24.0,5.0,6.0,3.0,4.0,3.0,0.0,3.0,25.0,-2.0,9.0,10.0,3.0,2003-04-14,0
191020,1730,0.0,23:07,0.0,2.0,4.0,3.0,10.0,0.0,2.0,3.0,1.0,0.0,6.0,-4.0,10.0,2.0,2.0,2002-10-29,0
191021,1730,0.0,20:49,0.0,0.0,3.0,2.0,8.0,5.0,2.0,2.0,0.0,0.0,6.0,-1.0,13.0,2.0,3.0,2002-10-30,0
191022,1730,3.0,30:42,0.0,0.0,3.0,8.0,7.0,3.0,4.0,2.0,0.0,0.0,8.0,17.0,10.0,2.0,1.0,2002-11-01,0
191023,1730,1.0,23:16,0.0,0.0,3.0,2.0,6.0,1.0,2.0,3.0,2.0,0.0,2.0,9.0,7.0,0.0,0.0,2002-11-06,0
191024,1730,2.0,29:15,0.0,0.0,10.0,4.0,2.0,4.0,2.0,3.0,2.0,0.0,12.0,15.0,6.0,5.0,1.0,2002-11-08,0
191025,1730,0.0,14:20,0.0,2.0,6.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,10.0,-2.0,4.0,4.0,2.0,2002-11-09,0
191026,1730,0.0,21:48,0.0,0.0,7.0,5.0,2.0,4.0,4.0,3.0,0.0,0.0,12.0,-4.0,6.0,4.0,0.0,2002-11-13,0
191027,1730,3.0,25:02,0.0,0.0,12.0,4.0,4.0,7.0,3.0,3.0,0.0,0.0,13.0,6.0,11.0,5.0,0.0,2002-11-14,0
191028,1730,0.0,16:25,0.0,0.0,7.0,5.0,1.0,1.0,4.0,3.0,0.0,0.0,10.0,-20.0,2.0,3.0,0.0,2002-11-16,0
191029,1730,1.0,27:31,0.0,0.0,3.0,4.0,5.0,3.0,3.0,4.0,0.0,0.0,7.0,18.0,8.0,2.0,1.0,2002-11-17,0
191030,1730,1.0,25:14,0.0,0.0,5.0,3.0,6.0,1.0,2.0,5.0,3.0,0.0,6.0,15.0,7.0,2.0,1.0,2002-11-19,0
191031,1730,0.0,20:09,0.0,0.0,8.0,2.0,5.0,5.0,2.0,1.0,2.0,0.0,6.0,8.0,10.0,2.0,1.0,2002-11-20,0
191032,1730,1.0,21:55,0.0,0.0,5.0,2.0,4.0,2.0,1.0,5.0,1.0,0.0,7.0,2.0,6.0,3.0,0.0,2002-11-22,0
191033,1730,0.0,11:41,0.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,-2.0,4.0,1.0,1.0,2002-11-24,0
191034,1730,2.0,22:22,0.0,0.0,8.0,2.0,5.0,1.0,1.0,2.0,1.0,0.0,11.0,-1.0,6.0,5.0,0.0,2002-11-25,0
