,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
26783,101141,Ersan Ilyasova,1610612749,2014-12-27,0,,,,,,,,,,,,,,,,,
26784,101141,Ersan Ilyasova,1610612749,2014-12-29,0,,,,,,,,,,,,,,,,,
26785,101141,Ersan Ilyasova,1610612749,2014-12-31,0,,,,,,,,,,,,,,,,,
26786,101141,Ersan Ilyasova,1610612749,2015-01-02,0,,,,,,,,,,,,,,,,,
26787,101141,Ersan Ilyasova,1610612749,2015-01-04,0,,,,,,,,,,,,,,,,,
26788,101141,Ersan Ilyasova,1610612749,2015-01-06,0,,,,,,,,,,,,,,,,,
26789,101141,Ersan Ilyasova,1610612749,2015-01-07,0,,,,,,,,,,,,,,,,,
26790,101141,Ersan Ilyasova,1610612749,2015-01-09,0,,,,,,,,,,,,,,,,,
26791,101141,Ersan Ilyasova,1610612749,2015-01-10,0,,,,,,,,,,,,,,,,,
26792,101141,Ersan Ilyasova,1610612749,2015-01-15,0,12:15,0.0,6.0,0.0,3.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,-8.0
26793,101141,Ersan Ilyasova,1610612749,2015-01-19,0,22:36,5.0,9.0,1.0,3.0,3.0,6.0,3.0,4.0,7.0,0.0,0.0,1.0,0.0,3.0,14.0,-8.0
26794,101141,Ersan Ilyasova,1610612749,2015-01-22,0,17:23,3.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,7.0,5.0
26795,101141,Ersan Ilyasova,1610612749,2015-01-24,0,17:03,4.0,8.0,1.0,4.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,3.0,2.0,9.0,11.0
26796,101141,Ersan Ilyasova,1610612749,2015-01-25,0,22:52,4.0,8.0,1.0,2.0,2.0,4.0,3.0,3.0,6.0,0.0,1.0,1.0,3.0,3.0,11.0,13.0
26797,101141,Ersan Ilyasova,1610612749,2015-01-27,0,10:23,2.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0
26798,101141,Ersan Ilyasova,1610612749,2015-01-29,0,,,,,,,,,,,,,,,,,
26799,101141,Ersan Ilyasova,1610612749,2015-01-31,0,,,,,,,,,,,,,,,,,
26800,101141,Ersan Ilyasova,1610612749,2015-02-02,0,,,,,,,,,,,,,,,,,
26801,101141,Ersan Ilyasova,1610612749,2015-02-04,0,,,,,,,,,,,,,,,,,
26802,101141,Ersan Ilyasova,1610612749,2015-02-06,0,15:55,3.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0
26803,101141,Ersan Ilyasova,1610612749,2015-02-07,0,18:26,4.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,9.0,-3.0
26804,101141,Ersan Ilyasova,1610612749,2015-02-09,0,15:15,2.0,6.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,5.0,-10.0
26805,101141,Ersan Ilyasova,1610612749,2015-02-11,0,2:01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,-3.0
26806,101141,Ersan Ilyasova,1610612749,2015-02-20,0,,,,,,,,,,,,,,,,,
26807,101141,Ersan Ilyasova,1610612749,2015-02-22,0,15:07,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,-8.0
26808,101141,Ersan Ilyasova,1610612749,2015-02-23,0,35:25,6.0,16.0,3.0,8.0,0.0,0.0,2.0,9.0,11.0,2.0,1.0,1.0,0.0,2.0,15.0,3.0
26809,101141,Ersan Ilyasova,1610612749,2015-02-25,0,22:50,4.0,8.0,1.0,3.0,2.0,2.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,2.0,11.0,9.0
26810,101141,Ersan Ilyasova,1610612749,2015-02-27,0,28:43,5.0,10.0,1.0,4.0,6.0,8.0,3.0,9.0,12.0,0.0,1.0,0.0,1.0,4.0,17.0,-11.0
26811,101141,Ersan Ilyasova,1610612749,2015-02-28,0,33:51,4.0,13.0,1.0,4.0,3.0,4.0,3.0,2.0,5.0,0.0,0.0,0.0,1.0,3.0,12.0,-4.0
26812,101141,Ersan Ilyasova,1610612749,2015-03-03,0,30:27,9.0,15.0,3.0,6.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,4.0,21.0,-5.0
26813,101141,Ersan Ilyasova,1610612749,2015-03-04,0,35:13,5.0,13.0,3.0,5.0,0.0,1.0,4.0,6.0,10.0,1.0,1.0,0.0,1.0,2.0,13.0,-9.0
26814,101141,Ersan Ilyasova,1610612749,2015-03-07,0,23:50,4.0,7.0,2.0,3.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,5.0,10.0,5.0
26815,101141,Ersan Ilyasova,1610612749,2015-03-09,0,19:32,3.0,7.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,6.0,8.0
26816,101141,Ersan Ilyasova,1610612749,2015-03-11,0,25:36,5.0,11.0,1.0,3.0,1.0,2.0,2.0,4.0,6.0,1.0,0.0,1.0,0.0,2.0,12.0,0.0
26817,101141,Ersan Ilyasova,1610612749,2015-03-12,0,35:17,8.0,13.0,1.0,2.0,2.0,4.0,2.0,8.0,10.0,2.0,1.0,0.0,0.0,4.0,19.0,13.0
26818,101141,Ersan Ilyasova,1610612749,2015-03-14,0,23:26,4.0,10.0,2.0,4.0,2.0,4.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,5.0,12.0,-1.0
26819,101141,Ersan Ilyasova,1610612749,2015-03-17,0,35:31,6.0,15.0,3.0,9.0,0.0,0.0,2.0,6.0,8.0,2.0,1.0,0.0,0.0,4.0,15.0,-6.0
26820,101141,Ersan Ilyasova,1610612749,2015-03-18,0,33:13,7.0,14.0,2.0,5.0,1.0,3.0,1.0,5.0,6.0,2.0,1.0,0.0,0.0,5.0,17.0,-19.0
26821,101141,Ersan Ilyasova,1610612749,2015-03-20,0,42:04,8.0,19.0,4.0,6.0,0.0,0.0,5.0,8.0,13.0,1.0,1.0,1.0,1.0,6.0,20.0,-2.0
26822,101141,Ersan Ilyasova,1610612749,2015-03-22,0,33:44,6.0,11.0,1.0,3.0,1.0,2.0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,2.0,14.0,-8.0
26823,101141,Ersan Ilyasova,1610612749,2015-03-24,0,28:34,7.0,15.0,2.0,5.0,3.0,4.0,4.0,7.0,11.0,2.0,1.0,3.0,1.0,3.0,19.0,0.0
26824,101141,Ersan Ilyasova,1610612749,2015-03-26,0,35:40,12.0,14.0,5.0,6.0,5.0,6.0,1.0,5.0,6.0,2.0,2.0,0.0,0.0,3.0,34.0,19.0
26825,101141,Ersan Ilyasova,1610612749,2015-03-28,0,23:24,1.0,10.0,0.0,5.0,6.0,6.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,1.0,8.0,0.0
26826,101141,Ersan Ilyasova,1610612749,2015-03-30,0,28:33,4.0,13.0,2.0,4.0,2.0,4.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,2.0,12.0,-17.0
26827,101141,Ersan Ilyasova,1610612749,2015-04-01,0,31:11,6.0,17.0,3.0,7.0,1.0,2.0,4.0,0.0,4.0,2.0,2.0,1.0,2.0,3.0,16.0,-2.0
26828,101141,Ersan Ilyasova,1610612749,2015-04-03,0,25:43,8.0,14.0,1.0,5.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,3.0,17.0,7.0
26829,101141,Ersan Ilyasova,1610612749,2015-04-04,0,26:52,7.0,13.0,2.0,2.0,2.0,5.0,3.0,5.0,8.0,2.0,0.0,0.0,1.0,2.0,18.0,6.0
26830,101141,Ersan Ilyasova,1610612749,2015-04-08,0,19:16,1.0,7.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,-12.0
26831,101141,Ersan Ilyasova,1610612749,2015-04-10,0,20:49,2.0,7.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,19.0
26832,101141,Ersan Ilyasova,1610612749,2015-04-12,0,27:42,8.0,12.0,3.0,6.0,2.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,2.0,21.0,14.0
26833,101141,Ersan Ilyasova,1610612749,2015-04-13,0,26:47,5.0,8.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,1.0,2.0,13.0,9.0
26834,101141,Ersan Ilyasova,1610612749,2015-04-15,0,26:04,8.0,13.0,3.0,5.0,2.0,2.0,3.0,2.0,5.0,4.0,0.0,0.0,0.0,1.0,21.0,11.0
26835,101141,Ersan Ilyasova,1610612749,2015-04-18,0,32:00,6.0,14.0,1.0,5.0,2.0,4.0,2.0,1.0,3.0,3.0,2.0,0.0,2.0,1.0,15.0,-13.0
26836,101141,Ersan Ilyasova,1610612749,2015-04-20,0,23:44,3.0,10.0,0.0,3.0,2.0,2.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,1.0,8.0,-6.0
26837,101141,Ersan Ilyasova,1610612749,2015-04-23,0,22:07,3.0,9.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,1.0,2.0,7.0,-13.0
26838,101141,Ersan Ilyasova,1610612749,2015-04-25,0,16:31,3.0,11.0,1.0,5.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,9.0,-3.0
26839,101141,Ersan Ilyasova,1610612749,2015-04-27,0,30:23,2.0,11.0,2.0,6.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,3.0,6.0,10.0
26840,101141,Ersan Ilyasova,1610612749,2015-04-30,0,17:26,3.0,6.0,0.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,-30.0
27823,101142,Ronny Turiaf,1610612750,2014-11-08,0,,,,,,,,,,,,,,,,,
27824,101142,Ronny Turiaf,1610612750,2014-11-12,0,9:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0
27825,101142,Ronny Turiaf,1610612750,2014-11-14,0,9:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-14.0
27826,101142,Ronny Turiaf,1610612755,2014-12-21,0,,,,,,,,,,,,,,,,,
29177,101145,Monta Ellis,1610612742,2014-10-28,0,37:13,11.0,21.0,1.0,2.0,3.0,4.0,1.0,3.0,4.0,6.0,1.0,0.0,3.0,0.0,26.0,4.0
29178,101145,Monta Ellis,1610612742,2014-10-30,0,29:22,6.0,13.0,0.0,1.0,2.0,3.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,1.0,14.0,5.0
29179,101145,Monta Ellis,1610612742,2014-11-01,0,32:34,7.0,14.0,0.0,2.0,3.0,3.0,4.0,3.0,7.0,3.0,1.0,0.0,2.0,4.0,17.0,0.0
29180,101145,Monta Ellis,1610612742,2014-11-03,0,34:33,6.0,15.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,1.0,14.0,0.0
29181,101145,Monta Ellis,1610612742,2014-11-06,0,26:32,6.0,13.0,0.0,1.0,2.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,4.0,14.0,-4.0
29182,101145,Monta Ellis,1610612742,2014-11-07,0,29:38,5.0,12.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,6.0,3.0,0.0,0.0,4.0,13.0,17.0
29183,101145,Monta Ellis,1610612742,2014-11-09,0,34:08,8.0,14.0,2.0,5.0,5.0,6.0,1.0,1.0,2.0,5.0,0.0,0.0,2.0,5.0,23.0,1.0
29184,101145,Monta Ellis,1610612742,2014-11-11,0,29:23,7.0,16.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,4.0,2.0,1.0,3.0,3.0,16.0,21.0
29185,101145,Monta Ellis,1610612742,2014-11-13,0,28:58,7.0,12.0,2.0,4.0,1.0,2.0,0.0,4.0,4.0,4.0,3.0,0.0,3.0,3.0,17.0,23.0
29186,101145,Monta Ellis,1610612742,2014-11-15,0,35:28,11.0,21.0,3.0,7.0,5.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,30.0,16.0
29187,101145,Monta Ellis,1610612742,2014-11-17,0,29:44,7.0,17.0,0.0,2.0,4.0,6.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,18.0,23.0
29188,101145,Monta Ellis,1610612742,2014-11-19,0,37:21,10.0,21.0,2.0,4.0,12.0,14.0,0.0,1.0,1.0,4.0,1.0,0.0,4.0,3.0,34.0,6.0
29189,101145,Monta Ellis,1610612742,2014-11-21,0,29:08,7.0,10.0,3.0,4.0,3.0,3.0,0.0,3.0,3.0,10.0,0.0,0.0,2.0,1.0,20.0,22.0
29190,101145,Monta Ellis,1610612742,2014-11-22,0,35:06,7.0,21.0,1.0,6.0,2.0,4.0,3.0,3.0,6.0,4.0,1.0,0.0,4.0,3.0,17.0,-6.0
29191,101145,Monta Ellis,1610612742,2014-11-24,0,37:21,9.0,19.0,1.0,5.0,5.0,8.0,0.0,3.0,3.0,6.0,2.0,0.0,5.0,3.0,24.0,-6.0
29192,101145,Monta Ellis,1610612742,2014-11-26,0,39:46,3.0,13.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,6.0,3.0,1.0,3.0,5.0,8.0,2.0
29193,101145,Monta Ellis,1610612742,2014-11-28,0,36:16,12.0,25.0,3.0,5.0,3.0,4.0,0.0,1.0,1.0,6.0,3.0,1.0,3.0,1.0,30.0,-2.0
29194,101145,Monta Ellis,1610612742,2014-11-29,0,36:07,6.0,14.0,0.0,2.0,6.0,7.0,1.0,3.0,4.0,5.0,3.0,0.0,4.0,3.0,18.0,1.0
29195,101145,Monta Ellis,1610612742,2014-12-02,0,45:17,16.0,35.0,1.0,4.0,5.0,5.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,4.0,38.0,-9.0
29196,101145,Monta Ellis,1610612742,2014-12-03,0,36:08,11.0,26.0,0.0,3.0,1.0,1.0,0.0,2.0,2.0,7.0,3.0,1.0,0.0,3.0,23.0,8.0
29197,101145,Monta Ellis,1610612742,2014-12-05,0,36:55,14.0,22.0,2.0,5.0,3.0,5.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,33.0,-7.0
29198,101145,Monta Ellis,1610612742,2014-12-07,0,28:37,7.0,13.0,1.0,5.0,4.0,6.0,2.0,2.0,4.0,4.0,2.0,1.0,2.0,0.0,19.0,20.0
29199,101145,Monta Ellis,1610612742,2014-12-09,0,25:19,1.0,11.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0,-7.0
29200,101145,Monta Ellis,1610612742,2014-12-10,0,38:11,11.0,19.0,2.0,2.0,2.0,3.0,0.0,4.0,4.0,5.0,1.0,1.0,2.0,2.0,26.0,3.0
29201,101145,Monta Ellis,1610612742,2014-12-13,0,34:11,8.0,22.0,2.0,8.0,6.0,7.0,0.0,1.0,1.0,5.0,3.0,0.0,3.0,5.0,24.0,-1.0
29202,101145,Monta Ellis,1610612742,2014-12-16,0,32:02,6.0,14.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,1.0,14.0,24.0
29203,101145,Monta Ellis,1610612742,2014-12-17,0,35:24,11.0,20.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,8.0,1.0,0.0,3.0,3.0,25.0,12.0
29204,101145,Monta Ellis,1610612742,2014-12-20,0,40:15,15.0,23.0,5.0,6.0,3.0,6.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,38.0,15.0
29205,101145,Monta Ellis,1610612742,2014-12-22,0,35:56,8.0,22.0,1.0,6.0,1.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,5.0,5.0,18.0,-5.0
29206,101145,Monta Ellis,1610612742,2014-12-23,0,35:25,5.0,17.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,1.0,15.0,-11.0
29207,101145,Monta Ellis,1610612742,2014-12-26,0,33:46,6.0,12.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,2.0,15.0,5.0
29208,101145,Monta Ellis,1610612742,2014-12-28,0,32:32,6.0,20.0,1.0,6.0,5.0,5.0,1.0,3.0,4.0,5.0,0.0,0.0,3.0,2.0,18.0,9.0
29209,101145,Monta Ellis,1610612742,2014-12-30,0,27:32,8.0,15.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,3.0,20.0,20.0
29210,101145,Monta Ellis,1610612742,2015-01-02,0,34:03,8.0,17.0,2.0,3.0,4.0,4.0,0.0,5.0,5.0,4.0,2.0,0.0,0.0,2.0,22.0,5.0
29211,101145,Monta Ellis,1610612742,2015-01-04,0,26:19,8.0,15.0,1.0,4.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,20.0,9.0
29212,101145,Monta Ellis,1610612742,2015-01-05,0,38:39,6.0,16.0,1.0,3.0,6.0,6.0,0.0,7.0,7.0,4.0,1.0,0.0,3.0,4.0,19.0,0.0
29213,101145,Monta Ellis,1610612742,2015-01-07,0,35:47,6.0,17.0,0.0,4.0,4.0,6.0,1.0,4.0,5.0,4.0,0.0,1.0,3.0,0.0,16.0,-8.0
29214,101145,Monta Ellis,1610612742,2015-01-10,0,32:11,9.0,15.0,4.0,6.0,1.0,1.0,1.0,3.0,4.0,6.0,1.0,0.0,2.0,1.0,23.0,-21.0
29215,101145,Monta Ellis,1610612742,2015-01-13,0,40:07,11.0,23.0,2.0,3.0,4.0,5.0,2.0,2.0,4.0,10.0,4.0,1.0,2.0,5.0,28.0,9.0
29216,101145,Monta Ellis,1610612742,2015-01-14,0,21:30,1.0,11.0,0.0,2.0,3.0,4.0,0.0,4.0,4.0,0.0,1.0,0.0,3.0,2.0,5.0,-19.0
29217,101145,Monta Ellis,1610612742,2015-01-16,0,32:44,6.0,15.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,4.0,4.0,14.0,11.0
29218,101145,Monta Ellis,1610612742,2015-01-19,0,39:37,9.0,18.0,3.0,7.0,4.0,7.0,0.0,2.0,2.0,7.0,1.0,0.0,5.0,2.0,25.0,14.0
29219,101145,Monta Ellis,1610612742,2015-01-21,0,30:08,3.0,12.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,7.0,9.0
29220,101145,Monta Ellis,1610612742,2015-01-23,0,37:47,7.0,18.0,0.0,2.0,3.0,3.0,1.0,1.0,2.0,4.0,5.0,0.0,3.0,3.0,17.0,0.0
29221,101145,Monta Ellis,1610612742,2015-01-25,0,35:15,16.0,27.0,4.0,9.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,1.0,2.0,36.0,-13.0
29222,101145,Monta Ellis,1610612742,2015-01-27,0,33:19,8.0,16.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,1.0,19.0,-14.0
29223,101145,Monta Ellis,1610612742,2015-01-28,0,38:42,14.0,23.0,1.0,5.0,4.0,4.0,0.0,4.0,4.0,5.0,1.0,0.0,3.0,2.0,33.0,6.0
29224,101145,Monta Ellis,1610612742,2015-01-30,0,30:30,4.0,9.0,1.0,2.0,3.0,6.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,2.0,12.0,5.0
29225,101145,Monta Ellis,1610612742,2015-01-31,0,37:04,11.0,20.0,1.0,3.0,2.0,2.0,0.0,2.0,2.0,13.0,3.0,1.0,3.0,4.0,25.0,16.0
29226,101145,Monta Ellis,1610612742,2015-02-02,0,36:06,7.0,21.0,3.0,7.0,6.0,11.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,4.0,23.0,-8.0
29227,101145,Monta Ellis,1610612742,2015-02-04,0,38:31,7.0,19.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,14.0,0.0
29228,101145,Monta Ellis,1610612742,2015-02-05,0,30:29,9.0,16.0,3.0,6.0,0.0,0.0,1.0,1.0,2.0,6.0,3.0,0.0,3.0,1.0,21.0,23.0
29229,101145,Monta Ellis,1610612742,2015-02-07,0,42:59,9.0,25.0,2.0,7.0,0.0,1.0,0.0,4.0,4.0,6.0,4.0,2.0,4.0,2.0,20.0,8.0
29230,101145,Monta Ellis,1610612742,2015-02-09,0,3:57,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0
29231,101145,Monta Ellis,1610612742,2015-02-11,0,37:22,1.0,6.0,1.0,2.0,4.0,4.0,0.0,2.0,2.0,3.0,7.0,0.0,3.0,3.0,7.0,1.0
29232,101145,Monta Ellis,1610612742,2015-02-19,0,35:01,2.0,13.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,2.0,7.0,-16.0
29233,101145,Monta Ellis,1610612742,2015-02-20,0,34:33,5.0,13.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,4.0,2.0,0.0,3.0,5.0,12.0,12.0
29234,101145,Monta Ellis,1610612742,2015-02-22,0,36:60,9.0,21.0,0.0,1.0,5.0,6.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,2.0,23.0,11.0
29235,101145,Monta Ellis,1610612742,2015-02-24,0,37:12,8.0,15.0,1.0,4.0,3.0,4.0,0.0,1.0,1.0,3.0,3.0,1.0,4.0,2.0,20.0,10.0
29236,101145,Monta Ellis,1610612742,2015-02-25,0,30:20,9.0,14.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,19.0,-5.0
29237,101145,Monta Ellis,1610612742,2015-02-28,0,37:50,4.0,16.0,1.0,5.0,3.0,3.0,0.0,1.0,1.0,5.0,3.0,0.0,2.0,2.0,12.0,-18.0
29238,101145,Monta Ellis,1610612742,2015-03-02,0,33:21,8.0,19.0,0.0,3.0,4.0,4.0,2.0,4.0,6.0,2.0,0.0,1.0,1.0,2.0,20.0,11.0
29239,101145,Monta Ellis,1610612742,2015-03-05,0,32:11,5.0,20.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,5.0,3.0,1.0,2.0,1.0,12.0,-7.0
29240,101145,Monta Ellis,1610612742,2015-03-06,0,31:05,2.0,14.0,0.0,4.0,2.0,3.0,1.0,2.0,3.0,2.0,4.0,1.0,3.0,5.0,6.0,-26.0
29241,101145,Monta Ellis,1610612742,2015-03-08,0,37:57,12.0,22.0,5.0,7.0,2.0,6.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,31.0,11.0
29242,101145,Monta Ellis,1610612742,2015-03-10,0,31:40,8.0,18.0,0.0,4.0,1.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,0.0,1.0,17.0,-18.0
29243,101145,Monta Ellis,1610612742,2015-03-13,0,26:07,7.0,12.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,4.0,2.0,14.0,4.0
29244,101145,Monta Ellis,1610612742,2015-03-16,0,37:11,8.0,20.0,0.0,3.0,8.0,11.0,0.0,5.0,5.0,3.0,3.0,0.0,4.0,5.0,24.0,6.0
29245,101145,Monta Ellis,1610612742,2015-03-18,0,36:25,9.0,17.0,1.0,5.0,2.0,4.0,0.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,21.0,12.0
29246,101145,Monta Ellis,1610612742,2015-03-20,0,34:00,3.0,9.0,1.0,2.0,5.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,12.0,-10.0
29247,101145,Monta Ellis,1610612742,2015-03-22,0,37:24,4.0,22.0,0.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0,3.0,11.0,-6.0
29248,101145,Monta Ellis,1610612742,2015-03-24,0,39:47,16.0,27.0,2.0,6.0,4.0,4.0,0.0,2.0,2.0,5.0,2.0,0.0,3.0,2.0,38.0,3.0
29249,101145,Monta Ellis,1610612742,2015-03-27,0,23:07,5.0,10.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,10.0,7.0
29250,101145,Monta Ellis,1610612742,2015-03-29,1,,,,,,,,,,,,,,,,,
29251,101145,Monta Ellis,1610612742,2015-04-01,0,37:28,9.0,14.0,0.0,1.0,8.0,9.0,0.0,4.0,4.0,5.0,4.0,0.0,1.0,4.0,26.0,-2.0
29252,101145,Monta Ellis,1610612742,2015-04-02,0,37:44,7.0,21.0,0.0,7.0,5.0,9.0,0.0,4.0,4.0,2.0,0.0,0.0,4.0,4.0,19.0,-11.0
29253,101145,Monta Ellis,1610612742,2015-04-04,0,32:49,6.0,16.0,0.0,1.0,2.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,14.0,-11.0
29254,101145,Monta Ellis,1610612742,2015-04-08,0,34:38,10.0,21.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,20.0,1.0
29255,101145,Monta Ellis,1610612742,2015-04-10,0,37:13,9.0,17.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,2.0,19.0,10.0
29256,101145,Monta Ellis,1610612742,2015-04-12,0,29:51,2.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,4.0,1.0
29257,101145,Monta Ellis,1610612742,2015-04-13,1,,,,,,,,,,,,,,,,,
29258,101145,Monta Ellis,1610612742,2015-04-15,0,28:11,7.0,13.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,2.0,2.0,0.0,4.0,3.0,15.0,18.0
29259,101145,Monta Ellis,1610612742,2015-04-18,0,38:36,5.0,16.0,2.0,4.0,4.0,6.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,5.0,16.0,-11.0
29260,101145,Monta Ellis,1610612742,2015-04-21,0,37:33,8.0,23.0,2.0,8.0,6.0,6.0,2.0,3.0,5.0,3.0,0.0,1.0,1.0,3.0,24.0,-8.0
29261,101145,Monta Ellis,1610612742,2015-04-24,0,39:12,15.0,25.0,3.0,5.0,1.0,2.0,1.0,1.0,2.0,9.0,3.0,0.0,1.0,4.0,34.0,-6.0
29262,101145,Monta Ellis,1610612742,2015-04-26,0,39:24,13.0,21.0,2.0,6.0,3.0,5.0,1.0,5.0,6.0,3.0,1.0,0.0,5.0,3.0,31.0,26.0
29263,101145,Monta Ellis,1610612742,2015-04-28,0,42:13,11.0,26.0,2.0,7.0,1.0,1.0,0.0,3.0,3.0,7.0,4.0,1.0,6.0,3.0,25.0,-4.0
30369,101150,Lou Williams,1610612761,2014-10-29,0,15:17,3.0,8.0,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,5.0
30370,101150,Lou Williams,1610612761,2014-11-01,0,17:23,0.0,3.0,0.0,0.0,5.0,5.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,5.0,-4.0
