,PLAYER_ID,PLAYER_NAME,TEAM_ID,DATE,INACTIVE,MP,FG,FGA,FG3,FG3A,FT,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
221039,1883,Steve Francis,1610612745,2007-11-06,0,,,,,,,,,,,,,,,,,
221040,1883,Steve Francis,1610612745,2007-11-09,0,,,,,,,,,,,,,,,,,
221041,1883,Steve Francis,1610612745,2007-11-13,0,,,,,,,,,,,,,,,,,
221042,1883,Steve Francis,1610612745,2007-11-14,0,,,,,,,,,,,,,,,,,
221043,1883,Steve Francis,1610612745,2007-11-16,0,,,,,,,,,,,,,,,,,
221044,1883,Steve Francis,1610612745,2007-11-17,0,23:04,3.0,11.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,8.0,4.0
221045,1883,Steve Francis,1610612745,2007-11-21,0,,,,,,,,,,,,,,,,,
221046,1883,Steve Francis,1610612745,2007-11-23,0,,,,,,,,,,,,,,,,,
221047,1883,Steve Francis,1610612745,2007-11-24,0,20:01,4.0,9.0,0.0,3.0,2.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,3.0,10.0,11.0
221048,1883,Steve Francis,1610612745,2007-11-26,0,7:55,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0
221049,1883,Steve Francis,1610612745,2007-11-28,0,27:13,4.0,8.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,7.0,2.0,2.0,1.0,3.0,9.0,2.0
221050,1883,Steve Francis,1610612745,2007-11-29,0,28:36,3.0,5.0,1.0,1.0,1.0,5.0,1.0,3.0,4.0,5.0,1.0,1.0,1.0,6.0,8.0,3.0
221051,1883,Steve Francis,1610612745,2007-12-05,0,9:40,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0
221052,1883,Steve Francis,1610612745,2007-12-07,0,17:36,1.0,5.0,0.0,1.0,3.0,4.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,5.0,0.0
221053,1883,Steve Francis,1610612745,2007-12-09,0,31:20,2.0,4.0,1.0,2.0,2.0,6.0,0.0,4.0,4.0,3.0,0.0,1.0,2.0,2.0,7.0,-13.0
221054,1883,Steve Francis,1610612745,2007-12-10,0,10:31,0.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,1.0,-13.0
221055,1883,Steve Francis,1610612745,2007-12-12,0,,,,,,,,,,,,,,,,,
221056,1883,Steve Francis,1610612745,2007-12-15,0,23:41,1.0,8.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,5.0,3.0,3.0,-6.0
221057,1883,Steve Francis,1610612745,2007-12-28,0,,,,,,,,,,,,,,,,,
221058,1883,Steve Francis,1610612745,2007-12-29,0,,,,,,,,,,,,,,,,,
221729,1884,Baron Davis,1610612744,2007-10-30,0,36:25,7.0,15.0,0.0,4.0,11.0,16.0,0.0,4.0,4.0,10.0,5.0,2.0,4.0,5.0,25.0,-3.0
221730,1884,Baron Davis,1610612744,2007-11-02,0,45:39,8.0,24.0,1.0,9.0,5.0,6.0,2.0,6.0,8.0,11.0,1.0,0.0,5.0,3.0,22.0,-3.0
221731,1884,Baron Davis,1610612744,2007-11-03,0,28:55,3.0,11.0,1.0,6.0,4.0,6.0,0.0,1.0,1.0,8.0,1.0,0.0,3.0,2.0,11.0,-14.0
221732,1884,Baron Davis,1610612744,2007-11-06,0,46:21,11.0,28.0,1.0,6.0,6.0,9.0,1.0,3.0,4.0,10.0,0.0,0.0,3.0,2.0,29.0,-3.0
221733,1884,Baron Davis,1610612744,2007-11-08,0,47:56,14.0,26.0,3.0,6.0,6.0,9.0,1.0,4.0,5.0,5.0,1.0,0.0,2.0,5.0,37.0,-5.0
221734,1884,Baron Davis,1610612744,2007-11-14,0,45:00,12.0,24.0,4.0,9.0,1.0,2.0,2.0,1.0,3.0,10.0,1.0,0.0,3.0,0.0,29.0,-9.0
221735,1884,Baron Davis,1610612744,2007-11-16,0,39:35,6.0,19.0,1.0,6.0,8.0,10.0,3.0,1.0,4.0,12.0,3.0,5.0,1.0,2.0,21.0,16.0
221736,1884,Baron Davis,1610612744,2007-11-18,0,36:26,7.0,20.0,1.0,5.0,1.0,1.0,2.0,7.0,9.0,7.0,1.0,0.0,4.0,5.0,16.0,12.0
221737,1884,Baron Davis,1610612744,2007-11-20,0,38:35,11.0,20.0,4.0,6.0,5.0,7.0,3.0,3.0,6.0,7.0,2.0,1.0,2.0,1.0,31.0,25.0
221738,1884,Baron Davis,1610612744,2007-11-21,0,28:58,3.0,13.0,1.0,4.0,6.0,6.0,0.0,3.0,3.0,4.0,5.0,0.0,3.0,3.0,13.0,-10.0
221739,1884,Baron Davis,1610612744,2007-11-23,0,40:59,11.0,21.0,5.0,8.0,6.0,9.0,3.0,8.0,11.0,15.0,0.0,0.0,1.0,3.0,33.0,19.0
221740,1884,Baron Davis,1610612744,2007-11-24,0,44:45,9.0,19.0,1.0,5.0,3.0,5.0,1.0,6.0,7.0,6.0,4.0,0.0,2.0,4.0,22.0,-5.0
221741,1884,Baron Davis,1610612744,2007-11-26,0,42:24,11.0,24.0,5.0,10.0,1.0,4.0,2.0,4.0,6.0,9.0,2.0,0.0,3.0,3.0,28.0,20.0
221742,1884,Baron Davis,1610612744,2007-11-28,0,43:20,6.0,16.0,0.0,3.0,7.0,9.0,2.0,2.0,4.0,6.0,2.0,0.0,5.0,5.0,19.0,11.0
221743,1884,Baron Davis,1610612744,2007-11-29,0,40:04,9.0,14.0,1.0,3.0,8.0,11.0,0.0,5.0,5.0,8.0,5.0,0.0,3.0,4.0,27.0,16.0
221744,1884,Baron Davis,1610612744,2007-12-02,0,30:34,5.0,16.0,1.0,4.0,3.0,4.0,4.0,4.0,8.0,9.0,4.0,0.0,3.0,2.0,14.0,24.0
221745,1884,Baron Davis,1610612744,2007-12-03,0,40:50,6.0,23.0,1.0,8.0,6.0,7.0,0.0,3.0,3.0,9.0,3.0,1.0,3.0,6.0,19.0,3.0
221746,1884,Baron Davis,1610612744,2007-12-05,0,31:47,7.0,14.0,2.0,3.0,4.0,4.0,1.0,2.0,3.0,9.0,2.0,0.0,2.0,2.0,20.0,31.0
221747,1884,Baron Davis,1610612744,2007-12-07,0,42:51,8.0,19.0,4.0,8.0,5.0,5.0,0.0,1.0,1.0,7.0,4.0,0.0,3.0,2.0,25.0,8.0
221748,1884,Baron Davis,1610612744,2007-12-09,0,36:36,7.0,17.0,3.0,9.0,3.0,3.0,4.0,4.0,8.0,7.0,4.0,1.0,2.0,4.0,20.0,-19.0
221749,1884,Baron Davis,1610612744,2007-12-11,0,34:29,7.0,21.0,1.0,7.0,3.0,4.0,3.0,3.0,6.0,6.0,3.0,0.0,2.0,3.0,18.0,11.0
221750,1884,Baron Davis,1610612744,2007-12-12,0,41:45,9.0,18.0,3.0,6.0,2.0,2.0,4.0,4.0,8.0,11.0,2.0,0.0,3.0,2.0,23.0,-3.0
221751,1884,Baron Davis,1610612744,2007-12-14,0,34:43,6.0,15.0,5.0,8.0,5.0,6.0,2.0,1.0,3.0,6.0,3.0,0.0,2.0,5.0,22.0,6.0
221752,1884,Baron Davis,1610612744,2007-12-16,0,23:25,1.0,8.0,0.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,3.0,3.0,2.0,-23.0
221753,1884,Baron Davis,1610612744,2007-12-17,0,41:14,8.0,17.0,1.0,5.0,5.0,5.0,1.0,3.0,4.0,8.0,2.0,0.0,2.0,5.0,22.0,12.0
221754,1884,Baron Davis,1610612744,2007-12-19,0,42:30,6.0,15.0,2.0,4.0,4.0,5.0,0.0,3.0,3.0,10.0,2.0,0.0,3.0,1.0,18.0,14.0
221755,1884,Baron Davis,1610612744,2007-12-22,0,35:56,6.0,19.0,3.0,7.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,1.0,5.0,4.0,15.0,-10.0
221756,1884,Baron Davis,1610612744,2007-12-23,0,48:00,9.0,22.0,2.0,7.0,7.0,7.0,0.0,5.0,5.0,10.0,4.0,0.0,3.0,2.0,27.0,9.0
221757,1884,Baron Davis,1610612744,2007-12-26,0,40:43,10.0,21.0,3.0,9.0,4.0,7.0,3.0,3.0,6.0,7.0,2.0,3.0,4.0,2.0,27.0,3.0
221758,1884,Baron Davis,1610612744,2007-12-28,0,38:39,10.0,17.0,5.0,9.0,4.0,7.0,2.0,3.0,5.0,13.0,1.0,2.0,2.0,1.0,29.0,2.0
221759,1884,Baron Davis,1610612744,2007-12-30,0,42:19,8.0,20.0,2.0,8.0,10.0,11.0,0.0,4.0,4.0,8.0,3.0,1.0,2.0,4.0,28.0,20.0
221760,1884,Baron Davis,1610612744,2007-12-31,0,43:18,8.0,23.0,3.0,10.0,4.0,4.0,2.0,4.0,6.0,7.0,2.0,1.0,7.0,3.0,23.0,17.0
221761,1884,Baron Davis,1610612744,2008-01-02,0,36:52,2.0,14.0,2.0,6.0,4.0,6.0,1.0,1.0,2.0,6.0,1.0,0.0,3.0,1.0,10.0,-20.0
221762,1884,Baron Davis,1610612744,2008-01-04,0,46:05,10.0,19.0,1.0,5.0,5.0,10.0,0.0,2.0,2.0,8.0,2.0,0.0,3.0,3.0,26.0,-18.0
221763,1884,Baron Davis,1610612744,2008-01-07,0,48:02,11.0,18.0,3.0,7.0,9.0,10.0,0.0,6.0,6.0,14.0,1.0,0.0,0.0,2.0,34.0,13.0
221764,1884,Baron Davis,1610612744,2008-01-09,0,13:56,1.0,6.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,4.0,-28.0
221765,1884,Baron Davis,1610612744,2008-01-11,0,40:08,8.0,17.0,3.0,7.0,1.0,2.0,0.0,6.0,6.0,19.0,2.0,2.0,1.0,4.0,20.0,7.0
221766,1884,Baron Davis,1610612744,2008-01-13,0,39:35,10.0,16.0,2.0,6.0,5.0,11.0,1.0,6.0,7.0,6.0,2.0,0.0,4.0,4.0,27.0,4.0
221767,1884,Baron Davis,1610612744,2008-01-15,0,37:58,7.0,16.0,3.0,8.0,5.0,8.0,0.0,5.0,5.0,9.0,5.0,1.0,2.0,3.0,22.0,9.0
221768,1884,Baron Davis,1610612744,2008-01-16,0,38:12,7.0,16.0,1.0,5.0,9.0,11.0,0.0,6.0,6.0,7.0,7.0,2.0,0.0,6.0,24.0,4.0
221769,1884,Baron Davis,1610612744,2008-01-18,0,45:24,13.0,23.0,6.0,8.0,8.0,8.0,0.0,5.0,5.0,4.0,3.0,0.0,4.0,4.0,40.0,10.0
221770,1884,Baron Davis,1610612744,2008-01-19,0,37:09,6.0,13.0,2.0,7.0,5.0,5.0,0.0,4.0,4.0,8.0,3.0,1.0,3.0,1.0,19.0,15.0
221771,1884,Baron Davis,1610612744,2008-01-21,0,39:35,5.0,14.0,2.0,8.0,3.0,8.0,1.0,2.0,3.0,6.0,0.0,0.0,2.0,5.0,15.0,1.0
221772,1884,Baron Davis,1610612744,2008-01-24,0,46:07,10.0,22.0,3.0,8.0,2.0,2.0,1.0,11.0,12.0,10.0,5.0,0.0,2.0,5.0,25.0,2.0
221773,1884,Baron Davis,1610612744,2008-01-27,0,42:38,8.0,21.0,2.0,8.0,4.0,7.0,0.0,2.0,2.0,9.0,1.0,2.0,2.0,3.0,22.0,7.0
221774,1884,Baron Davis,1610612744,2008-01-29,0,40:31,6.0,22.0,3.0,11.0,6.0,7.0,2.0,4.0,6.0,6.0,4.0,0.0,2.0,4.0,21.0,-10.0
221775,1884,Baron Davis,1610612744,2008-01-30,0,41:24,7.0,14.0,5.0,7.0,4.0,4.0,0.0,3.0,3.0,9.0,0.0,0.0,2.0,2.0,23.0,17.0
221776,1884,Baron Davis,1610612744,2008-02-01,0,24:06,2.0,5.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,6.0,3.0,0.0,2.0,1.0,5.0,27.0
221777,1884,Baron Davis,1610612744,2008-02-07,0,42:23,8.0,24.0,2.0,10.0,4.0,4.0,1.0,1.0,2.0,8.0,4.0,0.0,3.0,4.0,22.0,-4.0
221778,1884,Baron Davis,1610612744,2008-02-09,0,42:59,4.0,19.0,1.0,8.0,1.0,3.0,5.0,4.0,9.0,7.0,5.0,0.0,3.0,6.0,10.0,14.0
221779,1884,Baron Davis,1610612744,2008-02-11,0,44:08,7.0,14.0,2.0,6.0,3.0,4.0,1.0,6.0,7.0,7.0,2.0,0.0,5.0,4.0,19.0,-3.0
221780,1884,Baron Davis,1610612744,2008-02-13,0,45:19,12.0,23.0,3.0,5.0,0.0,1.0,1.0,2.0,3.0,13.0,1.0,0.0,4.0,2.0,27.0,-3.0
221781,1884,Baron Davis,1610612744,2008-02-19,0,25:06,7.0,13.0,0.0,2.0,3.0,3.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,17.0,-20.0
221782,1884,Baron Davis,1610612744,2008-02-20,0,45:43,10.0,20.0,1.0,6.0,8.0,11.0,0.0,6.0,6.0,6.0,2.0,0.0,5.0,3.0,29.0,-2.0
221783,1884,Baron Davis,1610612744,2008-02-22,0,45:34,14.0,27.0,4.0,10.0,3.0,6.0,0.0,5.0,5.0,7.0,2.0,1.0,4.0,4.0,35.0,-3.0
221784,1884,Baron Davis,1610612744,2008-02-26,0,44:05,8.0,24.0,2.0,8.0,2.0,2.0,0.0,2.0,2.0,10.0,7.0,0.0,2.0,2.0,20.0,18.0
221785,1884,Baron Davis,1610612744,2008-02-29,0,37:06,2.0,16.0,0.0,8.0,0.0,2.0,1.0,4.0,5.0,10.0,2.0,2.0,3.0,3.0,4.0,12.0
221786,1884,Baron Davis,1610612744,2008-03-02,0,37:32,6.0,18.0,1.0,6.0,5.0,5.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,3.0,18.0,-1.0
221787,1884,Baron Davis,1610612744,2008-03-04,0,40:57,16.0,25.0,1.0,4.0,2.0,2.0,1.0,2.0,3.0,9.0,2.0,0.0,2.0,3.0,35.0,13.0
221788,1884,Baron Davis,1610612744,2008-03-05,0,38:40,12.0,22.0,1.0,4.0,5.0,6.0,1.0,3.0,4.0,3.0,0.0,0.0,6.0,3.0,30.0,-2.0
221789,1884,Baron Davis,1610612744,2008-03-07,0,27:45,6.0,9.0,0.0,1.0,3.0,4.0,0.0,2.0,2.0,10.0,1.0,0.0,1.0,2.0,15.0,22.0
221790,1884,Baron Davis,1610612744,2008-03-08,0,45:34,13.0,27.0,1.0,4.0,6.0,8.0,2.0,7.0,9.0,3.0,2.0,2.0,3.0,5.0,33.0,10.0
221791,1884,Baron Davis,1610612744,2008-03-12,0,39:30,10.0,17.0,2.0,6.0,1.0,2.0,0.0,4.0,4.0,15.0,0.0,1.0,1.0,3.0,23.0,16.0
221792,1884,Baron Davis,1610612744,2008-03-13,0,46:12,15.0,30.0,6.0,11.0,2.0,4.0,2.0,7.0,9.0,8.0,3.0,1.0,2.0,2.0,38.0,-3.0
221793,1884,Baron Davis,1610612744,2008-03-15,0,37:09,8.0,19.0,1.0,6.0,2.0,2.0,1.0,4.0,5.0,7.0,2.0,0.0,5.0,3.0,19.0,-6.0
221794,1884,Baron Davis,1610612744,2008-03-18,0,38:56,9.0,18.0,2.0,6.0,4.0,5.0,0.0,2.0,2.0,8.0,1.0,0.0,2.0,1.0,24.0,-27.0
221795,1884,Baron Davis,1610612744,2008-03-19,0,26:51,5.0,14.0,2.0,6.0,2.0,2.0,0.0,4.0,4.0,4.0,2.0,0.0,1.0,3.0,14.0,11.0
221796,1884,Baron Davis,1610612744,2008-03-21,0,43:25,11.0,23.0,3.0,7.0,2.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,27.0,1.0
221797,1884,Baron Davis,1610612744,2008-03-23,0,42:23,7.0,20.0,2.0,6.0,2.0,2.0,0.0,1.0,1.0,4.0,4.0,0.0,4.0,4.0,18.0,0.0
221798,1884,Baron Davis,1610612744,2008-03-24,0,53:00,12.0,28.0,3.0,9.0,3.0,4.0,3.0,6.0,9.0,7.0,4.0,0.0,4.0,3.0,30.0,-4.0
221799,1884,Baron Davis,1610612744,2008-03-27,0,27:15,4.0,12.0,1.0,5.0,3.0,4.0,1.0,4.0,5.0,7.0,4.0,2.0,1.0,2.0,12.0,12.0
221800,1884,Baron Davis,1610612744,2008-03-29,0,44:25,11.0,24.0,4.0,10.0,2.0,3.0,1.0,3.0,4.0,7.0,2.0,0.0,4.0,4.0,28.0,-15.0
221801,1884,Baron Davis,1610612744,2008-03-30,0,37:14,7.0,17.0,2.0,8.0,5.0,7.0,4.0,2.0,6.0,4.0,0.0,0.0,1.0,3.0,21.0,1.0
221802,1884,Baron Davis,1610612744,2008-04-01,0,30:18,7.0,17.0,3.0,6.0,2.0,2.0,0.0,6.0,6.0,2.0,3.0,1.0,2.0,1.0,19.0,-3.0
221803,1884,Baron Davis,1610612744,2008-04-02,0,36:54,8.0,17.0,0.0,3.0,4.0,4.0,1.0,2.0,3.0,1.0,3.0,0.0,6.0,4.0,20.0,-18.0
221804,1884,Baron Davis,1610612744,2008-04-04,0,31:31,3.0,13.0,1.0,3.0,2.0,2.0,1.0,3.0,4.0,9.0,1.0,0.0,3.0,1.0,9.0,16.0
221805,1884,Baron Davis,1610612744,2008-04-06,0,43:23,8.0,22.0,1.0,8.0,0.0,0.0,0.0,3.0,3.0,8.0,3.0,1.0,4.0,4.0,17.0,-6.0
221806,1884,Baron Davis,1610612744,2008-04-08,0,42:11,9.0,18.0,4.0,6.0,11.0,12.0,1.0,4.0,5.0,9.0,3.0,1.0,5.0,2.0,33.0,9.0
221807,1884,Baron Davis,1610612744,2008-04-10,0,46:18,9.0,25.0,1.0,9.0,1.0,1.0,5.0,5.0,10.0,11.0,1.0,1.0,3.0,3.0,20.0,-5.0
221808,1884,Baron Davis,1610612744,2008-04-12,0,37:58,10.0,21.0,1.0,4.0,4.0,4.0,0.0,5.0,5.0,9.0,1.0,1.0,4.0,2.0,25.0,18.0
221809,1884,Baron Davis,1610612744,2008-04-14,0,16:56,2.0,13.0,1.0,3.0,2.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,7.0,-6.0
221810,1884,Baron Davis,1610612744,2008-04-16,0,38:51,8.0,22.0,5.0,12.0,0.0,0.0,2.0,4.0,6.0,7.0,2.0,0.0,4.0,4.0,21.0,-10.0
222647,1885,Lamar Odom,1610612747,2007-11-09,0,36:41,7.0,10.0,0.0,0.0,4.0,4.0,3.0,7.0,10.0,2.0,0.0,0.0,0.0,1.0,18.0,22.0
222648,1885,Lamar Odom,1610612747,2007-11-13,0,32:51,6.0,9.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,4.0,0.0,1.0,4.0,2.0,12.0,-17.0
222649,1885,Lamar Odom,1610612747,2007-11-14,0,34:25,4.0,10.0,0.0,3.0,2.0,2.0,3.0,4.0,7.0,0.0,2.0,0.0,4.0,6.0,10.0,-3.0
222650,1885,Lamar Odom,1610612747,2007-11-16,0,39:22,9.0,15.0,1.0,3.0,6.0,10.0,9.0,6.0,15.0,0.0,1.0,0.0,2.0,1.0,25.0,1.0
222651,1885,Lamar Odom,1610612747,2007-11-18,0,35:23,3.0,7.0,0.0,2.0,3.0,4.0,0.0,6.0,6.0,1.0,2.0,2.0,2.0,1.0,9.0,5.0
222652,1885,Lamar Odom,1610612747,2007-11-20,0,27:56,2.0,4.0,0.0,0.0,6.0,8.0,0.0,7.0,7.0,3.0,0.0,0.0,3.0,5.0,10.0,6.0
222653,1885,Lamar Odom,1610612747,2007-11-21,0,39:54,3.0,11.0,0.0,3.0,2.0,4.0,0.0,7.0,7.0,4.0,2.0,0.0,4.0,3.0,8.0,-11.0
222654,1885,Lamar Odom,1610612747,2007-11-23,0,31:51,2.0,7.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,1.0,4.0,4.0,4.0,-15.0
222655,1885,Lamar Odom,1610612747,2007-11-25,0,38:29,5.0,6.0,1.0,1.0,5.0,8.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,6.0,16.0,14.0
222656,1885,Lamar Odom,1610612747,2007-11-27,0,39:16,6.0,13.0,1.0,3.0,7.0,8.0,1.0,7.0,8.0,0.0,0.0,0.0,3.0,3.0,20.0,14.0
222657,1885,Lamar Odom,1610612747,2007-11-29,0,32:44,5.0,16.0,1.0,2.0,1.0,2.0,0.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,12.0,13.0
222658,1885,Lamar Odom,1610612747,2007-11-30,0,28:58,3.0,5.0,0.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,2.0,7.0,-29.0
222659,1885,Lamar Odom,1610612747,2007-12-02,0,41:58,8.0,17.0,1.0,5.0,2.0,2.0,4.0,13.0,17.0,3.0,0.0,1.0,4.0,3.0,19.0,-5.0
222660,1885,Lamar Odom,1610612747,2007-12-04,0,36:12,4.0,10.0,0.0,1.0,1.0,2.0,0.0,9.0,9.0,4.0,0.0,2.0,2.0,3.0,9.0,9.0
222661,1885,Lamar Odom,1610612747,2007-12-05,0,34:22,7.0,15.0,1.0,5.0,2.0,6.0,1.0,6.0,7.0,4.0,0.0,0.0,4.0,5.0,17.0,10.0
222662,1885,Lamar Odom,1610612747,2007-12-09,0,38:59,5.0,6.0,1.0,1.0,3.0,4.0,1.0,9.0,10.0,6.0,1.0,1.0,2.0,1.0,14.0,22.0
222663,1885,Lamar Odom,1610612747,2007-12-13,0,32:21,7.0,14.0,0.0,3.0,1.0,4.0,1.0,7.0,8.0,1.0,1.0,0.0,1.0,3.0,15.0,-6.0
222664,1885,Lamar Odom,1610612747,2007-12-14,0,45:27,8.0,20.0,1.0,1.0,1.0,3.0,5.0,10.0,15.0,5.0,2.0,0.0,3.0,4.0,18.0,6.0
222665,1885,Lamar Odom,1610612747,2007-12-16,0,30:58,3.0,8.0,1.0,2.0,5.0,8.0,1.0,6.0,7.0,4.0,1.0,0.0,2.0,3.0,12.0,10.0
222666,1885,Lamar Odom,1610612747,2007-12-18,0,39:39,6.0,11.0,0.0,1.0,5.0,6.0,3.0,13.0,16.0,2.0,1.0,0.0,0.0,2.0,17.0,18.0
222667,1885,Lamar Odom,1610612747,2007-12-20,0,40:54,9.0,12.0,0.0,2.0,1.0,1.0,1.0,10.0,11.0,1.0,2.0,0.0,2.0,4.0,19.0,3.0
222668,1885,Lamar Odom,1610612747,2007-12-21,0,40:09,8.0,11.0,1.0,1.0,4.0,6.0,1.0,10.0,11.0,2.0,2.0,1.0,3.0,4.0,21.0,7.0
222669,1885,Lamar Odom,1610612747,2007-12-23,0,29:39,4.0,9.0,0.0,2.0,1.0,2.0,2.0,4.0,6.0,0.0,1.0,0.0,1.0,6.0,9.0,6.0
222670,1885,Lamar Odom,1610612747,2007-12-25,0,41:56,6.0,18.0,1.0,3.0,2.0,2.0,2.0,12.0,14.0,2.0,2.0,1.0,1.0,2.0,15.0,3.0
222671,1885,Lamar Odom,1610612747,2007-12-28,0,29:51,5.0,8.0,1.0,2.0,6.0,8.0,0.0,8.0,8.0,7.0,0.0,2.0,0.0,0.0,17.0,26.0
222672,1885,Lamar Odom,1610612747,2007-12-30,0,40:52,6.0,17.0,2.0,3.0,0.0,0.0,3.0,7.0,10.0,1.0,1.0,2.0,0.0,4.0,14.0,-23.0
222673,1885,Lamar Odom,1610612747,2008-01-04,0,,,,,,,,,,,,,,,,,
222674,1885,Lamar Odom,1610612747,2008-01-06,0,39:13,5.0,7.0,1.0,2.0,2.0,2.0,1.0,12.0,13.0,3.0,1.0,1.0,1.0,2.0,13.0,27.0
222675,1885,Lamar Odom,1610612747,2008-01-08,0,35:57,5.0,13.0,0.0,2.0,0.0,0.0,3.0,12.0,15.0,6.0,0.0,1.0,2.0,0.0,10.0,19.0
222676,1885,Lamar Odom,1610612747,2008-01-09,0,33:18,5.0,9.0,1.0,3.0,0.0,0.0,3.0,2.0,5.0,3.0,0.0,3.0,1.0,3.0,11.0,9.0
222677,1885,Lamar Odom,1610612747,2008-01-11,0,39:08,2.0,7.0,0.0,0.0,4.0,5.0,2.0,8.0,10.0,3.0,2.0,1.0,0.0,5.0,8.0,2.0
222678,1885,Lamar Odom,1610612747,2008-01-13,0,33:06,4.0,9.0,0.0,1.0,2.0,2.0,4.0,6.0,10.0,3.0,0.0,1.0,1.0,4.0,10.0,-5.0
222679,1885,Lamar Odom,1610612747,2008-01-14,0,45:33,3.0,15.0,0.0,3.0,0.0,0.0,3.0,11.0,14.0,7.0,1.0,1.0,2.0,0.0,6.0,-1.0
222680,1885,Lamar Odom,1610612747,2008-01-17,0,44:55,7.0,20.0,0.0,1.0,5.0,6.0,13.0,6.0,19.0,5.0,1.0,1.0,2.0,2.0,19.0,-3.0
222681,1885,Lamar Odom,1610612747,2008-01-21,0,39:03,4.0,12.0,0.0,3.0,7.0,9.0,2.0,9.0,11.0,7.0,0.0,0.0,1.0,2.0,15.0,20.0
222682,1885,Lamar Odom,1610612747,2008-01-23,0,38:04,4.0,7.0,1.0,2.0,2.0,2.0,2.0,10.0,12.0,2.0,0.0,0.0,5.0,4.0,11.0,-18.0
222683,1885,Lamar Odom,1610612747,2008-01-25,0,31:43,2.0,9.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,4.0,4.0,-11.0
222684,1885,Lamar Odom,1610612747,2008-01-27,0,38:37,5.0,9.0,0.0,1.0,4.0,6.0,1.0,8.0,9.0,4.0,0.0,1.0,3.0,4.0,14.0,-3.0
222685,1885,Lamar Odom,1610612747,2008-01-29,0,36:53,7.0,10.0,0.0,0.0,8.0,10.0,2.0,10.0,12.0,2.0,1.0,1.0,1.0,3.0,22.0,11.0
222686,1885,Lamar Odom,1610612747,2008-01-31,0,39:25,1.0,5.0,0.0,1.0,4.0,6.0,2.0,5.0,7.0,6.0,3.0,0.0,3.0,2.0,6.0,13.0
222687,1885,Lamar Odom,1610612747,2008-02-01,0,34:33,5.0,10.0,0.0,1.0,2.0,2.0,3.0,7.0,10.0,8.0,1.0,0.0,2.0,5.0,12.0,8.0
222688,1885,Lamar Odom,1610612747,2008-02-03,0,37:36,7.0,11.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,5.0,1.0,1.0,1.0,1.0,14.0,17.0
222689,1885,Lamar Odom,1610612747,2008-02-05,0,39:54,2.0,4.0,0.0,0.0,10.0,13.0,4.0,11.0,15.0,5.0,0.0,0.0,1.0,1.0,14.0,12.0
222690,1885,Lamar Odom,1610612747,2008-02-06,0,32:46,8.0,12.0,1.0,3.0,2.0,5.0,1.0,10.0,11.0,3.0,0.0,0.0,4.0,3.0,19.0,-6.0
222691,1885,Lamar Odom,1610612747,2008-02-08,0,40:52,5.0,5.0,2.0,2.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,1.0,3.0,4.0,12.0,-2.0
222692,1885,Lamar Odom,1610612747,2008-02-10,0,43:15,6.0,11.0,1.0,2.0,2.0,4.0,5.0,13.0,18.0,6.0,1.0,0.0,2.0,1.0,15.0,6.0
222693,1885,Lamar Odom,1610612747,2008-02-11,0,32:25,4.0,6.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,6.0,1.0,1.0,2.0,4.0,8.0,14.0
222694,1885,Lamar Odom,1610612747,2008-02-13,0,34:46,4.0,8.0,1.0,1.0,1.0,2.0,5.0,11.0,16.0,10.0,1.0,0.0,2.0,2.0,10.0,24.0
222695,1885,Lamar Odom,1610612747,2008-02-19,0,33:31,7.0,9.0,1.0,1.0,2.0,2.0,4.0,11.0,15.0,2.0,1.0,0.0,5.0,3.0,17.0,26.0
